2427-T,東証1部,アウトソシング,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2500,2534,2447,2521,215600,536926000
2015-10-01,2567,2581,2494,2509,164700,415483500
2015-09-30,2521,2604,2430,2590,171500,434171700
2015-09-29,2520,2572,2459,2472,178000,445461100
2015-09-28,2543,2659,2528,2551,294000,759586100
2015-09-25,2479,2520,2405,2508,168100,413924100
2015-09-24,2456,2546,2451,2478,162600,406433500
2015-09-18,2532,2554,2444,2506,242200,606189500
2015-09-17,2530,2561,2443,2546,481400,1205358800
2015-09-16,2684,2684,2515,2534,305000,781655400
2015-09-15,2775,2869,2609,2634,328600,889989000
2015-09-14,2720,2803,2683,2784,263200,728249300
2015-09-11,2577,2744,2565,2721,421600,1140398400
2015-09-10,2402,2635,2388,2627,375600,965274600
2015-09-09,2495,2502,2367,2442,301800,737852800
2015-09-08,2500,2506,2345,2353,286600,686198200
2015-09-07,2522,2579,2479,2514,198700,501575100
2015-09-04,2515,2587,2430,2544,340100,853791300
2015-09-03,2627,2647,2495,2502,267600,681041800
2015-09-02,2460,2655,2421,2608,368500,943207500
2015-09-01,2744,2760,2519,2560,271200,718370300
2015-08-31,2601,2749,2560,2747,255200,685254400
2015-08-28,2550,2640,2540,2625,276300,715109900
2015-08-27,2541,2618,2486,2510,292000,740268600
2015-08-26,2236,2365,2227,2341,299900,690400200
2015-08-25,2201,2389,2109,2235,471600,1062020000
2015-08-24,2443,2549,2293,2301,376800,913729400
2015-08-21,2640,2689,2555,2580,183000,477796200
2015-08-20,2688,2800,2670,2705,190700,519578300
2015-08-19,2700,2775,2635,2735,235100,637510400
2015-08-18,2750,2840,2703,2737,435400,1206036700
2015-08-17,2610,2724,2588,2724,307200,819399400
2015-08-14,2485,2640,2463,2609,483400,1242421300
2015-08-13,2476,2485,2363,2461,239600,580263500
2015-08-12,2410,2512,2407,2471,376100,930173200
2015-08-11,2432,2432,2378,2410,253800,609690500
2015-08-10,2282,2370,2246,2332,179400,416212500
2015-08-07,2338,2347,2289,2299,163100,377261700
2015-08-06,2399,2405,2342,2348,169400,399884500
2015-08-05,2411,2422,2333,2392,217700,516625300
2015-08-04,2387,2438,2353,2429,236700,569389800
2015-08-03,2485,2575,2370,2386,339000,834874900
2015-07-31,2303,2450,2301,2435,327500,783001200
2015-07-30,2375,2376,2283,2375,361200,844854600
2015-07-29,2510,2516,2301,2325,489400,1154348100
2015-07-28,2475,2518,2396,2492,293500,719810900
2015-07-27,2504,2592,2481,2526,324000,821462800
2015-07-24,2465,2580,2452,2554,287400,729671100
2015-07-23,2488,2488,2420,2461,197700,483936500
2015-07-22,2457,2497,2430,2479,276100,678647900
2015-07-21,2460,2534,2416,2507,345100,855997200
2015-07-17,2357,2483,2357,2468,360000,879910700
2015-07-16,2310,2373,2271,2347,182400,424311100
2015-07-15,2272,2333,2225,2300,171600,392034500
2015-07-14,2220,2310,2201,2265,241400,546629200
2015-07-13,2189,2197,2123,2171,162000,348719400
2015-07-10,2249,2250,2134,2167,182800,399795000
2015-07-09,2093,2238,2020,2229,311500,665704100
2015-07-08,2277,2278,2153,2167,333600,733422700
2015-07-07,2149,2318,2139,2308,476400,1078686200
2015-07-06,2120,2218,2111,2123,239500,518995200
2015-07-03,2100,2120,2070,2119,126200,265348400
2015-07-02,2115,2128,2087,2107,158400,333909000
2015-07-01,2073,2117,2058,2103,238100,497546300
2015-06-30,2124,2150,2070,2095,178800,375399400
2015-06-29,2011,2161,2010,2125,252200,528608400
2015-06-26,2185,2230,2136,2154,255300,554351000
2015-06-25,2120,2198,2110,2185,333900,726773100
2015-06-24,2120,2156,2092,2107,262100,554593900
