5715-T,東証1部,古河機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,251,255,249,254,1165000,293811000
2015-10-01,251,258,248,254,2259000,572833000
2015-09-30,246,253,246,252,1718000,428711000
2015-09-29,252,254,244,246,2509000,624158000
2015-09-28,254,259,250,257,2021000,517216000
2015-09-25,243,254,240,254,3314000,822439000
2015-09-24,245,247,235,239,4126000,985271000
2015-09-18,257,258,250,252,1408000,356196000
2015-09-17,256,262,254,260,1852000,477213000
2015-09-16,260,261,253,255,2340000,600847000
2015-09-15,265,267,258,258,1985000,518243000
2015-09-14,270,273,263,265,1927000,513818000
2015-09-11,262,266,260,264,3911000,1028558000
2015-09-10,263,268,257,267,2810000,739924000
2015-09-09,266,271,262,268,3701000,983520000
2015-09-08,268,271,258,260,2296000,606250000
2015-09-07,266,270,261,265,3561000,946127000
2015-09-04,275,275,265,268,5064000,1367905000
2015-09-03,289,291,274,275,4935000,1383918000
2015-09-02,282,291,280,284,5059000,1450776000
2015-09-01,293,301,290,290,7491000,2210430000
2015-08-31,299,304,285,295,14541000,4296291000
2015-08-28,277,296,274,292,12739000,3669791000
2015-08-27,258,264,255,261,3483000,904292000
2015-08-26,250,258,250,255,2908000,737897000
2015-08-25,245,264,242,250,5884000,1488127000
2015-08-24,259,266,254,256,5683000,1475727000
2015-08-21,272,279,269,269,4150000,1133195000
2015-08-20,285,288,281,282,2975000,845364000
2015-08-19,290,292,286,287,3186000,918044000
2015-08-18,295,296,285,289,4317000,1250052000
2015-08-17,296,296,289,294,4568000,1335068000
2015-08-14,284,299,282,296,9712000,2854527000
2015-08-13,278,287,277,281,4814000,1358582000
2015-08-12,272,285,272,280,5944000,1652994000
2015-08-11,266,275,266,272,4866000,1314582000
2015-08-10,255,263,254,263,3705000,964104000
2015-08-07,250,254,248,252,3097000,779772000
2015-08-06,255,259,250,252,4869000,1239332000
2015-08-05,242,254,241,252,5606000,1389341000
2015-08-04,242,242,238,242,2088000,501858000
2015-08-03,242,242,237,241,1911000,457813000
2015-07-31,237,242,235,242,3853000,925319000
2015-07-30,234,237,233,235,1274000,299510000
2015-07-29,236,237,230,234,1065000,249188000
2015-07-28,229,234,228,233,1230000,284411000
2015-07-27,237,237,229,232,1888000,439593000
2015-07-24,238,239,235,237,1886000,447211000
2015-07-23,235,239,233,238,2776000,655815000
2015-07-22,228,237,227,234,3652000,852616000
2015-07-21,229,229,227,229,1042000,237927000
2015-07-17,226,228,224,227,704000,158953000
2015-07-16,228,228,225,228,1181000,268485000
2015-07-15,229,229,226,226,1056000,239643000
2015-07-14,226,230,226,228,1701000,387112000
2015-07-13,217,226,217,226,1992000,444938000
2015-07-10,215,219,213,218,2055000,445040000
2015-07-09,212,216,205,216,2841000,600516000
2015-07-08,220,220,215,216,1763000,383529000
2015-07-07,220,224,219,220,1127000,249193000
