8570-T,東証1部,イオンFS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2450,2455,2371,2405,729200,1752006000
2015-10-01,2411,2490,2383,2452,1323400,3228877600
2015-09-30,2370,2406,2345,2356,1010700,2395561400
2015-09-29,2433,2440,2306,2338,984600,2315917000
2015-09-28,2493,2522,2460,2490,541500,1350137600
2015-09-25,2479,2540,2469,2508,921600,2308487500
2015-09-24,2509,2515,2466,2466,927500,2307109600
2015-09-18,2574,2588,2509,2510,657800,1667644700
2015-09-17,2551,2634,2542,2622,1250800,3268745500
2015-09-16,2597,2600,2528,2536,654900,1664859600
2015-09-15,2618,2641,2550,2553,817900,2111043100
2015-09-14,2631,2636,2562,2599,797300,2069639000
2015-09-11,2582,2648,2577,2639,1490100,3893596200
2015-09-10,2494,2514,2443,2507,748600,1859390200
2015-09-09,2460,2568,2446,2568,624900,1580308900
2015-09-08,2431,2456,2364,2379,774300,1848378000
2015-09-07,2434,2470,2401,2430,740100,1803055200
2015-09-04,2595,2595,2418,2455,1346400,3338412800
2015-09-03,2600,2600,2488,2504,1497700,3787295700
2015-09-02,2613,2697,2581,2595,1069700,2822454000
2015-09-01,2742,2763,2654,2655,1030200,2776513500
2015-08-31,2778,2812,2696,2756,1306900,3589915700
2015-08-28,2813,2822,2686,2703,1270600,3454916100
2015-08-27,2762,2783,2696,2735,884300,2422714500
2015-08-26,2528,2684,2517,2649,1296000,3392358000
2015-08-25,2547,2650,2450,2505,1423200,3635833000
2015-08-24,2743,2748,2544,2550,2108100,5539181000
2015-08-21,2913,2924,2851,2862,865700,2493009600
2015-08-20,3065,3130,3010,3015,886600,2700502000
2015-08-19,3120,3140,3080,3100,649600,2014317000
2015-08-18,3130,3190,3115,3155,619000,1953796000
2015-08-17,3120,3145,3080,3115,811100,2524789500
2015-08-14,3115,3160,3100,3120,588800,1840514500
2015-08-13,3130,3155,3030,3105,1193800,3690988000
2015-08-12,3325,3340,3110,3135,1428400,4537873500
2015-08-11,3390,3395,3305,3330,294700,983498000
2015-08-10,3310,3385,3310,3385,260300,874511000
2015-08-07,3400,3400,3305,3350,325400,1090991000
2015-08-06,3400,3405,3325,3360,452300,1524642500
2015-08-05,3400,3440,3360,3365,607000,2054748500
2015-08-04,3330,3485,3315,3485,1039600,3577040500
2015-08-03,3240,3300,3230,3275,891100,2910576500
2015-07-31,3365,3380,3190,3230,1083700,3527275000
2015-07-30,3315,3385,3315,3335,560400,1875947500
2015-07-29,3325,3385,3280,3305,809400,2678637000
2015-07-28,3300,3370,3265,3335,884700,2941193000
2015-07-27,3550,3550,3360,3370,658700,2242474000
2015-07-24,3565,3620,3560,3595,851200,3057551000
2015-07-23,3530,3595,3525,3565,473500,1688278000
2015-07-22,3490,3515,3445,3495,455300,1584817500
2015-07-21,3490,3545,3480,3535,423800,1488301500
2015-07-17,3495,3495,3435,3455,472400,1632612000
2015-07-16,3490,3510,3455,3505,563900,1964941500
2015-07-15,3535,3550,3440,3465,792000,2754311500
2015-07-14,3560,3600,3485,3510,573800,2023233500
2015-07-13,3450,3500,3420,3490,585400,2030764500
2015-07-10,3430,3500,3375,3405,1001400,3427366500
2015-07-09,3280,3435,3240,3425,1043900,3500384000
2015-07-08,3510,3515,3325,3325,826900,2799379500
2015-07-07,3495,3570,3480,3545,489700,1731466000
2015-07-06,3490,3510,3400,3430,478600,1646994500
2015-07-03,3525,3560,3480,3560,422700,1492227000
2015-07-02,3490,3595,3490,3550,714100,2535309000
2015-07-01,3445,3500,3430,3490,558300,1937848000
2015-06-30,3345,3420,3320,3400,942600,3188766500
2015-06-29,3270,3390,3270,3335,1083700,3619608500
2015-06-26,3260,3385,3255,3360,654200,2181820000
2015-06-25,3265,3265,3215,3245,448200,1455111500
2015-06-24,3290,3335,3260,3295,698000,2298310000
2015-06-23,3125,3280,3125,3260,1041600,3375861000
2015-06-22,3090,3100,3055,3100,368400,1134098500
2015-06-19,3025,3100,3020,3080,613400,1882808000
2015-06-18,2970,3020,2961,2985,729400,2187902700
2015-06-17,2999,3005,2956,2981,457800,1364175900
2015-06-16,2972,3015,2964,2988,573200,1719285400
2015-06-15,2900,2980,2889,2977,497600,1471252900
2015-06-12,2930,2933,2901,2919,774700,2267038600
2015-06-11,2888,2940,2873,2924,480300,1399202900
2015-06-10,2890,2929,2858,2868,708700,2048027100
2015-06-09,2994,2999,2884,2890,793300,2323403700
2015-06-08,3010,3015,2984,3010,621900,1867368500
2015-06-05,2998,3010,2982,2990,629800,1887370600
2015-06-04,3010,3015,2972,3005,501300,1504964000
2015-06-03,3000,3015,2984,3000,712500,2137175600
2015-06-02,3035,3035,2994,3015,599300,1802672900
2015-06-01,3000,3030,2980,3015,607100,1827897000
2015-05-29,3020,3055,2994,3020,1340500,4052999300
2015-05-28,3035,3055,3015,3035,477500,1450344500
2015-05-27,3060,3060,3010,3040,533500,1620939500
2015-05-26,3090,3105,3050,3070,657700,2022454500
2015-05-25,3015,3030,3005,3020,432800,1306491000
2015-05-22,2996,3005,2972,3000,539600,1612708300
2015-05-21,3020,3025,2978,3005,350100,1052209000
2015-05-20,3055,3065,3010,3015,634200,1917978500
2015-05-19,2980,3025,2965,3010,992700,2980391200
2015-05-18,3090,3090,2942,2980,1003800,3003965200
2015-05-15,2924,2975,2898,2920,530700,1554982400
2015-05-14,2913,2954,2882,2884,850300,2472296500
2015-05-13,2995,3010,2906,2950,895400,2637072900
2015-05-12,3060,3070,2997,3010,595100,1793787600
2015-05-11,3125,3130,3075,3080,331900,1028011500
2015-05-08,3025,3090,3000,3075,441200,1355963000
2015-05-07,2995,3030,2990,3015,755000,2270021000
2015-05-01,3060,3060,2991,3030,625800,1886031900
2015-04-30,3135,3165,3055,3065,463000,1428819500
2015-04-28,3125,3175,3100,3150,410600,1290611000
2015-04-27,3090,3120,3065,3120,268700,832054000
2015-04-24,3100,3100,3055,3090,279800,863106500
2015-04-23,3160,3200,3085,3105,381600,1190761000
2015-04-22,3145,3180,3120,3165,511200,1612531000
2015-04-21,3050,3135,3050,3125,607900,1891997500
2015-04-20,3080,3095,3030,3040,588900,1799376000
2015-04-17,3270,3270,3120,3135,711100,2250658000
2015-04-16,3180,3255,3140,3255,898100,2871250000
2015-04-15,3150,3170,3135,3150,525100,1654834500
2015-04-14,3095,3185,3080,3175,694600,2194227500
2015-04-13,3055,3120,3040,3105,758600,2346973000
2015-04-10,3115,3140,3010,3015,830600,2541973000
2015-04-09,3070,3110,3035,3100,601000,1852183000
2015-04-08,3070,3075,2999,3055,679400,2063445900
2015-04-07,3020,3060,3010,3055,604900,1836909500
2015-04-06,2996,3020,2976,3015,435900,1306315600
2015-04-03,3030,3030,2964,3030,474900,1425358700
2015-04-02,2998,3060,2985,3035,561200,1701973100
2015-04-01,3005,3020,2948,2981,774300,2312354200
2015-03-31,3080,3100,3030,3035,591800,1804857500
2015-03-30,2980,3065,2940,3055,596800,1804774500
2015-03-27,2951,3030,2930,2966,668500,1989857900
2015-03-26,3105,3110,2999,3000,929800,2814728800
2015-03-25,3105,3145,3030,3140,825400,2558257000
2015-03-24,2994,3095,2992,3090,743400,2270389700
2015-03-23,3005,3050,2980,3045,559400,1689197500
2015-03-20,2945,2998,2933,2994,716000,2126934900
2015-03-19,2970,3015,2942,2954,1274100,3778525500
2015-03-18,3045,3120,3030,3100,598300,1841344500
2015-03-17,3030,3050,2996,3015,560500,1694365600
2015-03-16,3010,3030,2976,3030,696000,2093660500
2015-03-13,3000,3035,2971,3010,1550400,4662405900
2015-03-12,2900,3055,2883,3015,1607800,4802448200
2015-03-11,2817,2897,2813,2890,923400,2653497200
2015-03-10,2777,2832,2774,2827,824900,2316881300
2015-03-09,2775,2775,2726,2748,704100,1931438700
2015-03-06,2762,2787,2741,2786,649400,1799980400
2015-03-05,2727,2767,2699,2762,547500,1500118000
2015-03-04,2724,2740,2689,2713,685200,1861170800
2015-03-03,2691,2728,2688,2724,664700,1798726000
2015-03-02,2741,2742,2667,2689,849500,2284059300
2015-02-27,2728,2753,2723,2745,1082100,2961710900
2015-02-26,2721,2721,2678,2704,985100,2655532100
2015-02-25,2700,2759,2674,2721,1654500,4494095100
2015-02-24,2623,2671,2610,2669,1029600,2729119400
2015-02-23,2591,2647,2584,2620,1093300,2863099700
2015-02-20,2569,2594,2550,2583,1051200,2706393600
2015-02-19,2508,2545,2492,2529,1169300,2950250400
2015-02-18,2551,2557,2471,2480,1545800,3851699300
2015-02-17,2467,2564,2467,2544,1624300,4109388600
2015-02-16,2362,2473,2361,2467,1368500,3335005300
2015-02-13,2325,2394,2300,2383,1738500,4102581800
2015-02-12,2278,2304,2236,2281,1825900,4167162700
2015-02-10,2250,2258,2200,2213,679100,1509946300
2015-02-09,2226,2268,2221,2250,745200,1673608600
2015-02-06,2180,2207,2175,2205,816800,1795517400
2015-02-05,2179,2205,2149,2150,689200,1490424800
2015-02-04,2148,2177,2148,2165,672000,1454855800
2015-02-03,2130,2143,2091,2099,635600,1341132200
2015-02-02,2101,2142,2087,2120,487800,1032620400
2015-01-30,2165,2183,2132,2135,406400,871712900
2015-01-29,2159,2169,2135,2139,835100,1793213900
2015-01-28,2151,2185,2144,2177,558600,1212389700
2015-01-27,2180,2215,2175,2199,462300,1014880300
2015-01-26,2163,2188,2136,2163,727000,1564220400
2015-01-23,2227,2239,2176,2190,636000,1397836000
2015-01-22,2225,2254,2171,2195,1071700,2353868700
2015-01-21,2225,2260,2198,2208,878000,1950638400
2015-01-20,2202,2238,2190,2224,775600,1722155400
2015-01-19,2251,2270,2178,2192,659500,1450785000
2015-01-16,2208,2235,2173,2235,684400,1512525900
2015-01-15,2232,2270,2225,2258,462600,1041365800
2015-01-14,2255,2262,2201,2221,699900,1561371500
2015-01-13,2255,2264,2214,2264,736800,1650837200
2015-01-09,2300,2313,2287,2300,602100,1384033700
2015-01-08,2304,2321,2287,2294,516700,1189813700
2015-01-07,2272,2318,2267,2297,499700,1148708200
2015-01-06,2310,2330,2288,2292,682800,1571947100
2015-01-05,2405,2424,2363,2380,418400,1000095100
2014-12-30,2423,2426,2383,2402,365600,881030400
2014-12-29,2460,2479,2386,2405,651000,1571019300
2014-12-26,2421,2462,2421,2456,373600,913734800
2014-12-25,2451,2478,2439,2443,319800,786404300
2014-12-24,2469,2509,2448,2450,652000,1612581100
2014-12-22,2385,2425,2382,2411,446100,1072717000
2014-12-19,2371,2396,2361,2381,850500,2020212900
2014-12-18,2382,2387,2296,2309,856700,1993096900
2014-12-17,2260,2343,2242,2303,826000,1904417900
2014-12-16,2320,2341,2267,2275,1157400,2652827400
2014-12-15,2390,2406,2363,2364,624600,1485315200
2014-12-12,2428,2457,2425,2429,800100,1950547400
2014-12-11,2448,2480,2435,2458,845400,2073672300
2014-12-10,2553,2580,2450,2473,1222900,3047641900
2014-12-09,2596,2617,2569,2590,439000,1135425900
2014-12-08,2662,2664,2611,2626,1371600,3613372500
2014-12-05,2633,2654,2602,2630,1285300,3375172000
2014-12-04,2608,2638,2586,2619,1212800,3171271200
2014-12-03,2600,2655,2586,2609,1111000,2903733500
2014-12-02,2545,2580,2532,2575,400600,1026898400
2014-12-01,2574,2595,2551,2567,398100,1022959700
2014-11-28,2550,2592,2539,2562,455300,1168087300
2014-11-27,2568,2630,2546,2546,1255500,3252261200
2014-11-26,2518,2567,2493,2559,1113800,2837431700
2014-11-25,2499,2539,2476,2507,938000,2348817500
2014-11-21,2410,2493,2404,2487,922200,2269516000
2014-11-20,2490,2496,2407,2419,1024600,2491523700
2014-11-19,2478,2509,2445,2445,783700,1940018700
2014-11-18,2431,2465,2408,2451,825500,2016091200
2014-11-17,2450,2492,2376,2386,1568000,3824657300
2014-11-14,2373,2461,2360,2459,1722700,4156710800
2014-11-13,2256,2334,2237,2329,981800,2263774800
2014-11-12,2388,2393,2235,2239,1952100,4474575700
2014-11-11,2233,2269,2207,2250,1013800,2268127100
2014-11-10,2204,2251,2185,2233,863800,1924863100
2014-11-07,2263,2283,2208,2215,1190000,2651143200
2014-11-06,2346,2363,2253,2260,833600,1913477500
2014-11-05,2314,2344,2290,2321,1113600,2576685500
2014-11-04,2427,2469,2323,2344,1373500,3252708700
2014-10-31,2200,2309,2177,2297,1457300,3292579400
2014-10-30,2163,2207,2159,2201,1512900,3321151400
2014-10-29,2100,2146,2091,2139,615900,1311460700
2014-10-28,2052,2075,2020,2072,720300,1476272200
2014-10-27,2067,2080,2022,2051,585700,1195957300
2014-10-24,2041,2053,2029,2047,663900,1356723700
2014-10-23,2056,2061,2010,2024,624100,1261720600
2014-10-22,2067,2085,2047,2080,701500,1452904100
2014-10-21,2053,2069,1992,2000,583800,1176521000
2014-10-20,2043,2055,2014,2037,722600,1474253100
2014-10-17,2000,2022,1982,1983,1021500,2039247500
2014-10-16,1985,2023,1982,2002,1360700,2724697800
2014-10-15,2071,2080,2032,2057,1160400,2383270000
2014-10-14,2126,2177,2062,2071,1419600,2966201900
2014-10-10,2112,2176,2112,2172,984200,2123921900
2014-10-09,2213,2230,2159,2161,1159100,2540480800
2014-10-08,2138,2198,2130,2193,1425100,3102083600
2014-10-07,2218,2227,2141,2150,1338600,2905272400
