9086-T,東証1部,日立物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2016,2049,2000,2006,160500,323294600
2015-10-01,1988,2034,1947,2008,343000,688691500
2015-09-30,1972,1975,1944,1965,263000,516369700
2015-09-29,1952,1960,1911,1946,476900,924761500
2015-09-28,1912,1996,1893,1981,558200,1088882300
2015-09-25,1893,1910,1850,1908,220700,415946200
2015-09-24,1913,1959,1890,1899,265800,508784200
2015-09-18,1942,2020,1935,1972,452600,896541400
2015-09-17,1918,1948,1895,1946,188200,362132400
2015-09-16,1949,1980,1892,1907,185800,354894700
2015-09-15,1950,1963,1926,1941,133200,259295100
2015-09-14,1944,1951,1911,1924,137100,264439200
2015-09-11,1858,1930,1858,1923,246900,467977500
2015-09-10,1870,1906,1859,1898,151900,286596200
2015-09-09,1882,1923,1865,1923,255800,485819900
2015-09-08,1897,1899,1832,1832,110000,204215600
2015-09-07,1884,1916,1864,1894,123100,232931900
2015-09-04,1920,1933,1876,1889,200100,380369600
2015-09-03,1957,1973,1912,1916,210700,407785800
2015-09-02,1920,1977,1908,1939,181800,353859100
2015-09-01,2037,2040,1970,1973,245800,488760600
2015-08-31,1996,2060,1970,2050,304500,618818300
2015-08-28,2017,2022,1967,2014,516900,1032605100
2015-08-27,1976,1991,1951,1965,215000,423134600
2015-08-26,1904,1961,1898,1944,321900,620585000
2015-08-25,1900,2005,1891,1924,181600,354515800
2015-08-24,2041,2090,2000,2000,194600,395920900
2015-08-21,2090,2139,2050,2094,239400,505158000
2015-08-20,2210,2211,2140,2149,264900,573795100
2015-08-19,2254,2257,2212,2215,215300,480510900
2015-08-18,2242,2296,2234,2271,240500,546840200
2015-08-17,2216,2252,2212,2248,116800,261470500
2015-08-14,2222,2254,2201,2216,145100,321934900
2015-08-13,2234,2266,2210,2252,163400,365817400
2015-08-12,2257,2268,2218,2252,147800,332100800
2015-08-11,2300,2330,2243,2273,183300,417866400
2015-08-10,2206,2275,2189,2272,328200,736531500
2015-08-07,2303,2303,2242,2250,202200,456605800
