1814-T,東証1部,大末建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,747,753,730,750,5500,4101400
2015-10-01,750,750,732,749,5000,3713400
2015-09-30,755,755,740,746,7400,5523700
2015-09-29,740,750,728,740,21000,15458700
2015-09-28,740,755,740,748,8700,6511900
2015-09-25,724,745,710,745,28800,21048600
2015-09-24,726,745,724,731,16300,11978000
2015-09-18,735,750,729,731,10000,7365600
2015-09-17,740,750,730,750,12800,9469700
2015-09-16,734,738,719,723,19400,14153800
2015-09-15,731,735,720,721,13200,9602500
2015-09-14,754,754,734,734,15000,11157800
2015-09-11,745,756,741,754,27700,20729100
2015-09-10,723,747,704,742,23600,17172700
2015-09-09,720,732,719,732,12900,9329800
2015-09-08,740,740,707,712,27600,19763200
2015-09-07,718,720,705,714,10300,7334400
2015-09-04,739,739,713,718,23500,16900500
2015-09-03,735,758,735,739,18400,13663400
2015-09-02,720,741,715,732,22400,16304900
2015-09-01,763,763,735,735,20400,15191500
2015-08-31,767,769,758,764,9600,7342700
2015-08-28,770,771,758,767,11400,8740700
2015-08-27,765,767,753,755,17700,13441200
2015-08-26,770,770,731,748,24200,18153500
2015-08-25,717,738,682,712,53500,38129400
2015-08-24,757,774,731,732,58200,43740900
2015-08-21,790,798,785,791,17300,13672500
2015-08-20,797,798,792,796,10600,8435700
2015-08-19,814,814,800,800,11000,8867100
2015-08-18,814,818,810,815,12400,10093200
2015-08-17,800,812,800,808,11900,9576400
2015-08-14,812,812,800,807,14600,11779900
2015-08-13,806,817,806,810,22600,18345700
2015-08-12,800,814,800,804,25800,20785400
2015-08-11,823,826,813,813,23000,18877800
2015-08-10,823,823,815,821,34600,28371100
2015-08-07,810,822,804,817,39500,32157900
2015-08-06,814,818,801,802,51700,41862900
2015-08-05,798,819,782,806,153200,122787100
2015-08-04,740,761,735,760,22000,16431700
2015-08-03,730,738,730,736,7200,5279900
2015-07-31,730,730,722,730,8300,6034300
2015-07-30,726,740,720,720,14800,10788600
2015-07-29,735,735,720,729,6300,4569800
2015-07-28,714,733,713,730,14600,10502300
2015-07-27,742,742,722,723,16500,11979500
2015-07-24,752,752,735,742,11200,8317400
2015-07-23,754,757,748,752,8800,6606700
2015-07-22,759,759,749,750,9000,6775700
2015-07-21,762,763,751,753,5700,4309400
2015-07-17,748,760,748,755,14000,10518100
2015-07-16,758,758,743,753,16700,12528400
2015-07-15,772,772,760,762,20800,15926000
2015-07-14,764,764,752,757,14600,11055000
2015-07-13,745,748,740,742,7700,5730600
2015-07-10,725,738,720,733,17400,12650900
2015-07-09,735,741,669,719,78800,56339400
2015-07-08,772,772,747,750,35200,26675400
2015-07-07,770,779,765,768,13500,10426000
2015-07-06,773,777,765,769,26100,20126000
2015-07-03,795,795,782,783,14400,11324100
2015-07-02,797,797,781,792,18600,14674900
2015-07-01,792,795,780,789,23700,18706400
2015-06-30,763,794,763,794,46400,36000700
2015-06-29,781,782,766,771,42800,33116000
2015-06-26,795,795,783,786,75500,59575700
2015-06-25,807,815,790,797,90200,72263900
2015-06-24,814,817,807,812,35500,28794600
2015-06-23,812,815,810,810,40100,32555400
2015-06-22,820,820,812,813,18500,15080200
2015-06-19,823,823,810,815,19600,15980100
2015-06-18,820,821,816,817,22500,18410900
2015-06-17,820,824,819,820,16800,13789900
2015-06-16,829,829,819,821,13600,11181700
2015-06-15,830,832,822,828,12200,10073000
2015-06-12,829,831,824,826,29500,24429400
2015-06-11,827,827,819,823,8600,7081200
2015-06-10,822,828,817,819,20100,16534800
2015-06-09,827,828,816,817,22500,18452900
2015-06-08,831,832,821,825,19300,15947500
2015-06-05,819,829,815,824,33800,27714100
2015-06-04,819,819,815,819,30900,25262500
2015-06-03,823,823,819,819,9300,7628200
2015-06-02,828,831,819,819,18400,15166900
2015-06-01,819,830,819,828,16000,13161200
2015-05-29,834,836,828,830,12400,10315300
2015-05-28,844,844,832,834,7300,6112600
2015-05-27,841,844,832,838,15800,13243300
2015-05-26,843,843,836,837,6400,5368000
2015-05-25,838,844,838,840,12600,10594500
2015-05-22,832,839,828,833,10600,8846600
2015-05-21,838,838,830,832,12300,10237000
2015-05-20,840,840,830,834,15400,12857200
2015-05-19,826,837,826,836,12200,10165300
2015-05-18,827,838,824,831,12900,10704000
2015-05-15,828,837,824,832,9700,8047400
2015-05-14,833,839,829,833,26000,21710600
2015-05-13,818,839,818,834,26600,22162100
2015-05-12,815,842,815,823,30600,25351600
2015-05-11,842,849,818,820,47800,39819600
2015-05-08,816,830,815,817,26400,21696100
2015-05-07,820,823,811,815,27200,22148300
2015-05-01,816,824,812,821,29300,23939600
2015-04-30,828,828,817,819,26900,22112900
2015-04-28,824,830,824,829,16700,13814600
2015-04-27,830,833,823,831,9200,7630400
2015-04-24,822,828,821,826,12300,10127100
2015-04-23,823,827,819,825,21600,17793200
2015-04-22,824,825,818,823,14600,11993800
2015-04-21,815,823,815,818,11700,9571000
2015-04-20,817,828,815,822,13900,11374500
2015-04-17,821,827,820,821,15200,12503300
2015-04-16,822,826,821,826,11400,9378700
2015-04-15,836,836,820,822,33400,27506000
2015-04-14,826,837,825,828,11700,9690400
2015-04-13,841,842,826,828,10500,8754700
2015-04-10,835,841,830,838,16000,13345200
2015-04-09,831,835,830,835,12300,10235200
2015-04-08,842,842,832,837,14100,11784500
2015-04-07,836,842,831,835,19700,16463500
2015-04-06,834,843,822,836,13500,11228200
2015-04-03,821,830,813,830,20100,16512800
