2664-T,東証1部,カワチ薬品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1920,1945,1920,1941,22500,43483000
2015-10-01,1963,1978,1915,1924,49000,94816500
2015-09-30,1920,1968,1920,1963,45600,89001300
2015-09-29,1937,1937,1889,1900,38800,73896200
2015-09-28,1905,1961,1902,1954,43800,85032400
2015-09-25,1887,1902,1865,1899,39900,75284400
2015-09-24,1883,1929,1883,1888,41800,79520700
2015-09-18,1954,1973,1906,1915,49500,95423900
2015-09-17,1950,1999,1930,1990,57100,112829800
2015-09-16,1939,1948,1907,1941,44500,85963700
2015-09-15,1912,1946,1900,1929,73200,141454400
2015-09-14,1869,1921,1858,1909,97600,185688100
2015-09-11,1799,1863,1799,1857,97000,177507300
2015-09-10,1815,1817,1781,1799,158700,284662500
2015-09-09,1845,1845,1802,1831,83000,150812500
2015-09-08,1830,1841,1801,1805,68300,123852600
2015-09-07,1818,1831,1801,1817,43700,79211700
2015-09-04,1855,1864,1810,1818,66300,121216700
2015-09-03,1880,1920,1851,1852,60700,113291100
2015-09-02,1876,1907,1864,1867,79900,150412500
2015-09-01,1958,1962,1882,1887,104300,200193100
2015-08-31,1991,2005,1951,1958,99500,196194000
2015-08-28,2033,2046,1985,1994,72800,145719700
2015-08-27,1962,2040,1962,2008,125100,251813500
2015-08-26,1918,1944,1906,1926,109300,210305500
2015-08-25,1875,1978,1860,1918,164000,316200100
2015-08-24,1960,1994,1921,1926,106900,208232600
2015-08-21,2004,2043,1982,2009,90400,182421200
2015-08-20,2085,2094,2046,2047,52000,107283700
2015-08-19,2107,2107,2068,2072,45700,95006100
2015-08-18,2080,2116,2072,2093,69800,146239800
2015-08-17,2051,2089,2051,2072,39900,82574200
2015-08-14,2089,2089,2048,2057,93900,193438800
2015-08-13,2080,2115,2068,2094,118300,247176700
2015-08-12,2097,2116,2084,2093,80800,169680000
2015-08-11,2090,2117,2076,2097,79600,166951700
2015-08-10,2060,2090,2054,2082,97900,203217000
2015-08-07,2050,2067,2042,2061,80200,164710400
2015-08-06,2051,2066,2030,2045,108900,222671300
2015-08-05,2097,2118,2054,2070,120000,250631500
2015-08-04,2008,2087,2008,2079,140400,289000000
2015-08-03,1982,2010,1970,2000,60000,119791600
2015-07-31,1958,1983,1951,1982,45100,89013400
2015-07-30,1958,1987,1951,1958,77500,152430800
2015-07-29,1933,1973,1931,1957,97300,190435400
2015-07-28,1890,1946,1890,1934,104400,201348000
2015-07-27,1884,1919,1858,1903,84600,160719000
2015-07-24,1900,1905,1876,1881,23100,43582100
2015-07-23,1881,1893,1873,1892,19400,36591200
2015-07-22,1877,1896,1869,1880,37100,69816100
2015-07-21,1877,1882,1858,1872,41500,77524000
2015-07-17,1896,1908,1874,1878,35500,66880600
2015-07-16,1909,1909,1880,1896,36300,68655000
2015-07-15,1893,1942,1876,1910,135600,259693200
2015-07-14,1850,1877,1845,1869,82200,153215000
2015-07-13,1830,1834,1808,1832,46100,84072200
2015-07-10,1824,1839,1808,1814,40300,73416500
2015-07-09,1824,1829,1784,1822,90000,162908800
2015-07-08,1880,1880,1847,1849,69900,129929100
2015-07-07,1873,1894,1845,1877,55100,103262700
2015-07-06,1903,1903,1842,1851,73300,136703700
2015-07-03,1897,1897,1872,1876,38100,71734500
2015-07-02,1870,1899,1869,1885,68400,129140900
2015-07-01,1861,1874,1846,1855,68400,127010300
2015-06-30,1864,1865,1837,1841,61600,113868400
2015-06-29,1810,1874,1810,1844,89900,165225300
2015-06-26,1878,1897,1876,1891,52500,99324500
2015-06-25,1883,1890,1875,1879,33000,62186900
2015-06-24,1898,1900,1881,1885,76800,145346800
2015-06-23,1868,1868,1852,1867,63800,118794000
2015-06-22,1851,1859,1842,1852,69300,128256900
2015-06-19,1865,1868,1832,1832,136800,252269200
2015-06-18,1865,1869,1851,1855,64500,120041700
2015-06-17,1872,1875,1862,1865,64000,119435800
2015-06-16,1871,1889,1871,1871,77700,146216300
