4611-T,東証1部,大日塗,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,162,164,162,163,89000,14503000
2015-10-01,161,164,161,162,87000,14126000
2015-09-30,159,162,158,160,113000,18067000
2015-09-29,160,161,157,157,222000,35265000
2015-09-28,162,165,161,161,361000,58618000
2015-09-25,163,165,160,164,208000,33807000
2015-09-24,166,167,162,162,223000,36663000
2015-09-18,170,171,169,169,342000,58027000
2015-09-17,172,172,170,171,175000,29910000
2015-09-16,170,171,168,171,206000,34969000
2015-09-15,169,172,169,170,216000,36777000
2015-09-14,167,170,166,169,388000,65348000
2015-09-11,162,167,162,165,331000,54187000
2015-09-10,161,163,159,162,237000,38335000
2015-09-09,158,163,156,163,410000,65315000
2015-09-08,156,157,150,153,1084000,165988000
2015-09-07,164,166,149,151,1180000,185280000
2015-09-04,170,170,163,165,573000,95086000
2015-09-03,170,173,169,169,204000,34977000
2015-09-02,169,173,167,168,395000,67146000
2015-09-01,176,176,170,171,372000,64497000
2015-08-31,175,177,174,176,180000,31531000
2015-08-28,173,178,172,175,374000,65559000
2015-08-27,171,173,170,170,288000,49359000
2015-08-26,164,172,164,169,457000,76925000
2015-08-25,163,171,157,162,772000,126119000
2015-08-24,172,174,163,164,726000,122956000
2015-08-21,177,180,175,177,472000,83935000
2015-08-20,185,186,182,182,286000,52736000
2015-08-19,188,188,185,185,158000,29382000
2015-08-18,187,189,186,187,188000,35337000
2015-08-17,186,188,185,187,287000,53542000
2015-08-14,184,186,182,185,322000,59149000
2015-08-13,186,187,184,184,369000,68103000
2015-08-12,187,188,185,187,428000,79788000
2015-08-11,189,191,189,190,283000,53694000
2015-08-10,191,191,187,190,254000,48116000
2015-08-07,192,196,188,189,895000,171765000
2015-08-06,189,194,189,194,795000,152090000
2015-08-05,184,189,182,188,430000,79941000
2015-08-04,184,184,181,184,222000,40631000
2015-08-03,183,185,183,183,184000,33774000
2015-07-31,183,184,182,184,197000,36075000
2015-07-30,182,184,182,182,160000,29310000
2015-07-29,185,185,180,182,317000,57803000
2015-07-28,183,184,181,183,335000,61315000
2015-07-27,188,191,185,185,764000,143654000
2015-07-24,186,187,184,187,269000,49807000
2015-07-23,186,187,185,187,180000,33509000
2015-07-22,186,186,184,185,264000,48864000
2015-07-21,188,188,186,186,125000,23370000
2015-07-17,187,188,186,186,128000,23876000
2015-07-16,187,187,185,187,291000,54025000
2015-07-15,187,188,186,186,234000,43748000
2015-07-14,185,187,184,187,297000,55277000
2015-07-13,181,183,180,183,214000,38956000
2015-07-10,180,181,178,179,477000,85677000
2015-07-09,177,179,172,178,663000,116608000
2015-07-08,185,185,180,180,639000,116599000
2015-07-07,184,186,184,185,243000,44999000
2015-07-06,186,187,182,182,687000,126349000
2015-07-03,186,187,185,187,305000,56643000
2015-07-02,185,188,185,185,296000,55013000
2015-07-01,183,185,183,183,160000,29417000
2015-06-30,184,185,181,184,651000,119274000
2015-06-29,182,185,180,181,600000,109395000
2015-06-26,189,189,186,187,293000,54889000
2015-06-25,189,191,188,189,527000,99718000
2015-06-24,192,193,190,191,527000,100897000
2015-06-23,191,192,189,191,517000,98614000
2015-06-22,186,190,186,189,338000,63423000
2015-06-19,186,188,185,185,376000,69986000
2015-06-18,187,188,185,185,496000,92334000
2015-06-17,188,189,187,189,243000,45639000
2015-06-16,189,189,186,187,391000,73424000
2015-06-15,189,190,188,188,472000,89317000
2015-06-12,190,191,188,189,472000,89432000
2015-06-11,189,192,189,190,361000,68650000
2015-06-10,191,192,187,187,1151000,217750000
2015-06-09,193,194,191,191,713000,137001000
2015-06-08,198,198,193,195,722000,141304000
2015-06-05,198,198,195,196,819000,160942000
2015-06-04,195,200,194,197,1169000,230982000
2015-06-03,193,196,190,193,1088000,210329000
2015-06-02,191,197,191,194,1742000,337271000
2015-06-01,188,191,186,190,793000,149477000
2015-05-29,185,189,183,188,778000,144556000
2015-05-28,186,188,184,185,933000,173582000
2015-05-27,178,187,178,186,1907000,351098000
2015-05-26,182,183,179,179,857000,155072000
2015-05-25,174,181,173,181,1523000,269644000
2015-05-22,171,173,171,173,208000,35719000
2015-05-21,174,175,171,171,516000,89195000
2015-05-20,174,175,172,175,790000,137388000
2015-05-19,174,174,172,174,405000,70047000
2015-05-18,174,175,173,174,591000,102639000
2015-05-15,174,175,170,173,1115000,192951000
2015-05-14,169,174,167,173,1674000,287384000
2015-05-13,163,172,163,171,2524000,425811000
2015-05-12,161,164,160,163,587000,95326000
