7251-T,東証1部,ケーヒン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1738,1772,1718,1751,247700,433701600
2015-10-01,1703,1757,1696,1743,192600,334266500
2015-09-30,1652,1706,1641,1686,231200,388947800
2015-09-29,1629,1629,1602,1609,202800,327517400
2015-09-28,1693,1700,1649,1658,164200,273881300
2015-09-25,1640,1697,1619,1695,588900,986854900
2015-09-24,1677,1700,1640,1642,242300,401348800
2015-09-18,1700,1744,1685,1735,303200,522741800
2015-09-17,1715,1737,1710,1727,193100,333147400
2015-09-16,1683,1699,1663,1691,333100,561563400
2015-09-15,1652,1714,1652,1668,193100,325805500
2015-09-14,1694,1694,1637,1647,338000,559250700
2015-09-11,1658,1675,1639,1660,415900,687491100
2015-09-10,1663,1703,1660,1698,183000,308928300
2015-09-09,1674,1723,1649,1710,326500,555747600
2015-09-08,1595,1635,1590,1597,124900,201124200
2015-09-07,1565,1607,1550,1593,153500,242574900
2015-09-04,1619,1635,1552,1568,261500,412866600
2015-09-03,1605,1638,1605,1606,245400,397650000
2015-09-02,1590,1610,1571,1578,279100,444462700
2015-09-01,1666,1684,1619,1619,339200,556800400
2015-08-31,1703,1703,1667,1680,311800,523612700
2015-08-28,1665,1722,1653,1703,233800,396715100
2015-08-27,1662,1673,1614,1619,378400,620027400
2015-08-26,1590,1638,1569,1630,609300,980302500
2015-08-25,1580,1678,1575,1596,408700,665253300
2015-08-24,1711,1737,1654,1655,507900,859052500
2015-08-21,1807,1831,1779,1781,405700,730408500
2015-08-20,1840,1870,1827,1839,276400,510192400
2015-08-19,1898,1898,1849,1855,284000,528566600
2015-08-18,1918,1918,1886,1897,217300,412209800
2015-08-17,1911,1916,1897,1911,179400,342466100
2015-08-14,1881,1905,1865,1902,248800,471263800
2015-08-13,1861,1882,1849,1877,259400,484010500
2015-08-12,1896,1896,1860,1873,319500,598190300
2015-08-11,1940,1950,1899,1906,364700,698361200
2015-08-10,1854,1925,1852,1925,793500,1504729400
2015-08-07,1888,2001,1850,1877,1181700,2249118400
2015-08-06,1835,1858,1831,1840,303700,559655600
2015-08-05,1830,1840,1816,1829,367700,672892700
2015-08-04,1820,1835,1786,1831,469000,848810000
2015-08-03,1808,1830,1781,1824,947200,1715779600
2015-07-31,1734,1764,1724,1761,381900,668651500
2015-07-30,1715,1737,1696,1701,374300,640586400
2015-07-29,1688,1713,1655,1704,586600,992117400
2015-07-28,1651,1679,1630,1667,284900,472533600
2015-07-27,1673,1677,1650,1669,249000,415080400
2015-07-24,1678,1679,1653,1673,528300,881552500
2015-07-23,1678,1700,1663,1695,619400,1045355600
2015-07-22,1670,1708,1649,1685,753100,1267975700
2015-07-21,1654,1659,1640,1650,294700,486067500
2015-07-17,1645,1646,1617,1633,184700,300981600
2015-07-16,1660,1664,1630,1644,280800,461112100
2015-07-15,1652,1658,1633,1642,315900,518709200
2015-07-14,1640,1660,1623,1631,325300,532478600
2015-07-13,1624,1638,1597,1602,365100,588904200
2015-07-10,1606,1620,1592,1608,382600,614828600
2015-07-09,1578,1611,1551,1606,783000,1236944900
2015-07-08,1692,1700,1638,1638,513500,853277100
2015-07-07,1708,1718,1693,1704,379900,647316300
2015-07-06,1736,1741,1706,1710,371700,639694400
2015-07-03,1762,1766,1743,1761,214700,377056000
2015-07-02,1782,1792,1750,1758,368300,649469600
2015-07-01,1769,1771,1734,1754,386300,675335900
2015-06-30,1758,1778,1746,1756,601400,1059383900
2015-06-29,1795,1805,1778,1790,320700,574369800
2015-06-26,1849,1854,1826,1838,261000,479739800
2015-06-25,1879,1879,1851,1852,251500,468233900
2015-06-24,1884,1905,1873,1879,446600,841174200
2015-06-23,1851,1875,1849,1865,342300,638618800
2015-06-22,1819,1850,1817,1848,533100,981185200
2015-06-19,1821,1833,1811,1820,575300,1047776800
2015-06-18,1850,1853,1820,1820,389600,714038300
2015-06-17,1856,1866,1844,1854,346100,642798000
2015-06-16,1859,1868,1836,1856,521900,967957100
2015-06-15,1870,1892,1860,1865,397600,742847600
2015-06-12,1974,1974,1886,1889,893400,1714589400
2015-06-11,1888,1917,1878,1900,674000,1280161800
2015-06-10,1915,1939,1874,1880,1022800,1936570100
2015-06-09,1978,1985,1927,1929,970100,1895557900
2015-06-08,2070,2082,2026,2028,185500,378819400
