2692-T,東証1部,伊藤忠食,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3980,4000,3910,3945,6200,24484000
2015-10-01,3970,4025,3955,3980,3300,13130500
2015-09-30,3990,4005,3920,3930,2400,9507000
2015-09-29,3960,4015,3900,3990,6400,25319000
2015-09-28,3920,4005,3900,3950,3800,14990000
2015-09-25,4010,4010,3940,3980,5200,20704000
2015-09-24,3905,3955,3890,3930,5300,20804000
2015-09-18,3970,3975,3920,3935,4100,16164500
2015-09-17,3980,4000,3930,3970,4000,15863000
2015-09-16,3925,3980,3885,3930,5300,20778000
2015-09-15,3980,4000,3925,3925,5200,20660500
2015-09-14,3960,3975,3910,3910,3300,12972000
2015-09-11,3995,4000,3910,3910,13000,51575500
2015-09-10,3880,3975,3880,3940,3900,15301500
2015-09-09,3890,3965,3880,3950,5900,23182500
2015-09-08,3895,3980,3855,3855,4300,16758000
2015-09-07,3930,3930,3860,3880,6800,26427500
2015-09-04,3960,4000,3900,3930,5800,22923000
2015-09-03,4015,4085,3950,3950,8400,33486000
2015-09-02,3960,4040,3900,4015,6900,27432000
2015-09-01,4150,4155,3985,3990,11100,44904500
2015-08-31,4185,4185,4120,4140,4100,17014500
2015-08-28,4050,4185,4050,4185,10400,42699000
2015-08-27,4050,4055,4025,4030,4900,19798500
2015-08-26,3980,4050,3980,4005,8100,32471500
2015-08-25,3800,4045,3745,3950,12500,48598000
2015-08-24,4080,4125,4010,4010,10800,43829500
2015-08-21,4160,4170,4140,4140,7000,29055500
2015-08-20,4240,4240,4170,4170,3300,13810500
2015-08-19,4260,4265,4165,4170,7100,29883500
2015-08-18,4295,4295,4260,4275,1700,7269500
2015-08-17,4295,4295,4295,4295,1500,6442500
2015-08-14,4275,4295,4265,4285,2400,10270000
2015-08-13,4290,4305,4270,4275,3300,14119500
2015-08-12,4300,4350,4300,4305,2700,11644500
2015-08-11,4310,4335,4300,4320,3100,13374500
2015-08-10,4345,4380,4300,4325,5000,21602500
2015-08-07,4370,4370,4310,4345,2600,11299000
2015-08-06,4390,4390,4320,4370,2500,10878500
2015-08-05,4390,4390,4320,4350,2300,10006000
2015-08-04,4340,4370,4325,4370,2800,12173000
2015-08-03,4350,4360,4305,4350,2000,8693000
2015-07-31,4310,4350,4280,4350,4900,21152500
2015-07-30,4310,4345,4275,4300,2400,10326500
2015-07-29,4365,4365,4265,4285,8100,34926000
2015-07-28,4295,4380,4265,4280,9500,41063500
2015-07-27,4310,4350,4295,4295,3300,14254000
2015-07-24,4380,4380,4340,4350,2900,12654500
2015-07-23,4345,4375,4345,4370,2100,9174500
2015-07-22,4365,4365,4345,4345,1500,6529000
2015-07-21,4345,4390,4335,4365,3500,15265500
2015-07-17,4370,4380,4320,4345,3900,16974000
2015-07-16,4350,4390,4280,4355,8000,34854000
2015-07-15,4260,4350,4250,4350,8200,35370500
2015-07-14,4170,4260,4165,4250,6700,28338500
2015-07-13,4125,4165,4125,4140,2100,8698000
2015-07-10,4150,4165,4115,4120,5900,24399000
2015-07-09,4150,4150,4105,4115,7700,31753000
2015-07-08,4210,4225,4155,4155,6300,26318000
2015-07-07,4200,4295,4200,4225,3600,15306500
2015-07-06,4255,4265,4200,4200,4300,18152000
2015-07-03,4270,4305,4210,4255,3200,13605000
2015-07-02,4285,4325,4220,4265,4200,18038500
2015-07-01,4235,4275,4200,4255,3100,13178000
2015-06-30,4180,4245,4180,4235,4800,20200000
2015-06-29,4250,4250,4200,4200,4300,18142500
2015-06-26,4300,4300,4250,4250,3700,15826500
2015-06-25,4300,4300,4250,4260,3500,14967500
2015-06-24,4310,4310,4260,4290,5300,22744500
2015-06-23,4240,4310,4225,4300,4900,20936500
2015-06-22,4225,4240,4205,4220,3800,16056000
2015-06-19,4240,4275,4225,4225,4500,19100500
2015-06-18,4295,4295,4215,4255,3900,16637500
2015-06-17,4210,4240,4210,4225,3100,13097500
2015-06-16,4265,4265,4210,4210,3700,15649000
2015-06-15,4245,4275,4200,4265,3200,13573500
2015-06-12,4375,4375,4240,4245,13600,59048500
2015-06-11,4360,4360,4255,4275,3200,13778000
2015-06-10,4235,4300,4230,4265,3500,14918500
2015-06-09,4320,4325,4245,4260,10900,46839000
2015-06-08,4330,4350,4305,4305,5400,23360000
2015-06-05,4330,4350,4320,4350,4800,20857000
2015-06-04,4350,4350,4335,4340,3200,13904500
2015-06-03,4355,4365,4345,4350,2600,11323000
2015-06-02,4350,4380,4345,4345,3200,13935500
2015-06-01,4390,4390,4340,4350,2900,12688500
2015-05-29,4380,4380,4315,4375,4500,19617000
2015-05-28,4355,4380,4335,4380,2100,9162000
2015-05-27,4380,4380,4305,4375,2400,10427500
2015-05-26,4415,4415,4350,4380,3900,17097000
2015-05-25,4315,4440,4300,4425,18900,82771500
2015-05-22,4275,4335,4250,4315,8500,36533000
2015-05-21,4235,4275,4230,4250,7900,33567000
2015-05-20,4200,4240,4200,4235,7900,33336500
2015-05-19,4140,4205,4140,4200,5500,22989500
2015-05-18,4120,4145,4100,4140,3400,14023000
2015-05-15,4120,4145,4110,4130,2100,8665500
2015-05-14,4120,4130,4110,4120,3200,13175500
2015-05-13,4160,4160,4105,4120,2800,11558000
2015-05-12,4065,4125,4065,4090,3600,14750000
2015-05-11,4055,4100,4055,4065,5200,21216500
2015-05-08,4020,4085,4020,4055,5300,21427000
2015-05-07,4130,4140,4025,4055,9800,40175000
2015-05-01,4230,4285,4125,4125,13900,57971000
2015-04-30,4210,4300,4180,4215,16000,67668000
2015-04-28,4195,4235,4185,4220,5900,24883500
2015-04-27,4200,4245,4195,4205,3700,15596000
2015-04-24,4200,4230,4190,4190,4200,17656000
2015-04-23,4215,4240,4200,4220,4700,19838500
2015-04-22,4220,4230,4190,4220,5700,23998000
2015-04-21,4210,4245,4205,4220,5000,21075000
2015-04-20,4200,4265,4200,4255,4400,18686000
2015-04-17,4260,4280,4180,4260,6500,27509500
2015-04-16,4175,4300,4105,4285,11100,46516000
2015-04-15,4160,4165,4130,4145,5300,21972500
2015-04-14,4165,4215,4165,4185,4000,16743500
2015-04-13,4240,4240,4190,4190,5600,23571500
2015-04-10,4280,4280,4215,4235,6100,25902500
2015-04-09,4255,4285,4230,4255,6200,26378500
2015-04-08,4200,4280,4195,4255,7900,33449500
2015-04-07,4160,4200,4160,4185,5100,21331000
2015-04-06,4160,4170,4125,4155,3300,13701000
2015-04-03,4145,4170,4105,4160,9000,37269500
2015-04-02,4100,4160,4100,4145,6500,26888000
2015-04-01,4175,4180,4110,4120,10700,44279500
2015-03-31,4295,4325,4190,4225,11600,49323000
2015-03-30,4345,4355,4295,4300,13600,58678000
2015-03-27,4415,4480,4345,4415,29600,131041000
2015-03-26,4480,4490,4450,4450,22200,99286000
2015-03-25,4445,4485,4445,4480,12000,53603500
2015-03-24,4425,4450,4400,4445,13500,59750000
2015-03-23,4430,4450,4420,4425,14600,64732000
2015-03-20,4430,4440,4420,4430,12900,57128500
2015-03-19,4445,4445,4420,4425,9800,43430000
2015-03-18,4450,4470,4425,4435,10400,46199000
2015-03-17,4435,4450,4420,4440,11800,52333500
2015-03-16,4430,4460,4425,4435,8700,38609000
2015-03-13,4470,4490,4425,4425,16500,73678500
2015-03-12,4500,4510,4465,4485,14600,65503000
2015-03-11,4500,4510,4480,4505,12300,55364000
2015-03-10,4505,4510,4485,4500,13900,62545000
2015-03-09,4400,4500,4400,4495,13500,60234500
2015-03-06,4250,4435,4250,4400,24700,107452500
2015-03-05,4200,4245,4200,4230,6300,26617500
2015-03-04,4190,4220,4185,4205,7300,30657500
2015-03-03,4200,4225,4185,4210,9000,37841500
2015-03-02,4180,4200,4180,4190,6400,26806500
2015-02-27,4170,4180,4140,4155,6700,27911500
2015-02-26,4140,4150,4125,4135,9400,38907500
2015-02-25,4110,4130,4100,4115,8300,34127500
