4022-T,東証1部,ラサ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,128,129,126,127,147000,18766000
2015-10-01,125,129,125,127,257000,32638000
2015-09-30,125,126,125,125,230000,28796000
2015-09-29,126,126,124,124,323000,40398000
2015-09-28,128,128,126,128,272000,34498000
2015-09-25,126,128,124,128,394000,49334000
2015-09-24,127,127,124,124,344000,43118000
2015-09-18,130,130,128,128,145000,18711000
2015-09-17,130,131,128,131,254000,32843000
2015-09-16,131,131,128,130,556000,71561000
2015-09-15,129,132,129,129,269000,35094000
2015-09-14,131,132,129,129,249000,32468000
2015-09-11,129,132,129,130,311000,40413000
2015-09-10,129,130,127,129,370000,47511000
2015-09-09,129,131,127,131,508000,65632000
2015-09-08,127,127,125,125,289000,36442000
2015-09-07,127,129,125,127,373000,47330000
2015-09-04,131,131,127,128,392000,50524000
2015-09-03,134,135,131,131,429000,57218000
2015-09-02,129,135,129,133,606000,80175000
2015-09-01,137,137,132,133,690000,92473000
2015-08-31,137,138,135,138,623000,85086000
2015-08-28,132,138,131,137,782000,105588000
2015-08-27,131,132,128,128,490000,63954000
2015-08-26,126,130,125,128,833000,105916000
2015-08-25,124,134,120,123,1880000,237266000
2015-08-24,140,143,131,131,1142000,157209000
2015-08-21,146,147,145,145,670000,97742000
2015-08-20,153,154,149,151,1268000,192034000
2015-08-19,147,156,147,155,1285000,194303000
2015-08-18,149,149,147,147,233000,34431000
2015-08-17,147,149,147,149,258000,38163000
2015-08-14,149,149,146,147,392000,57776000
2015-08-13,149,150,147,149,684000,101708000
2015-08-12,151,157,146,148,3558000,540636000
2015-08-11,149,151,148,151,1114000,166609000
2015-08-10,148,149,145,149,503000,73971000
2015-08-07,145,148,144,148,295000,43249000
2015-08-06,146,146,144,145,245000,35614000
2015-08-05,145,146,143,145,286000,41401000
2015-08-04,147,148,143,144,543000,78617000
2015-08-03,145,149,145,149,760000,112116000
2015-07-31,145,146,144,146,398000,57493000
2015-07-30,144,145,143,144,309000,44682000
2015-07-29,146,146,142,142,436000,62375000
2015-07-28,143,145,143,144,205000,29564000
2015-07-27,146,146,144,144,270000,39177000
2015-07-24,148,148,143,146,643000,93003000
2015-07-23,148,149,147,148,369000,54499000
2015-07-22,146,149,145,149,558000,82086000
2015-07-21,146,146,144,146,306000,44434000
2015-07-17,147,147,145,145,233000,33934000
2015-07-16,146,146,143,145,487000,70517000
2015-07-15,146,147,145,146,603000,88151000
2015-07-14,145,146,144,145,561000,81290000
2015-07-13,142,144,142,142,383000,54629000
2015-07-10,142,142,139,141,798000,112103000
2015-07-09,138,143,134,143,2133000,295159000
2015-07-08,150,150,138,143,1941000,279854000
2015-07-07,148,151,148,149,372000,55548000
2015-07-06,149,149,147,147,773000,114436000
2015-07-03,154,154,150,150,942000,142722000
2015-07-02,154,155,150,154,1163000,178260000
2015-07-01,149,154,148,153,970000,147327000
2015-06-30,147,150,146,149,680000,100372000
2015-06-29,149,151,146,147,1035000,153565000
2015-06-26,155,155,152,152,663000,101795000
2015-06-25,152,156,151,156,1317000,202952000
2015-06-24,151,152,149,152,429000,64698000
2015-06-23,152,152,150,151,378000,57050000
2015-06-22,153,153,150,152,600000,90513000
2015-06-19,150,153,148,152,708000,106489000
2015-06-18,153,153,145,147,1361000,202262000
2015-06-17,154,155,151,153,1211000,185349000
2015-06-16,155,156,153,153,1644000,253968000
2015-06-15,149,153,147,153,959000,144014000
2015-06-12,148,148,146,147,593000,87139000
2015-06-11,147,149,146,146,447000,65684000
2015-06-10,148,148,146,147,503000,74010000
2015-06-09,152,152,147,147,571000,85400000
2015-06-08,153,153,151,152,248000,37794000
2015-06-05,153,153,151,153,298000,45399000
2015-06-04,154,155,153,154,708000,108933000
2015-06-03,150,153,150,153,375000,56799000
2015-06-02,151,152,149,150,311000,46838000
2015-06-01,148,152,148,151,664000,99449000
2015-05-29,150,150,147,149,1042000,154395000
2015-05-28,155,155,151,151,656000,100222000
2015-05-27,153,155,152,154,622000,95244000
2015-05-26,158,159,154,154,1352000,211166000
2015-05-25,153,158,153,157,2792000,434667000
2015-05-22,149,151,147,151,493000,73337000
2015-05-21,151,152,150,150,698000,105292000
2015-05-20,152,153,151,151,1403000,213510000
2015-05-19,148,150,148,150,630000,93860000
2015-05-18,149,151,146,147,1102000,163712000
2015-05-15,145,151,145,149,1687000,249259000
2015-05-14,146,146,144,144,160000,23173000
2015-05-13,144,146,144,146,394000,57090000
2015-05-12,146,147,143,145,1069000,155355000
2015-05-11,142,143,141,142,272000,38561000
2015-05-08,139,142,138,140,300000,41996000
2015-05-07,138,140,138,139,172000,23891000
2015-05-01,140,141,138,139,283000,39457000
2015-04-30,141,141,140,140,207000,29142000
2015-04-28,141,142,140,140,232000,32685000
2015-04-27,140,142,140,140,332000,46769000
2015-04-24,141,141,139,139,248000,34688000
2015-04-23,141,142,140,140,249000,35166000
