6083-T,東証1部,ERIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,753,773,753,770,18900,14441700
2015-10-01,738,764,731,749,52200,38945500
2015-09-30,715,727,713,714,29000,20789700
2015-09-29,733,733,712,713,36500,26454500
2015-09-28,735,742,733,740,14200,10487700
2015-09-25,729,736,728,735,16800,12287400
2015-09-24,729,740,728,728,22300,16333600
2015-09-18,741,743,727,729,22900,16778300
2015-09-17,744,760,734,741,23800,17799400
2015-09-16,750,750,740,742,12200,9085200
2015-09-15,728,750,728,738,14600,10814900
2015-09-14,731,743,728,728,17300,12689700
2015-09-11,731,751,731,731,30300,22297400
2015-09-10,739,739,731,736,10100,7433300
2015-09-09,735,748,735,741,16800,12461600
2015-09-08,741,741,726,730,22300,16376300
2015-09-07,733,750,731,735,13700,10081200
2015-09-04,756,760,740,742,24700,18447300
2015-09-03,763,784,756,756,18800,14428000
2015-09-02,754,773,749,751,33100,25010100
2015-09-01,775,789,766,768,27100,20960600
2015-08-31,770,779,755,762,27800,21322900
2015-08-28,784,790,748,756,32100,24664600
2015-08-27,743,772,736,762,42500,31881800
2015-08-26,755,782,739,745,31200,23418600
2015-08-25,761,804,730,758,28500,21925100
2015-08-24,820,832,792,794,41200,33298600
2015-08-21,835,844,833,834,26400,22078300
2015-08-20,856,860,848,849,20700,17650300
2015-08-19,864,871,857,857,18700,16196700
2015-08-18,863,868,859,864,26000,22417900
2015-08-17,852,866,852,860,24300,20861200
2015-08-14,859,860,849,851,39400,33611200
2015-08-13,873,880,856,859,22800,19798800
2015-08-12,892,893,878,879,20400,18021500
2015-08-11,895,900,891,893,12800,11441700
2015-08-10,896,905,892,895,13600,12187800
2015-08-07,895,904,894,896,6800,6106900
2015-08-06,907,908,878,901,21700,19452400
2015-08-05,904,908,904,904,6700,6066100
2015-08-04,906,915,903,904,7800,7079100
2015-08-03,911,917,909,912,9200,8390000
2015-07-31,910,914,905,906,8000,7262400
2015-07-30,907,917,907,910,7900,7201800
2015-07-29,909,915,905,906,5900,5360700
2015-07-28,911,915,907,909,13500,12292500
2015-07-27,920,933,914,916,7300,6698000
2015-07-24,927,933,920,921,7900,7299400
2015-07-23,932,935,920,925,10800,10015500
2015-07-22,941,969,932,932,16400,15401100
2015-07-21,965,966,941,950,9600,9150200
2015-07-17,962,969,962,965,6700,6471200
2015-07-16,980,980,960,966,14500,14064600
2015-07-15,953,996,950,975,47600,46445000
2015-07-14,920,943,915,938,15600,14395900
2015-07-13,905,909,901,909,6500,5885300
2015-07-10,901,923,895,901,6400,5783600
2015-07-09,873,910,873,898,12900,11412400
2015-07-08,945,948,912,920,22500,20909400
2015-07-07,948,959,943,947,10000,9479200
2015-07-06,962,963,948,948,7600,7252700
2015-07-03,963,966,959,962,7500,7227100
2015-07-02,952,963,950,963,9100,8676800
2015-07-01,966,968,948,952,22100,21053500
2015-06-30,957,962,955,962,8200,7863400
2015-06-29,969,975,957,957,13500,12987300
2015-06-26,975,975,968,970,4700,4565100
2015-06-25,973,980,965,975,10600,10311100
2015-06-24,972,978,972,973,8100,7885600
2015-06-23,972,979,963,972,12100,11721600
2015-06-22,966,979,966,972,6300,6110300
2015-06-19,971,981,967,973,11100,10785500
2015-06-18,976,981,971,971,4000,3895000
2015-06-17,987,989,975,975,17700,17346100
2015-06-16,990,993,988,989,5400,5346300
2015-06-15,991,995,990,991,3000,2975400
2015-06-12,990,996,986,991,16000,15832400
2015-06-11,991,994,985,992,7800,7714700
2015-06-10,986,993,984,991,6300,6230100
2015-06-09,994,994,985,987,17400,17214000
2015-06-08,1004,1004,994,994,6700,6692500
2015-06-05,1005,1006,1001,1002,8400,8425600
2015-06-04,1005,1009,1000,1005,4100,4120700
2015-06-03,1005,1007,1000,1003,5200,5222700
2015-06-02,1009,1012,1005,1006,3500,3528000
2015-06-01,1007,1015,1007,1011,3700,3741100
2015-05-29,1018,1020,1000,1007,21200,21404400
2015-05-28,1019,1022,1012,1018,11200,11397000
2015-05-27,1024,1032,1009,1019,27700,28320900
2015-05-26,1020,1034,1019,1020,45300,46537100
2015-05-25,1017,1023,1015,1018,17300,17630100
2015-05-22,1010,1018,1007,1018,11300,11425700
