6590-T,東証1部,芝浦メカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,205,207,203,205,57000,11668000
2015-10-01,203,209,203,209,49000,10071000
2015-09-30,201,207,201,203,46000,9369000
2015-09-29,203,206,200,201,73000,14766000
2015-09-28,208,210,206,206,38000,7899000
2015-09-25,202,210,200,209,108000,22048000
2015-09-24,205,209,202,202,136000,27982000
2015-09-18,210,210,207,208,109000,22769000
2015-09-17,216,217,211,215,85000,18245000
2015-09-16,210,212,209,212,68000,14337000
2015-09-15,210,211,207,208,95000,19911000
2015-09-14,215,217,211,212,47000,10037000
2015-09-11,215,218,213,215,111000,23886000
2015-09-10,214,215,211,214,63000,13451000
2015-09-09,208,215,207,214,180000,37915000
2015-09-08,203,207,203,205,42000,8660000
2015-09-07,204,208,201,206,112000,22897000
2015-09-04,212,213,205,208,157000,32870000
2015-09-03,217,219,210,212,123000,26465000
2015-09-02,210,219,210,215,110000,23419000
2015-09-01,217,222,216,216,164000,35812000
2015-08-31,221,223,212,220,128000,28008000
2015-08-28,215,221,215,221,193000,42145000
2015-08-27,224,224,210,212,297000,64480000
2015-08-26,209,219,209,216,187000,39884000
2015-08-25,200,218,191,204,339000,69324000
2015-08-24,225,230,215,215,303000,67161000
2015-08-21,238,238,233,233,156000,36715000
2015-08-20,244,244,239,242,110000,26552000
2015-08-19,245,245,243,243,79000,19288000
2015-08-18,246,247,240,245,126000,30696000
2015-08-17,247,248,238,244,318000,76923000
2015-08-14,255,255,246,247,210000,52331000
2015-08-13,253,255,252,255,70000,17753000
2015-08-12,257,257,253,254,52000,13212000
2015-08-11,255,258,252,257,170000,43407000
2015-08-10,256,258,250,257,118000,30061000
2015-08-07,253,258,253,256,59000,15082000
2015-08-06,254,257,250,256,79000,20034000
2015-08-05,248,252,246,251,112000,27902000
2015-08-04,250,250,243,248,147000,36216000
2015-08-03,256,256,249,250,96000,24214000
2015-07-31,254,257,251,254,90000,22888000
2015-07-30,253,263,251,252,209000,53120000
2015-07-29,253,255,249,249,161000,40360000
2015-07-28,256,256,252,253,115000,29199000
2015-07-27,257,261,256,256,169000,43433000
2015-07-24,271,274,258,260,535000,141996000
2015-07-23,258,265,258,265,365000,95287000
2015-07-22,257,258,255,257,177000,45377000
2015-07-21,259,259,255,257,242000,62202000
2015-07-17,259,260,254,257,451000,115526000
2015-07-16,262,263,260,261,91000,23764000
2015-07-15,262,264,261,263,94000,24668000
2015-07-14,264,264,258,261,279000,72896000
2015-07-13,263,266,259,260,184000,48129000
2015-07-10,260,265,260,262,164000,42994000
