7873-T,東証1部,アーク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,108,109,107,109,139000,15001800
2015-10-01,109,109,104,108,246800,26637300
2015-09-30,104,106,104,106,160300,16856500
2015-09-29,105,105,101,104,204400,21060300
2015-09-28,105,106,104,106,122100,12858400
2015-09-25,103,106,103,106,96600,10130300
2015-09-24,105,106,102,104,205600,21365400
2015-09-18,109,109,107,108,106100,11451400
2015-09-17,110,111,107,110,128900,14080400
2015-09-16,108,110,108,110,113000,12326900
2015-09-15,111,111,108,108,202200,22251500
2015-09-14,111,111,107,108,190400,20746200
2015-09-11,108,108,105,108,217500,23299700
2015-09-10,105,107,105,105,137900,14611700
2015-09-09,105,108,103,108,247200,26019700
2015-09-08,103,104,99,100,170100,17303700
2015-09-07,102,106,101,105,224400,23121000
2015-09-04,108,109,101,103,332800,34915900
2015-09-03,108,111,106,106,117600,12722400
2015-09-02,105,110,104,108,355500,37905400
2015-09-01,113,113,109,109,352000,39012200
2015-08-31,113,115,111,112,756900,85485200
2015-08-28,105,109,104,108,401700,42778100
2015-08-27,101,104,101,103,487400,50224600
2015-08-26,95,102,95,101,767600,75521000
2015-08-25,89,100,86,96,1362900,124387000
2015-08-24,110,111,97,97,1188100,122164100
2015-08-21,116,116,112,112,522700,59480000
2015-08-20,119,119,117,118,228200,26994300
2015-08-19,120,121,119,119,147300,17614400
2015-08-18,120,122,120,120,398600,48035200
2015-08-17,122,122,120,120,244900,29588500
2015-08-14,121,122,121,122,187900,22815000
2015-08-13,122,123,121,121,183000,22261800
2015-08-12,122,123,122,122,167500,20445500
2015-08-11,122,123,121,122,301900,36882400
2015-08-10,121,122,121,122,170500,20680200
2015-08-07,121,122,121,121,210600,25536100
2015-08-06,124,124,121,121,932500,114399600
2015-08-05,126,127,125,126,221200,27830300
2015-08-04,127,127,125,125,247700,31191300
2015-08-03,126,127,126,127,251600,31743400
2015-07-31,128,128,126,128,172700,21955600
2015-07-30,129,129,125,126,512600,64730600
2015-07-29,128,128,126,127,231100,29353400
2015-07-28,128,129,126,128,377400,48194500
2015-07-27,130,131,128,129,390000,50551400
2015-07-24,135,136,131,132,1321900,177605300
2015-07-23,128,136,127,136,1138300,150734100
2015-07-22,127,128,126,127,104000,13213700
2015-07-21,127,128,127,128,157400,20030600
2015-07-17,128,128,126,127,99500,12638000
2015-07-16,129,129,126,127,324000,41509300
2015-07-15,127,128,126,127,199000,25333700
2015-07-14,127,128,126,127,303500,38482600
2015-07-13,125,126,124,125,117200,14631900
2015-07-10,125,127,122,123,432500,53550200
2015-07-09,125,126,118,125,1130500,138038400
2015-07-08,132,133,128,128,842300,109528700
2015-07-07,132,133,131,133,274200,36237900
2015-07-06,132,133,131,131,239700,31568900
2015-07-03,135,135,132,132,244400,32537400
2015-07-02,133,136,133,135,545100,73161000
2015-07-01,132,133,131,132,221700,29257700
2015-06-30,132,133,131,131,584300,77071000
2015-06-29,133,134,132,132,467700,62119300
2015-06-26,133,136,133,136,405400,54730500
2015-06-25,135,136,134,134,387900,52399300
2015-06-24,133,136,133,136,590000,79318200
2015-06-23,133,134,132,134,270800,36067900
2015-06-22,132,133,132,133,130300,17253700
2015-06-19,133,133,132,132,204700,27100500
2015-06-18,133,134,132,132,389700,51680000
2015-06-17,135,135,133,133,279900,37436300
2015-06-16,134,135,134,134,405700,54538200
2015-06-15,137,138,133,134,733200,98672300
2015-06-12,135,137,135,137,539100,72998300
2015-06-11,136,136,135,135,113200,15292600
2015-06-10,136,137,135,135,469400,63810900
2015-06-09,135,139,134,136,2132200,291192600
2015-06-08,135,136,134,134,152300,20486700
2015-06-05,135,136,134,134,186500,25136000
2015-06-04,134,136,134,135,278500,37545800
2015-06-03,134,136,134,136,233600,31512800
2015-06-02,134,135,133,134,395300,52938900
2015-06-01,133,134,133,133,248900,33135300
2015-05-29,134,134,132,133,403700,53709800
2015-05-28,135,136,133,134,313500,42123200
2015-05-27,134,135,133,135,435000,58478900
2015-05-26,134,137,133,135,1808100,243751300
2015-05-25,132,133,132,132,406800,53967200
2015-05-22,131,133,131,132,207200,27354800
2015-05-21,132,132,131,131,220100,28986800
2015-05-20,132,132,131,132,220400,28976000
2015-05-19,131,132,131,132,162100,21301200
2015-05-18,131,132,131,131,169200,22186300
2015-05-15,132,133,131,131,250100,32892600
2015-05-14,132,133,131,131,313000,41276500
2015-05-13,133,133,132,132,347400,45935000
2015-05-12,133,134,132,132,499800,66474800
2015-05-11,134,135,133,133,431500,57651100
2015-05-08,134,135,133,135,117000,15695900
2015-05-07,134,135,133,133,193000,25837900
2015-05-01,134,134,133,133,205600,27460300
2015-04-30,135,136,133,134,285100,38234300
2015-04-28,135,136,135,136,116000,15684400
2015-04-27,136,136,135,136,161400,21873300
2015-04-24,135,136,135,136,222800,30140200
2015-04-23,136,137,135,135,440200,59666200
2015-04-22,134,137,134,135,551600,74717400
2015-04-21,134,135,133,134,321600,43105300
2015-04-20,134,134,133,133,289300,38583700
2015-04-17,136,137,134,134,607400,82123400
2015-04-16,139,141,136,136,1035100,143472100
2015-04-15,137,138,136,137,298200,40821200
2015-04-14,137,138,136,137,264600,36181900
2015-04-13,135,138,134,138,1112100,151690300
2015-04-10,133,135,133,133,323400,43226800
2015-04-09,134,135,133,133,140200,18753400
2015-04-08,134,135,133,134,323300,43324600
2015-04-07,132,135,132,133,412000,55041900
2015-04-06,134,134,132,132,202700,26902400
2015-04-03,135,135,133,133,221500,29659000
2015-04-02,134,134,133,133,282200,37632200
2015-04-01,134,134,133,134,295200,39483300
2015-03-31,133,136,132,136,1096600,147622900
2015-03-30,132,133,131,131,509600,67201600
2015-03-27,134,135,132,132,595600,79469500
2015-03-26,136,137,134,134,651100,87836500
2015-03-25,135,136,134,136,269800,36419100
2015-03-24,135,136,135,135,195800,26452500
2015-03-23,136,136,134,135,422500,57053900
2015-03-20,134,136,134,135,228500,30814200
2015-03-19,136,136,134,135,612600,82547300
2015-03-18,135,136,135,135,256900,34712100
2015-03-17,136,136,135,135,336600,45632900
2015-03-16,137,137,135,136,440500,59891600
2015-03-13,136,138,136,136,497200,67934100
2015-03-12,136,137,135,136,396700,53909400
2015-03-11,136,137,135,137,226900,30906500
2015-03-10,136,137,136,136,358700,48984300
2015-03-09,136,138,136,136,356000,48618800
2015-03-06,138,138,136,136,372500,51079100
2015-03-05,137,138,136,137,325300,44570200
2015-03-04,138,138,137,137,272700,37428800
2015-03-03,141,141,137,139,601500,83359800
2015-03-02,139,141,138,141,577500,80824800
2015-02-27,137,141,137,139,1052300,145876100
2015-02-26,137,138,136,137,367400,50350500
2015-02-25,138,138,136,136,348700,47617100
2015-02-24,138,139,137,137,614800,84509300
2015-02-23,139,139,138,138,333500,46134500
