3514-T,東証1部,日バイリン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1191,1200,1190,1190,135000,160960000
2015-10-01,1192,1192,1188,1190,36000,42855000
2015-09-30,1183,1192,1183,1191,102000,121222000
2015-09-29,1181,1182,1180,1180,87000,102715000
2015-09-28,1175,1185,1174,1180,89000,105108000
2015-09-25,1168,1175,1168,1171,81000,94826000
2015-09-24,1172,1182,1167,1167,162000,189712000
2015-09-18,1173,1180,1171,1175,125000,146868000
2015-09-17,1193,1193,1168,1171,147000,173337000
2015-09-16,1195,1198,1179,1193,318000,379736000
2015-09-15,1195,1198,1194,1195,634000,757708000
2015-09-14,1193,1194,1193,1193,296000,353223000
2015-09-11,1194,1194,1193,1194,631000,753019000
2015-09-10,1193,1194,1192,1192,1017000,1212844000
2015-09-09,1193,1194,1193,1193,424000,505915000
2015-09-08,1193,1194,1192,1193,301000,359077000
2015-09-07,1193,1195,1192,1192,693000,826988000
2015-09-04,1192,1193,1191,1192,710000,846416000
2015-09-03,1192,1194,1192,1192,345000,411467000
2015-09-02,1193,1195,1192,1192,845000,1008089000
2015-09-01,1195,1195,1193,1194,416000,496638000
2015-08-31,1195,1196,1194,1195,241000,287994000
2015-08-28,1194,1196,1193,1194,491000,586536000
2015-08-27,1194,1195,1193,1193,584000,697297000
2015-08-26,1194,1196,1193,1194,835000,997249000
2015-08-25,1195,1196,1194,1194,1104000,1318860000
2015-08-24,1195,1196,1195,1195,475000,567719000
2015-08-21,1195,1196,1195,1195,229000,273695000
2015-08-20,1196,1196,1195,1195,174000,207989000
2015-08-19,1196,1197,1195,1195,571000,682830000
2015-08-18,1196,1196,1195,1195,441000,527048000
2015-08-17,1196,1196,1195,1195,1224000,1462810000
2015-08-14,1195,1196,1195,1196,402000,480458000
2015-08-13,1196,1196,1195,1195,726000,868080000
2015-08-12,1195,1196,1195,1195,1022000,1221454000
2015-08-11,1196,1197,1195,1196,2395000,2863852000
2015-08-10,1039,1039,1039,1039,68000,70652000
2015-08-07,884,891,874,889,249000,220112000
2015-08-06,870,885,868,877,252000,221109000
2015-08-05,838,861,838,859,203000,173187000
2015-08-04,829,838,825,836,107000,89057000
2015-08-03,836,836,821,833,112000,93048000
2015-07-31,808,825,800,825,213000,173705000
2015-07-30,808,808,800,805,86000,69127000
2015-07-29,803,807,801,802,57000,45803000
2015-07-28,802,809,801,806,69000,55526000
2015-07-27,806,809,801,805,90000,72439000
2015-07-24,808,810,797,807,128000,103004000
2015-07-23,798,804,797,802,84000,67159000
2015-07-22,801,810,793,795,102000,81572000
2015-07-21,818,819,808,810,100000,81316000
2015-07-17,820,822,807,814,123000,100006000
2015-07-16,816,817,809,817,61000,49666000
2015-07-15,815,819,808,809,78000,63496000
2015-07-14,807,815,807,812,78000,63339000
2015-07-13,795,805,791,801,49000,39156000
2015-07-10,804,804,781,786,141000,111866000
2015-07-09,765,786,750,784,222000,170686000
2015-07-08,816,816,786,786,215000,171332000
2015-07-07,815,822,811,816,107000,87267000
2015-07-06,826,826,808,810,170000,138466000
2015-07-03,829,830,821,826,187000,154385000
2015-07-02,832,833,820,822,175000,144431000
2015-07-01,802,820,801,817,151000,122589000
2015-06-30,799,804,790,802,145000,115746000
2015-06-29,781,802,781,787,262000,207300000
2015-06-26,810,820,806,813,129000,105116000
2015-06-25,807,816,799,811,144000,116618000
2015-06-24,811,811,799,808,173000,139237000
2015-06-23,818,818,799,811,189000,153168000
2015-06-22,791,809,790,808,237000,189688000
2015-06-19,817,822,788,790,746000,597990000
2015-06-18,841,841,817,825,319000,263962000
2015-06-17,830,846,829,836,310000,259649000
2015-06-16,850,859,820,821,507000,422376000
2015-06-15,850,870,848,865,394000,337650000
2015-06-12,911,911,870,872,449000,397961000
2015-06-11,900,917,900,909,388000,352617000
2015-06-10,898,898,884,888,314000,279380000
2015-06-09,895,918,893,897,443000,401777000
2015-06-08,901,904,882,892,317000,283625000
2015-06-05,908,914,887,901,272000,244611000
2015-06-04,919,931,903,907,401000,366392000
2015-06-03,880,912,880,900,475000,425450000
2015-06-02,872,885,861,871,368000,321449000
2015-06-01,830,863,830,857,305000,258406000
2015-05-29,804,825,804,825,224000,182740000
2015-05-28,813,817,800,804,181000,146563000
2015-05-27,806,816,802,815,191000,154935000
2015-05-26,814,814,803,807,155000,125443000
2015-05-25,799,818,796,807,341000,274447000
2015-05-22,795,797,776,789,327000,256852000
2015-05-21,787,798,784,787,328000,259372000
2015-05-20,774,796,763,795,646000,505225000
2015-05-19,737,772,734,767,840000,633061000
2015-05-18,741,756,726,737,2061000,1524776000
2015-05-15,711,711,711,711,292000,207612000
2015-05-14,606,616,606,611,199000,121666000
2015-05-13,608,608,605,608,45000,27300000
2015-05-12,603,610,603,606,78000,47274000
2015-05-11,602,609,600,603,121000,72995000
2015-05-08,598,607,598,603,96000,57930000
2015-05-07,598,603,595,602,62000,37227000
2015-05-01,599,602,597,598,80000,47943000
2015-04-30,602,602,599,601,58000,34862000
2015-04-28,601,604,601,602,46000,27722000
2015-04-27,604,604,600,604,43000,25876000
2015-04-24,604,604,601,601,42000,25297000
2015-04-23,602,606,602,602,109000,65757000
2015-04-22,600,603,600,602,40000,24070000
2015-04-21,602,603,600,603,47000,28249000
2015-04-20,600,602,600,602,29000,17430000
2015-04-17,604,607,601,604,58000,35048000
2015-04-16,600,606,599,603,133000,80138000
2015-04-15,595,597,595,597,33000,19686000
2015-04-14,597,597,595,596,24000,14304000
2015-04-13,591,595,591,593,57000,33772000
2015-04-10,594,600,593,599,63000,37496000
2015-04-09,595,598,595,596,34000,20257000
2015-04-08,599,604,597,599,77000,46176000
2015-04-07,600,600,595,598,73000,43688000
2015-04-06,591,598,591,596,52000,30949000
2015-04-03,594,597,591,597,48000,28493000
2015-04-02,588,596,588,596,58000,34395000
2015-04-01,594,594,589,590,58000,34293000
