7483-T,東証1部,ドウシシャ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2208,2238,2190,2210,27000,59589900
2015-10-01,2218,2242,2158,2218,46200,101937100
2015-09-30,2177,2231,2156,2191,35900,78483100
2015-09-29,2226,2238,2144,2146,50100,108669200
2015-09-28,2230,2267,2200,2255,89300,200071800
2015-09-25,2187,2243,2168,2243,101900,224964500
2015-09-24,2271,2324,2209,2209,80500,180453600
2015-09-18,2319,2327,2290,2307,61500,141996800
2015-09-17,2312,2353,2290,2345,43000,100002500
2015-09-16,2416,2430,2291,2301,110900,257541800
2015-09-15,2400,2481,2378,2408,139400,338959700
2015-09-14,2296,2380,2272,2335,124100,290266400
2015-09-11,2293,2340,2292,2317,148100,342571200
2015-09-10,2259,2349,2235,2343,86400,200067000
2015-09-09,2317,2324,2261,2282,161700,368667700
2015-09-08,2284,2298,2250,2267,64000,145310000
2015-09-07,2239,2302,2206,2284,102300,231416100
2015-09-04,2215,2258,2185,2239,148600,332548800
2015-09-03,2267,2268,2185,2185,166200,367724100
2015-09-02,2230,2316,2192,2267,141400,320416500
2015-09-01,2289,2299,2242,2246,87300,198295600
2015-08-31,2236,2289,2216,2289,53900,121925100
2015-08-28,2195,2247,2174,2236,50900,112838300
2015-08-27,2100,2143,2097,2125,92300,196060700
2015-08-26,2026,2083,2026,2060,115800,238634500
2015-08-25,2110,2111,2018,2019,126500,261567800
2015-08-24,2200,2224,2131,2131,83200,181197700
2015-08-21,2270,2271,2226,2230,70500,159017300
2015-08-20,2300,2301,2268,2274,52600,120235500
2015-08-19,2312,2349,2290,2302,29000,66779800
2015-08-18,2345,2350,2306,2330,19900,46249000
2015-08-17,2286,2332,2286,2330,33600,77960600
2015-08-14,2282,2294,2267,2277,23300,53065000
2015-08-13,2263,2273,2259,2270,33400,75604900
2015-08-12,2294,2312,2270,2297,16800,38518300
2015-08-11,2320,2345,2311,2324,33100,76854000
2015-08-10,2252,2297,2245,2296,37200,84476800
2015-08-07,2297,2297,2239,2250,58100,131383300
2015-08-06,2309,2320,2297,2297,18000,41526000
2015-08-05,2300,2317,2290,2301,62200,142894200
2015-08-04,2318,2325,2295,2311,30600,70557700
2015-08-03,2280,2328,2222,2319,63600,145693600
2015-07-31,2300,2312,2272,2300,32700,75061600
2015-07-30,2247,2291,2244,2279,34700,78805000
2015-07-29,2269,2269,2231,2243,19700,44190200
2015-07-28,2215,2259,2195,2248,39000,87149300
2015-07-27,2258,2261,2216,2239,24500,54874700
2015-07-24,2298,2298,2237,2265,39600,89542800
2015-07-23,2220,2273,2220,2272,28600,64361300
2015-07-22,2234,2234,2189,2203,29400,64939500
2015-07-21,2311,2311,2240,2242,35300,79572300
2015-07-17,2300,2314,2277,2311,47500,109259400
2015-07-16,2240,2280,2218,2280,43000,97239300
2015-07-15,2185,2222,2180,2220,46700,103259300
2015-07-14,2175,2200,2163,2174,57100,124552800
2015-07-13,2088,2165,2088,2138,27400,58378100
2015-07-10,2075,2110,2055,2071,56300,117142800
2015-07-09,2065,2079,2031,2074,45800,94067700
2015-07-08,2170,2170,2106,2106,37800,80487600
2015-07-07,2166,2194,2138,2187,62200,135345700
2015-07-06,2186,2204,2120,2123,62300,133542200
2015-07-03,2263,2271,2219,2224,38300,85719500
2015-07-02,2235,2268,2232,2261,109400,246470400
2015-07-01,2195,2239,2171,2231,74400,164802500
2015-06-30,2129,2189,2129,2170,56600,122584100
2015-06-29,2121,2155,2114,2129,51500,109970300
2015-06-26,2208,2212,2184,2198,51800,113862600
2015-06-25,2182,2220,2182,2198,52200,115084600
2015-06-24,2200,2200,2177,2195,50500,110695000
2015-06-23,2170,2193,2135,2192,91000,197540200
2015-06-22,2150,2165,2130,2164,69900,150267700
2015-06-19,2118,2158,2106,2156,88000,188152800
2015-06-18,2145,2170,2117,2118,106400,227197700
2015-06-17,2130,2154,2130,2147,56800,121639400
2015-06-16,2157,2172,2133,2133,39000,83702900
2015-06-15,2150,2180,2146,2161,33200,71757900
2015-06-12,2170,2189,2151,2161,99000,214777300
2015-06-11,2111,2186,2111,2170,119400,257802000
2015-06-10,2092,2116,2077,2100,87400,183510600
2015-06-09,2092,2159,2092,2122,177700,379092900
2015-06-08,2079,2100,2060,2092,58200,121503000
2015-06-05,2060,2078,2058,2071,61900,128075800
2015-06-04,2066,2080,2043,2071,57700,119026500
2015-06-03,2055,2095,2041,2066,88500,183299700
2015-06-02,2020,2053,2020,2032,61400,125142500
2015-06-01,2050,2065,2020,2036,43600,88791400
2015-05-29,2015,2065,2015,2040,73000,149755700
2015-05-28,2017,2029,1990,2009,60500,121456600
2015-05-27,1963,2046,1956,2003,223000,448543200
2015-05-26,1956,1979,1947,1947,48700,95426900
2015-05-25,1950,1959,1920,1936,100500,194322500
2015-05-22,1921,1957,1920,1944,64500,125039200
2015-05-21,1945,1960,1930,1938,45200,87775600
2015-05-20,1974,1974,1930,1951,64300,125174800
2015-05-19,1945,1975,1934,1970,41600,81444100
2015-05-18,1965,1968,1929,1945,31800,61802900
2015-05-15,1933,1964,1922,1950,91100,177643200
2015-05-14,1890,1934,1890,1906,51500,98730600
2015-05-13,1890,1943,1890,1912,87300,167898300
2015-05-12,1895,1901,1851,1897,126700,238654600
2015-05-11,1878,1927,1829,1898,238600,451229600
2015-05-08,1779,1814,1779,1780,58300,104551200
2015-05-07,1787,1810,1775,1779,67300,120369900
2015-05-01,1793,1822,1782,1787,48400,86962100
2015-04-30,1825,1825,1793,1806,108600,196233800
2015-04-28,1850,1865,1834,1835,64900,119877900
2015-04-27,1876,1876,1828,1832,63600,117346100
2015-04-24,1909,1909,1855,1863,62100,116274100
2015-04-23,1870,1898,1862,1892,82600,155588000
2015-04-22,1845,1873,1834,1861,83700,154881200
2015-04-21,1828,1850,1821,1844,29200,53749500
2015-04-20,1854,1875,1802,1829,113800,209527300
2015-04-17,1863,1890,1860,1866,82000,153743000
2015-04-16,1903,1906,1865,1886,64300,121165900
2015-04-15,1878,1922,1873,1880,80800,153190200
2015-04-14,1872,1898,1872,1887,128100,241150200
2015-04-13,1872,1880,1856,1866,36500,68092500
2015-04-10,1860,1879,1848,1871,51800,96612600
2015-04-09,1867,1880,1845,1851,34200,63588100
2015-04-08,1858,1884,1853,1858,33500,62467900
2015-04-07,1852,1863,1837,1858,35900,66505600
2015-04-06,1865,1873,1851,1852,17500,32477800
2015-04-03,1902,1902,1860,1873,28600,53615100
2015-04-02,1857,1917,1857,1903,104800,198334900
2015-04-01,1844,1858,1822,1832,61800,113457400
2015-03-31,1892,1910,1852,1866,102200,191974200
2015-03-30,1858,1866,1827,1862,93100,172380200
2015-03-27,1870,1893,1843,1853,63200,117979300
2015-03-26,1900,1905,1872,1900,146000,276263600
2015-03-25,1923,1941,1906,1920,63300,121663100
2015-03-24,1953,1958,1922,1927,60900,117977300
2015-03-23,1932,1959,1932,1953,61800,120519800
2015-03-20,1946,1967,1930,1936,90400,175488500
2015-03-19,1968,1968,1937,1946,62000,120866000
2015-03-18,1988,1988,1956,1964,53500,105183400
2015-03-17,1969,2014,1969,1988,121000,241618100
2015-03-16,1971,1971,1936,1942,115500,225108700
2015-03-13,2000,2000,1962,1973,124900,247375800
2015-03-12,1976,1999,1973,1995,81000,161067100
2015-03-11,1995,2005,1961,1973,165800,328934700
2015-03-10,2088,2088,2002,2007,201700,410402700
2015-03-09,2100,2129,2080,2088,161200,337576600
2015-03-06,2100,2117,2085,2098,125900,263842300
2015-03-05,2029,2099,2029,2095,76100,158348100
2015-03-04,2047,2052,2019,2031,75100,153223600
2015-03-03,2060,2060,2029,2048,43500,88805000
2015-03-02,2055,2078,2052,2060,39300,81240600
2015-02-27,2066,2075,2050,2063,140700,290551100
2015-02-26,2019,2070,2010,2064,129300,264626700
2015-02-25,1977,2006,1969,1987,112600,223168300
2015-02-24,2013,2013,1963,1969,84200,166815500
2015-02-23,2015,2019,1994,2007,55400,111329600
2015-02-20,2013,2025,2005,2013,71900,144860800
2015-02-19,2000,2013,1988,2004,76300,152939500
2015-02-18,1979,2012,1950,1967,93300,184358500
2015-02-17,1975,1975,1954,1964,46900,92231800
2015-02-16,1970,1987,1932,1973,54900,108236500
2015-02-13,1989,1999,1951,1957,107900,212443900
2015-02-12,1981,2003,1958,1982,77400,153489400
2015-02-10,1989,1999,1952,1962,59800,117772800
2015-02-09,1989,1994,1959,1992,114900,227415500
2015-02-06,1974,1991,1935,1965,160900,316621000
2015-02-05,1980,2020,1961,1980,144100,287255700
2015-02-04,1946,2024,1943,2015,225200,450113600
2015-02-03,1940,1945,1859,1917,223400,429370900
2015-02-02,1866,1949,1861,1935,396700,761725700
2015-01-30,1860,1866,1832,1846,147000,271502900
2015-01-29,1870,1870,1833,1846,97800,180476100
2015-01-28,1833,1868,1823,1868,107300,198395900
2015-01-27,1800,1835,1778,1835,169400,306807100
2015-01-26,1791,1823,1759,1818,295100,529857200
2015-01-23,1732,1774,1691,1772,176200,306664500
2015-01-22,1673,1706,1670,1704,99800,168214000
2015-01-21,1687,1687,1655,1671,109800,183538200
2015-01-20,1635,1677,1633,1676,61700,102440100
2015-01-19,1640,1641,1620,1627,72100,117643200
2015-01-16,1622,1638,1606,1632,157200,255532500
2015-01-15,1659,1669,1627,1638,107200,176060300
2015-01-14,1687,1699,1641,1647,96400,160094000
2015-01-13,1673,1696,1657,1694,56800,95306500
2015-01-09,1680,1694,1655,1673,58300,97433900
2015-01-08,1650,1675,1648,1666,53200,88519900
