8061-T,東証1部,西華産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,252,256,252,252,25000,6332000
2015-10-01,256,258,252,255,34000,8664000
2015-09-30,248,254,248,252,40000,10051000
2015-09-29,252,255,248,248,77000,19250000
2015-09-28,260,260,251,258,83000,21232000
2015-09-25,257,263,250,256,140000,35655000
2015-09-24,269,274,258,260,125000,32995000
2015-09-18,262,264,258,261,312000,81702000
2015-09-17,257,262,257,262,69000,17903000
2015-09-16,257,260,255,257,46000,11819000
2015-09-15,254,260,251,253,75000,19065000
2015-09-14,257,257,252,252,83000,21127000
2015-09-11,258,259,255,255,202000,51964000
2015-09-10,256,256,252,255,78000,19820000
2015-09-09,249,259,249,259,82000,20946000
2015-09-08,244,252,244,244,82000,20149000
2015-09-07,243,245,240,244,66000,16035000
2015-09-04,253,253,243,243,153000,37679000
2015-09-03,253,257,250,250,100000,25373000
2015-09-02,253,258,251,252,103000,26227000
2015-09-01,265,266,256,256,137000,35873000
2015-08-31,266,268,262,265,124000,32826000
2015-08-28,259,266,259,265,86000,22639000
2015-08-27,258,260,254,254,149000,38225000
2015-08-26,251,256,243,256,438000,109391000
2015-08-25,250,265,245,253,195000,49444000
2015-08-24,268,273,256,258,209000,55695000
2015-08-21,280,280,276,276,130000,36165000
2015-08-20,290,290,285,285,87000,24973000
2015-08-19,292,293,288,288,146000,42356000
2015-08-18,290,293,289,292,67000,19495000
2015-08-17,288,290,287,290,98000,28314000
2015-08-14,288,288,285,288,123000,35264000
2015-08-13,286,289,285,288,154000,44269000
2015-08-12,287,289,286,286,253000,72595000
2015-08-11,286,292,284,288,395000,113832000
2015-08-10,296,304,294,302,97000,29017000
2015-08-07,298,300,296,299,87000,25924000
2015-08-06,300,300,298,298,55000,16446000
2015-08-05,298,300,297,300,50000,14938000
2015-08-04,298,301,295,299,87000,25941000
2015-08-03,303,303,298,301,64000,19206000
2015-07-31,305,305,301,303,74000,22400000
2015-07-30,302,305,301,304,71000,21490000
2015-07-29,301,304,298,300,62000,18605000
2015-07-28,300,303,297,301,69000,20714000
2015-07-27,305,305,301,303,57000,17262000
2015-07-24,315,315,306,307,87000,26919000
2015-07-23,314,316,312,314,50000,15689000
2015-07-22,316,317,313,314,79000,24832000
2015-07-21,321,321,317,319,39000,12452000
2015-07-17,323,324,316,320,82000,26191000
2015-07-16,323,324,319,323,94000,30233000
2015-07-15,319,324,315,323,216000,69037000
2015-07-14,307,313,306,311,78000,24202000
2015-07-13,305,306,302,305,35000,10664000
2015-07-10,303,308,298,300,326000,98448000
2015-07-09,300,303,289,301,152000,45125000
2015-07-08,320,320,305,306,121000,37471000
2015-07-07,316,321,315,320,60000,19097000
2015-07-06,318,318,312,314,100000,31542000
2015-07-03,324,324,319,320,59000,18937000
2015-07-02,330,330,321,324,85000,27707000
2015-07-01,328,329,327,327,68000,22258000
2015-06-30,325,327,322,327,98000,31898000
2015-06-29,331,331,324,325,115000,37735000
2015-06-26,340,340,336,336,80000,26969000
2015-06-25,340,340,338,338,59000,20012000
2015-06-24,340,341,339,341,131000,44592000
2015-06-23,341,341,338,339,175000,59419000
2015-06-22,339,341,338,340,115000,39044000
2015-06-19,335,339,334,339,195000,65742000
2015-06-18,338,338,335,335,76000,25555000
2015-06-17,340,340,338,338,48000,16273000
2015-06-16,340,341,339,340,119000,40451000
2015-06-15,341,342,340,341,70000,23858000
2015-06-12,341,342,340,342,193000,65828000
2015-06-11,337,341,337,341,110000,37365000
2015-06-10,338,342,337,337,191000,64680000
2015-06-09,340,343,337,337,255000,86541000
2015-06-08,338,346,338,342,218000,74579000
2015-06-05,336,338,336,337,120000,40411000
2015-06-04,334,338,333,336,171000,57374000
2015-06-03,333,334,332,332,47000,15640000
2015-06-02,334,335,333,333,106000,35342000
