4746-T,東証1部,東計電算,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2045,2050,2021,2042,10700,21793800
2015-10-01,2049,2055,2039,2045,9800,20058700
2015-09-30,2052,2054,2004,2046,5600,11429700
2015-09-29,2051,2051,1998,2002,12600,25476000
2015-09-28,2020,2056,2018,2054,5000,10215600
2015-09-25,2008,2035,2008,2033,6300,12754500
2015-09-24,2013,2031,2010,2010,5400,10885100
2015-09-18,2027,2039,2011,2023,8800,17830200
2015-09-17,2027,2036,2026,2033,7500,15231400
2015-09-16,2019,2039,2018,2022,4700,9503100
2015-09-15,2003,2047,2002,2009,7800,15719200
2015-09-14,2007,2020,1982,1982,14100,28295700
2015-09-11,1980,2000,1966,1997,20100,40006100
2015-09-10,1979,1990,1951,1973,12300,24283300
2015-09-09,1944,1995,1939,1995,10300,20248900
2015-09-08,1935,1938,1902,1906,7800,14993400
2015-09-07,1937,1953,1822,1935,15800,30053500
2015-09-04,1998,1999,1933,1939,11400,22332700
2015-09-03,1998,2006,1983,1983,7400,14788100
2015-09-02,1935,2017,1920,1971,15800,31256900
2015-09-01,2050,2058,1970,1975,19300,39035300
2015-08-31,2112,2112,2001,2080,10100,20894800
2015-08-28,2114,2130,2065,2083,9400,19686500
2015-08-27,2101,2130,2052,2075,16300,34072500
2015-08-26,1975,2009,1970,2001,11700,23283700
2015-08-25,1932,2022,1864,1939,23300,45090500
2015-08-24,1986,2066,1935,1955,34300,68098300
2015-08-21,2124,2172,2060,2121,23300,49508900
2015-08-20,2215,2218,2181,2195,8000,17634700
2015-08-19,2252,2252,2215,2220,6300,14057300
2015-08-18,2260,2269,2250,2256,9400,21232000
2015-08-17,2239,2263,2231,2260,6200,13912300
2015-08-14,2214,2243,2214,2240,8800,19628800
2015-08-13,2213,2249,2211,2233,10200,22703900
2015-08-12,2229,2229,2163,2201,26500,58319100
2015-08-11,2316,2316,2130,2229,31500,70346300
2015-08-10,2294,2324,2287,2296,22000,50710800
2015-08-07,2248,2288,2247,2285,19300,43698100
2015-08-06,2229,2265,2229,2248,14800,33220700
2015-08-05,2186,2248,2186,2232,11400,25287400
2015-08-04,2204,2205,2155,2190,8500,18639300
2015-08-03,2175,2218,2149,2205,19200,41956300
2015-07-31,2155,2175,2130,2175,14400,30999500
2015-07-30,2179,2180,2154,2161,5000,10814500
2015-07-29,2122,2196,2122,2154,18300,39406000
2015-07-28,2104,2140,2095,2116,25500,53800000
2015-07-27,2202,2202,2145,2154,10100,21852100
2015-07-24,2216,2223,2170,2214,7700,17020800
2015-07-23,2216,2225,2185,2216,9900,21865000
2015-07-22,2220,2225,2191,2218,19200,42434000
2015-07-21,2200,2264,2199,2241,19800,44150800
2015-07-17,2151,2180,2150,2165,13600,29464100
2015-07-16,2091,2150,2091,2137,12800,27279900
2015-07-15,2080,2112,2080,2091,11800,24698300
2015-07-14,2050,2080,2050,2074,23600,48670800
2015-07-13,2036,2077,2032,2066,9700,19924700
2015-07-10,2005,2069,2005,2041,12600,25754500
2015-07-09,1950,2013,1920,2000,21900,43153800
2015-07-08,2085,2091,2001,2025,15000,30575200
2015-07-07,2051,2093,2051,2086,4900,10198600
2015-07-06,2065,2065,2027,2039,10900,22365700
2015-07-03,2077,2085,2061,2065,5100,10565900
2015-07-02,2094,2096,2062,2077,17800,37157600
2015-07-01,2032,2095,2030,2050,26000,53292900
2015-06-30,1955,2018,1955,2015,13900,27732900
2015-06-29,1965,1999,1950,1967,16000,31536400
2015-06-26,1970,2009,1970,2002,22100,44021600
2015-06-25,1972,1977,1963,1968,8100,15962200
2015-06-24,1960,1978,1959,1975,11400,22463800
2015-06-23,1944,1960,1941,1952,10200,19908900
2015-06-22,1935,1946,1932,1944,3200,6207500
2015-06-19,1935,1945,1935,1940,5200,10085400
2015-06-18,1940,1941,1931,1935,4300,8330900
2015-06-17,1946,1946,1930,1936,4500,8709100
2015-06-16,1942,1946,1931,1931,6600,12805000
2015-06-15,1940,1948,1930,1943,8000,15520900
2015-06-12,1918,1933,1918,1933,11900,22895300
2015-06-11,1916,1924,1916,1918,4400,8443100
2015-06-10,1931,1936,1915,1915,19300,37223900
2015-06-09,1930,1945,1930,1931,14300,27732700
2015-06-08,1931,1944,1931,1937,4700,9099200
2015-06-05,1935,1935,1922,1934,3800,7333300
2015-06-04,1932,1932,1911,1926,6000,11536700
2015-06-03,1900,1937,1900,1932,7900,15156700
2015-06-02,1933,1949,1858,1932,14200,27212000
2015-06-01,1925,1950,1921,1931,13100,25249700
2015-05-29,1925,1925,1905,1905,8400,16068200
2015-05-28,1930,1937,1927,1929,5900,11387400
2015-05-27,1932,1937,1923,1926,3100,5987300
2015-05-26,1939,1945,1935,1943,4300,8351100
2015-05-25,1965,1968,1926,1930,14100,27385800
2015-05-22,1938,1950,1937,1950,3600,7000600
2015-05-21,1950,1958,1937,1938,6200,12090900
2015-05-20,1925,1949,1925,1934,11300,21899500
2015-05-19,1925,1942,1909,1927,11800,22748400
2015-05-18,1910,1920,1881,1910,18300,34938900
2015-05-15,1900,1908,1900,1904,5900,11234000
2015-05-14,1906,1906,1890,1897,5900,11197800
2015-05-13,1895,1917,1882,1906,17100,32525800
2015-05-12,1880,1890,1870,1890,15200,28602400
2015-05-11,1845,1853,1835,1849,6000,11074400
2015-05-08,1839,1856,1838,1841,6300,11612200
2015-05-07,1835,1848,1833,1848,6100,11218100
2015-05-01,1846,1852,1835,1843,7900,14540200
2015-04-30,1850,1868,1842,1864,12200,22600500
2015-04-28,1880,1887,1850,1850,12100,22685400
2015-04-27,1870,1884,1870,1882,5600,10515300
2015-04-24,1865,1880,1856,1866,9700,18132600
2015-04-23,1866,1873,1861,1863,13200,24640000
2015-04-22,1866,1875,1862,1863,12700,23710700
2015-04-21,1860,1868,1859,1867,6900,12866200
2015-04-20,1846,1870,1843,1867,9500,17668400
2015-04-17,1852,1872,1850,1853,12400,23081500
2015-04-16,1856,1857,1851,1854,6700,12418600
