4320-T,東証1部,CEHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,867,867,830,836,2800,2371000
2015-10-01,856,856,837,838,7800,6552500
2015-09-30,850,860,823,856,2300,1941900
2015-09-29,876,876,796,823,7900,6726100
2015-09-28,840,884,839,878,12700,10917100
2015-09-25,837,846,809,838,6400,5323700
2015-09-24,819,875,819,831,13100,11179800
2015-09-18,789,836,780,828,13000,10488500
2015-09-17,811,820,783,792,9200,7392600
2015-09-16,817,823,808,818,9200,7496600
2015-09-15,834,847,820,832,1500,1246000
2015-09-14,843,843,822,826,9900,8325600
2015-09-11,855,860,834,850,9900,8448200
2015-09-10,800,846,780,843,12700,10344800
2015-09-09,782,819,782,813,5400,4371900
2015-09-08,790,800,774,775,7900,6206000
2015-09-07,769,816,760,790,20100,15870300
2015-09-04,821,821,750,769,15500,12105000
2015-09-03,829,860,810,811,6100,5085800
2015-09-02,843,860,805,822,5300,4426600
2015-09-01,884,893,843,843,10300,8996900
2015-08-31,924,924,872,884,8400,7538000
2015-08-28,870,880,848,869,8800,7641900
2015-08-27,830,857,822,833,18300,15270700
2015-08-26,834,834,808,808,39600,32830600
2015-08-25,793,836,769,774,33200,26477600
2015-08-24,882,884,838,838,32000,27523000
2015-08-21,930,930,902,909,14100,12917600
2015-08-20,945,964,933,933,3700,3482200
2015-08-19,943,962,939,945,12200,11577300
2015-08-18,947,958,938,951,9600,9101100
2015-08-17,931,946,931,936,11300,10569500
2015-08-14,959,959,927,939,11200,10515500
2015-08-13,962,962,935,944,22700,21509500
2015-08-12,981,985,950,961,48900,47065700
2015-08-11,879,983,876,974,242200,223104300
2015-08-10,1141,1168,1141,1149,9500,10952900
2015-08-07,1138,1141,1134,1141,7200,8189400
2015-08-06,1145,1145,1138,1140,6300,7196200
2015-08-05,1130,1148,1130,1145,3300,3756700
2015-08-04,1112,1155,1112,1135,6700,7632600
2015-08-03,1150,1151,1100,1112,40800,46103400
2015-07-31,1168,1172,1141,1141,26000,29921300
2015-07-30,1170,1172,1159,1161,9600,11187700
2015-07-29,1184,1184,1156,1157,12100,14089600
2015-07-28,1170,1197,1166,1176,7500,8835900
2015-07-27,1230,1230,1188,1188,8300,10026000
2015-07-24,1236,1248,1216,1220,14600,18024900
2015-07-23,1253,1253,1217,1235,24700,30498100
2015-07-22,1217,1245,1217,1225,42300,51981600
2015-07-21,1208,1234,1208,1229,7900,9678300
2015-07-17,1196,1210,1196,1202,5000,6013200
2015-07-16,1198,1205,1190,1201,5200,6224900
2015-07-15,1190,1198,1178,1190,5500,6559100
2015-07-14,1173,1190,1169,1176,9000,10606200
2015-07-13,1142,1166,1142,1153,2300,2659000
2015-07-10,1141,1153,1134,1135,8200,9360900
2015-07-09,1122,1168,1091,1147,29400,32955500
