4201-T,東証1部,日合成,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,753,773,745,759,283000,215492000
2015-10-01,761,767,750,761,235000,178428000
2015-09-30,740,755,740,746,310000,231392000
2015-09-29,735,753,732,735,291000,214330000
2015-09-28,758,770,747,755,176000,133128000
2015-09-25,759,777,741,774,275000,209199000
2015-09-24,772,776,758,760,221000,169015000
2015-09-18,793,793,774,777,250000,194799000
2015-09-17,779,792,779,788,181000,142616000
2015-09-16,780,784,776,781,89000,69413000
2015-09-15,784,786,775,777,172000,134086000
2015-09-14,798,798,774,777,180000,140507000
2015-09-11,786,803,786,796,226000,179161000
2015-09-10,784,793,775,786,173000,135810000
2015-09-09,770,804,765,796,316000,247346000
2015-09-08,750,759,742,744,278000,208386000
2015-09-07,765,771,751,757,315000,239037000
2015-09-04,800,800,767,772,257000,200214000
2015-09-03,829,834,800,801,245000,200116000
2015-09-02,820,833,811,819,299000,245475000
2015-09-01,863,868,824,826,512000,431649000
2015-08-31,880,881,858,874,354000,307646000
2015-08-28,870,889,852,867,419000,365796000
2015-08-27,843,859,825,846,333000,281558000
2015-08-26,825,837,808,822,762000,625832000
2015-08-25,798,829,785,813,492000,398580000
2015-08-24,828,860,820,836,759000,638421000
2015-08-21,800,850,800,838,584000,481939000
2015-08-20,823,835,815,822,475000,392580000
2015-08-19,785,833,785,823,717000,584373000
2015-08-18,787,793,782,785,292000,229638000
2015-08-17,791,798,791,795,99000,78653000
2015-08-14,790,796,781,791,163000,128457000
2015-08-13,782,793,778,790,188000,147547000
2015-08-12,790,795,784,785,298000,235170000
2015-08-11,793,800,788,796,194000,154300000
2015-08-10,787,790,777,788,175000,137113000
2015-08-07,788,796,784,787,126000,99305000
2015-08-06,780,790,770,787,247000,193000000
2015-08-05,769,778,767,776,203000,156816000
2015-08-04,780,780,767,769,308000,237760000
2015-08-03,788,790,777,784,309000,241941000
2015-07-31,785,801,775,784,855000,673195000
2015-07-30,814,836,814,830,179000,148076000
2015-07-29,819,819,806,810,67000,54318000
2015-07-28,802,817,800,808,185000,149547000
2015-07-27,826,831,816,817,105000,86155000
2015-07-24,834,837,826,834,116000,96485000
2015-07-23,837,837,816,828,200000,165066000
2015-07-22,835,837,827,833,115000,95655000
2015-07-21,823,838,823,835,201000,166660000
2015-07-17,818,820,812,817,160000,130569000
2015-07-16,822,825,810,818,214000,174954000
2015-07-15,824,825,815,822,181000,148647000
2015-07-14,826,826,814,821,109000,89504000
2015-07-13,807,810,800,801,113000,90939000
2015-07-10,801,806,786,792,239000,190184000
2015-07-09,780,801,765,798,376000,295470000
2015-07-08,828,830,803,804,384000,312143000
2015-07-07,835,838,828,833,133000,110706000
2015-07-06,833,833,816,820,245000,201961000
2015-07-03,849,849,837,839,210000,176917000
2015-07-02,843,848,842,848,157000,132785000
2015-07-01,843,843,832,832,155000,129488000
2015-06-30,831,842,828,832,202000,168086000
2015-06-29,834,841,827,832,424000,352965000
2015-06-26,855,861,852,858,174000,149065000
2015-06-25,881,882,858,859,546000,475308000
2015-06-24,871,885,870,882,319000,280494000
2015-06-23,866,877,859,867,433000,375916000
2015-06-22,867,876,866,869,101000,87902000
2015-06-19,856,871,856,867,348000,301526000
2015-06-18,861,864,852,852,212000,181405000
2015-06-17,873,876,864,866,213000,185065000
2015-06-16,888,891,876,877,137000,120754000
2015-06-15,890,895,885,889,219000,194811000
2015-06-12,917,919,885,887,516000,463831000
2015-06-11,872,917,872,917,389000,352738000
2015-06-10,882,886,871,872,128000,112398000
2015-06-09,882,892,880,886,160000,141947000
2015-06-08,901,901,882,883,149000,132537000
2015-06-05,905,910,897,902,209000,188624000
2015-06-04,897,905,895,901,75000,67561000
2015-06-03,900,900,890,895,109000,97526000
2015-06-02,920,920,900,900,203000,184048000
2015-06-01,910,921,910,917,225000,206129000
2015-05-29,899,913,893,907,251000,227487000
2015-05-28,901,905,893,898,180000,161891000
2015-05-27,885,895,875,889,324000,287550000
2015-05-26,890,893,883,886,154000,136504000
2015-05-25,894,895,883,889,225000,199735000
2015-05-22,881,907,881,894,491000,440192000
2015-05-21,895,895,878,881,482000,426340000
2015-05-20,921,921,890,895,451000,404848000
2015-05-19,900,916,900,910,315000,286596000
2015-05-18,905,910,884,893,457000,408145000
2015-05-15,933,933,904,908,381000,348026000
2015-05-14,924,943,923,936,381000,356205000
2015-05-13,929,933,918,924,222000,205448000
2015-05-12,942,942,921,929,383000,356179000
2015-05-11,900,966,900,945,1360000,1278488000
2015-05-08,853,857,847,855,196000,167290000
2015-05-07,847,856,843,853,302000,256801000
2015-05-01,841,853,837,849,413000,349615000
2015-04-30,843,854,838,842,383000,323691000
2015-04-28,848,861,847,858,170000,145513000
2015-04-27,847,856,838,848,162000,137016000
2015-04-24,848,854,839,841,344000,290841000
2015-04-23,852,859,843,848,289000,245382000
2015-04-22,857,860,846,848,317000,269307000
2015-04-21,831,849,830,848,393000,331247000
2015-04-20,838,838,831,831,229000,191135000
2015-04-17,850,864,848,853,299000,255710000
2015-04-16,863,865,846,847,266000,226769000
2015-04-15,870,882,870,872,297000,260210000
2015-04-14,849,873,848,871,255000,220402000
2015-04-13,858,858,843,848,166000,140731000
2015-04-10,839,857,834,854,475000,403385000
2015-04-09,835,840,818,840,630000,525008000
2015-04-08,830,834,785,826,324000,265205000
2015-04-07,821,834,816,833,182000,150861000
2015-04-06,826,829,817,822,84000,68963000
2015-04-03,816,837,816,831,616000,510655000
2015-04-02,803,823,803,816,349000,283804000
2015-04-01,800,809,795,800,343000,274911000
2015-03-31,791,806,789,797,456000,363182000
2015-03-30,779,787,774,782,164000,127970000
2015-03-27,783,800,767,777,344000,269567000
2015-03-26,801,809,794,796,233000,186252000
2015-03-25,824,838,803,812,586000,482678000
2015-03-24,801,814,801,813,299000,242015000
2015-03-23,795,800,794,800,186000,148309000
2015-03-20,780,795,780,794,233000,183595000
2015-03-19,779,784,775,783,130000,101466000
2015-03-18,775,779,768,778,272000,210690000
2015-03-17,770,782,766,774,284000,220056000
2015-03-16,766,770,761,768,170000,130156000
2015-03-13,763,769,760,766,293000,224298000
2015-03-12,756,760,754,759,176000,133264000
2015-03-11,753,761,750,754,218000,164753000
2015-03-10,758,764,758,761,125000,95042000
2015-03-09,757,759,750,756,135000,102040000
2015-03-06,764,765,755,761,165000,125400000
2015-03-05,766,766,754,758,189000,143491000
2015-03-04,751,766,747,764,271000,205369000
2015-03-03,752,755,748,750,244000,183299000
2015-03-02,735,752,733,749,345000,256561000
2015-02-27,737,737,730,734,290000,212675000
2015-02-26,730,739,730,736,206000,151413000
2015-02-25,742,742,729,732,227000,166461000
2015-02-24,730,742,727,738,147000,108175000
2015-02-23,728,733,722,730,167000,121796000
2015-02-20,746,746,730,734,221000,162802000
2015-02-19,723,746,720,744,677000,498245000
2015-02-18,720,725,718,720,490000,353313000
2015-02-17,711,718,708,715,177000,126179000
2015-02-16,708,716,703,714,244000,173647000
2015-02-13,702,705,696,698,230000,161054000
2015-02-12,693,702,691,700,285000,199006000
