5930-T,東証1部,文化シヤタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,941,983,938,980,410300,396314600
2015-10-01,940,950,914,941,507400,476805800
2015-09-30,825,861,825,857,111000,94008300
2015-09-29,830,830,797,810,127300,103216600
2015-09-28,828,851,823,844,104900,88205600
2015-09-25,823,846,814,838,223700,185428800
2015-09-24,860,865,818,822,186100,155247100
2015-09-18,889,889,867,875,99900,87436600
2015-09-17,889,897,884,891,65100,57943700
2015-09-16,890,893,879,892,52400,46396500
2015-09-15,879,905,877,879,118600,105590000
2015-09-14,876,888,858,881,118000,103088800
2015-09-11,877,907,866,883,212500,186768900
2015-09-10,841,867,831,862,103600,87990100
2015-09-09,834,852,828,852,110000,92620700
2015-09-08,821,837,804,805,77300,63150800
2015-09-07,811,842,810,825,154600,127417700
2015-09-04,841,842,807,813,101800,83590200
2015-09-03,843,859,834,838,112500,94999800
2015-09-02,850,864,832,837,186200,157790100
2015-09-01,920,920,871,872,211800,189088700
2015-08-31,915,934,904,922,143600,132026500
2015-08-28,907,924,895,919,78400,71551500
2015-08-27,890,912,884,888,171000,153203400
2015-08-26,879,900,871,886,241500,213480200
2015-08-25,872,920,855,874,224000,198558300
2015-08-24,920,936,892,917,326600,298288000
2015-08-21,941,946,931,935,199900,187394000
2015-08-20,969,971,949,956,306400,293060700
2015-08-19,977,982,969,975,110800,107878500
2015-08-18,977,985,963,975,119000,115761000
2015-08-17,957,977,957,974,83300,80821700
2015-08-14,946,959,945,956,87700,83298500
2015-08-13,948,963,942,951,175300,166385500
2015-08-12,956,964,945,954,190700,181684300
2015-08-11,945,968,944,962,199300,191026700
2015-08-10,928,945,921,936,192100,178778900
2015-08-07,910,932,908,927,154900,142543400
2015-08-06,905,922,901,914,204900,186809900
2015-08-05,888,901,880,901,303700,270464800
2015-08-04,984,996,880,914,439300,418376600
2015-08-03,1002,1005,972,980,225900,223233300
2015-07-31,977,998,970,993,235800,232976100
2015-07-30,968,970,961,968,145300,140303700
2015-07-29,964,967,951,959,156500,149837900
2015-07-28,966,970,946,953,252100,241295600
2015-07-27,963,975,962,966,305400,295116100
2015-07-24,945,958,945,953,218300,207539200
2015-07-23,939,946,926,945,162200,151938100
2015-07-22,930,950,919,941,177800,166829000
2015-07-21,928,946,924,933,198300,185814000
2015-07-17,922,923,910,919,180300,165552200
2015-07-16,915,919,905,918,104900,95731400
2015-07-15,918,927,911,918,107300,98503300
2015-07-14,926,931,910,920,176100,161909000
2015-07-13,908,914,896,909,92800,84135000
2015-07-10,913,915,892,903,180900,164206800
2015-07-09,885,903,855,900,211000,186034600
2015-07-08,937,939,906,906,186800,171542300
2015-07-07,938,953,932,936,102000,96110300
2015-07-06,945,957,927,930,131300,123296200
2015-07-03,957,970,946,963,92800,89077800
2015-07-02,967,969,950,953,219800,210531000
2015-07-01,967,980,960,972,132500,128268500
2015-06-30,977,986,956,966,168100,162569300
2015-06-29,975,992,973,978,124700,122205900
2015-06-26,1013,1013,999,1004,110000,110425500
2015-06-25,1011,1023,1006,1015,65100,66071800
2015-06-24,1010,1023,1006,1019,156400,159299600
2015-06-23,997,1009,985,1009,121300,121516000
2015-06-22,974,994,970,994,85500,84118800
2015-06-19,995,996,973,976,299200,293725200
2015-06-18,994,996,982,989,102300,101189400
2015-06-17,1020,1020,992,996,154900,154708400
2015-06-16,1019,1029,1010,1015,79300,80572500
2015-06-15,1003,1023,998,1019,119300,120813100
2015-06-12,1027,1037,1008,1012,224900,230516300
2015-06-11,1003,1022,998,1019,144700,147013500
2015-06-10,1020,1021,1003,1004,131300,132683600
2015-06-09,1017,1017,995,1010,203400,204355900
