8613-T,東証1部,丸三証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1236,1246,1231,1236,165000,204266800
2015-10-01,1219,1247,1205,1240,254600,313628700
2015-09-30,1205,1223,1203,1209,289800,351290600
2015-09-29,1210,1219,1181,1188,414600,495317900
2015-09-28,1210,1241,1210,1230,271600,333190200
2015-09-25,1226,1256,1214,1252,363000,449063800
2015-09-24,1250,1263,1237,1237,419600,523969500
2015-09-18,1278,1300,1273,1273,406700,521201000
2015-09-17,1275,1307,1268,1304,420700,544328600
2015-09-16,1285,1290,1251,1260,351400,444244200
2015-09-15,1288,1316,1271,1276,299600,385889100
2015-09-14,1291,1302,1271,1278,241100,309811800
2015-09-11,1254,1303,1247,1292,435800,556889300
2015-09-10,1235,1264,1228,1259,298100,372385600
2015-09-09,1219,1265,1203,1265,506800,628770800
2015-09-08,1200,1213,1179,1185,384200,457374800
2015-09-07,1191,1219,1181,1203,352000,421190800
2015-09-04,1236,1236,1198,1221,549000,667426700
2015-09-03,1244,1258,1223,1226,285600,352128600
2015-09-02,1219,1264,1210,1231,452100,559312500
2015-09-01,1301,1301,1248,1249,539500,685554600
2015-08-31,1305,1328,1295,1323,339100,445699200
2015-08-28,1289,1316,1281,1313,473600,615993700
2015-08-27,1298,1298,1261,1263,368300,471870900
2015-08-26,1215,1265,1200,1256,476900,588278200
2015-08-25,1170,1248,1128,1188,913400,1089138200
2015-08-24,1240,1260,1203,1205,812600,996272500
2015-08-21,1289,1298,1269,1276,640500,821455800
2015-08-20,1330,1336,1318,1319,299700,396999600
2015-08-19,1351,1356,1332,1335,362200,485603200
2015-08-18,1360,1374,1350,1363,186900,255156100
2015-08-17,1340,1363,1340,1355,227700,308275600
2015-08-14,1346,1352,1333,1339,279600,374370900
2015-08-13,1340,1346,1331,1346,303900,406768400
2015-08-12,1350,1358,1335,1344,301200,404863300
2015-08-11,1378,1378,1351,1363,204900,279726700
2015-08-10,1341,1370,1333,1367,227500,308477600
2015-08-07,1351,1351,1330,1346,332400,445478100
2015-08-06,1360,1367,1352,1355,242400,329245200
2015-08-05,1369,1371,1348,1359,291700,396589100
2015-08-04,1370,1379,1363,1376,196600,269917900
2015-08-03,1371,1379,1350,1377,364500,497568400
2015-07-31,1403,1405,1368,1387,560400,775883100
2015-07-30,1410,1427,1396,1401,732900,1035997600
