6630-T,東証1部,ヤーマン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1699,1740,1691,1712,52000,88922800
2015-10-01,1682,1699,1670,1692,25500,43007500
2015-09-30,1680,1685,1661,1675,21700,36379000
2015-09-29,1654,1675,1645,1661,19700,32772000
2015-09-28,1634,1675,1634,1667,13100,21789000
2015-09-25,1626,1667,1610,1657,14900,24478500
2015-09-24,1666,1666,1618,1622,12500,20433500
2015-09-18,1678,1685,1651,1655,21800,36438700
2015-09-17,1639,1680,1639,1672,18700,31162500
2015-09-16,1660,1699,1610,1656,20600,34253400
2015-09-15,1636,1710,1622,1657,49600,83214600
2015-09-14,1600,1678,1600,1644,129000,209490300
2015-09-11,1444,1737,1444,1737,124300,207567000
2015-09-10,1436,1450,1412,1437,6200,8893100
2015-09-09,1413,1442,1413,1437,4800,6875500
2015-09-08,1446,1469,1405,1412,7200,10323600
2015-09-07,1451,1460,1442,1446,4900,7106600
2015-09-04,1487,1500,1474,1487,5000,7411900
2015-09-03,1498,1505,1483,1484,4100,6112700
2015-09-02,1482,1500,1471,1483,4800,7131400
2015-09-01,1532,1532,1498,1499,8000,12121900
2015-08-31,1540,1555,1534,1541,5200,8013700
2015-08-28,1545,1545,1532,1537,5500,8474000
2015-08-27,1505,1540,1505,1522,7900,12011700
2015-08-26,1440,1481,1440,1481,9400,13764500
2015-08-25,1371,1498,1350,1429,31000,43297600
2015-08-24,1515,1515,1460,1461,25000,37470900
2015-08-21,1530,1539,1525,1525,14600,22365100
2015-08-20,1551,1563,1544,1544,8900,13798600
2015-08-19,1562,1562,1550,1550,9800,15228500
2015-08-18,1563,1570,1557,1557,6300,9835600
2015-08-17,1563,1569,1555,1563,7000,10910100
2015-08-14,1560,1569,1554,1563,2700,4218400
2015-08-13,1551,1564,1551,1559,5800,9017100
2015-08-12,1576,1576,1552,1558,7100,11065000
2015-08-11,1572,1579,1560,1566,14200,22250400
2015-08-10,1570,1573,1569,1572,3300,5183900
2015-08-07,1570,1574,1563,1569,4100,6428500
2015-08-06,1576,1579,1572,1572,4600,7246500
2015-08-05,1576,1576,1567,1573,3200,5030300
2015-08-04,1570,1572,1565,1572,4000,6275200
2015-08-03,1560,1576,1560,1569,5000,7823800
2015-07-31,1553,1560,1550,1559,6300,9800100
2015-07-30,1551,1557,1541,1553,5600,8675100
2015-07-29,1541,1554,1541,1547,2600,4022000
2015-07-28,1540,1560,1540,1541,7000,10814400
2015-07-27,1550,1550,1542,1543,5900,9116000
2015-07-24,1555,1555,1540,1548,6300,9753900
2015-07-23,1558,1570,1543,1555,10200,15843000
2015-07-22,1573,1580,1540,1562,17400,27152200
