3116-T,東証1部,トヨタ紡織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2203,2297,2170,2283,1139500,2585069100
2015-10-01,2162,2255,2117,2231,2700400,5967211900
2015-09-30,1940,2063,1917,2021,932300,1892106500
2015-09-29,1937,1937,1883,1928,604900,1156661500
2015-09-28,2009,2010,1962,1977,360000,713152400
2015-09-25,2000,2023,1958,2002,391800,777723900
2015-09-24,2003,2030,1980,1990,388100,777442400
2015-09-18,2032,2064,2001,2048,360500,736350800
2015-09-17,2060,2075,2023,2062,443500,910080000
2015-09-16,1996,2034,1985,2029,394600,797428700
2015-09-15,1952,2018,1946,1961,534600,1062775600
2015-09-14,1948,1954,1913,1923,266100,514081500
2015-09-11,1930,1948,1903,1932,395200,762692900
2015-09-10,1930,1970,1922,1950,330000,642897400
2015-09-09,1925,1993,1919,1993,469500,919510500
2015-09-08,1900,1915,1858,1865,571900,1077790100
2015-09-07,1880,1930,1842,1905,450800,853800500
2015-09-04,1947,1970,1865,1889,601500,1145115200
2015-09-03,1915,1969,1915,1934,661200,1285256000
2015-09-02,1843,1918,1833,1869,625600,1180228000
2015-09-01,2001,2001,1880,1882,741700,1418535500
2015-08-31,2040,2045,2004,2022,385900,779426100
2015-08-28,2020,2050,1993,2045,403400,818787200
2015-08-27,1999,2017,1949,1957,363800,719514900
2015-08-26,1900,1961,1892,1946,446900,862843300
2015-08-25,1850,1983,1836,1888,743800,1418865700
2015-08-24,2003,2047,1948,1951,666700,1327803600
2015-08-21,2069,2135,2069,2090,481200,1008862500
2015-08-20,2167,2189,2139,2142,397000,856805500
2015-08-19,2206,2210,2173,2186,345600,756689700
2015-08-18,2255,2259,2212,2225,361600,804892100
2015-08-17,2240,2255,2206,2254,454000,1016265800
2015-08-14,2250,2273,2225,2240,300600,675719200
2015-08-13,2275,2287,2227,2251,509500,1146450100
2015-08-12,2308,2311,2244,2271,640700,1455627500
2015-08-11,2399,2400,2315,2322,699900,1645483200
2015-08-10,2364,2386,2324,2370,480600,1133440200
2015-08-07,2343,2373,2323,2364,452500,1064662400
2015-08-06,2342,2383,2330,2342,591300,1392919700
2015-08-05,2285,2325,2268,2323,684000,1576314400
2015-08-04,2250,2321,2242,2294,1078300,2464179200
2015-08-03,2200,2249,2184,2234,1300000,2881181300
2015-07-31,2090,2257,2063,2251,1249700,2744927800
2015-07-30,2044,2080,2027,2049,615200,1262603800
2015-07-29,2053,2062,2014,2043,472300,964995900
2015-07-28,2042,2055,2012,2038,655400,1330127100
2015-07-27,2081,2099,2051,2066,484300,1001152400
2015-07-24,2124,2142,2084,2091,406900,855433400
2015-07-23,2137,2146,2105,2124,509200,1079483000
2015-07-22,2147,2147,2115,2132,328800,700912500
2015-07-21,2130,2154,2105,2148,534600,1144258400
2015-07-17,2133,2133,2092,2104,389100,819790400
2015-07-16,2095,2136,2094,2136,328000,696872200
2015-07-15,2123,2133,2069,2087,568800,1189483100
2015-07-14,2130,2154,2110,2121,387900,827845600
2015-07-13,2000,2109,1963,2097,700700,1451768100
2015-07-10,2034,2040,1986,1999,603000,1211020100
2015-07-09,1995,2035,1938,2031,633700,1265271600
2015-07-08,2132,2141,2048,2057,529000,1100270500
2015-07-07,2132,2156,2120,2130,435100,929160900
2015-07-06,2097,2122,2080,2092,493400,1035839000
2015-07-03,2132,2151,2108,2137,360100,766836500
2015-07-02,2110,2145,2099,2125,596400,1267242300
2015-07-01,2085,2107,2077,2079,439800,918592000
2015-06-30,2039,2072,2031,2064,407700,836589100
2015-06-29,2080,2099,2045,2053,589500,1221219000
2015-06-26,2129,2154,2112,2142,649300,1386430700
2015-06-25,2107,2127,2092,2102,340300,718164900
2015-06-24,2108,2123,2076,2108,515600,1084320700
2015-06-23,2089,2114,2085,2097,468700,983037400
2015-06-22,2059,2080,2051,2070,362600,748301400
2015-06-19,2034,2085,2022,2057,919200,1895563900
2015-06-18,2051,2055,2012,2012,440400,891246400
2015-06-17,2058,2070,2033,2048,404700,829762500
2015-06-16,2043,2064,2036,2048,603300,1235658900
2015-06-15,2029,2046,2015,2043,446000,907143900
2015-06-12,2051,2060,2027,2056,723400,1480741300
2015-06-11,1998,2058,1991,2050,1538400,3133169400
2015-06-10,1934,1962,1931,1936,512300,997112900
2015-06-09,1993,1995,1950,1951,745700,1471458300
2015-06-08,2011,2014,1991,1996,535000,1073243600
2015-06-05,1987,2011,1985,2007,787100,1576125000
2015-06-04,1979,1991,1967,1989,461600,914725100
2015-06-03,1951,1984,1945,1965,647700,1277987400
2015-06-02,1985,1986,1960,1965,574300,1131033400
2015-06-01,1973,1982,1955,1980,755900,1488865800
2015-05-29,1947,1976,1932,1976,1068200,2092850000
2015-05-28,1942,1959,1931,1947,531600,1035284500
2015-05-27,1945,1947,1933,1940,465400,903472600
2015-05-26,1911,1943,1900,1932,695000,1338333800
2015-05-25,1875,1919,1875,1901,588600,1117219300
2015-05-22,1870,1901,1862,1882,1096900,2065997100
2015-05-21,1888,1892,1832,1853,1114000,2066711600
2015-05-20,1890,1923,1886,1910,720400,1373286400
2015-05-19,1887,1901,1876,1893,580100,1096990400
2015-05-18,1879,1904,1864,1887,544900,1027239400
2015-05-15,1849,1892,1832,1875,768700,1434524600
2015-05-14,1813,1845,1810,1830,955600,1747169100
2015-05-13,1818,1818,1763,1801,1033200,1847632300
2015-05-12,1806,1831,1774,1825,967200,1741431400
2015-05-11,1800,1836,1793,1806,549900,995597200
2015-05-08,1778,1786,1749,1783,510900,905000400
2015-05-07,1780,1831,1753,1787,1205200,2154417100
2015-05-01,1756,1760,1724,1758,580600,1013379700
2015-04-30,1730,1786,1723,1779,1141400,2008572100
2015-04-28,1629,1805,1612,1766,1996100,3417588700
2015-04-27,1612,1623,1600,1620,413500,667932400
2015-04-24,1600,1629,1600,1618,534900,864351700
2015-04-23,1613,1613,1582,1588,222500,355070200
2015-04-22,1590,1633,1582,1604,536900,865366500
2015-04-21,1550,1586,1550,1573,210600,330771700
2015-04-20,1552,1561,1540,1546,153900,238524800
2015-04-17,1552,1588,1551,1560,278500,437930300
2015-04-16,1549,1570,1532,1567,442000,686310500
2015-04-15,1560,1561,1532,1542,252000,388928500
2015-04-14,1544,1567,1531,1560,253600,395335600
2015-04-13,1532,1543,1513,1538,221600,338714600
2015-04-10,1544,1553,1532,1545,287800,444788900
2015-04-09,1555,1555,1531,1544,207800,320364600
2015-04-08,1552,1559,1536,1547,354700,549354000
2015-04-07,1529,1552,1517,1544,373400,575240500
2015-04-06,1500,1523,1492,1513,228500,345092400
2015-04-03,1514,1529,1505,1524,374000,569143800
2015-04-02,1478,1517,1473,1503,367700,551957300
2015-04-01,1490,1505,1458,1471,516900,761932700
2015-03-31,1520,1520,1498,1504,423100,639011000
2015-03-30,1469,1509,1461,1493,495900,739625700
2015-03-27,1480,1500,1458,1469,403600,596618500
2015-03-26,1526,1533,1491,1506,541000,815276300
2015-03-25,1530,1565,1526,1555,612200,948976100
2015-03-24,1520,1533,1507,1517,383900,582004100
2015-03-23,1510,1555,1510,1553,347200,534902900
2015-03-20,1522,1523,1494,1514,342900,517404000
2015-03-19,1535,1543,1507,1517,421000,639604400
2015-03-18,1530,1537,1516,1537,238400,364327100
2015-03-17,1536,1540,1522,1530,234600,359094700
2015-03-16,1531,1537,1522,1535,223300,341712300
2015-03-13,1522,1535,1512,1528,479400,730880000
2015-03-12,1495,1528,1487,1521,316400,479277300
2015-03-11,1480,1515,1480,1500,483200,726487900
2015-03-10,1522,1524,1501,1510,330900,500512900
2015-03-09,1503,1519,1495,1512,397600,599087600
2015-03-06,1516,1525,1503,1525,557400,844420000
2015-03-05,1536,1543,1517,1524,487200,745301100
2015-03-04,1583,1627,1528,1546,1105700,1738473300
2015-03-03,1570,1572,1528,1543,572000,882767800
2015-03-02,1531,1583,1522,1574,805400,1264700100
2015-02-27,1530,1563,1510,1517,563000,862659500
2015-02-26,1505,1529,1501,1527,355000,538762100
2015-02-25,1505,1522,1495,1513,377000,569037200
2015-02-24,1517,1529,1504,1523,485500,736407400
2015-02-23,1541,1541,1505,1521,563500,856750800
2015-02-20,1520,1548,1503,1541,649800,997971500
2015-02-19,1474,1513,1472,1506,363900,545076900
2015-02-18,1484,1490,1459,1474,402700,592650100
2015-02-17,1454,1479,1441,1477,269900,396130800
2015-02-16,1450,1476,1441,1454,354900,516220400
2015-02-13,1486,1494,1441,1443,587000,857009400
2015-02-12,1453,1482,1449,1476,480000,706669900
2015-02-10,1463,1467,1422,1432,893600,1280983800
2015-02-09,1470,1478,1448,1462,734700,1076317500
2015-02-06,1425,1466,1425,1440,743100,1073369700
2015-02-05,1387,1427,1385,1412,739400,1041021300
2015-02-04,1400,1415,1353,1386,1291000,1787162800
2015-02-03,1555,1583,1340,1395,1640900,2370051900
2015-02-02,1558,1584,1550,1580,329700,517911400
2015-01-30,1588,1593,1560,1566,488200,767986100
2015-01-29,1593,1604,1565,1577,323700,512468600
2015-01-28,1590,1614,1581,1603,530100,846912700
2015-01-27,1598,1638,1592,1605,688400,1105705000
2015-01-26,1568,1588,1559,1586,247900,391422200
2015-01-23,1600,1611,1589,1592,361700,577979600
2015-01-22,1590,1599,1572,1592,568600,902497300
2015-01-21,1550,1588,1542,1587,560200,882163900
2015-01-20,1510,1565,1496,1553,387100,598887200
2015-01-19,1510,1517,1489,1510,370400,557180300
2015-01-16,1512,1530,1480,1505,559000,837120800
