8864-T,東証1部,空港施設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,552,555,546,549,19100,10528900
2015-10-01,550,557,547,551,36500,20144800
2015-09-30,542,553,542,545,27700,15190600
2015-09-29,550,550,536,536,42300,22888900
2015-09-28,568,568,552,557,26800,14971700
2015-09-25,542,553,541,553,29900,16343000
2015-09-24,554,558,542,542,48700,26782800
2015-09-18,566,569,560,560,32100,18052700
2015-09-17,565,576,564,575,29700,16939200
2015-09-16,573,573,560,565,24100,13588800
2015-09-15,570,577,567,571,11300,6461800
2015-09-14,580,580,570,570,6500,3727100
2015-09-11,563,580,563,575,72200,41138000
2015-09-10,563,571,562,565,29000,16405200
2015-09-09,563,571,557,569,37800,21391200
2015-09-08,564,569,553,553,37300,20816900
2015-09-07,564,568,557,561,18800,10561100
2015-09-04,584,588,567,572,46500,26727400
2015-09-03,594,597,576,577,30500,17811700
2015-09-02,587,609,587,591,33500,19991600
2015-09-01,610,618,588,602,37800,22950900
2015-08-31,614,617,600,617,38000,23199300
2015-08-28,606,617,597,608,40600,24616600
2015-08-27,591,592,582,586,36500,21456300
2015-08-26,565,579,564,574,38600,21995300
2015-08-25,575,584,559,565,70100,40071400
2015-08-24,609,610,592,598,84000,50481300
2015-08-21,632,638,620,627,53500,33483300
2015-08-20,640,640,632,632,27500,17505300
2015-08-19,644,654,642,642,26200,16913900
2015-08-18,649,649,642,644,25400,16366600
2015-08-17,653,654,644,649,45100,29228000
2015-08-14,658,658,650,651,31600,20636300
2015-08-13,656,665,656,661,22900,15129200
2015-08-12,667,677,657,657,57100,37893900
2015-08-11,664,676,659,672,47100,31657000
2015-08-10,656,667,645,664,41700,27527700
2015-08-07,664,665,638,664,43000,28061900
2015-08-06,677,677,666,667,20800,13946400
2015-08-05,659,676,659,674,45600,30581800
2015-08-04,661,667,660,667,18600,12339300
2015-08-03,652,666,650,661,31000,20328200
2015-07-31,663,664,651,652,52000,34128700
2015-07-30,668,675,667,669,23400,15684100
2015-07-29,675,675,668,668,18500,12398800
2015-07-28,668,671,663,668,26900,17970700
2015-07-27,671,671,664,665,16900,11275000
2015-07-24,671,677,667,667,26400,17726100
2015-07-23,668,675,666,675,18300,12309300
2015-07-22,670,671,667,668,14200,9496600
2015-07-21,679,679,673,675,10300,6951900
2015-07-17,679,679,674,678,7900,5345400
2015-07-16,673,681,670,678,80800,54749500
2015-07-15,671,674,667,670,36200,24238700
2015-07-14,671,672,665,671,32200,21560700
2015-07-13,644,666,644,664,26200,17167900
2015-07-10,643,659,641,644,51700,33437400
2015-07-09,646,647,630,643,61300,39224400
2015-07-08,669,671,650,650,47200,30960900
2015-07-07,674,678,671,673,42300,28516100
2015-07-06,670,674,661,665,40600,27043200
2015-07-03,665,674,661,674,51600,34522400
2015-07-02,664,671,663,663,33200,22103200
2015-07-01,658,664,655,664,22600,14902900
2015-06-30,662,662,653,656,55900,36695300
2015-06-29,665,666,655,656,67700,44577800
2015-06-26,677,677,667,672,38500,25790800
2015-06-25,678,678,672,674,32500,21905200
2015-06-24,685,685,675,678,79700,54111900
2015-06-23,681,685,670,683,76700,52094600
2015-06-22,678,680,677,680,24100,16354800
2015-06-19,686,688,676,677,31800,21654500
2015-06-18,680,689,678,689,54300,37078100
2015-06-17,681,681,677,678,17000,11541300
2015-06-16,680,681,676,677,30300,20532300
2015-06-15,681,682,677,680,20400,13863500
2015-06-12,683,683,677,683,64100,43705100
2015-06-11,678,683,677,680,28500,19385500
2015-06-10,680,685,673,675,51400,34852000
2015-06-09,698,698,676,676,109400,74738900
2015-06-08,698,699,695,698,41300,28773800
2015-06-05,693,696,692,693,25100,17409900
2015-06-04,686,696,686,693,35300,24410300
2015-06-03,686,690,683,690,31100,21348400
2015-06-02,687,690,685,688,24000,16505500
2015-06-01,693,695,688,689,20500,14166800
2015-05-29,696,698,695,697,54100,37697000
2015-05-28,694,696,691,696,42600,29596000
2015-05-27,693,694,689,690,29100,20127400
2015-05-26,696,696,688,694,39200,27124500
2015-05-25,692,696,689,693,40500,28068600
2015-05-22,690,690,685,688,22400,15393300
2015-05-21,691,694,686,690,41400,28630500
2015-05-20,691,691,686,691,34000,23402500
2015-05-19,685,692,685,691,30200,20800900
2015-05-18,687,691,682,690,32500,22293300
2015-05-15,682,695,673,684,83800,57093000
2015-05-14,690,695,686,692,46600,32167000
2015-05-13,687,692,687,688,29500,20342200
2015-05-12,688,694,685,687,19800,13639100
2015-05-11,693,697,690,692,41600,28846800
2015-05-08,686,694,685,688,46100,31777600
2015-05-07,677,686,677,680,28600,19437000
2015-05-01,678,680,676,678,30200,20456700
2015-04-30,683,685,677,680,61600,41921900
2015-04-28,690,691,684,685,27600,18971600
2015-04-27,691,691,682,688,20500,14105100
2015-04-24,694,694,687,687,24400,16819300
2015-04-23,698,698,688,689,30900,21368900
2015-04-22,700,700,690,693,47900,33295700
2015-04-21,691,700,691,699,43400,30271300
2015-04-20,694,695,688,689,20300,14019400
2015-04-17,700,700,696,696,26900,18792500
2015-04-16,697,700,692,700,20000,13954800
2015-04-15,695,700,692,698,76000,53051300
2015-04-14,680,693,680,692,26100,17979100
2015-04-13,686,686,682,683,15200,10392500
2015-04-10,694,694,685,687,33900,23391600
2015-04-09,690,694,684,688,17700,12191700
2015-04-08,695,700,680,695,67100,46635700
2015-04-07,684,691,683,690,33100,22795100
2015-04-06,693,693,683,687,26100,17997100
2015-04-03,682,692,682,689,32100,22083800
2015-04-02,678,688,677,682,30200,20614300
2015-04-01,680,684,675,679,36100,24510300
2015-03-31,688,688,670,674,52400,35538700
2015-03-30,679,680,675,678,37500,25422700
2015-03-27,682,684,674,679,50900,34660400
2015-03-26,695,695,683,684,46900,32208200
2015-03-25,695,698,692,696,39300,27320600
2015-03-24,696,697,690,694,36500,25293200
2015-03-23,700,703,696,698,42700,29873800
2015-03-20,691,700,687,698,80100,55740100
2015-03-19,687,692,685,685,39500,27167500
2015-03-18,684,688,683,687,36200,24792300
2015-03-17,686,688,682,684,56300,38575600
2015-03-16,685,692,685,686,36900,25353500
2015-03-13,687,697,686,686,126500,87171900
2015-03-12,695,699,687,690,82600,57179100
2015-03-11,693,695,691,695,43400,30114800
2015-03-10,696,698,694,696,31200,21729600
2015-03-09,696,696,691,694,36300,25196100
2015-03-06,697,702,697,701,46000,32195500
2015-03-05,694,697,694,695,30000,20846200
2015-03-04,700,700,693,698,28000,19513700
2015-03-03,701,701,698,698,41800,29231200
2015-03-02,706,709,699,701,71700,50372600
2015-02-27,708,712,704,708,56600,40040300
2015-02-26,710,713,702,709,62700,44390900
2015-02-25,710,712,706,706,44800,31784400
2015-02-24,709,714,706,712,111900,79591300
2015-02-23,707,709,702,704,47100,33201600
2015-02-20,709,709,705,707,49900,35284800
2015-02-19,702,710,702,710,53900,38183800
2015-02-18,702,707,697,703,55900,39282300
2015-02-17,700,702,694,696,24700,17219500
2015-02-16,702,706,695,695,41400,28904800
2015-02-13,704,704,696,701,34400,24117400
2015-02-12,698,704,695,696,43800,30609900
2015-02-10,690,697,685,697,19000,13158800
2015-02-09,697,697,686,690,16000,11050700
2015-02-06,688,694,687,693,22700,15703400
2015-02-05,685,688,680,687,23200,15886400
2015-02-04,678,691,678,687,31300,21479800
2015-02-03,695,695,676,678,74200,50572000
2015-02-02,694,695,683,687,51800,35636700
2015-01-30,700,701,695,697,44300,30889600
2015-01-29,710,710,698,700,52800,37051400
2015-01-28,708,712,704,712,38700,27451100
2015-01-27,707,710,704,710,34000,24060100
2015-01-26,709,709,699,702,17800,12506600
2015-01-23,710,710,700,704,21100,14837700
2015-01-22,709,709,699,708,33500,23579300
2015-01-21,710,710,703,706,26900,19013800
2015-01-20,706,712,703,710,27200,19291500
2015-01-19,703,706,698,704,11700,8208400
2015-01-16,705,705,694,698,24400,17081300
2015-01-15,710,712,705,710,42700,30306800
2015-01-14,700,711,700,708,40200,28441100
2015-01-13,698,701,694,699,32600,22735600
2015-01-09,697,703,695,702,34200,23878800
2015-01-08,698,706,696,699,32800,22943600
2015-01-07,702,708,697,698,32000,22447300
2015-01-06,709,714,701,701,48700,34468000
2015-01-05,725,728,717,724,22800,16521900
2014-12-30,721,739,686,725,108200,77363400
2014-12-29,719,719,705,715,27600,19680300
2014-12-26,708,723,704,717,33900,24212700
2014-12-25,701,706,697,700,65200,45620300
2014-12-24,716,718,699,701,61500,43475400
2014-12-22,713,715,711,714,40600,28946900
2014-12-19,713,715,706,710,31800,22585800
2014-12-18,708,712,699,701,39600,27931100
2014-12-17,689,701,685,691,30900,21358600
2014-12-16,700,700,691,692,43800,30395000
2014-12-15,700,707,700,700,19000,13340100
2014-12-12,700,716,700,709,82400,58126500
2014-12-11,703,708,700,701,46200,32472500
2014-12-10,710,717,710,712,45000,32046800
2014-12-09,737,737,722,722,32100,23337500
2014-12-08,732,739,731,732,51300,37714000
2014-12-05,735,735,728,735,47600,34907000
2014-12-04,730,734,730,733,37200,27241400
2014-12-03,734,743,730,731,63100,46486500
2014-12-02,727,739,727,739,88300,64384700
2014-12-01,726,737,726,733,30700,22510400
2014-11-28,728,728,723,725,15500,11247900
2014-11-27,725,730,722,723,27900,20215800
2014-11-26,725,733,724,728,38700,28153600
2014-11-25,748,748,730,731,80100,58872100
2014-11-21,735,743,731,736,40900,30163300
2014-11-20,744,749,735,735,43900,32444400
2014-11-19,753,760,745,750,35400,26607700
2014-11-18,730,754,726,745,58000,43234600
2014-11-17,744,744,720,721,73800,53953400
2014-11-14,754,754,737,743,63000,46869600
2014-11-13,750,750,737,744,37100,27574700
2014-11-12,745,754,736,750,89400,66790900
2014-11-11,734,744,721,739,51200,37502100
2014-11-10,722,735,721,722,38000,27582100
2014-11-07,743,750,729,731,69600,51317200
2014-11-06,776,777,740,743,85900,65113900
2014-11-05,764,780,760,779,78200,60121500
2014-11-04,784,785,750,773,239600,185511200
2014-10-31,721,756,704,754,172900,127259700
2014-10-30,733,738,721,721,65800,47992000
2014-10-29,725,726,717,718,33100,23907200
2014-10-28,719,723,711,718,25200,18075900
2014-10-27,703,721,701,720,48300,34483800
2014-10-24,710,714,701,705,24500,17317500
2014-10-23,713,715,705,707,18400,13021400
2014-10-22,709,724,709,724,23000,16505900
2014-10-21,717,717,705,706,69900,49574300
2014-10-20,683,707,683,702,88800,61809100
2014-10-17,682,693,678,678,52300,35776400
2014-10-16,677,680,671,675,45400,30684000
2014-10-15,680,690,678,688,39000,26698700
2014-10-14,685,688,673,678,75800,51703700
2014-10-10,705,705,693,697,52300,36558200
2014-10-09,730,734,710,712,44800,32217100
2014-10-08,731,731,717,726,36000,26106400
2014-10-07,731,744,727,728,58400,42949000
2014-10-06,725,729,721,725,27800,20168800
2014-10-03,707,722,707,718,44300,31667500
2014-10-02,725,725,709,710,93700,67163400
2014-10-01,755,755,738,742,42500,31623300
2014-09-30,741,753,730,750,58900,43683000
2014-09-29,756,758,748,750,49900,37497500
2014-09-26,741,763,741,756,45800,34449700
2014-09-25,769,770,758,767,40700,31078100
