7818-T,東証1部,トランザクショ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,452,459,449,449,14900,6761700
2015-10-01,439,450,439,442,15100,6677500
2015-09-30,428,440,428,433,12100,5232200
2015-09-29,441,441,422,425,17000,7269800
2015-09-28,442,442,437,438,6600,2898200
2015-09-25,435,443,429,435,10400,4517600
2015-09-24,435,443,432,440,23900,10454500
2015-09-18,444,444,436,436,8300,3650100
2015-09-17,437,444,434,436,12200,5339300
2015-09-16,451,451,432,434,12600,5514000
2015-09-15,448,448,437,443,16700,7390900
2015-09-14,445,454,442,442,12800,5724000
2015-09-11,439,460,439,448,25000,11164800
2015-09-10,440,440,430,437,10200,4436800
2015-09-09,431,442,429,442,22000,9596000
2015-09-08,440,448,425,425,31500,13578500
2015-09-07,435,454,433,447,20300,8961700
2015-09-04,462,462,435,441,34400,15365800
2015-09-03,463,479,455,458,27000,12488500
2015-09-02,459,480,458,464,25000,11658300
2015-09-01,489,491,470,473,38100,18342500
2015-08-31,501,510,484,496,31000,15386800
2015-08-28,494,510,494,506,36800,18519300
2015-08-27,497,504,494,498,54700,27273400
2015-08-26,497,519,496,502,52200,26380700
2015-08-25,461,514,456,491,56800,27395600
2015-08-24,525,539,498,498,73200,37887700
2015-08-21,575,576,555,555,63100,35599600
2015-08-20,591,593,585,586,25800,15178800
2015-08-19,596,597,591,592,17300,10260000
2015-08-18,592,600,591,597,19900,11854900
2015-08-17,592,595,587,592,32500,19226400
2015-08-14,591,595,590,592,23800,14089300
2015-08-13,602,602,589,593,39900,23719600
2015-08-12,607,610,603,603,27700,16781500
2015-08-11,610,614,608,609,25700,15687500
2015-08-10,608,612,606,610,21500,13075100
2015-08-07,617,617,602,608,41300,25189200
2015-08-06,615,627,615,624,33900,21036300
2015-08-05,617,623,613,621,47500,29371500
2015-08-04,624,625,617,621,40500,25176000
2015-08-03,607,615,604,615,40300,24519600
2015-07-31,610,615,606,606,34800,21175700
2015-07-30,636,637,609,609,47700,29665300
2015-07-29,636,642,628,636,38800,24608400
2015-07-28,1298,1298,1263,1291,22000,28103100
2015-07-27,1270,1290,1268,1283,13800,17670900
2015-07-24,1290,1295,1268,1281,24300,31162900
2015-07-23,1301,1301,1268,1293,34400,44244100
2015-07-22,1317,1319,1300,1306,23600,30813200
2015-07-21,1336,1336,1315,1319,28400,37654300
2015-07-17,1340,1350,1327,1332,23700,31707200
2015-07-16,1335,1341,1331,1339,25300,33822900
2015-07-15,1331,1341,1324,1339,22500,30060300
2015-07-14,1348,1348,1322,1336,34300,45786600
2015-07-13,1305,1330,1305,1322,29300,38538800
2015-07-10,1364,1414,1280,1296,57500,77483300
2015-07-09,1323,1379,1233,1363,52500,68886500
2015-07-08,1497,1497,1374,1400,47100,67164500
2015-07-07,1520,1527,1500,1514,37700,57096900
2015-07-06,1451,1518,1450,1496,39300,58312000
2015-07-03,1476,1480,1450,1455,37900,55435300
2015-07-02,1499,1548,1483,1486,63100,95656300
2015-07-01,1520,1524,1450,1477,81700,121475200
2015-06-30,1424,1530,1421,1498,124000,182383600
2015-06-29,1324,1381,1322,1334,43700,58921600
2015-06-26,1310,1393,1310,1393,56700,76588100
2015-06-25,1340,1340,1308,1322,28900,38410700
2015-06-24,1250,1354,1250,1350,97000,125903700
2015-06-23,1234,1244,1215,1241,24300,29961200
2015-06-22,1200,1225,1200,1225,28800,34860600
2015-06-19,1203,1210,1202,1203,14700,17703700
2015-06-18,1213,1214,1201,1203,14100,17030600
2015-06-17,1204,1220,1204,1216,11500,13950900
2015-06-16,1213,1215,1206,1207,9700,11737200
2015-06-15,1212,1217,1200,1208,13100,15845900
2015-06-12,1216,1216,1206,1210,8300,10060400
2015-06-11,1186,1209,1186,1208,12100,14520300
2015-06-10,1191,1194,1177,1183,19200,22756000
2015-06-09,1214,1215,1181,1194,31300,37463200
2015-06-08,1215,1223,1210,1217,15300,18629900
2015-06-05,1222,1236,1221,1221,9700,11907400
2015-06-04,1206,1242,1201,1232,35500,43492400
2015-06-03,1207,1207,1200,1206,10300,12397600
2015-06-02,1210,1216,1206,1207,22000,26637500
2015-06-01,1203,1207,1202,1206,10400,12520500
2015-05-29,1207,1207,1183,1197,16600,19871000
2015-05-28,1207,1208,1193,1207,10800,12962000
2015-05-27,1201,1208,1198,1198,6500,7807500
2015-05-26,1205,1211,1199,1201,34600,41703900
2015-05-25,1214,1216,1198,1207,15000,18102600
2015-05-22,1182,1200,1180,1200,16100,19137800
2015-05-21,1190,1215,1190,1197,21400,25723300
2015-05-20,1179,1190,1177,1190,17800,21105200
2015-05-19,1168,1197,1168,1177,26500,31331800
2015-05-18,1165,1175,1164,1167,9600,11205700
2015-05-15,1167,1189,1160,1164,11900,13911000
2015-05-14,1152,1173,1152,1168,13800,16092200
2015-05-13,1175,1184,1150,1161,25900,30296400
2015-05-12,1189,1190,1162,1184,18200,21470300
2015-05-11,1200,1210,1179,1188,43600,51920200
2015-05-08,1161,1197,1150,1186,51600,60990400
2015-05-07,1184,1220,1125,1137,130100,153863600
2015-05-01,1143,1196,1138,1184,199400,233101000
2015-04-30,1091,1150,1089,1138,288700,324270400
2015-04-28,1099,1121,1079,1079,248600,271853500
2015-04-27,1061,1074,1057,1069,34400,36590300
2015-04-24,1082,1088,1051,1051,22400,24137900
2015-04-23,1083,1090,1070,1090,27100,29275300
2015-04-22,1061,1080,1061,1077,26100,28057200
2015-04-21,1071,1075,1055,1061,19700,20970900
2015-04-20,1077,1077,1069,1075,21200,22759800
2015-04-17,1083,1084,1074,1083,10800,11640800
2015-04-16,1087,1087,1070,1084,15900,17153800
2015-04-15,1086,1086,1064,1085,16800,18119100
2015-04-14,1056,1087,1056,1082,21900,23522600
2015-04-13,1073,1077,1056,1059,40200,42839300
2015-04-10,1100,1105,1054,1083,51400,55754200
2015-04-09,1093,1100,1092,1096,11200,12265500
2015-04-08,1115,1116,1090,1098,41500,45833000
2015-04-07,1120,1123,1110,1120,19000,21250200
2015-04-06,1101,1128,1101,1122,15200,16884000
2015-04-03,1128,1133,1101,1101,33200,37191100
2015-04-02,1099,1132,1094,1128,30400,33818100
2015-04-01,1090,1101,1088,1099,8700,9525600
2015-03-31,1095,1098,1089,1098,15500,16967200
2015-03-30,1102,1102,1087,1089,24600,26947400
2015-03-27,1086,1105,1081,1086,12000,13104700
2015-03-26,1102,1110,1073,1087,27200,29629800
2015-03-25,1135,1137,1110,1118,29000,32447600
2015-03-24,1134,1143,1132,1137,24900,28264500
2015-03-23,1100,1140,1098,1140,53800,59799400
2015-03-20,1096,1100,1096,1098,21300,23417300
2015-03-19,1097,1100,1096,1100,12200,13406900
2015-03-18,1100,1101,1096,1100,28200,30999700
2015-03-17,1098,1100,1092,1099,13400,14693700
2015-03-16,1100,1100,1094,1097,16400,18015100
2015-03-13,1096,1099,1091,1099,15600,17082600
2015-03-12,1099,1100,1092,1099,43000,47247500
2015-03-11,1100,1101,1092,1100,27100,29762400
2015-03-10,1150,1150,1102,1120,30000,33725700
2015-03-09,1165,1165,1131,1143,40900,46956300
2015-03-06,1120,1147,1090,1146,98100,109236200
2015-03-05,1119,1143,1115,1120,59300,66702800
2015-03-04,1133,1135,1104,1110,101300,113056800
2015-03-03,1172,1180,1140,1154,74700,86644400
2015-03-02,1152,1235,1120,1196,217900,256490300
2015-02-27,1078,1078,1053,1062,13400,14290900
2015-02-26,1089,1093,1080,1080,14200,15442400
2015-02-25,1094,1096,1079,1087,25000,27206500
2015-02-24,1096,1100,1092,1100,27700,30410000
2015-02-23,1098,1100,1092,1096,34900,38309800
2015-02-20,1097,1099,1089,1093,19800,21649700
2015-02-19,1095,1099,1087,1092,17000,18585200
2015-02-18,1099,1100,1096,1097,12700,13954700
2015-02-17,1095,1101,1090,1099,26300,28874400
2015-02-16,1100,1100,1091,1091,9700,10634300
2015-02-13,1100,1100,1077,1092,16700,18220600
2015-02-12,1095,1101,1092,1095,20400,22393200
2015-02-10,1083,1097,1080,1093,9100,9882000
2015-02-09,1097,1099,1077,1088,16700,18118900
2015-02-06,1074,1100,1065,1087,32100,34915500
