7739-T,東証1部,キヤノン電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1925,2024,1924,2003,85400,170040300
2015-10-01,1939,1950,1921,1934,177500,343463300
2015-09-30,1950,1972,1921,1926,112200,217353700
2015-09-29,1992,2000,1927,1927,78300,153076100
2015-09-28,2015,2039,2001,2023,34600,69931300
2015-09-25,1990,1997,1964,1986,90700,179269400
2015-09-24,2057,2057,1986,1986,124400,250928100
2015-09-18,2058,2103,2037,2076,76100,158155200
2015-09-17,2090,2131,2066,2076,43900,91628400
2015-09-16,2042,2069,2035,2049,28400,58323100
2015-09-15,2040,2090,2015,2017,80700,165350500
2015-09-14,2076,2099,2053,2055,30200,62378400
2015-09-11,2031,2099,2012,2061,109300,224536900
2015-09-10,2038,2077,2026,2060,64000,131354700
2015-09-09,2067,2092,2050,2077,60100,124377000
2015-09-08,2026,2041,2002,2008,46800,94353500
2015-09-07,2004,2045,2004,2026,35700,72183600
2015-09-04,2122,2125,2018,2027,82000,167899000
2015-09-03,2094,2135,2094,2112,52200,110679100
2015-09-02,2054,2109,2040,2077,38700,80529500
2015-09-01,2170,2179,2087,2090,75900,161727000
2015-08-31,2195,2198,2116,2139,86100,185030200
2015-08-28,2142,2225,2116,2212,80600,176671000
2015-08-27,2112,2141,2082,2092,52200,110111600
2015-08-26,2060,2090,2035,2058,66300,136449100
2015-08-25,2000,2113,1999,2010,82500,167911000
2015-08-24,2182,2205,2096,2098,84600,181357900
2015-08-21,2252,2279,2237,2241,69500,157002200
2015-08-20,2334,2337,2274,2280,33300,76482300
2015-08-19,2362,2373,2326,2334,40300,94339200
2015-08-18,2334,2398,2334,2392,58600,139325000
2015-08-17,2341,2372,2322,2338,40100,93879200
2015-08-14,2313,2341,2302,2339,26300,61242300
2015-08-13,2312,2333,2291,2320,49100,113715800
2015-08-12,2352,2365,2300,2321,60300,140064800
2015-08-11,2385,2388,2350,2380,52100,123587400
2015-08-10,2372,2381,2333,2376,57900,136768500
2015-08-07,2367,2380,2343,2372,31700,74914100
2015-08-06,2348,2400,2334,2378,74100,176032700
2015-08-05,2327,2363,2289,2332,57200,132950900
2015-08-04,2338,2344,2310,2327,35100,81662700
2015-08-03,2328,2347,2318,2329,39700,92436600
2015-07-31,2333,2333,2295,2331,87600,202976100
2015-07-30,2382,2395,2330,2341,44600,105032100
2015-07-29,2384,2384,2328,2349,44300,103766600
2015-07-28,2347,2397,2347,2380,72900,173275100
2015-07-27,2430,2433,2348,2369,89100,211917500
2015-07-24,2461,2524,2432,2449,163500,403223700
2015-07-23,2399,2399,2355,2385,50200,119346300
2015-07-22,2390,2398,2361,2395,47100,112257000
2015-07-21,2436,2436,2403,2416,19400,46900900
2015-07-17,2409,2435,2390,2426,44900,108299100
2015-07-16,2425,2425,2389,2399,72700,174787300
2015-07-15,2368,2399,2340,2399,55900,132608200
2015-07-14,2389,2390,2321,2363,70100,164973900
2015-07-13,2341,2345,2299,2340,42500,98832700
2015-07-10,2322,2345,2288,2306,85700,197995600
2015-07-09,2270,2320,2200,2311,104600,238299600
2015-07-08,2480,2480,2365,2370,74700,179567400
2015-07-07,2469,2507,2467,2490,93000,231937600
2015-07-06,2438,2477,2425,2437,72400,176846100
2015-07-03,2484,2487,2458,2485,57900,143227700
2015-07-02,2443,2491,2434,2481,118700,293896400
