2662-T,東証1部,ダイユーエイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,773,791,773,784,26200,20471700
2015-10-01,757,766,754,758,15100,11485100
2015-09-30,749,758,749,755,6000,4523500
2015-09-29,765,765,745,745,17100,12864000
2015-09-28,760,769,760,767,10900,8334800
2015-09-25,752,768,752,759,15200,11543200
2015-09-24,761,762,748,748,14800,11178700
2015-09-18,765,765,757,759,5100,3875600
2015-09-17,763,766,763,765,4200,3210200
2015-09-16,769,769,760,763,4800,3659600
2015-09-15,761,772,750,763,7800,5959300
2015-09-14,758,769,758,761,7600,5795900
2015-09-11,762,763,755,763,13500,10268800
2015-09-10,752,756,740,747,13800,10326100
2015-09-09,740,750,733,750,18100,13446500
2015-09-08,730,739,729,729,11700,8567500
2015-09-07,730,744,726,733,17400,12763400
2015-09-04,754,754,735,742,21000,15614800
2015-09-03,760,778,753,753,15500,11738400
2015-09-02,750,786,750,755,22000,16741100
2015-09-01,785,785,761,761,21700,16786300
2015-08-31,783,785,774,785,10900,8489700
2015-08-28,785,785,772,775,13900,10797800
2015-08-27,770,785,737,765,29400,22513900
2015-08-26,739,760,739,758,22100,16532600
2015-08-25,737,765,727,738,54800,40689400
2015-08-24,780,784,767,767,48400,37537000
2015-08-21,798,819,793,794,31600,25223500
2015-08-20,814,822,806,808,32400,26356900
2015-08-19,815,818,814,814,14600,11907700
2015-08-18,816,821,815,816,30700,25087200
2015-08-17,827,830,825,830,28800,23824300
2015-08-14,820,832,820,827,18200,15046400
2015-08-13,820,826,818,821,15300,12551300
2015-08-12,828,829,815,821,41400,33979900
2015-08-11,834,835,826,828,35500,29461100
2015-08-10,831,834,828,834,25600,21265200
2015-08-07,828,828,822,826,12900,10636300
2015-08-06,830,833,825,825,48700,40393400
2015-08-05,827,828,824,824,19000,15692300
2015-08-04,825,827,821,824,23300,19199400
2015-08-03,820,830,816,825,46900,38622000
2015-07-31,819,821,817,819,17500,14331400
2015-07-30,816,819,816,819,11900,9728800
2015-07-29,818,820,815,815,19600,16018500
2015-07-28,810,818,807,815,24800,20109600
2015-07-27,816,820,813,813,39300,32079900
2015-07-24,822,823,818,818,16900,13866500
2015-07-23,821,822,818,820,21900,17956400
2015-07-22,819,821,817,818,22600,18518600
2015-07-21,818,823,816,817,27000,22109800
2015-07-17,823,825,815,818,35700,29248800
2015-07-16,817,822,815,820,33200,27204300
2015-07-15,815,818,813,817,16100,13144300
2015-07-14,820,820,813,814,28600,23335800
2015-07-13,814,820,814,815,26200,21396400
2015-07-10,805,815,801,808,24000,19414100
2015-07-09,802,804,783,799,65000,51671100
2015-07-08,821,821,810,810,26100,21256100
2015-07-07,820,825,815,816,28800,23600000
2015-07-06,817,818,813,813,14900,12141600
2015-07-03,818,820,813,816,35700,29186900
2015-07-02,815,817,814,815,15100,12306400
2015-07-01,814,820,812,813,40600,33143700
2015-06-30,812,815,807,815,25100,20368000
2015-06-29,806,812,800,807,49100,39548300
2015-06-26,813,815,810,810,39400,32052100
2015-06-25,812,817,812,814,15600,12712700
2015-06-24,816,818,812,815,22500,18345300
2015-06-23,810,817,809,815,24000,19500400
2015-06-22,811,814,810,812,8900,7227000
2015-06-19,808,812,808,811,12400,10047600
2015-06-18,810,813,807,807,19200,15546400
2015-06-17,813,815,809,809,23500,19091900
2015-06-16,814,818,813,813,19600,15966600
2015-06-15,815,816,813,814,22300,18165800
2015-06-12,813,815,810,814,29700,24138400
2015-06-11,814,814,809,811,18800,15252500
2015-06-10,815,815,809,813,22600,18379700
2015-06-09,814,814,807,807,32700,26491700
2015-06-08,810,815,810,811,25000,20289300
2015-06-05,811,812,809,809,10600,8587800
2015-06-04,813,813,809,809,10700,8681200
2015-06-03,814,814,808,809,28400,23019600
2015-06-02,811,813,810,811,13200,10703900
2015-06-01,814,814,810,810,46300,37575100
2015-05-29,811,814,810,810,24600,19959200
2015-05-28,814,814,811,814,22600,18368300
2015-05-27,815,815,812,812,15400,12534800
2015-05-26,814,815,810,812,27100,22003200
2015-05-25,813,815,812,812,16900,13737600
2015-05-22,813,814,810,812,16500,13406400
2015-05-21,815,815,811,812,10000,8121100
2015-05-20,815,815,810,811,35700,29015900
2015-05-19,815,815,812,814,15600,12689100
2015-05-18,818,818,813,814,13700,11166600
2015-05-15,812,813,810,813,17400,14117400
2015-05-14,811,814,810,812,10400,8446500
2015-05-13,811,814,810,814,12100,9830000
2015-05-12,811,817,810,811,12500,10145800
2015-05-11,816,820,811,811,25000,20363100
2015-05-08,814,815,810,815,29700,24156600
2015-05-07,815,815,810,812,10100,8202000
2015-05-01,810,812,805,811,22300,18032000
2015-04-30,812,815,805,810,41000,33191300
2015-04-28,815,816,808,808,92500,75144500
2015-04-27,824,825,818,818,22600,18548700
2015-04-24,825,827,816,818,37600,30869400
2015-04-23,824,824,817,821,47300,38802900
2015-04-22,822,829,821,824,6500,5358700
2015-04-21,821,829,820,822,23500,19321800
2015-04-20,837,841,833,834,11700,9784400
2015-04-17,834,842,834,837,3900,3268200
2015-04-16,838,840,831,834,10800,9004600
2015-04-15,842,847,837,842,18500,15569100
2015-04-14,850,850,843,845,9000,7612700
2015-04-13,860,868,840,853,23700,20202400
2015-04-10,885,886,880,883,9200,8130900
2015-04-09,874,882,874,876,10200,8952800
2015-04-08,874,878,869,877,10000,8742300
2015-04-07,863,874,862,871,18900,16437100
2015-04-06,873,875,861,863,14700,12752700
2015-04-03,890,890,859,873,59400,52174000
2015-04-02,825,848,825,846,24000,20168300
2015-04-01,826,833,813,821,11800,9717200
2015-03-31,820,832,820,826,7000,5783900
2015-03-30,811,822,811,816,9000,7331100
2015-03-27,830,830,810,811,18400,15153500
2015-03-26,845,845,825,825,6100,5075600
2015-03-25,843,844,832,838,10500,8784000
2015-03-24,848,850,825,841,17700,14761000
2015-03-23,845,850,845,848,5500,4663000
2015-03-20,840,842,836,842,4600,3861600
2015-03-19,835,839,829,833,7100,5914000
2015-03-18,840,840,827,833,11000,9191000
2015-03-17,851,851,838,839,25100,21131000
2015-03-16,852,853,846,848,11700,9939500
2015-03-13,863,864,850,851,15100,12975100
2015-03-12,864,864,856,856,9500,8163500
2015-03-11,850,867,850,864,8900,7654000
2015-03-10,870,873,855,857,8500,7332800
2015-03-09,855,873,855,862,14400,12442900
2015-03-06,885,885,860,866,35600,31102700
2015-03-05,839,842,834,839,5500,4615100
2015-03-04,827,843,825,831,14400,12016300
2015-03-03,828,829,825,826,8600,7115500
2015-03-02,821,825,820,822,11300,9285800
2015-02-27,837,837,817,820,27100,22359200
2015-02-26,841,846,837,844,10500,8839100
2015-02-25,851,851,834,845,19000,16039200
2015-02-24,852,856,852,854,10700,9135300
2015-02-23,865,865,856,857,14700,12641200
2015-02-20,865,869,860,865,18100,15645400
2015-02-19,869,869,861,865,26600,23007900
2015-02-18,861,885,850,873,103900,90198600
2015-02-17,918,920,902,908,47100,42966400
2015-02-16,905,914,905,914,14900,13540400
2015-02-13,910,910,903,905,16500,14958800
2015-02-12,893,905,893,903,36500,32803300
2015-02-10,887,890,885,890,23800,21139800
2015-02-09,880,886,878,882,13800,12159900
2015-02-06,876,888,868,884,12700,11156800
2015-02-05,883,890,880,886,10900,9653500
2015-02-04,885,888,880,883,14100,12463900
2015-02-03,887,890,878,885,21700,19180500
2015-02-02,868,885,864,883,17000,14908900
2015-01-30,861,872,858,870,26700,23083400
2015-01-29,860,864,857,860,8800,7571000
2015-01-28,854,861,850,860,15600,13366200
2015-01-27,849,855,845,851,11500,9768400
2015-01-26,840,843,833,840,10700,8966000
2015-01-23,829,835,829,832,6000,4994500
2015-01-22,825,830,825,829,10200,8438700
2015-01-21,828,828,825,826,6100,5041100
2015-01-20,827,828,824,827,7500,6200700
2015-01-19,820,827,817,822,5600,4600200
2015-01-16,827,827,801,817,14800,12088400
2015-01-15,829,833,829,831,7400,6144800
2015-01-14,831,834,828,829,5700,4731400
2015-01-13,830,831,818,830,18600,15401000
2015-01-09,847,849,831,839,13000,10942800
2015-01-08,835,847,833,836,11100,9316000
2015-01-07,811,839,805,828,14700,12114900
