9110-T,東証1部,ユナイテド海,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,245,250,242,248,341000,84243000
2015-10-01,238,245,235,243,223000,53764000
2015-09-30,232,236,232,235,241000,56421000
2015-09-29,242,243,231,233,614000,144928000
2015-09-28,249,250,243,250,187000,46280000
2015-09-25,245,245,239,245,369000,89505000
2015-09-24,252,256,241,242,371000,90481000
2015-09-18,255,257,252,256,408000,103921000
2015-09-17,253,259,253,258,399000,102295000
2015-09-16,257,260,251,253,293000,74652000
2015-09-15,261,264,255,257,332000,86097000
2015-09-14,279,279,255,261,1198000,319858000
2015-09-11,247,255,246,255,451000,112424000
2015-09-10,244,250,244,248,185000,45681000
2015-09-09,240,249,240,248,326000,80072000
2015-09-08,235,239,233,236,314000,74122000
2015-09-07,232,238,228,237,397000,92428000
2015-09-04,242,242,235,238,444000,106092000
2015-09-03,243,246,241,242,395000,96421000
2015-09-02,244,249,243,243,428000,105230000
2015-09-01,257,260,250,250,586000,148763000
2015-08-31,255,259,251,259,408000,104154000
2015-08-28,257,259,254,257,528000,135396000
2015-08-27,250,251,242,245,659000,162124000
2015-08-26,235,244,234,244,690000,164497000
2015-08-25,223,252,223,233,1811000,425397000
2015-08-24,264,269,253,255,1043000,271562000
2015-08-21,281,282,274,274,603000,166861000
2015-08-20,290,293,286,287,535000,155131000
2015-08-19,297,298,291,292,551000,162073000
2015-08-18,296,301,296,300,683000,204027000
2015-08-17,288,296,288,296,638000,186825000
2015-08-14,294,294,287,288,622000,179883000
2015-08-13,295,300,295,296,1034000,307135000
2015-08-12,297,301,295,298,1048000,312600000
2015-08-11,292,300,290,299,1547000,460024000
2015-08-10,287,291,287,291,446000,128586000
2015-08-07,287,291,287,290,495000,143087000
2015-08-06,291,293,287,290,659000,191256000
2015-08-05,288,294,286,291,1318000,382807000
2015-08-04,288,289,281,285,680000,193937000
2015-08-03,280,289,279,288,848000,241292000
2015-07-31,277,291,274,280,1447000,407224000
2015-07-30,272,279,272,279,754000,208624000
2015-07-29,275,275,270,273,406000,110516000
2015-07-28,275,275,270,272,586000,159691000
2015-07-27,276,276,270,275,594000,162531000
2015-07-24,285,285,276,277,715000,199463000
2015-07-23,288,288,282,285,771000,219956000
2015-07-22,285,288,283,288,975000,279103000
2015-07-21,285,287,280,284,1033000,293429000
2015-07-17,272,278,270,278,954000,262421000
2015-07-16,268,271,265,269,530000,142080000
2015-07-15,268,271,265,266,471000,125994000
2015-07-14,265,270,265,268,441000,118161000
2015-07-13,260,265,259,263,328000,86043000
2015-07-10,258,263,255,259,582000,150292000
2015-07-09,258,261,250,260,870000,222084000
2015-07-08,269,273,262,263,833000,222987000
2015-07-07,263,269,263,269,744000,198577000
2015-07-06,263,265,261,261,643000,168993000
2015-07-03,263,265,262,264,355000,93613000
2015-07-02,266,266,262,264,786000,207183000
2015-07-01,265,266,263,264,584000,154328000
2015-06-30,269,270,264,265,914000,242717000
2015-06-29,268,271,267,268,558000,150255000
2015-06-26,283,284,276,278,810000,226398000
