6859-T,東証1部,エスペック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1138,1138,1110,1124,52700,59274500
2015-10-01,1164,1205,1144,1144,91200,105626600
2015-09-30,1161,1192,1137,1154,96500,111899400
2015-09-29,1161,1189,1146,1177,92900,108461700
2015-09-28,1147,1180,1123,1173,60600,70195600
2015-09-25,1150,1160,1116,1147,86100,97981600
2015-09-24,1100,1109,1089,1098,79700,87597500
2015-09-18,1146,1151,1118,1118,82500,93227900
2015-09-17,1147,1162,1132,1151,57000,65468300
2015-09-16,1120,1153,1114,1135,84400,95811300
2015-09-15,1093,1119,1093,1102,49900,55125700
2015-09-14,1119,1129,1069,1086,98500,107279000
2015-09-11,1128,1138,1112,1118,129700,146115400
2015-09-10,1150,1174,1091,1146,184600,210313600
2015-09-09,1145,1158,1116,1150,147300,167056200
2015-09-08,1050,1069,1029,1045,111200,116697500
2015-09-07,1052,1078,1040,1061,46100,48754000
2015-09-04,1078,1078,1039,1056,40400,42554900
2015-09-03,1073,1090,1063,1068,23700,25471600
2015-09-02,1067,1119,1058,1061,76900,82513900
2015-09-01,1150,1163,1095,1095,73100,82351200
2015-08-31,1145,1160,1130,1140,17300,19734600
2015-08-28,1130,1158,1109,1154,41600,47323400
2015-08-27,1123,1147,1099,1100,53200,59459300
2015-08-26,1048,1105,1036,1093,68700,73221700
2015-08-25,1019,1109,1019,1044,70500,74794700
2015-08-24,1127,1156,1098,1101,52500,58915000
2015-08-21,1190,1194,1172,1172,52900,62586200
2015-08-20,1236,1236,1203,1203,29000,35272100
2015-08-19,1250,1255,1230,1239,44800,55789800
2015-08-18,1248,1258,1240,1253,19200,24037200
2015-08-17,1232,1251,1229,1240,50300,62248200
2015-08-14,1223,1238,1217,1230,33900,41721300
2015-08-13,1230,1239,1211,1223,65100,79620300
2015-08-12,1242,1257,1226,1234,63000,78005900
2015-08-11,1239,1260,1235,1251,41200,51467300
2015-08-10,1220,1236,1220,1236,35100,43070400
2015-08-07,1243,1247,1221,1233,30100,37138900
2015-08-06,1242,1257,1237,1243,40700,50706000
2015-08-05,1212,1244,1209,1234,52500,64692100
2015-08-04,1230,1230,1192,1212,100700,121775400
2015-08-03,1262,1272,1218,1236,98100,120939300
2015-07-31,1281,1308,1261,1282,55000,70687300
2015-07-30,1328,1353,1260,1280,101800,131412400
2015-07-29,1350,1350,1313,1328,29400,39115900
2015-07-28,1338,1365,1318,1353,36800,49469600
2015-07-27,1360,1373,1348,1350,37700,51246200
2015-07-24,1410,1410,1381,1382,46100,64108700
2015-07-23,1407,1420,1389,1411,54600,76671100
2015-07-22,1419,1421,1395,1403,39400,55276300
2015-07-21,1420,1444,1399,1438,29500,41961800
2015-07-17,1429,1431,1397,1416,25900,36525600
2015-07-16,1420,1430,1415,1426,19700,28043300
2015-07-15,1430,1432,1396,1413,43400,61278900
2015-07-14,1429,1442,1420,1428,37400,53461100
2015-07-13,1375,1407,1369,1399,44600,62145300
2015-07-10,1379,1387,1370,1375,160400,221031200
2015-07-09,1380,1400,1354,1379,93700,129002200
2015-07-08,1444,1461,1415,1418,79200,113186700
2015-07-07,1425,1468,1422,1452,51800,75199800
2015-07-06,1427,1432,1399,1405,41100,58045300
2015-07-03,1466,1466,1434,1440,21000,30245600
2015-07-02,1468,1480,1455,1466,51800,76147600
2015-07-01,1410,1452,1389,1444,100100,143943200
2015-06-30,1376,1417,1376,1400,90600,126732800
2015-06-29,1375,1418,1375,1377,46900,65204600
2015-06-26,1413,1430,1387,1410,90100,126571100
2015-06-25,1446,1456,1425,1431,40800,58621300
2015-06-24,1489,1493,1439,1447,103200,151127400
2015-06-23,1478,1499,1477,1488,49700,73904200
2015-06-22,1450,1472,1449,1472,60600,88599900
2015-06-19,1405,1448,1405,1439,44000,63117300
2015-06-18,1430,1433,1391,1393,47300,66700900
2015-06-17,1446,1456,1432,1434,30800,44474300
2015-06-16,1448,1487,1439,1440,71700,104732600
2015-06-15,1436,1458,1426,1453,52100,75273600
2015-06-12,1444,1453,1420,1429,143500,205957200
2015-06-11,1436,1475,1417,1426,96100,138803100
2015-06-10,1415,1448,1404,1408,89800,127334900
2015-06-09,1418,1418,1396,1404,92600,130174500
2015-06-08,1430,1445,1417,1428,28200,40388500
2015-06-05,1416,1451,1407,1428,51800,73774900
2015-06-04,1434,1460,1418,1418,53500,76777900
2015-06-03,1420,1434,1409,1425,33900,48194500
2015-06-02,1461,1466,1412,1418,77400,110691600
2015-06-01,1387,1452,1387,1449,83600,119598400
2015-05-29,1381,1420,1381,1402,61700,86597300
2015-05-28,1394,1400,1379,1390,55300,77043400
2015-05-27,1380,1386,1374,1381,52100,71929500
2015-05-26,1370,1390,1370,1376,70600,97528200
2015-05-25,1418,1420,1373,1384,45700,63460700
2015-05-22,1357,1426,1357,1394,114500,159916800
2015-05-21,1382,1420,1357,1364,74200,102695100
2015-05-20,1381,1399,1374,1388,60400,83681300
2015-05-19,1370,1397,1365,1381,68800,94883000
2015-05-18,1324,1366,1324,1365,122100,165745700
2015-05-15,1338,1370,1304,1308,108700,144841500
2015-05-14,1300,1339,1289,1314,258600,340614900
2015-05-13,1270,1289,1269,1270,52500,66823400
2015-05-12,1267,1274,1258,1268,56200,71269500
2015-05-11,1266,1286,1263,1264,46700,59308500
2015-05-08,1265,1287,1252,1253,78900,99754900
2015-05-07,1300,1313,1258,1265,110700,141647000
2015-05-01,1281,1320,1281,1301,116600,152175100
2015-04-30,1303,1308,1267,1303,116000,149455100
2015-04-28,1340,1372,1306,1312,192700,258530800
2015-04-27,1273,1299,1273,1284,25000,32101600
2015-04-24,1284,1295,1271,1285,36400,46636500
2015-04-23,1288,1303,1272,1280,68200,87523800
2015-04-22,1306,1320,1265,1285,76400,97960900
2015-04-21,1291,1340,1272,1297,142200,186447000
2015-04-20,1292,1315,1290,1296,61300,79929800
2015-04-17,1320,1330,1304,1315,59100,77733400
2015-04-16,1314,1322,1289,1316,60100,78779100
2015-04-15,1318,1318,1276,1314,55800,72730200
2015-04-14,1319,1330,1300,1314,34400,45403800
2015-04-13,1321,1330,1294,1319,81300,107044400
2015-04-10,1254,1290,1247,1284,91200,116029600
2015-04-09,1263,1263,1241,1246,29400,36680700
2015-04-08,1268,1279,1250,1253,43500,54868700
2015-04-07,1278,1279,1261,1267,31500,40014800
2015-04-06,1275,1314,1263,1278,64800,83283300
2015-04-03,1295,1299,1234,1268,83800,106577000
2015-04-02,1199,1295,1199,1274,109700,138124000
2015-04-01,1186,1199,1172,1184,58100,69074900
2015-03-31,1226,1226,1198,1202,25800,31271400
2015-03-30,1220,1225,1198,1199,38000,45907500
2015-03-27,1225,1265,1208,1213,59900,73801400
2015-03-26,1239,1244,1220,1226,44800,55208800
2015-03-25,1275,1275,1256,1262,46000,58075700
2015-03-24,1270,1293,1265,1270,94100,120146300
2015-03-23,1254,1273,1251,1258,41700,52542000
2015-03-20,1226,1241,1215,1237,31900,39196900
2015-03-19,1235,1245,1207,1214,48000,58662700
2015-03-18,1244,1249,1234,1242,45100,56041100
2015-03-17,1230,1245,1220,1232,47800,59079800
2015-03-16,1250,1260,1223,1235,54900,68041000
2015-03-13,1250,1263,1243,1246,106900,134095300
2015-03-12,1251,1260,1240,1243,45500,56733100
2015-03-11,1253,1256,1228,1240,35400,43908800
2015-03-10,1244,1260,1236,1256,53400,66616200
2015-03-09,1230,1255,1224,1243,49900,61883100
2015-03-06,1233,1244,1227,1234,29800,36764600
2015-03-05,1193,1249,1192,1235,179300,220207200
2015-03-04,1201,1213,1190,1192,45400,54338900
2015-03-03,1222,1240,1205,1209,35500,43360900
2015-03-02,1206,1237,1206,1222,51200,62702200
2015-02-27,1196,1216,1196,1211,64300,77824500
2015-02-26,1209,1213,1197,1207,83900,101178300
2015-02-25,1186,1214,1186,1208,67200,80860800
2015-02-24,1176,1204,1144,1194,118200,141018000
2015-02-23,1224,1240,1175,1206,143300,172539500
2015-02-20,1190,1231,1187,1222,152100,184209300
2015-02-19,1165,1195,1146,1185,146500,172183500
2015-02-18,1147,1184,1127,1177,202900,235782900
