4809-T,東証1部,パラカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1601,1629,1601,1613,10400,16839700
2015-10-01,1632,1647,1608,1608,18300,29796300
2015-09-30,1590,1627,1590,1620,12800,20703600
2015-09-29,1588,1595,1566,1570,19900,31432500
2015-09-28,1601,1620,1572,1610,30600,49104400
2015-09-25,1661,1690,1661,1689,25400,42488500
2015-09-24,1649,1668,1642,1665,17500,28991200
2015-09-18,1628,1661,1621,1650,38100,62405400
2015-09-17,1620,1623,1590,1616,37300,60192300
2015-09-16,1592,1600,1583,1597,9800,15635800
2015-09-15,1600,1629,1573,1576,15700,25254000
2015-09-14,1614,1614,1577,1590,17100,27310800
2015-09-11,1589,1612,1584,1607,30400,48606000
2015-09-10,1563,1605,1558,1590,18200,28948800
2015-09-09,1570,1599,1543,1595,15400,24250700
2015-09-08,1570,1600,1514,1516,29600,45912500
2015-09-07,1550,1576,1513,1575,18000,27963900
2015-09-04,1649,1661,1567,1579,25200,40523300
2015-09-03,1667,1680,1649,1658,10900,18128100
2015-09-02,1620,1688,1620,1645,23500,39073300
2015-09-01,1740,1740,1600,1681,32800,55494800
2015-08-31,1770,1779,1725,1744,36900,64398200
2015-08-28,1715,1748,1715,1746,38900,67535900
2015-08-27,1575,1681,1575,1673,30400,49860100
2015-08-26,1491,1540,1491,1540,19700,29906400
2015-08-25,1460,1559,1440,1492,45000,66971800
2015-08-24,1550,1599,1532,1535,55800,86865700
2015-08-21,1636,1651,1603,1612,34800,56596400
2015-08-20,1678,1715,1666,1681,37500,63384700
2015-08-19,1635,1694,1635,1678,24800,41555800
2015-08-18,1625,1633,1617,1631,18800,30570700
2015-08-17,1625,1635,1616,1628,24800,40249900
2015-08-14,1611,1627,1599,1602,13600,21931400
2015-08-13,1592,1601,1587,1600,28300,45066000
2015-08-12,1606,1613,1586,1592,13900,22187800
2015-08-11,1588,1625,1588,1616,24600,39711700
2015-08-10,1585,1613,1580,1587,29100,46426300
2015-08-07,1602,1602,1586,1586,15400,24541600
2015-08-06,1585,1621,1585,1600,34500,55514700
2015-08-05,1583,1592,1580,1585,25400,40213200
2015-08-04,1580,1594,1569,1586,20000,31667100
2015-08-03,1615,1618,1579,1593,43700,69845600
2015-07-31,1624,1626,1606,1620,16600,26890700
2015-07-30,1602,1637,1600,1624,19200,30957500
2015-07-29,1615,1622,1580,1602,11500,18373800
2015-07-28,1600,1611,1565,1599,22800,36163500
2015-07-27,1638,1655,1612,1615,14200,23200200
2015-07-24,1651,1664,1635,1636,16000,26363800
2015-07-23,1687,1691,1658,1671,15300,25693000
2015-07-22,1699,1699,1660,1679,18500,31098700
2015-07-21,1713,1729,1693,1705,29600,50607000
2015-07-17,1682,1720,1664,1714,21300,36204500
2015-07-16,1652,1685,1651,1682,25700,42991300
2015-07-15,1643,1645,1624,1640,25000,40996400
2015-07-14,1660,1668,1625,1647,37500,61861800
2015-07-13,1580,1632,1580,1632,26900,43402900
2015-07-10,1579,1613,1551,1572,37700,59647800
2015-07-09,1506,1600,1450,1574,56800,85691900
2015-07-08,1610,1620,1551,1555,48800,77454700
2015-07-07,1670,1679,1616,1626,72400,119237700
2015-07-06,1498,1700,1498,1638,103200,168226400
2015-07-03,1576,1595,1525,1526,31200,48885300
2015-07-02,1549,1575,1517,1574,32900,51305900
2015-07-01,1515,1543,1504,1540,22700,34826800
2015-06-30,1435,1529,1435,1492,47900,71433600
2015-06-29,1436,1470,1425,1434,24500,35342200
2015-06-26,1481,1505,1439,1493,56900,84801500
2015-06-25,1507,1517,1492,1504,16800,25317700
2015-06-24,1505,1526,1496,1525,22700,34364600
2015-06-23,1491,1529,1491,1521,24200,36561200
2015-06-22,1498,1535,1450,1531,59700,89951900
2015-06-19,1455,1507,1440,1499,71500,106243600
2015-06-18,1373,1465,1363,1456,77000,110106600
2015-06-17,1381,1385,1368,1379,20200,27871800
2015-06-16,1354,1386,1340,1381,26700,36694700
2015-06-15,1315,1360,1314,1356,16600,22219300
2015-06-12,1346,1350,1325,1330,20900,28049100
2015-06-11,1313,1380,1313,1349,27400,36945600
2015-06-10,1329,1335,1304,1321,15700,20766700
2015-06-09,1341,1341,1292,1303,22500,29486900
2015-06-08,1319,1348,1308,1341,30000,39865000
2015-06-05,1288,1319,1279,1297,28900,37555400
2015-06-04,1268,1290,1253,1288,17100,21894800
2015-06-03,1280,1290,1270,1274,21900,28067500
2015-06-02,1265,1295,1265,1287,47200,60651000
2015-06-01,1265,1291,1265,1280,36300,46469500
2015-05-29,1287,1288,1266,1285,29100,37281900
2015-05-28,1284,1291,1271,1287,16600,21321200
2015-05-27,1277,1291,1261,1282,40100,51300900
2015-05-26,1226,1284,1225,1277,31700,40110700
2015-05-25,1238,1238,1196,1226,14300,17496300
2015-05-22,1218,1231,1215,1221,6000,7327000
2015-05-21,1237,1239,1218,1223,13600,16700300
2015-05-20,1254,1254,1225,1237,14400,17869800
2015-05-19,1219,1229,1195,1223,22400,27176700
2015-05-18,1200,1240,1198,1220,35300,42823600
2015-05-15,1126,1177,1126,1175,26300,30280200
2015-05-14,1179,1179,1125,1132,20800,23696600
2015-05-13,1161,1161,1140,1149,12200,14015700
2015-05-12,1155,1156,1116,1149,27400,31088000
2015-05-11,1182,1202,1153,1157,52800,62045100
2015-05-08,1172,1193,1170,1178,17600,20826800
2015-05-07,1196,1224,1180,1180,22100,26386000
2015-05-01,1235,1253,1181,1196,25700,30999700
2015-04-30,1248,1266,1215,1232,30800,38109200
2015-04-28,1285,1285,1250,1271,50400,63765700
