7593-T,東証1部,VTHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,742,777,725,774,270400,207427500
2015-10-01,734,746,727,741,141900,104790000
2015-09-30,694,725,694,720,145400,104246600
2015-09-29,699,699,673,675,109800,75028900
2015-09-28,715,718,677,711,195300,138666600
2015-09-25,668,700,666,700,215500,147232900
2015-09-24,679,691,669,669,208900,141397600
2015-09-18,670,696,669,694,199200,137094900
2015-09-17,673,677,665,673,224800,151019000
2015-09-16,673,680,664,671,76600,51318300
2015-09-15,655,684,655,668,167200,112110400
2015-09-14,673,678,650,654,238300,157780600
2015-09-11,630,687,630,679,352200,231237100
2015-09-10,635,649,629,640,259600,165833900
2015-09-09,653,659,641,645,370700,239852700
2015-09-08,658,661,626,627,261500,167055200
2015-09-07,657,672,643,656,238800,156682700
2015-09-04,705,708,661,667,233500,157933700
2015-09-03,719,733,699,703,259700,184941800
2015-09-02,697,735,694,713,227900,163657600
2015-09-01,735,751,709,711,273700,199510500
2015-08-31,743,750,722,738,241700,178109600
2015-08-28,716,754,713,749,428200,316636500
2015-08-27,685,701,682,692,489300,338232600
2015-08-26,650,677,650,673,433600,288384000
2015-08-25,633,691,610,650,516300,338148100
2015-08-24,713,726,662,663,526500,364753500
2015-08-21,742,758,730,732,349600,257983500
2015-08-20,777,787,747,753,566000,429264300
2015-08-19,801,823,778,782,351800,279242400
2015-08-18,813,825,804,806,186900,151733700
2015-08-17,789,832,789,821,356900,292395500
2015-08-14,786,806,780,785,422700,334240800
2015-08-13,795,823,780,784,387000,307449600
2015-08-12,814,833,782,801,478200,383236500
2015-08-11,815,844,794,824,513800,420459000
2015-08-10,800,870,796,821,646100,534693500
2015-08-07,778,790,763,777,221100,171344200
2015-08-06,807,812,782,785,186800,147975400
2015-08-05,799,830,789,807,398300,322335800
2015-08-04,775,805,775,793,351600,278784700
2015-08-03,768,781,757,779,232800,179342700
2015-07-31,784,784,758,769,294400,225922600
2015-07-30,772,800,754,797,340900,265023400
2015-07-29,778,778,762,769,174900,134613400
2015-07-28,761,785,756,780,390600,301251400
2015-07-27,746,798,743,776,540000,416272000
2015-07-24,734,743,728,740,213000,157092600
2015-07-23,735,747,731,744,157300,116902300
2015-07-22,725,745,719,733,168800,123590800
2015-07-21,723,729,713,725,170700,123474700
2015-07-17,719,724,706,713,243800,174505600
2015-07-16,715,725,713,721,201400,144776300
2015-07-15,707,717,706,714,225300,160471700
2015-07-14,698,705,692,700,241600,168973400
2015-07-13,694,700,680,684,196200,135327800
2015-07-10,696,703,681,690,342700,237275800
2015-07-09,667,695,647,692,455400,308158500
2015-07-08,735,744,698,702,411100,294450100
2015-07-07,735,740,714,737,309100,224888500
2015-07-06,716,752,716,733,383300,282680600
2015-07-03,739,742,716,726,296600,215482400
2015-07-02,740,749,724,743,613800,453876500
2015-07-01,719,738,709,731,753000,548562800
2015-06-30,717,833,707,729,1812200,1337268200
2015-06-29,705,731,686,711,4316200,3062636600
2015-06-26,709,723,706,720,1221800,875783500
2015-06-25,707,720,701,705,447300,317985000
2015-06-24,713,736,712,718,398200,287029300
2015-06-23,707,710,690,709,443600,310462600
2015-06-22,690,708,679,705,312800,216928800
2015-06-19,693,697,685,696,304900,210798500
2015-06-18,694,706,687,698,267900,186549900
2015-06-17,713,713,691,697,446400,313309400
2015-06-16,715,724,708,718,290200,207709800
2015-06-15,704,725,704,722,286800,205464200
2015-06-12,721,729,698,708,534400,381329900
2015-06-11,729,734,711,725,638200,461533600
2015-06-10,709,735,704,729,1071600,776594500
2015-06-09,685,709,685,703,746000,523621600
2015-06-08,679,686,675,685,507000,344982200
2015-06-05,657,673,651,673,357800,238557000
2015-06-04,655,658,643,655,339700,222176400
2015-06-03,628,660,628,655,335100,217333900
2015-06-02,642,644,621,636,815000,515485000
2015-06-01,657,657,645,652,226200,146925700
2015-05-29,670,670,649,652,569000,372527600
2015-05-28,667,670,649,669,304800,201547200
2015-05-27,661,668,653,667,235700,155462800
2015-05-26,669,669,647,661,263400,173179800
2015-05-25,674,686,663,669,412500,277012300
2015-05-22,682,682,656,664,370100,246368900
2015-05-21,677,680,662,673,318800,214006500
2015-05-20,693,695,676,681,294600,201561800
2015-05-19,662,707,661,694,672300,459977800
2015-05-18,662,674,644,654,1082500,712420200
2015-05-15,622,652,620,642,242000,153285800
2015-05-14,618,628,616,624,128200,79772900
2015-05-13,617,623,615,616,185500,114414300
2015-05-12,628,633,608,623,473000,294746100
2015-05-11,602,636,571,633,649200,398119600
2015-05-08,598,602,589,599,77200,45983500
2015-05-07,588,610,587,597,121900,72911600
2015-05-01,593,613,586,588,199200,120023400
2015-04-30,595,605,588,601,378000,226085400
2015-04-28,616,619,586,598,353400,210923400
2015-04-27,615,620,605,620,126400,77624100
2015-04-24,602,625,594,609,338500,205879100
2015-04-23,598,603,589,598,175200,104486800
2015-04-22,572,605,570,600,417500,247989200
2015-04-21,575,575,558,564,287500,161763700
2015-04-20,580,592,575,576,82700,48007500
2015-04-17,585,595,584,586,101600,60054000
2015-04-16,575,594,575,591,142600,83475500
2015-04-15,602,604,585,585,125600,74425600
2015-04-14,601,610,600,609,130500,78979600
2015-04-13,585,612,584,606,294900,177486800
2015-04-10,585,589,575,575,162500,94510200
2015-04-09,558,606,556,590,515600,302315600
2015-04-08,561,569,558,565,115300,65074900
2015-04-07,562,564,551,556,93800,52208600
2015-04-06,544,564,544,564,77500,42935300
2015-04-03,559,574,546,556,205200,115061500
2015-04-02,529,570,529,568,472200,263233900
2015-04-01,526,526,515,521,84700,44140000
2015-03-31,515,530,515,526,229500,119921000
2015-03-30,508,518,491,506,247900,125754000
2015-03-27,510,526,506,518,163800,84182900
2015-03-26,530,535,515,520,379200,198857400
2015-03-25,530,530,515,527,260100,136819400
2015-03-24,545,545,525,530,158800,84748200
2015-03-23,530,542,526,540,225700,120715900
2015-03-20,534,534,525,528,86700,45719300
2015-03-19,532,538,513,533,213600,112285600
2015-03-18,524,539,511,522,212000,110598200
2015-03-17,540,541,522,529,125000,66448100
2015-03-16,520,543,503,532,493000,260576600
2015-03-13,475,549,470,529,1206800,619833500
2015-03-12,459,470,457,469,170900,78778800
2015-03-11,458,465,455,457,99600,45668700
2015-03-10,455,459,453,458,131900,60198700
2015-03-09,454,455,450,453,55100,24952500
2015-03-06,450,454,447,453,102500,46106900
2015-03-05,450,456,449,450,111700,50333800
2015-03-04,451,458,449,456,105300,47579000
2015-03-03,450,457,449,456,121200,54653400
2015-03-02,453,455,449,449,93500,42162500
2015-02-27,450,453,450,450,72000,32463300
2015-02-26,457,457,449,451,94600,42769700
2015-02-25,458,458,453,457,102300,46673200
2015-02-24,449,458,446,458,179400,81315600
2015-02-23,442,447,440,441,170900,75635500
2015-02-20,454,457,441,447,145600,65069800
2015-02-19,450,456,448,454,123800,55858700
2015-02-18,458,460,451,455,77900,35512000
2015-02-17,457,458,451,458,65300,29747100
2015-02-16,458,462,451,458,67300,30691800
2015-02-13,460,465,454,458,120200,55234400
2015-02-12,467,467,448,463,441900,203018700
2015-02-10,475,479,465,473,134200,63427800
2015-02-09,476,480,469,480,86300,41050600
2015-02-06,470,478,470,474,39800,18827600
2015-02-05,476,481,465,475,107900,51110800
2015-02-04,472,480,471,476,66400,31567100
2015-02-03,480,482,475,475,75700,36195700
2015-02-02,480,483,476,483,201100,96612200
2015-01-30,475,479,460,474,180700,85412800
2015-01-29,475,480,471,476,187900,89374200
2015-01-28,460,469,460,469,70600,32791000
2015-01-27,457,465,456,463,70100,32244900
2015-01-26,460,462,453,455,83200,38124500
2015-01-23,455,460,449,455,91400,41602100
2015-01-22,457,459,448,455,61700,27938300
2015-01-21,460,461,452,454,84900,38764800
2015-01-20,462,462,455,455,58200,26626700
2015-01-19,456,463,451,462,78600,35979900
2015-01-16,459,463,444,453,121900,54913500
2015-01-15,463,467,456,464,140000,64489100
2015-01-14,471,478,468,468,101600,48102200
2015-01-13,475,482,468,481,204300,97520800
2015-01-09,468,473,460,471,208700,97429700
2015-01-08,462,477,461,471,200300,94323200
2015-01-07,446,461,445,458,120800,55039000
2015-01-06,456,457,445,448,127300,57261700
2015-01-05,467,472,458,461,246000,114310400
2014-12-30,475,476,465,475,271600,128116800
2014-12-29,477,488,470,475,341400,163771900
2014-12-26,465,474,453,474,412800,192669500
2014-12-25,440,460,439,457,396700,178984700
2014-12-24,428,448,427,445,261700,115296900
2014-12-22,430,434,420,429,364500,155755500
2014-12-19,410,421,408,421,195400,81086400
2014-12-18,384,427,384,412,785000,322454000
2014-12-17,375,384,373,378,192000,72945300
2014-12-16,380,380,371,375,249600,93731300
2014-12-15,397,398,384,388,193700,75732100
2014-12-12,396,400,396,397,216300,85816600
2014-12-11,400,405,398,404,199300,79932400
2014-12-10,400,409,400,400,168900,67913200
2014-12-09,413,415,403,406,147700,60134900
2014-12-08,410,417,402,414,218100,89080900
2014-12-05,421,425,403,410,465800,192087800
2014-12-04,432,433,421,426,197200,84003600
2014-12-03,444,444,430,434,247900,107773700
2014-12-02,452,453,439,444,228000,101486800
2014-12-01,446,455,442,452,369500,165460700
2014-11-28,438,447,435,447,311100,137424600
2014-11-27,427,437,426,434,274100,118115700
2014-11-26,435,435,417,424,219300,93413900
2014-11-25,415,429,415,429,366300,154901100
2014-11-21,409,415,404,415,122800,50309300
2014-11-20,399,412,399,411,148400,60170200
2014-11-19,408,414,399,403,317800,128685200
2014-11-18,400,405,397,403,119700,47993700
2014-11-17,410,411,392,394,204100,81843400
2014-11-14,413,413,402,408,162200,65964500
