2461-T,東証1部,ファンコミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,773,805,771,798,837200,664060400
2015-10-01,779,793,771,777,851800,665675000
2015-09-30,778,792,770,784,488900,382521800
2015-09-29,784,792,758,762,686600,529255800
2015-09-28,787,811,780,805,503200,402942100
2015-09-25,778,789,764,785,700300,544357000
2015-09-24,781,797,766,767,672200,524171100
2015-09-18,788,803,782,789,739800,585663000
2015-09-17,787,805,783,791,1486300,1175911400
2015-09-16,880,880,763,778,3213900,2584383500
2015-09-15,880,900,869,892,889800,789230000
2015-09-14,870,894,863,881,625500,550425000
2015-09-11,826,890,826,878,1181700,1024064400
2015-09-10,805,837,803,834,560000,459726500
2015-09-09,813,823,797,823,791800,643260300
2015-09-08,769,805,764,770,919300,721020300
2015-09-07,760,783,738,762,1021300,775329800
2015-09-04,813,820,751,760,1431300,1107670300
2015-09-03,813,828,810,817,656700,538152900
2015-09-02,800,835,780,805,1948700,1560592000
2015-09-01,900,901,823,823,1870000,1587278600
2015-08-31,895,927,890,917,767300,697947700
2015-08-28,887,906,881,895,860100,769070600
2015-08-27,870,888,856,877,1202100,1049120900
2015-08-26,820,855,800,850,1277400,1059178300
2015-08-25,804,872,777,804,1615400,1333552200
2015-08-24,910,931,840,846,1586900,1399885300
2015-08-21,957,961,936,943,1032300,980076800
2015-08-20,989,1004,976,987,771600,763211000
2015-08-19,1030,1030,989,992,1508200,1513575000
2015-08-18,1000,1044,986,1035,4188300,4278541500
2015-08-17,935,970,934,960,911800,873142600
2015-08-14,926,939,923,937,466400,435219500
2015-08-13,923,940,916,933,476800,443098500
2015-08-12,926,939,915,925,608900,563910800
2015-08-11,896,936,896,934,948200,875754100
2015-08-10,908,908,885,899,392900,351471200
2015-08-07,905,922,902,912,567000,517484300
2015-08-06,902,914,882,905,611600,549756600
2015-08-05,883,904,880,896,501800,449019800
2015-08-04,864,883,862,881,663500,580621700
2015-08-03,900,918,867,869,1752000,1552655600
2015-07-31,897,947,889,943,900000,831502700
2015-07-30,902,910,898,902,307500,277550100
2015-07-29,920,936,897,900,546000,499785000
2015-07-28,891,926,882,914,935900,840752800
2015-07-27,918,918,904,912,581000,530127700
2015-07-24,942,945,927,933,458800,429349300
2015-07-23,963,968,939,949,542400,516573300
2015-07-22,945,963,942,961,520800,497021700
2015-07-21,958,970,945,954,931900,890696000
2015-07-17,925,958,908,953,1977100,1845445900
2015-07-16,907,976,899,927,4606200,4332334600
2015-07-15,873,873,858,868,411400,356632000
2015-07-14,869,879,861,870,718900,624611600
2015-07-13,836,867,836,857,773200,661847400
2015-07-10,844,859,821,827,1230900,1030152000
2015-07-09,808,836,775,833,2464300,1981944100
2015-07-08,887,888,849,853,1085100,935407400
2015-07-07,869,894,865,887,1076500,945506100
2015-07-06,891,894,860,864,1397100,1223943200
2015-07-03,903,906,892,902,597900,537528400
2015-07-02,913,914,906,908,653700,594715600
2015-07-01,915,919,886,898,1396700,1254662800
2015-06-30,925,928,896,906,1785700,1619603100
2015-06-29,938,941,922,925,1597200,1487814300
2015-06-26,998,1001,964,969,2227900,2173147400
2015-06-25,1015,1019,1003,1007,471900,477273500
2015-06-24,999,1019,997,1016,887400,898557700
2015-06-23,1002,1003,988,995,566200,563474100
2015-06-22,996,1007,994,998,478400,478205300
2015-06-19,983,996,975,996,754000,744901500
2015-06-18,983,991,973,974,647900,634329300
2015-06-17,994,998,981,987,634300,626265300
2015-06-16,1000,1003,993,993,558100,556310600
2015-06-15,1002,1006,993,995,753500,750970900
2015-06-12,1012,1018,1003,1009,651300,658295500
