4290-T,東証1部,PI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1185,1185,1149,1158,125100,145262400
2015-10-01,1200,1200,1168,1185,94000,111332000
2015-09-30,1192,1217,1182,1188,92000,110207700
2015-09-29,1170,1196,1162,1186,130200,154126600
2015-09-28,1182,1188,1168,1178,71000,83724100
2015-09-25,1184,1188,1163,1188,79400,93546300
2015-09-24,1165,1199,1163,1176,102000,120832900
2015-09-18,1180,1219,1175,1186,219700,262134900
2015-09-17,1172,1178,1156,1178,148000,173167600
2015-09-16,1130,1162,1128,1158,270900,311503200
2015-09-15,1097,1135,1097,1122,247200,277265400
2015-09-14,1055,1104,1054,1097,259000,280981200
2015-09-11,1017,1057,1017,1032,351400,361212700
2015-09-10,1042,1070,1033,1049,265600,280055600
2015-09-09,1020,1066,1010,1062,198900,207369600
2015-09-08,1005,1023,986,996,127600,127643000
2015-09-07,992,1014,982,1000,124700,124487100
2015-09-04,1042,1052,975,995,245400,245824900
2015-09-03,1027,1055,1021,1043,167000,174129700
2015-09-02,1009,1037,975,1010,469000,476150900
2015-09-01,1059,1090,1059,1069,376400,405816000
2015-08-31,1089,1089,1048,1057,215200,228495700
2015-08-28,1122,1124,1081,1093,146400,160218500
2015-08-27,1110,1141,1099,1103,139400,155850700
2015-08-26,1074,1090,1034,1078,111200,118252300
2015-08-25,1074,1110,1041,1056,286400,307828600
2015-08-24,1165,1183,1101,1121,131000,150943600
2015-08-21,1214,1228,1195,1195,91200,110364500
2015-08-20,1238,1255,1224,1233,119500,148601500
2015-08-19,1253,1260,1227,1235,113300,140841600
2015-08-18,1271,1282,1245,1256,117400,147801900
2015-08-17,1264,1272,1246,1271,163400,206424600
2015-08-14,1240,1269,1203,1254,196100,244404700
2015-08-13,1232,1265,1212,1247,343400,425492600
2015-08-12,1180,1228,1158,1220,308900,371174200
2015-08-11,1155,1183,1151,1173,148500,173704000
2015-08-10,1132,1160,1124,1148,190800,219184100
2015-08-07,1098,1130,1087,1124,172000,191361800
