4631-T,東証1部,DIC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,274,284,273,283,3017000,844351000
2015-10-01,270,280,270,277,3882000,1073784000
2015-09-30,263,272,262,267,6447000,1726951000
2015-09-29,265,266,258,258,5129000,1334087000
2015-09-28,272,276,268,270,2385000,647377000
2015-09-25,272,273,267,271,4897000,1319167000
2015-09-24,270,275,269,271,3070000,834529000
2015-09-18,277,278,271,276,3853000,1058493000
2015-09-17,279,286,278,283,2980000,843490000
2015-09-16,275,278,272,276,2303000,634873000
2015-09-15,269,277,267,272,4583000,1253539000
2015-09-14,275,277,266,267,5790000,1555744000
2015-09-11,271,278,270,273,5272000,1441877000
2015-09-10,277,281,272,278,5105000,1416413000
2015-09-09,272,283,271,282,4236000,1176791000
2015-09-08,266,271,263,264,2817000,750855000
2015-09-07,266,268,261,265,5868000,1549096000
2015-09-04,272,272,263,266,5805000,1548051000
2015-09-03,276,278,269,270,4326000,1182387000
2015-09-02,270,280,266,274,7136000,1958805000
2015-09-01,289,289,274,275,5561000,1559506000
2015-08-31,294,295,288,293,3771000,1098099000
2015-08-28,285,298,284,297,7703000,2258564000
2015-08-27,276,279,274,277,5220000,1442737000
2015-08-26,264,273,262,271,7484000,2001640000
2015-08-25,260,276,256,263,11067000,2948361000
2015-08-24,275,283,271,271,6852000,1893968000
2015-08-21,283,288,282,282,3870000,1099922000
2015-08-20,293,295,291,292,3216000,943201000
2015-08-19,300,302,295,296,3933000,1170883000
2015-08-18,300,305,300,301,3271000,988515000
2015-08-17,308,308,298,299,6834000,2061760000
2015-08-14,312,312,307,309,3088000,955688000
2015-08-13,309,311,305,310,7792000,2406253000
2015-08-12,305,314,304,308,9981000,3081663000
2015-08-11,308,308,303,307,4816000,1474794000
2015-08-10,306,308,302,306,4739000,1446697000
2015-08-07,306,309,302,307,7736000,2361864000
2015-08-06,299,309,296,308,11873000,3591952000
2015-08-05,283,295,280,294,5827000,1683703000
2015-08-04,290,290,284,285,3600000,1031892000
2015-08-03,293,296,289,290,5034000,1466846000
2015-07-31,293,295,291,292,2415000,706617000
2015-07-30,285,292,285,292,2868000,832668000
2015-07-29,286,288,283,285,3103000,884773000
2015-07-28,285,288,283,285,4096000,1167069000
2015-07-27,290,290,285,287,2881000,827556000
2015-07-24,291,292,289,290,2233000,649397000
2015-07-23,291,292,289,292,2912000,845912000
2015-07-22,291,293,290,290,2698000,785202000
2015-07-21,296,296,291,294,3409000,999520000
2015-07-17,294,295,293,294,3040000,893256000
2015-07-16,295,295,290,294,3276000,958133000
2015-07-15,294,296,290,292,4240000,1242982000
2015-07-14,290,294,289,292,5029000,1467605000
2015-07-13,286,288,283,284,4387000,1252423000
2015-07-10,288,290,281,282,8280000,2347718000
2015-07-09,279,287,271,286,12391000,3445001000
2015-07-08,301,302,287,288,9242000,2711357000
2015-07-07,298,305,296,301,7798000,2343902000
2015-07-06,296,298,290,292,9290000,2723643000
2015-07-03,302,305,299,300,4967000,1497844000
2015-07-02,307,308,300,302,10109000,3065161000
2015-07-01,308,309,305,305,5365000,1644219000
2015-06-30,307,309,302,306,8133000,2483435000
2015-06-29,306,312,306,310,5210000,1608599000
2015-06-26,324,324,319,319,4597000,1471664000
2015-06-25,326,329,325,327,5013000,1638949000
2015-06-24,330,331,324,326,6940000,2263124000
2015-06-23,325,331,325,329,8315000,2725264000
2015-06-22,321,326,321,324,4795000,1553388000
2015-06-19,320,322,317,320,6985000,2232150000
2015-06-18,321,322,318,319,4985000,1592488000
2015-06-17,328,329,321,322,6640000,2151816000
2015-06-16,333,334,330,330,4148000,1373354000
2015-06-15,335,336,333,335,2009000,671747000
2015-06-12,337,339,335,335,5083000,1711479000
2015-06-11,336,341,336,338,4929000,1667082000
2015-06-10,341,342,333,335,8337000,2804336000
2015-06-09,347,348,343,343,4767000,1646547000
2015-06-08,356,358,349,350,5976000,2100919000
2015-06-05,353,357,352,357,3500000,1241202000
2015-06-04,353,355,350,355,3469000,1224286000
2015-06-03,346,353,345,353,4149000,1450561000
2015-06-02,353,354,347,349,6231000,2178306000
2015-06-01,355,356,351,354,4652000,1642374000
2015-05-29,356,359,355,357,5789000,2064582000
2015-05-28,359,361,355,358,5326000,1904721000
2015-05-27,360,360,356,357,3689000,1320199000
