3067-T,東証1部,東京一番,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,668,686,668,674,13100,8869800
2015-10-01,662,690,662,667,16400,11088000
2015-09-30,651,696,651,661,18000,11980000
2015-09-29,690,690,649,650,54800,36358100
2015-09-28,706,719,695,696,117200,82870600
2015-09-25,743,750,710,731,443000,326631700
2015-09-24,745,759,743,744,92200,68821100
2015-09-18,747,749,740,745,21700,16168800
2015-09-17,738,746,725,742,19800,14591100
2015-09-16,755,757,734,738,20400,15180400
2015-09-15,751,770,751,753,15600,11818900
2015-09-14,757,770,752,752,14600,11087300
2015-09-11,730,770,730,768,30100,22598600
2015-09-10,728,731,710,728,13800,9973400
2015-09-09,721,735,708,734,28600,20668300
2015-09-08,729,732,683,691,58700,41345000
2015-09-07,715,735,706,726,27400,19830400
2015-09-04,762,762,717,736,28400,20781800
2015-09-03,780,780,748,751,19600,14960500
2015-09-02,720,770,715,740,23100,17125300
2015-09-01,794,794,742,747,49300,37905200
2015-08-31,786,804,785,796,43800,34737100
2015-08-28,781,800,771,786,42900,33668900
2015-08-27,761,814,757,757,57200,44333500
2015-08-26,694,777,694,764,77100,56696400
2015-08-25,622,759,608,700,160900,106812800
2015-08-24,705,741,682,686,136000,95916500
2015-08-21,755,780,751,765,68000,51956200
2015-08-20,767,792,767,779,48500,37831700
2015-08-19,836,836,765,786,91700,72628900
2015-08-18,837,853,811,826,60300,49985600
2015-08-17,856,856,835,841,30800,25981700
2015-08-14,856,862,839,845,33900,28804900
2015-08-13,832,889,832,854,60200,51168100
2015-08-12,880,880,836,847,83700,71244900
2015-08-11,902,903,880,882,44500,39592600
2015-08-10,900,919,899,903,28500,25785600
2015-08-07,920,920,880,897,84900,76190600
2015-08-06,904,953,904,936,64800,60318100
2015-08-05,891,933,883,905,140500,127058000
2015-08-04,959,959,903,906,193800,178581600
2015-08-03,963,1025,961,961,180000,175808600
2015-07-31,1140,1141,1030,1068,149900,163677600
2015-07-30,1040,1100,1034,1093,157000,168982200
2015-07-29,1021,1038,1010,1033,76400,78313200
2015-07-28,1006,1033,1005,1029,96400,97867000
2015-07-27,999,1056,992,1042,144100,147078200
2015-07-24,1000,1058,982,1018,236000,241427000
2015-07-23,950,1015,937,1011,245300,239744200
2015-07-22,894,928,890,924,125200,113869300
