6932-T,東証1部,遠藤照,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1241,1250,1229,1247,14500,17971800
2015-10-01,1244,1248,1230,1241,15100,18723100
2015-09-30,1234,1250,1224,1236,20600,25415900
2015-09-29,1253,1261,1234,1234,22700,28284100
2015-09-28,1278,1288,1264,1283,19100,24395000
2015-09-25,1276,1304,1266,1298,22800,29270500
2015-09-24,1269,1287,1252,1266,32500,41298700
2015-09-18,1295,1300,1277,1279,18600,23912700
2015-09-17,1281,1309,1281,1297,32100,41447800
2015-09-16,1294,1296,1276,1282,19300,24773300
2015-09-15,1287,1300,1278,1278,15800,20329900
2015-09-14,1290,1306,1282,1282,18000,23265000
2015-09-11,1268,1290,1263,1277,33400,42598500
2015-09-10,1250,1263,1240,1260,22600,28240200
2015-09-09,1234,1259,1234,1259,24100,30063700
2015-09-08,1237,1244,1220,1224,20500,25179400
2015-09-07,1242,1251,1226,1237,35600,44068700
2015-09-04,1269,1277,1242,1249,38300,48072400
2015-09-03,1270,1280,1260,1262,19100,24252700
2015-09-02,1273,1287,1250,1259,38800,49128700
2015-09-01,1310,1311,1279,1279,28500,36894800
2015-08-31,1325,1325,1299,1310,26100,34234800
2015-08-28,1316,1326,1300,1314,51700,68068400
2015-08-27,1345,1345,1310,1316,36800,48714700
2015-08-26,1244,1309,1240,1299,93200,119256700
2015-08-25,1246,1312,1212,1245,100400,126348800
2015-08-24,1330,1369,1306,1306,69400,92150000
2015-08-21,1390,1420,1383,1388,53900,75508800
2015-08-20,1411,1420,1402,1402,18000,25362300
2015-08-19,1423,1423,1410,1411,12200,17266300
2015-08-18,1411,1428,1411,1425,29900,42454000
2015-08-17,1426,1437,1407,1411,33700,47855600
2015-08-14,1429,1429,1420,1423,20500,29193900
2015-08-13,1411,1429,1404,1423,20700,29404100
2015-08-12,1423,1429,1413,1413,26900,38250800
2015-08-11,1425,1432,1404,1424,35800,51018400
2015-08-10,1410,1425,1408,1425,34700,49226000
2015-08-07,1395,1412,1392,1410,46000,64622200
2015-08-06,1389,1406,1385,1397,47400,66209700
2015-08-05,1365,1386,1365,1380,22900,31552000
2015-08-04,1385,1385,1356,1365,45000,61639000
2015-08-03,1374,1393,1366,1386,46300,64107700
2015-07-31,1380,1389,1376,1383,36100,49913700
2015-07-30,1372,1380,1361,1372,22100,30328500
2015-07-29,1366,1374,1358,1370,24600,33648100
2015-07-28,1358,1374,1354,1355,24500,33365100
2015-07-27,1370,1378,1360,1363,21800,29870300
2015-07-24,1369,1379,1369,1375,32200,44223900
2015-07-23,1377,1377,1355,1364,33100,45101200
2015-07-22,1380,1398,1371,1376,32800,45368800
2015-07-21,1380,1388,1368,1381,31400,43362600
2015-07-17,1370,1377,1357,1371,22400,30675500
2015-07-16,1365,1370,1361,1369,17400,23762700
