5423-T,東証1部,東製鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,661,692,661,686,1344600,913295300
2015-10-01,668,684,661,681,2391500,1615742500
2015-09-30,648,666,646,651,1542000,1009444800
2015-09-29,655,663,636,638,1865700,1202495100
2015-09-28,678,679,658,675,981400,659184900
2015-09-25,676,679,663,678,1646900,1106560200
2015-09-24,680,683,667,672,1597800,1076057600
2015-09-18,718,718,693,696,2185800,1532887000
2015-09-17,720,722,698,713,2405500,1704661300
2015-09-16,706,736,686,715,5465300,3862094400
2015-09-15,810,810,725,728,5302800,3958966800
2015-09-14,823,823,787,795,1389600,1112810000
2015-09-11,810,827,807,824,1003000,820526000
2015-09-10,790,819,786,818,957100,773581200
2015-09-09,822,834,799,816,2364000,1922683800
2015-09-08,792,829,792,807,2188100,1775709200
2015-09-07,765,800,762,795,2301800,1808038400
2015-09-04,773,776,745,753,1374600,1043352900
2015-09-03,759,787,759,768,1003700,777304500
2015-09-02,733,762,726,748,1142700,851893600
2015-09-01,773,780,756,759,898100,687594600
2015-08-31,780,789,765,785,1013200,790927500
2015-08-28,760,796,760,786,1283500,1005443400
2015-08-27,758,759,733,736,1341100,998785400
2015-08-26,722,750,717,747,913500,670407400
2015-08-25,705,753,701,719,1760500,1279769000
2015-08-24,795,795,747,750,1893700,1452856200
2015-08-21,820,837,814,817,1168200,960380400
2015-08-20,841,845,831,838,1058000,884826900
2015-08-19,860,862,843,849,706400,600929000
2015-08-18,864,883,862,867,757600,659524200
2015-08-17,872,874,852,867,702600,605845600
2015-08-14,865,869,853,869,718800,620084600
2015-08-13,861,877,860,865,727000,631380200
2015-08-12,900,909,857,860,1203800,1052781500
2015-08-11,887,909,884,888,1575000,1412732700
2015-08-10,870,880,860,880,743300,649519400
2015-08-07,861,874,855,870,829200,717272000
2015-08-06,853,876,846,871,1577400,1362087600
2015-08-05,848,851,837,847,947600,800673400
2015-08-04,848,858,843,848,1039300,881685200
2015-08-03,848,860,846,853,1155300,984641000
2015-07-31,845,853,837,850,1441100,1218446100
2015-07-30,840,863,839,850,1727600,1473864800
2015-07-29,833,846,827,836,1131300,947773600
2015-07-28,820,843,815,832,1297300,1074107800
2015-07-27,847,848,821,830,1445600,1200110900
2015-07-24,873,873,839,841,3073500,2603122300
2015-07-23,895,901,847,865,3711600,3226217800
2015-07-22,895,909,890,902,2421100,2172079800
2015-07-21,887,907,881,891,1641900,1465399100
2015-07-17,888,895,873,881,964700,852218100
2015-07-16,879,892,860,879,1264500,1108341700
2015-07-15,890,899,874,883,1452200,1284536900
2015-07-14,870,891,865,882,1169200,1029414300
2015-07-13,840,868,836,858,1368200,1169015000
2015-07-10,844,858,819,829,2270700,1898773100
2015-07-09,840,852,809,839,1840900,1531413800
2015-07-08,870,878,841,856,1617400,1387618000
2015-07-07,892,892,869,872,1452400,1276895900
2015-07-06,893,899,880,885,1127800,999865200
2015-07-03,918,918,898,908,784400,709766700
2015-07-02,916,919,906,913,887200,809728300
2015-07-01,906,919,902,910,1064400,971261000
2015-06-30,909,911,889,899,1295900,1162449000
2015-06-29,890,915,889,909,1527600,1382771400
2015-06-26,913,915,902,905,1074300,973161600
2015-06-25,916,926,911,917,511000,469176600
2015-06-24,928,934,918,919,718400,664234200
2015-06-23,921,933,918,923,807500,745991100
2015-06-22,915,923,904,916,840100,766643900
2015-06-19,933,934,913,921,1867500,1722652700
2015-06-18,915,916,885,888,1164400,1039666800
2015-06-17,914,920,902,910,1264100,1149771000
2015-06-16,936,944,911,913,2615800,2411848100
2015-06-15,945,956,933,950,1212700,1145925100
2015-06-12,934,963,931,952,2259800,2144881400
2015-06-11,916,933,916,927,1506500,1396759300
2015-06-10,920,933,900,903,1829200,1663311300
2015-06-09,935,948,917,919,1037400,963129900
2015-06-08,944,961,929,946,2018100,1908759300
2015-06-05,938,945,925,932,1033500,964830800
2015-06-04,934,946,929,939,1116400,1048609100
2015-06-03,937,942,919,923,2049300,1904119800
2015-06-02,981,981,937,940,2176100,2058677200
2015-06-01,953,969,945,966,1737000,1665048200
2015-05-29,935,988,935,968,3195500,3096731200
2015-05-28,920,950,917,935,3355000,3147138100
2015-05-27,900,903,892,898,938500,842099900
2015-05-26,913,917,901,907,952700,865262000
2015-05-25,910,923,900,913,1691900,1546036900
2015-05-22,890,902,886,899,1619500,1451184700
2015-05-21,884,900,880,887,1364400,1215169400
2015-05-20,888,895,875,876,1304300,1154096500
2015-05-19,860,893,858,888,3009000,2661120200
2015-05-18,831,865,830,855,2432700,2071074400
2015-05-15,840,841,821,826,1332300,1108637200
2015-05-14,830,841,825,834,1400300,1171452300
2015-05-13,832,841,827,830,1232800,1026365000
2015-05-12,828,843,822,840,788800,659723500
2015-05-11,844,845,830,834,811000,678244300
2015-05-08,822,842,819,837,1968600,1643440400
2015-05-07,805,837,804,818,1876600,1543953500
2015-05-01,829,829,808,811,1451700,1180149400
2015-04-30,830,836,822,834,1787200,1484854600
2015-04-28,822,832,816,820,1292300,1065097200
2015-04-27,835,836,815,822,2339200,1922704400
2015-04-24,839,852,832,833,1377000,1155541700
2015-04-23,850,857,833,837,3301900,2798813800
2015-04-22,841,848,809,847,9701700,8072908500
2015-04-21,902,909,888,901,2853100,2570802700
2015-04-20,868,898,865,895,2077700,1844905000
2015-04-17,885,885,853,872,1732400,1505693800
2015-04-16,835,895,834,894,4284700,3751198700
2015-04-15,830,839,825,831,898200,747691300
2015-04-14,820,835,815,824,920700,759379900
2015-04-13,842,845,822,825,862900,716070600
2015-04-10,825,842,821,840,2507200,2090427100
2015-04-09,828,829,820,825,1101400,908689600
2015-04-08,830,837,821,823,1174800,970167000
2015-04-07,822,837,817,834,2892600,2398590600
2015-04-06,814,821,808,814,724800,591602800
2015-04-03,829,835,817,822,968100,795513300
2015-04-02,817,827,812,822,1117200,916817400
2015-04-01,800,821,770,812,2777000,2223748100
2015-03-31,819,828,805,807,1195000,972368800
2015-03-30,810,814,791,810,1591200,1278856400
2015-03-27,826,840,785,818,2071400,1698186700
2015-03-26,833,837,820,833,1416600,1172262100
2015-03-25,823,846,823,839,1816900,1516587400
2015-03-24,845,845,825,828,1602800,1333747900
2015-03-23,860,862,848,849,1702600,1453934400
2015-03-20,852,857,837,845,2608500,2213903700
2015-03-19,870,873,853,866,2532200,2190848600
2015-03-18,892,898,877,881,2225900,1971480800
2015-03-17,858,903,857,894,4869700,4316638600
2015-03-16,833,851,823,845,2523600,2123097800
2015-03-13,826,858,822,828,4133800,3460798800
2015-03-12,828,830,808,816,2375500,1940744500
2015-03-11,818,830,804,820,1787900,1468260900
2015-03-10,845,850,818,822,3791900,3131494700
2015-03-09,853,865,843,852,1889600,1611676900
2015-03-06,842,870,842,867,1797800,1543314300
2015-03-05,860,863,842,844,2336100,1989334200
2015-03-04,865,866,850,859,1583100,1357040800
2015-03-03,880,887,861,870,1566700,1365626400
2015-03-02,885,890,875,878,1408300,1239484700
2015-02-27,905,909,881,889,1291700,1152114500
2015-02-26,872,906,871,903,2171500,1936757000
2015-02-25,886,889,864,872,1656200,1453522600
2015-02-24,887,899,882,886,1889200,1675626200
2015-02-23,900,903,885,889,1807900,1612848000
2015-02-20,903,905,888,900,1999300,1797303400
2015-02-19,906,912,889,893,2095500,1882953400
2015-02-18,912,923,909,920,2026000,1859062100
2015-02-17,873,911,855,910,3689300,3275371000
2015-02-16,907,911,876,877,2070100,1840738600
2015-02-13,909,924,897,905,1871700,1702604200
2015-02-12,906,907,887,900,1535700,1376596300
2015-02-10,877,893,870,891,1414300,1251257200
2015-02-09,884,895,870,885,1484900,1311991900
2015-02-06,862,882,850,872,1806400,1570525800
2015-02-05,880,892,851,856,2120400,1833263300
2015-02-04,877,887,851,879,2185600,1907917800
2015-02-03,908,910,865,866,2274700,2004300300
2015-02-02,882,915,871,900,1699100,1531744500
2015-01-30,902,911,887,895,1941800,1748157300
