4206-T,東証1部,アイカ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2393,2411,2336,2363,147500,348500800
2015-10-01,2408,2419,2360,2404,98500,236053500
2015-09-30,2338,2411,2338,2387,151800,361363300
2015-09-29,2370,2386,2309,2310,169300,394776900
2015-09-28,2400,2433,2354,2395,138800,332271300
2015-09-25,2364,2396,2349,2396,140800,334276300
2015-09-24,2359,2416,2353,2353,173700,412356500
2015-09-18,2481,2481,2412,2444,122800,300611200
2015-09-17,2481,2498,2468,2493,92900,230943400
2015-09-16,2492,2492,2430,2464,120300,296036600
2015-09-15,2447,2515,2419,2460,255300,631619200
2015-09-14,2436,2446,2407,2419,146400,354857100
2015-09-11,2380,2432,2377,2411,214600,514271200
2015-09-10,2329,2406,2329,2397,166000,394676300
2015-09-09,2378,2397,2341,2397,288400,682998900
2015-09-08,2304,2378,2304,2311,290400,680013400
2015-09-07,2321,2348,2280,2301,351900,810612300
2015-09-04,2473,2473,2343,2357,291700,694090200
2015-09-03,2456,2514,2441,2451,136900,338632200
2015-09-02,2447,2516,2424,2453,167200,413597100
2015-09-01,2574,2585,2497,2497,192400,487944600
2015-08-31,2606,2606,2555,2585,135300,349183300
2015-08-28,2579,2612,2570,2606,266600,691261800
2015-08-27,2479,2587,2450,2529,294300,744097100
2015-08-26,2411,2471,2372,2435,322100,781782800
2015-08-25,2457,2556,2389,2397,419700,1035759100
2015-08-24,2695,2729,2602,2607,256900,681198100
2015-08-21,2786,2804,2755,2756,130000,361352000
2015-08-20,2861,2892,2846,2852,125900,360155700
2015-08-19,2895,2895,2841,2861,161800,463065300
2015-08-18,2928,2940,2908,2917,104300,304705600
2015-08-17,2859,2924,2850,2923,121800,354527900
2015-08-14,2850,2861,2830,2856,100600,286678400
2015-08-13,2860,2898,2835,2866,157600,450501700
2015-08-12,2887,2915,2860,2891,99000,286274000
2015-08-11,2946,2946,2896,2916,104300,304422300
2015-08-10,2885,2941,2880,2939,117700,343490900
2015-08-07,2877,2899,2857,2885,136900,394084200
2015-08-06,2903,2935,2890,2891,143900,417604000
2015-08-05,2826,2899,2801,2892,268000,769388700
2015-08-04,2820,2845,2785,2815,171300,480309100
2015-08-03,2750,2810,2725,2802,188100,521134200
2015-07-31,2760,2778,2742,2763,160200,442752400
2015-07-30,2745,2746,2719,2729,223900,611833300
2015-07-29,2735,2760,2724,2743,106900,292851600
2015-07-28,2711,2735,2701,2720,142300,386737300
2015-07-27,2774,2774,2705,2711,142200,386713900
2015-07-24,2782,2782,2757,2774,109200,302603700
2015-07-23,2790,2796,2770,2794,104900,292014700
2015-07-22,2799,2800,2752,2775,208300,578560300
2015-07-21,2835,2853,2818,2843,198100,562974600
