7214-T,東証1部,GMB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1074,1074,1065,1071,7400,7940900
2015-10-01,1068,1069,1065,1066,3100,3309100
2015-09-30,1066,1066,1045,1053,2000,2112500
2015-09-29,1053,1061,1038,1055,4900,5162800
2015-09-28,1064,1067,1055,1060,4500,4766100
2015-09-25,1060,1080,1051,1072,20300,21521100
2015-09-24,1067,1099,1057,1057,8600,9171800
2015-09-18,1093,1104,1082,1087,7200,7851400
2015-09-17,1103,1116,1096,1110,4200,4647400
2015-09-16,1095,1104,1095,1102,3100,3404200
2015-09-15,1090,1109,1090,1092,1600,1764400
2015-09-14,1093,1110,1090,1090,3100,3395000
2015-09-11,1091,1091,1082,1088,6900,7512700
2015-09-10,1075,1091,1073,1084,2200,2372100
2015-09-09,1080,1094,1080,1091,4200,4574700
2015-09-08,1079,1085,1069,1069,4500,4854000
2015-09-07,1072,1080,1071,1079,4600,4942400
2015-09-04,1111,1111,1080,1087,6900,7528600
2015-09-03,1109,1118,1101,1104,3800,4210800
2015-09-02,1111,1135,1093,1104,10200,11330200
2015-09-01,1154,1154,1117,1123,5000,5685800
2015-08-31,1150,1160,1140,1155,8800,10121400
2015-08-28,1135,1156,1122,1150,5300,6052300
2015-08-27,1117,1136,1114,1116,7100,7962500
2015-08-26,1094,1112,1080,1089,6000,6532300
2015-08-25,1112,1115,1062,1094,15700,17103600
2015-08-24,1200,1200,1135,1135,22500,26411000
2015-08-21,1230,1232,1206,1206,10900,13299100
2015-08-20,1246,1246,1232,1232,2200,2721500
2015-08-19,1252,1252,1236,1241,3200,3975700
2015-08-18,1251,1251,1246,1250,2100,2619500
2015-08-17,1249,1255,1230,1248,5500,6828100
2015-08-14,1244,1247,1240,1246,2300,2859000
2015-08-13,1249,1249,1239,1242,3700,4596600
2015-08-12,1241,1249,1241,1249,1900,2366500
2015-08-11,1249,1252,1243,1244,3700,4614600
2015-08-10,1255,1258,1246,1249,4200,5251300
2015-08-07,1249,1256,1245,1255,3300,4118700
2015-08-06,1261,1261,1249,1249,4800,6005300
2015-08-05,1258,1258,1241,1255,3100,3878500
2015-08-04,1278,1278,1256,1264,13800,17451700
2015-08-03,1273,1295,1273,1292,10500,13511300
2015-07-31,1265,1280,1265,1275,3500,4459400
2015-07-30,1263,1270,1257,1265,4600,5818200
2015-07-29,1262,1263,1254,1256,9000,11355200
2015-07-28,1263,1265,1262,1262,15000,18934300
2015-07-27,1270,1271,1262,1262,3600,4562100
