6724-T,東証1部,エプソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1739,1779,1712,1756,1618300,2835141600
2015-10-01,1692,1756,1681,1740,2432200,4205179100
2015-09-30,1683,1727,1672,1687,2862700,4840812000
2015-09-29,1724,1724,1634,1638,3393400,5639595300
2015-09-28,1809,1826,1752,1764,1680900,2988507300
2015-09-25,1812,1815,1767,1812,2069400,3718216200
2015-09-24,1894,1917,1791,1808,3536800,6434361800
2015-09-18,1918,1936,1874,1905,2186500,4151765000
2015-09-17,1909,1962,1906,1929,2630600,5095941700
2015-09-16,1863,1898,1856,1869,1798900,3370340100
2015-09-15,1871,1905,1845,1853,2636500,4925140400
2015-09-14,1911,1927,1860,1866,2161900,4067749600
2015-09-11,1988,1988,1896,1900,3570400,6911498100
2015-09-10,1891,1917,1887,1908,2163300,4114151900
2015-09-09,1898,1938,1885,1912,2657600,5075160400
2015-09-08,1837,1900,1832,1835,2055600,3822246900
2015-09-07,1811,1859,1789,1830,2478400,4524739400
2015-09-04,1915,1918,1804,1832,2939400,5411601900
2015-09-03,1901,1922,1880,1892,2495500,4744167300
2015-09-02,1900,1922,1873,1891,3537600,6699434000
2015-09-01,1951,1968,1910,1926,2957500,5708952500
2015-08-31,1981,1984,1943,1967,2383100,4680840500
2015-08-28,1972,2009,1958,1987,2266800,4506110700
2015-08-27,1921,1947,1911,1924,2431500,4693414400
2015-08-26,1872,1922,1843,1890,3397000,6396145400
2015-08-25,1830,1940,1809,1836,4311000,8049857700
2015-08-24,1978,1980,1919,1940,4251100,8278529600
2015-08-21,2058,2062,2012,2029,3573800,7275245000
2015-08-20,2081,2101,2075,2087,1524300,3183776600
2015-08-19,2105,2107,2071,2083,2120900,4425681900
2015-08-18,2120,2130,2103,2110,2015000,4257670400
2015-08-17,2145,2152,2118,2129,1220400,2602165600
2015-08-14,2155,2160,2118,2141,1889000,4028845300
2015-08-13,2150,2186,2127,2163,2263500,4893990700
2015-08-12,2161,2174,2134,2160,1895400,4077681600
2015-08-11,2204,2213,2163,2173,1743900,3804597900
2015-08-10,2215,2218,2161,2195,1620600,3544250600
2015-08-07,2198,2234,2191,2215,2144400,4756604400
2015-08-06,2175,2214,2172,2187,2587700,5680448200
2015-08-05,2141,2169,2117,2157,2525600,5423746400
2015-08-04,2171,2172,2110,2151,3186900,6833251800
2015-08-03,2192,2207,2164,2187,2058700,4501464200
2015-07-31,2112,2196,2112,2193,4847600,10503274400
2015-07-30,2220,2221,2192,2212,2341700,5163137000
2015-07-29,2270,2278,2204,2225,2864800,6382563500
2015-07-28,2251,2274,2220,2255,2223900,5002926800
2015-07-27,2260,2282,2244,2262,1735300,3918003200
2015-07-24,2303,2339,2261,2273,2423000,5522227600
2015-07-23,2299,2327,2284,2300,2245700,5178594600
2015-07-22,2309,2309,2260,2299,2811400,6449636900
2015-07-21,2318,2357,2318,2338,3129600,7322016300
2015-07-17,2297,2312,2293,2303,1738900,4003206300
2015-07-16,2300,2308,2277,2292,3076800,7059289400
2015-07-15,2254,2318,2252,2300,3701000,8510333100
2015-07-14,2258,2272,2242,2254,2319800,5237672100
2015-07-13,2185,2256,2167,2230,4089100,9109963300
2015-07-10,2163,2213,2156,2169,4817300,10539772500
2015-07-09,2078,2159,2058,2149,4808000,10169361400
2015-07-08,2140,2147,2100,2100,3113000,6600112800
2015-07-07,2142,2149,2118,2119,1891000,4020215400
2015-07-06,2113,2139,2105,2125,2209500,4692750100
2015-07-03,2139,2160,2125,2155,1561500,3358819800
2015-07-02,2162,2162,2133,2138,2217900,4761246100
2015-07-01,2201,2204,2134,2153,2543000,5492788700
2015-06-30,2170,2171,2143,2171,2591100,5593373700
2015-06-29,2180,2192,2156,2180,4726900,10253840100
2015-06-26,2262,2262,2223,2251,1740600,3898810900
2015-06-25,2245,2280,2238,2264,1952800,4425844700
