8545-T,東証1部,関西ア銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1400,1400,1363,1384,34800,47992500
2015-10-01,1393,1400,1361,1396,34500,47911200
2015-09-30,1379,1396,1363,1384,53100,73248000
2015-09-29,1377,1387,1348,1363,56200,76804800
2015-09-28,1366,1403,1355,1398,52700,73360600
2015-09-25,1338,1377,1338,1366,65700,88974900
2015-09-24,1344,1372,1340,1340,39700,53591200
2015-09-18,1388,1388,1359,1373,53800,73733400
2015-09-17,1401,1402,1377,1395,39800,55484600
2015-09-16,1410,1410,1381,1399,30100,41904600
2015-09-15,1392,1406,1374,1396,64700,90130800
2015-09-14,1401,1401,1359,1376,59900,82495900
2015-09-11,1348,1408,1348,1401,124000,170718300
2015-09-10,1331,1378,1320,1367,86100,117128200
2015-09-09,1369,1387,1343,1361,72800,99002600
2015-09-08,1341,1360,1339,1346,100900,136116300
2015-09-07,1298,1350,1291,1344,137400,183398700
2015-09-04,1339,1346,1297,1300,113100,148774800
2015-09-03,1334,1357,1323,1324,99800,133794800
2015-09-02,1275,1335,1274,1327,94700,124689800
2015-09-01,1330,1330,1293,1297,84200,110371300
2015-08-31,1311,1348,1293,1348,71000,94398800
2015-08-28,1288,1315,1267,1311,79000,102811900
2015-08-27,1257,1267,1237,1256,52200,65452400
2015-08-26,1220,1248,1202,1231,71200,87518300
2015-08-25,1180,1257,1180,1209,112300,137015600
2015-08-24,1276,1279,1224,1226,96000,120114200
2015-08-21,1301,1315,1291,1294,93700,121799800
2015-08-20,1368,1373,1330,1334,106800,144026300
2015-08-19,1395,1405,1377,1379,67200,93228900
2015-08-18,1399,1421,1399,1404,31600,44372400
2015-08-17,1418,1433,1394,1401,31400,44131600
2015-08-14,1422,1426,1403,1418,56300,79805700
2015-08-13,1404,1413,1386,1402,55100,76965200
2015-08-12,1469,1469,1405,1409,85000,121247200
2015-08-11,1389,1496,1385,1493,85900,121908700
2015-08-10,1409,1416,1362,1373,86500,118984400
2015-08-07,1400,1412,1395,1405,43200,60656400
2015-08-06,1406,1423,1397,1400,36400,51336000
2015-08-05,1401,1417,1392,1400,33500,47019100
2015-08-04,1412,1412,1397,1405,26800,37641800
2015-08-03,1401,1411,1391,1411,25800,36183700
2015-07-31,1420,1420,1389,1403,51800,72421200
2015-07-30,1421,1421,1385,1390,37600,52595700
2015-07-29,1397,1412,1390,1408,29500,41378600
2015-07-28,1402,1405,1381,1396,54900,76557600
2015-07-27,1426,1427,1403,1407,40000,56456800
2015-07-24,1445,1455,1421,1427,54000,77504700
2015-07-23,1446,1450,1428,1441,27600,39666200
2015-07-22,1444,1450,1430,1444,89800,129504900
2015-07-21,1442,1442,1428,1439,40800,58574100
2015-07-17,1464,1464,1420,1426,83800,119944400
2015-07-16,1464,1473,1444,1465,96300,140532400
2015-07-15,1455,1455,1423,1451,98900,142888000
2015-07-14,1430,1455,1420,1440,96100,138128200
2015-07-13,1395,1411,1382,1398,62800,87734800
2015-07-10,1386,1424,1383,1387,83300,116437400
2015-07-09,1385,1388,1350,1385,78800,108060600
2015-07-08,1455,1456,1407,1407,115400,164657400
2015-07-07,1484,1498,1451,1453,89500,131693500
2015-07-06,1496,1496,1455,1458,71000,104266500
2015-07-03,1500,1535,1498,1519,139300,212089000
2015-07-02,1499,1513,1490,1506,110100,165562900
2015-07-01,1486,1498,1465,1487,46800,69473900
2015-06-30,1460,1488,1439,1486,82100,120131000
2015-06-29,1460,1473,1449,1453,54200,79110000
2015-06-26,1509,1509,1486,1500,92800,139012700
2015-06-25,1517,1529,1504,1505,73000,110416300
2015-06-24,1465,1529,1455,1524,172100,259029900
2015-06-23,1458,1469,1436,1448,72100,104541100
2015-06-22,1437,1448,1416,1447,72300,103905300
2015-06-19,1454,1467,1431,1434,114600,165019000
2015-06-18,1443,1453,1418,1444,95900,138298600
2015-06-17,1440,1452,1425,1448,72600,104555600
2015-06-16,1473,1481,1436,1443,62600,90845100
2015-06-15,1478,1485,1465,1485,69200,102112400
2015-06-12,1476,1476,1452,1472,134800,197950400
2015-06-11,1445,1474,1433,1444,61000,88519200
2015-06-10,1440,1463,1427,1444,64200,92869600
2015-06-09,1461,1463,1433,1435,69200,99854200
2015-06-08,1483,1495,1458,1468,106900,157691000
2015-06-05,1419,1454,1401,1453,165900,237886300
2015-06-04,1393,1429,1388,1422,151900,215407600
2015-06-03,1371,1395,1361,1392,143300,198012600
2015-06-02,1375,1385,1358,1364,102400,140245100
2015-06-01,1370,1377,1350,1376,139200,189892700
2015-05-29,1399,1407,1363,1370,140900,194415000
2015-05-28,1409,1409,1392,1406,59200,82947700
2015-05-27,1405,1408,1391,1397,92300,128999600
