7832-T,東証1部,バンナムHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2817,2852,2804,2828,696900,1971159900
2015-10-01,2792,2872,2765,2857,1137500,3223324400
2015-09-30,2734,2784,2682,2770,1167100,3203382100
2015-09-29,2760,2781,2658,2665,1337300,3595476200
2015-09-28,2753,2818,2753,2781,1388500,3867527500
2015-09-25,2823,2870,2775,2863,1609300,4549640400
2015-09-24,2851,2914,2851,2873,1145200,3299111200
2015-09-18,2938,2954,2895,2905,1192400,3481207100
2015-09-17,2844,2955,2822,2941,1573700,4563227500
2015-09-16,2956,2957,2856,2880,1155600,3337146800
2015-09-15,2947,3015,2926,2948,1738300,5164971300
2015-09-14,2994,3025,2905,2948,1963400,5820008500
2015-09-11,2862,2966,2854,2896,2347100,6833469500
2015-09-10,2779,2839,2754,2812,1476400,4136945900
2015-09-09,2763,2829,2706,2829,1560600,4348675400
2015-09-08,2716,2723,2620,2643,1291200,3417335000
2015-09-07,2691,2777,2650,2717,1755200,4770365000
2015-09-04,2755,2759,2635,2672,1194600,3202950900
2015-09-03,2761,2796,2720,2728,1512300,4149314400
2015-09-02,2683,2815,2658,2749,1293100,3563556000
2015-09-01,2818,2820,2732,2732,1258800,3494271000
2015-08-31,2823,2862,2796,2808,1579500,4454985400
2015-08-28,2890,2890,2798,2840,1905700,5394673800
2015-08-27,2710,2764,2687,2743,1830300,5007330700
2015-08-26,2598,2691,2567,2680,1667800,4402360000
2015-08-25,2488,2676,2464,2594,2170800,5625185400
2015-08-24,2648,2728,2585,2589,2341000,6170981400
2015-08-21,2780,2809,2752,2762,1387800,3850308100
2015-08-20,2902,2940,2860,2860,1504300,4355684000
2015-08-19,2900,2949,2892,2904,1634000,4771753100
2015-08-18,2890,2899,2857,2891,880600,2543231700
2015-08-17,2895,2929,2873,2890,725700,2096873600
2015-08-14,2917,2926,2887,2895,875100,2540709700
2015-08-13,2955,2960,2900,2908,1184500,3457333100
2015-08-12,2973,3025,2937,2984,2062100,6136491300
2015-08-11,2950,2967,2889,2965,1732000,5082001700
2015-08-10,2850,2934,2830,2930,1202500,3479124100
2015-08-07,2902,2936,2836,2871,1972300,5649233700
2015-08-06,2838,2975,2831,2889,5707100,16582292600
2015-08-05,2728,2744,2715,2725,1050200,2868008000
2015-08-04,2729,2740,2688,2726,1508800,4091114700
2015-08-03,2773,2796,2740,2745,1519100,4185042700
2015-07-31,2727,2751,2716,2749,1974600,5398540600
2015-07-30,2700,2720,2688,2705,1492700,4037633000
2015-07-29,2650,2695,2646,2679,1289500,3443098800
2015-07-28,2622,2638,2589,2631,1333400,3486868400
2015-07-27,2660,2690,2632,2643,1244100,3303782100
2015-07-24,2619,2663,2605,2660,1805700,4780112600
2015-07-23,2599,2620,2578,2604,1098400,2856791800
2015-07-22,2566,2621,2561,2600,2130100,5535592000
2015-07-21,2554,2579,2549,2574,1226600,3151184900
2015-07-17,2517,2542,2515,2535,784000,1984188700
2015-07-16,2500,2543,2497,2520,1497900,3769781500
2015-07-15,2460,2498,2459,2489,1429300,3551814400
2015-07-14,2385,2461,2370,2447,1793300,4369211700
2015-07-13,2360,2384,2335,2341,1173300,2760352700
2015-07-10,2289,2369,2281,2352,2615800,6127697900
2015-07-09,2216,2256,2170,2251,1492200,3306238900
2015-07-08,2309,2320,2272,2272,1851600,4246618500
2015-07-07,2313,2320,2286,2290,1194000,2748900400
2015-07-06,2301,2309,2280,2293,1080600,2481107300
2015-07-03,2382,2397,2338,2340,1041600,2450287500
2015-07-02,2380,2409,2367,2373,1051300,2503853300
2015-07-01,2383,2383,2353,2375,716700,1697676900
2015-06-30,2360,2371,2345,2368,834600,1969837800
2015-06-29,2391,2398,2371,2374,998800,2380518200
2015-06-26,2442,2461,2430,2441,1066100,2603011100
2015-06-25,2485,2487,2459,2459,880900,2174694600
2015-06-24,2509,2527,2470,2485,1612300,4020253400
2015-06-23,2440,2507,2426,2505,1656300,4103974400
2015-06-22,2420,2438,2414,2421,899400,2177793300
2015-06-19,2415,2435,2408,2418,943100,2280887800
2015-06-18,2394,2411,2386,2399,971700,2328926700
2015-06-17,2448,2448,2392,2394,1722900,4142674700
2015-06-16,2440,2462,2433,2440,1266000,3096400500
2015-06-15,2411,2442,2409,2440,1084400,2633386900
2015-06-12,2418,2441,2403,2431,2753900,6666283500
2015-06-11,2441,2455,2410,2422,1493400,3625834700
2015-06-10,2500,2501,2414,2415,2088900,5114431100
2015-06-09,2544,2548,2482,2499,1778500,4462100100
2015-06-08,2532,2552,2517,2544,1059400,2687932600
2015-06-05,2516,2521,2491,2516,986800,2476472300
2015-06-04,2549,2564,2531,2540,1062800,2706989500
2015-06-03,2565,2569,2512,2523,1186800,3007567000
2015-06-02,2559,2582,2544,2553,1513700,3872321300
2015-06-01,2522,2557,2499,2556,2302100,5810881600
2015-05-29,2517,2567,2517,2554,2085700,5331478000
2015-05-28,2538,2547,2504,2507,1737600,4389056700
2015-05-27,2523,2540,2496,2515,1263400,3180558100
2015-05-26,2531,2545,2509,2511,1113700,2811594000
2015-05-25,2579,2598,2542,2549,922600,2365006300
2015-05-22,2565,2599,2560,2580,1552800,4009241800
2015-05-21,2543,2569,2531,2549,1106100,2821337800
2015-05-20,2563,2563,2511,2515,1371700,3469425200
2015-05-19,2554,2572,2532,2542,1357100,3459895900
2015-05-18,2540,2588,2540,2563,1243800,3192835900
2015-05-15,2532,2541,2506,2524,1350800,3407708800
2015-05-14,2534,2557,2518,2531,1065100,2699259200
2015-05-13,2520,2550,2504,2546,1259400,3189257000
2015-05-12,2508,2539,2492,2530,1513900,3818312800
2015-05-11,2371,2528,2371,2481,3629500,9007218200
2015-05-08,2396,2432,2387,2411,1230600,2968050300
2015-05-07,2396,2422,2392,2411,1439500,3463323000
2015-05-01,2412,2436,2383,2425,1822200,4387085600
2015-04-30,2440,2494,2414,2462,2040000,5025955500
2015-04-28,2482,2509,2464,2470,1207100,2995552200
2015-04-27,2508,2509,2475,2496,1351200,3369016600
2015-04-24,2559,2564,2502,2508,1141800,2878064700
2015-04-23,2530,2557,2511,2548,1545100,3924064400
2015-04-22,2514,2531,2494,2522,1047400,2637831800
2015-04-21,2498,2529,2491,2514,1381500,3463769100
2015-04-20,2495,2523,2480,2498,1315200,3292392700
2015-04-17,2527,2557,2521,2531,1331500,3380086100
2015-04-16,2518,2553,2493,2552,1603800,4061927300
2015-04-15,2535,2555,2516,2537,1040100,2639470500
2015-04-14,2510,2550,2490,2546,1230500,3115429700
2015-04-13,2496,2533,2494,2524,1516800,3815260300
2015-04-10,2482,2518,2471,2496,1908200,4763423100
2015-04-09,2435,2487,2432,2477,1527800,3765275500
2015-04-08,2495,2513,2445,2448,2732300,6729650100
2015-04-07,2460,2492,2452,2485,2874200,7110052900
2015-04-06,2394,2434,2385,2418,1121600,2709931000
2015-04-03,2390,2426,2376,2406,1564400,3755752900
2015-04-02,2340,2386,2329,2384,1791400,4240091300
2015-04-01,2325,2349,2305,2325,1992800,4634990700
2015-03-31,2350,2450,2328,2338,3475200,8243288800
2015-03-30,2281,2314,2265,2300,1266500,2910514600
2015-03-27,2255,2308,2252,2275,1519600,3465225800
2015-03-26,2334,2334,2287,2289,1734000,4000608600
2015-03-25,2319,2337,2312,2329,1523200,3536341700
2015-03-24,2316,2329,2290,2310,1667500,3845097500
2015-03-23,2324,2350,2316,2322,1601700,3732236900
2015-03-20,2232,2349,2220,2349,4086500,9458093900
2015-03-19,2236,2255,2175,2235,2414400,5374680300
2015-03-18,2271,2271,2231,2259,2000800,4519574200
2015-03-17,2277,2293,2261,2267,1303200,2959228400
2015-03-16,2225,2264,2206,2257,1578100,3549629600
2015-03-13,2263,2265,2224,2228,2225600,4996906300
2015-03-12,2255,2277,2253,2263,1326200,3002551100
2015-03-11,2230,2272,2230,2252,1209000,2727888300
2015-03-10,2245,2270,2230,2254,1631600,3675073500
2015-03-09,2274,2285,2225,2238,2194500,4936112900
2015-03-06,2310,2336,2290,2300,1569000,3623675700
2015-03-05,2260,2311,2260,2309,1304900,2997497100
2015-03-04,2270,2300,2262,2275,2085400,4764838500
2015-03-03,2276,2279,2232,2276,1991600,4504021200
2015-03-02,2187,2280,2178,2274,3490900,7830095400
2015-02-27,2185,2186,2157,2171,2467500,5350839000
2015-02-26,2163,2178,2161,2177,1398400,3036528300
2015-02-25,2186,2192,2153,2177,2355500,5105586100
2015-02-24,2178,2217,2161,2182,3461300,7578436100
2015-02-23,2196,2204,2164,2177,2562100,5578862800
2015-02-20,2158,2177,2136,2156,3556600,7655676200
2015-02-19,2170,2213,2147,2193,3491500,7611446700
2015-02-18,2150,2212,2146,2209,2832900,6197287600
2015-02-17,2113,2177,2113,2142,2813100,6043559000
2015-02-16,2181,2185,2085,2113,4942000,10463947600
2015-02-13,2260,2260,2151,2166,6596200,14450594100
2015-02-12,2410,2467,2260,2269,5609000,12964989300
2015-02-10,2414,2444,2367,2379,1862600,4434938900
2015-02-09,2432,2439,2401,2415,1101600,2655923900
2015-02-06,2434,2473,2401,2405,2277200,5521581200
2015-02-05,2468,2494,2426,2443,1706900,4199136600
2015-02-04,2445,2488,2435,2485,2042700,5050210300
2015-02-03,2436,2455,2394,2441,3047800,7397215100
2015-02-02,2379,2437,2378,2419,1556800,3761175200
2015-01-30,2385,2415,2380,2399,1401100,3357991300
2015-01-29,2359,2397,2356,2384,1508500,3590540500
2015-01-28,2332,2367,2324,2359,1694800,3987092900
2015-01-27,2358,2383,2321,2374,2063700,4875192200
2015-01-26,2386,2405,2358,2378,793100,1884388600
2015-01-23,2391,2421,2350,2420,1958700,4693133300
2015-01-22,2335,2371,2285,2368,1650000,3843740000
2015-01-21,2338,2361,2315,2337,1419000,3313525300
2015-01-20,2287,2387,2279,2374,2179900,5117189800
2015-01-19,2331,2335,2213,2263,2508200,5664752700
2015-01-16,2305,2335,2263,2332,1865300,4288420900
2015-01-15,2400,2416,2312,2329,2907200,6797219800
2015-01-14,2431,2451,2402,2407,1155700,2791922100
2015-01-13,2460,2465,2426,2450,989600,2415998200
2015-01-09,2465,2493,2450,2472,1053700,2605810000
2015-01-08,2492,2504,2454,2458,1280400,3158875700
2015-01-07,2477,2496,2471,2479,750900,1864453800
2015-01-06,2515,2527,2482,2485,1501600,3749539200
2015-01-05,2570,2595,2536,2560,1211800,3114860400
2014-12-30,2572,2590,2562,2564,1086800,2798980900
2014-12-29,2590,2596,2533,2561,910700,2336615700
2014-12-26,2565,2580,2541,2564,826000,2118040200
2014-12-25,2608,2615,2558,2565,952800,2458332800
2014-12-24,2617,2622,2585,2610,1255200,3270353600
2014-12-22,2642,2661,2545,2567,1497900,3877082400
2014-12-19,2529,2616,2523,2612,2330700,6043350500
2014-12-18,2535,2546,2499,2507,1306500,3294109700
2014-12-17,2500,2507,2484,2498,1659100,4145010500
2014-12-16,2500,2517,2489,2500,1159000,2899415600
2014-12-15,2520,2523,2501,2504,1403300,3521888000
2014-12-12,2530,2579,2530,2553,1280000,3268299900
2014-12-11,2534,2555,2520,2548,1417100,3595940500
2014-12-10,2598,2642,2570,2584,1547000,4023587300
2014-12-09,2579,2690,2562,2617,2582400,6790201100
2014-12-08,2628,2628,2602,2608,939700,2456743700
2014-12-05,2656,2656,2600,2616,1322100,3462807700
2014-12-04,2655,2668,2620,2644,1738600,4594390700
2014-12-03,2625,2653,2618,2626,1509900,3979036800
2014-12-02,2630,2630,2590,2612,1321500,3451635400
2014-12-01,2598,2636,2578,2633,1878900,4910608200
2014-11-28,2538,2579,2535,2569,1140300,2926126900
2014-11-27,2575,2584,2523,2529,1517800,3854907800
2014-11-26,2527,2604,2519,2589,2206200,5689472800
2014-11-25,2555,2558,2518,2526,1649100,4178305600
2014-11-21,2530,2545,2503,2523,1332900,3356752800
2014-11-20,2570,2570,2516,2529,2210900,5620012600
2014-11-19,2503,2546,2490,2520,2938900,7412159100
2014-11-18,2424,2481,2411,2481,3091300,7603451700
2014-11-17,2447,2447,2370,2378,2154800,5163217300
2014-11-14,2443,2455,2408,2436,2431100,5899943800
2014-11-13,2450,2460,2401,2415,3776500,9136169700
2014-11-12,2540,2540,2477,2479,2863700,7148958000
2014-11-11,2499,2547,2484,2520,2511900,6329700200
2014-11-10,2501,2519,2461,2478,3952400,9811521400
2014-11-07,2607,2685,2530,2566,7045100,18287357100
2014-11-06,2791,2791,2730,2757,2921000,8077787700
2014-11-05,2760,2791,2743,2776,2157600,5960904700
2014-11-04,2825,2825,2730,2744,2742500,7610384700
2014-10-31,2724,2747,2687,2702,2798000,7585794900
2014-10-30,2634,2748,2624,2708,3133500,8440436100
2014-10-29,2619,2634,2600,2619,1478400,3868960700
2014-10-28,2603,2610,2580,2606,857100,2227175800
2014-10-27,2623,2626,2589,2610,984500,2566202700
2014-10-24,2636,2652,2585,2612,1678700,4387313500
2014-10-23,2581,2630,2544,2605,2008200,5216972100
2014-10-22,2566,2604,2531,2596,1645200,4236716400
2014-10-21,2549,2569,2519,2528,1522600,3868854100
2014-10-20,2572,2582,2535,2545,2382800,6091507100
2014-10-17,2512,2539,2490,2515,2072900,5227193400
2014-10-16,2506,2540,2486,2499,2439900,6123209800
2014-10-15,2604,2605,2526,2567,2570500,6577868300
2014-10-14,2626,2644,2587,2607,1564400,4092180800
2014-10-10,2618,2686,2611,2684,1386500,3688766600
2014-10-09,2724,2742,2678,2679,1127900,3043670000
2014-10-08,2710,2746,2707,2724,1802700,4906457100
2014-10-07,2815,2830,2768,2771,1063400,2977981700
2014-10-06,2840,2849,2810,2826,1577500,4460127900
2014-10-03,2700,2811,2698,2809,2022300,5623548400
2014-10-02,2726,2744,2674,2683,1545000,4175824900
