4955-T,東証1部,アグロカネシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,982,982,943,961,27500,26495600
2015-10-01,1002,1002,975,983,18600,18389100
2015-09-30,985,995,950,994,35200,34247100
2015-09-29,989,1007,967,988,26400,26052800
2015-09-28,1019,1019,998,1014,19600,19762900
2015-09-25,1008,1035,973,1035,28000,27941200
2015-09-24,1042,1050,1009,1013,19600,19941600
2015-09-18,1051,1066,1030,1053,12400,13033200
2015-09-17,1061,1073,1050,1065,22500,23841400
2015-09-16,1082,1120,1065,1077,41500,44657400
2015-09-15,1084,1085,1072,1078,15100,16270900
2015-09-14,1128,1128,1061,1075,35200,38127200
2015-09-11,1090,1148,1085,1130,53100,58975200
2015-09-10,1128,1128,1078,1109,27400,30294900
2015-09-09,1078,1151,1078,1151,98300,109425400
2015-09-08,1061,1065,1033,1052,22700,23810700
2015-09-07,1070,1076,1061,1065,23600,25250800
2015-09-04,1087,1094,1055,1070,28400,30619600
2015-09-03,1080,1090,1069,1080,16200,17516100
2015-09-02,1058,1086,1042,1074,47000,50395200
2015-09-01,1092,1095,1071,1085,53500,58075600
2015-08-31,1071,1092,1051,1087,57300,61491500
2015-08-28,1021,1055,1021,1048,29400,30627200
2015-08-27,1050,1050,1005,1011,38900,39802100
2015-08-26,995,1044,984,1038,56100,56804800
2015-08-25,990,1000,916,992,90500,88500400
2015-08-24,944,1023,941,1010,83000,81727000
2015-08-21,1002,1002,986,989,57900,57650200
2015-08-20,1021,1035,1015,1016,13200,13477900
2015-08-19,1051,1051,1023,1035,14900,15454500
2015-08-18,1054,1059,1016,1053,29000,30462000
2015-08-17,1070,1080,1048,1057,40500,42824700
2015-08-14,1073,1073,1051,1069,43300,46187200
2015-08-13,1050,1107,1030,1090,215100,232080500
2015-08-12,1014,1014,980,1002,49300,49235900
2015-08-11,1017,1019,1001,1010,20900,21059500
2015-08-10,1006,1025,993,1011,34600,34840900
2015-08-07,1010,1027,1004,1015,29700,30250900
2015-08-06,1032,1035,1014,1019,40300,41253300
2015-08-05,1030,1034,1022,1034,31600,32553300
2015-08-04,1020,1035,1003,1032,36000,36868000
2015-08-03,1012,1022,1000,1021,44900,45540700
2015-07-31,1024,1035,995,1004,88400,89725200
2015-07-30,1005,1049,990,1034,333300,341800300
2015-07-29,938,948,938,940,19800,18662700
2015-07-28,950,952,932,938,24100,22599900
2015-07-27,980,980,950,954,31300,30250300
2015-07-24,968,984,966,980,73000,71288200
2015-07-23,950,961,940,960,31400,29904700
2015-07-22,940,951,935,943,41300,38914600
2015-07-21,964,966,937,947,28300,26944500
2015-07-17,955,955,935,953,34200,32329900
2015-07-16,942,959,940,958,56800,53949700
2015-07-15,932,940,919,940,30400,28359500
2015-07-14,940,940,919,929,43800,40639900
2015-07-13,930,945,925,935,39200,36565800
2015-07-10,922,932,915,924,60300,55666600
2015-07-09,910,922,906,915,90100,82407700
2015-07-08,941,943,925,925,86700,80883700
2015-07-07,934,934,924,930,26400,24540400
2015-07-06,915,924,915,920,35500,32685300
2015-07-03,923,932,916,923,50800,46964100
2015-07-02,917,922,913,922,46500,42707300
2015-07-01,912,913,904,908,28800,26164300
2015-06-30,880,913,880,913,48900,43872800
2015-06-29,888,897,871,889,52900,46838800
2015-06-26,910,912,901,901,22400,20254300
2015-06-25,910,919,907,911,28600,26096900
2015-06-24,911,917,905,915,32500,29642400
2015-06-23,906,915,902,915,44700,40658500
2015-06-22,913,920,904,907,26200,23894600
2015-06-19,906,911,901,909,33800,30616500
2015-06-18,910,918,909,909,32600,29712700
2015-06-17,925,926,913,918,28800,26470500
