7591-T,東証1部,エクセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1536,1546,1501,1526,21200,32232200
2015-10-01,1490,1550,1471,1536,47300,71876100
2015-09-30,1472,1508,1465,1495,40300,59895600
2015-09-29,1497,1497,1462,1463,41700,61412700
2015-09-28,1530,1530,1491,1525,18100,27432200
2015-09-25,1523,1524,1483,1519,37300,55950500
2015-09-24,1520,1548,1486,1493,55000,82652200
2015-09-18,1526,1539,1520,1534,33100,50662400
2015-09-17,1513,1569,1513,1550,50200,77699900
2015-09-16,1520,1526,1499,1519,17000,25743400
2015-09-15,1500,1540,1490,1490,36900,55621300
2015-09-14,1568,1572,1501,1507,68500,105528100
2015-09-11,1450,1540,1449,1528,123900,185193900
2015-09-10,1468,1477,1430,1458,108300,157640100
2015-09-09,1465,1517,1465,1492,108100,161172400
2015-09-08,1400,1467,1400,1405,74700,106785200
2015-09-07,1375,1437,1372,1418,93300,130624300
2015-09-04,1471,1481,1416,1427,119100,170822700
2015-09-03,1505,1523,1464,1466,67100,99707700
2015-09-02,1465,1513,1439,1474,78100,115715800
2015-09-01,1523,1541,1488,1490,66100,99773700
2015-08-31,1546,1578,1529,1542,79100,122256700
2015-08-28,1516,1585,1516,1574,101700,158529300
2015-08-27,1520,1538,1485,1500,98300,148357400
2015-08-26,1447,1496,1401,1481,129900,189294200
2015-08-25,1385,1487,1320,1387,227600,320189300
2015-08-24,1514,1543,1450,1450,280800,418998100
2015-08-21,1660,1690,1588,1594,199800,324580200
2015-08-20,1770,1777,1714,1720,118600,205477100
2015-08-19,1828,1850,1784,1786,82600,149789100
2015-08-18,1849,1850,1820,1829,68300,125124600
2015-08-17,1868,1887,1850,1861,35800,66523600
2015-08-14,1917,1920,1850,1868,96500,180857100
2015-08-13,1918,1948,1918,1935,67000,129361100
2015-08-12,1937,1970,1908,1925,101500,197061100
2015-08-11,1937,1972,1930,1938,110200,214900600
2015-08-10,1860,1942,1859,1938,113700,217655900
2015-08-07,1827,1906,1815,1876,109000,204074300
2015-08-06,1821,1872,1821,1844,93000,171904500
2015-08-05,1857,1876,1819,1820,125000,229485200
