4767-T,東証1部,TOW,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,765,786,765,784,66600,51777100
2015-10-01,775,805,773,779,198900,156695300
2015-09-30,739,772,738,763,123700,93539500
2015-09-29,731,734,713,722,120600,87287600
2015-09-28,736,760,736,743,61800,46291300
2015-09-25,740,750,711,734,155500,113824500
2015-09-24,731,760,729,744,152500,113471400
2015-09-18,742,754,727,740,112500,83204600
2015-09-17,750,765,724,740,171100,127225300
2015-09-16,766,767,727,744,206500,153750600
2015-09-15,710,773,700,764,307100,229527600
2015-09-14,700,719,691,711,117000,82840900
2015-09-11,670,711,668,700,157700,109407900
2015-09-10,690,725,660,670,357800,248803500
2015-09-09,690,703,675,692,164200,113510300
2015-09-08,676,676,633,634,241500,155914900
2015-09-07,682,713,666,679,181800,124367400
2015-09-04,740,757,687,692,222300,157208400
2015-09-03,740,759,740,746,96800,72500400
2015-09-02,706,755,701,728,130000,95258700
2015-09-01,782,782,720,728,135500,101456000
2015-08-31,758,787,736,780,165200,127270200
2015-08-28,740,760,735,758,236700,177203200
2015-08-27,698,728,690,715,169700,120586900
2015-08-26,653,692,653,683,90800,61046400
2015-08-25,587,690,566,651,218600,138770900
2015-08-24,663,678,636,637,179800,117606300
2015-08-21,670,715,669,688,184000,127510200
2015-08-20,699,705,685,689,80000,55791400
2015-08-19,723,724,697,699,134500,95497800
2015-08-18,695,724,695,724,194000,137821600
2015-08-17,674,688,672,688,156100,106067100
2015-08-14,637,662,633,650,92600,60156900
2015-08-13,640,648,631,633,39100,24897900
2015-08-12,659,664,629,635,139200,88897200
2015-08-11,671,673,658,665,87700,58421100
2015-08-10,646,677,642,674,203900,134136700
2015-08-07,659,659,635,645,67100,43378000
2015-08-06,667,667,646,654,105000,69004400
2015-08-05,635,668,630,667,150500,97722600
2015-08-04,625,637,625,637,67800,42909200
2015-08-03,614,634,614,629,86700,54142500
2015-07-31,620,623,613,619,42800,26442500
2015-07-30,620,630,615,620,164800,102704200
2015-07-29,599,618,586,613,156100,94281800
2015-07-28,580,602,580,595,102500,60260600
2015-07-27,605,610,595,600,60400,36254200
2015-07-24,605,616,601,611,65800,40096000
2015-07-23,606,608,600,606,32100,19420300
2015-07-22,607,608,592,601,92300,55386100
2015-07-21,595,604,595,600,63000,37798700
2015-07-17,594,595,590,593,29800,17653000
2015-07-16,580,593,575,590,55000,32156600
2015-07-15,570,579,570,575,44800,25690100
2015-07-14,585,586,571,574,48700,28221700
2015-07-13,557,573,557,572,34500,19615100
2015-07-10,569,575,550,558,64800,36504200
2015-07-09,560,562,532,560,119900,65583800
2015-07-08,600,600,565,569,88700,51373500
2015-07-07,599,610,588,596,84100,50315000
2015-07-06,594,612,572,580,160100,94387200
2015-07-03,616,622,592,610,114800,69877800
2015-07-02,627,632,608,617,167000,103707000
2015-07-01,628,646,604,611,405500,254629000
2015-06-30,563,598,546,598,255300,145228800
2015-06-29,531,548,517,543,113700,61062600
2015-06-26,568,571,550,558,162000,90743400
2015-06-25,1165,1200,1150,1173,72000,84247000
2015-06-24,1160,1174,1157,1168,39900,46517600
2015-06-23,1146,1160,1146,1160,38000,43807400
2015-06-22,1145,1157,1144,1147,30300,34765500
2015-06-19,1137,1158,1137,1152,43300,49656800
2015-06-18,1153,1163,1143,1146,41300,47657700
2015-06-17,1180,1196,1133,1148,132100,154557200
2015-06-16,1150,1180,1141,1175,177400,206246200
2015-06-15,1076,1142,1073,1133,191900,213241800
2015-06-12,1071,1081,1071,1076,24300,26104100
2015-06-11,1070,1090,1061,1071,22600,24256000
2015-06-10,1070,1073,1051,1052,36200,38511100
2015-06-09,1092,1092,1070,1071,30400,32835500
2015-06-08,1079,1095,1079,1091,23200,25253600
2015-06-05,1081,1082,1070,1079,25400,27342100
2015-06-04,1080,1091,1079,1081,20900,22636000
2015-06-03,1090,1092,1084,1085,17900,19464400
2015-06-02,1080,1095,1076,1087,30400,32981700
2015-06-01,1060,1125,1056,1081,90600,98890400
2015-05-29,1060,1075,1060,1061,39800,42332700
2015-05-28,1061,1078,1059,1068,51700,55221100
2015-05-27,1050,1055,1043,1054,36500,38283600
2015-05-26,1034,1047,1034,1044,11500,11982800
2015-05-25,1024,1050,1024,1037,31700,32897600
2015-05-22,1034,1034,1023,1028,19300,19812900
2015-05-21,1036,1036,1022,1027,14000,14399700
2015-05-20,1031,1037,1021,1030,33200,34192000
2015-05-19,1010,1029,1006,1025,41800,42504000
2015-05-18,1010,1011,1003,1009,25100,25305700
2015-05-15,1010,1018,1010,1015,18800,19055400
2015-05-14,1025,1025,1005,1006,35300,35683800
2015-05-13,1025,1030,1013,1026,24900,25467500
2015-05-12,1017,1023,1005,1020,26600,26987800
2015-05-11,1008,1012,995,1010,26200,26309900
2015-05-08,993,1000,987,990,30600,30324200
2015-05-07,990,1000,983,993,27800,27534600
2015-05-01,990,996,984,990,24000,23786400
2015-04-30,999,1005,974,992,77400,76724000
2015-04-28,1042,1045,1000,1002,57400,58375700
2015-04-27,1022,1039,1022,1038,32800,33813000
2015-04-24,1013,1023,1009,1022,27400,27872100
2015-04-23,1004,1016,1001,1013,30600,30880500
2015-04-22,1002,1010,1000,1002,31800,31939700
2015-04-21,1001,1005,992,1000,36300,36211500
2015-04-20,998,1009,998,1003,32000,32077500
2015-04-17,1011,1020,1000,1010,55700,56338100
2015-04-16,1020,1020,978,997,110000,109739400
2015-04-15,972,1029,965,1020,180400,179418300
2015-04-14,953,992,953,969,56700,54967000
2015-04-13,943,959,943,949,36800,35021800
2015-04-10,950,950,940,946,22900,21652400
2015-04-09,952,952,943,945,34700,32847600
2015-04-08,945,952,933,948,48100,45488900
2015-04-07,952,953,914,944,104800,97653700
2015-04-06,929,953,929,952,67500,63651300
2015-04-03,918,933,902,931,56300,51785900
2015-04-02,893,933,892,918,139500,128123300
2015-04-01,884,895,879,891,56100,49785300
2015-03-31,883,888,881,884,55600,49178900
2015-03-30,883,884,877,878,28400,25011200
2015-03-27,869,886,869,872,41700,36572800
2015-03-26,869,873,867,872,19400,16891100
2015-03-25,878,878,867,874,20300,17697800
2015-03-24,870,875,863,866,78700,68424800
2015-03-23,889,889,877,885,45200,39972500
2015-03-20,869,879,862,876,51500,44842100
2015-03-19,870,870,856,862,74500,64354000
2015-03-18,844,850,842,850,57800,48948300
2015-03-17,841,844,840,841,40000,33647700
2015-03-16,836,842,836,837,30400,25484800
2015-03-13,836,838,833,833,40000,33427400
2015-03-12,840,840,834,836,29400,24591500
2015-03-11,837,843,836,838,25200,21173200
2015-03-10,839,841,835,838,43500,36470000
2015-03-09,840,842,835,838,19500,16351400
2015-03-06,845,845,839,841,20900,17580400
2015-03-05,844,844,840,842,19100,16088300
2015-03-04,842,843,837,838,39800,33426300
2015-03-03,837,841,834,836,28600,23926100
2015-03-02,835,839,832,832,45200,37726600
2015-02-27,840,840,834,835,37300,31207400
2015-02-26,839,842,833,840,34000,28468800
2015-02-25,843,844,836,840,19500,16378500
2015-02-24,841,842,836,837,35000,29370500
2015-02-23,845,847,841,843,35100,29611500
2015-02-20,846,850,843,845,21300,18019600
2015-02-19,845,850,844,847,32400,27433600
2015-02-18,847,854,841,850,38400,32606800
2015-02-17,841,860,838,854,39600,33643900
2015-02-16,852,852,841,841,35700,30203600
2015-02-13,867,868,852,852,51000,43806500
2015-02-12,877,881,865,871,24900,21710200
2015-02-10,876,879,867,876,31400,27440800
2015-02-09,875,886,870,876,55200,48378600
2015-02-06,870,877,869,873,23900,20853500
2015-02-05,861,877,861,872,14800,12873900
2015-02-04,857,869,846,865,20900,18016200
2015-02-03,888,888,850,851,28300,24402500
2015-02-02,871,883,866,873,27500,24056600
2015-01-30,876,881,865,874,31500,27519000
2015-01-29,873,886,872,885,28100,24744500
2015-01-28,865,881,863,878,21500,18805200
2015-01-27,865,869,860,865,19600,16938000
2015-01-26,888,888,855,873,36400,31860000
2015-01-23,885,900,885,900,31400,28117400
2015-01-22,882,905,846,883,57000,50159200
2015-01-21,863,880,861,872,30600,26601300
2015-01-20,863,870,851,861,50000,43223000
2015-01-19,850,861,849,861,44000,37650400
2015-01-16,841,851,825,849,63100,52925700
2015-01-15,810,842,803,841,85300,70005800
2015-01-14,800,814,800,809,25200,20336600
2015-01-13,800,805,796,803,21500,17226800
2015-01-09,797,807,797,802,16900,13540600
2015-01-08,797,805,797,799,13600,10889200
2015-01-07,792,809,789,797,17800,14177500
2015-01-06,807,810,794,796,28300,22731500
2015-01-05,812,817,807,809,20500,16626200
2014-12-30,817,824,810,810,28500,23212500
2014-12-29,823,823,813,818,23500,19247900
2014-12-26,810,818,807,818,36300,29533700
2014-12-25,838,838,832,835,17800,14875600
2014-12-24,841,841,830,838,30800,25773500
2014-12-22,830,840,829,833,26400,21990700
2014-12-19,831,834,826,832,13400,11132100
2014-12-18,820,825,816,824,16600,13642300
2014-12-17,820,824,781,812,30200,24597600
2014-12-16,830,830,822,823,16900,13961300
2014-12-15,831,845,831,835,28100,23560300
2014-12-12,848,848,837,837,17200,14527200
2014-12-11,833,844,833,836,16800,14057200
2014-12-10,848,848,834,841,30500,25648500
2014-12-09,845,855,845,846,19100,16184000
2014-12-08,846,860,842,860,63400,54015700
2014-12-05,828,840,828,840,49000,40759900
2014-12-04,827,828,824,825,27500,22727900
2014-12-03,823,828,821,824,24400,20111300
2014-12-02,827,827,823,824,14600,12052400
2014-12-01,821,830,820,827,24300,20060200
2014-11-28,816,820,808,817,79300,64656600
2014-11-27,812,818,812,812,33500,27285800
2014-11-26,812,816,807,813,26300,21378600
2014-11-25,819,819,802,813,22600,18358900
2014-11-21,820,821,810,821,23100,18851800
2014-11-20,828,829,800,823,38100,31384300
2014-11-19,826,832,824,828,43500,35987000
2014-11-18,814,827,808,826,60000,49029100
2014-11-17,791,805,791,802,48900,39035400
2014-11-14,790,794,773,794,59300,46684600
2014-11-13,770,782,770,780,55200,42878900
2014-11-12,770,778,770,771,35700,27595300
2014-11-11,765,780,763,773,77000,59499500
2014-11-10,738,759,735,753,57100,42597100
2014-11-07,734,738,734,738,15700,11572800
2014-11-06,736,739,730,735,13100,9613600
2014-11-05,733,739,726,737,27700,20297500
2014-11-04,734,734,721,731,46300,33716100
2014-10-31,719,731,719,725,37700,27306600
2014-10-30,719,724,718,720,24000,17289200
2014-10-29,721,725,719,722,19800,14279100
2014-10-28,720,723,716,720,11800,8489700
2014-10-27,720,721,713,721,27100,19443900
2014-10-24,720,720,712,712,13700,9822800
2014-10-23,711,713,709,711,11600,8256500
2014-10-22,711,717,710,716,8400,5991200
2014-10-21,709,711,706,707,10800,7649500
2014-10-20,707,713,707,709,12400,8801200
2014-10-17,703,707,701,701,15800,11107600
2014-10-16,701,706,701,701,31700,22256800
2014-10-15,707,713,707,711,5800,4116100
2014-10-14,706,713,705,706,28300,20037500
2014-10-10,715,723,710,716,69100,49460200
2014-10-09,734,740,730,730,23200,17064300
2014-10-08,726,738,726,734,20500,14998400
2014-10-07,733,741,732,739,30400,22388100
2014-10-06,724,732,723,729,31900,23215100
2014-10-03,722,723,716,719,28000,20140500
2014-10-02,720,721,718,718,19100,13734500
2014-10-01,724,725,722,723,11900,8608800
2014-09-30,717,724,717,720,32100,23144200
2014-09-29,716,721,716,719,14400,10343300
2014-09-26,717,720,716,717,21000,15074500
2014-09-25,718,721,715,719,43200,30972500
