8282-T,東証1部,ケーズHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3995,4095,3990,4075,482100,1955559000
2015-10-01,3800,4000,3800,3940,474400,1868376500
2015-09-30,3740,3795,3725,3750,194500,730563000
2015-09-29,3820,3830,3670,3685,322700,1201472000
2015-09-28,3800,3915,3770,3890,273400,1062451500
2015-09-25,3785,3850,3765,3840,348600,1327090500
2015-09-24,3750,3835,3750,3760,186600,706801500
2015-09-18,3810,3850,3770,3770,241000,916519500
2015-09-17,3810,3920,3800,3870,429500,1666089500
2015-09-16,3795,3795,3715,3775,286900,1075525000
2015-09-15,3725,3835,3725,3770,228100,864924500
2015-09-14,3795,3830,3725,3725,257300,966120500
2015-09-11,3640,3795,3640,3770,280600,1040923500
2015-09-10,3640,3725,3610,3710,280700,1035769000
2015-09-09,3660,3705,3610,3705,229200,837549000
2015-09-08,3600,3660,3590,3595,435900,1576318500
2015-09-07,3510,3630,3510,3610,340400,1219368000
2015-09-04,3605,3615,3525,3550,464000,1652376000
2015-09-03,3615,3625,3540,3545,310600,1110351500
2015-09-02,3590,3700,3560,3580,453200,1647388500
2015-09-01,3820,3850,3625,3635,552600,2051049000
2015-08-31,3820,3885,3755,3870,290900,1116921000
2015-08-28,3785,3860,3765,3825,314400,1202402000
2015-08-27,3790,3865,3660,3685,575200,2147582500
2015-08-26,3685,3780,3635,3745,401700,1487998000
2015-08-25,3785,3815,3645,3650,677600,2525190500
2015-08-24,3865,3975,3835,3855,471600,1830325000
2015-08-21,3930,3990,3895,3935,312400,1227632500
2015-08-20,4050,4080,3955,3975,321900,1286952000
2015-08-19,4160,4175,4040,4055,270200,1101708500
2015-08-18,4230,4270,4180,4200,182800,770888000
2015-08-17,4180,4195,4105,4190,202600,844308000
2015-08-14,4230,4350,4175,4195,422500,1791387500
2015-08-13,4100,4220,4075,4190,360800,1504047500
2015-08-12,4100,4160,4060,4100,437200,1795831000
2015-08-11,4130,4295,4060,4145,761300,3170181000
2015-08-10,3955,4125,3950,4120,584800,2384306000
2015-08-07,3920,4175,3805,3975,1307600,5198229000
2015-08-06,3990,4310,3970,4195,895300,3726086500
2015-08-05,4040,4055,3955,3990,361100,1444793000
2015-08-04,3960,4100,3905,4080,442600,1781357500
2015-08-03,3965,3995,3930,3960,175000,692813000
2015-07-31,3915,3955,3845,3945,315100,1234574000
2015-07-30,3990,3995,3910,3915,199200,785494000
2015-07-29,3975,3990,3900,3975,269700,1067962000
2015-07-28,3875,3965,3865,3950,367400,1446583000
2015-07-27,3895,3995,3890,3945,442900,1748901500
2015-07-24,4000,4025,3920,3940,409200,1622953500
2015-07-23,3935,3995,3915,3985,475500,1887019500
2015-07-22,3805,3960,3790,3925,1034200,4041865000
2015-07-21,3720,3820,3715,3810,687300,2591202500
2015-07-17,3750,3760,3615,3620,1641900,6020816000
2015-07-16,3905,3905,3760,3785,592600,2256419000
2015-07-15,3975,4000,3885,3905,375000,1470503500
2015-07-14,3945,3945,3865,3895,244800,954609000
2015-07-13,3905,3930,3855,3870,445800,1731810000
2015-07-10,4050,4050,3845,3890,569000,2234135000
2015-07-09,3935,4015,3885,4000,612100,2418451000
2015-07-08,4135,4150,3970,3980,338400,1365318500
2015-07-07,4215,4225,4150,4170,280100,1171114500
2015-07-06,4210,4210,4135,4135,539000,2243139000
2015-07-03,4495,4495,4245,4260,587900,2550122500
2015-07-02,4595,4625,4500,4520,436000,1981519500
2015-07-01,4410,4550,4385,4510,405800,1819686000
2015-06-30,4375,4425,4350,4410,367500,1615811500
2015-06-29,4315,4405,4305,4380,312200,1365990000
2015-06-26,4360,4415,4360,4415,212000,931274500
2015-06-25,4445,4445,4390,4410,215500,951828000
2015-06-24,4530,4530,4445,4445,271300,1211126000
2015-06-23,4415,4540,4400,4495,392400,1761318500
2015-06-22,4320,4395,4310,4370,218300,953913500
2015-06-19,4325,4365,4300,4330,480300,2079811500
2015-06-18,4380,4400,4265,4350,574100,2488048500
2015-06-17,4405,4490,4390,4405,447300,1985739500
2015-06-16,4440,4475,4385,4385,342600,1515160000
2015-06-15,4370,4485,4365,4485,325500,1451171500
2015-06-12,4395,4425,4325,4390,515200,2249681000
2015-06-11,4500,4545,4405,4425,562200,2516760000
2015-06-10,4485,4485,4370,4460,548400,2428081500
2015-06-09,4525,4580,4450,4470,382900,1723658500
2015-06-08,4600,4600,4510,4540,510300,2323003000
2015-06-05,4645,4700,4635,4655,364400,1697288500
2015-06-04,4750,4815,4660,4705,517700,2438984500
2015-06-03,4795,4835,4760,4820,488600,2347142000
2015-06-02,4700,4860,4685,4850,685600,3291529000
2015-06-01,4680,4735,4600,4655,307800,1433338500
2015-05-29,4585,4685,4570,4665,486400,2264738000
2015-05-28,4580,4620,4535,4550,378900,1729418500
2015-05-27,4560,4595,4540,4575,373500,1706392500
2015-05-26,4535,4675,4530,4600,333400,1532269500
2015-05-25,4515,4640,4500,4605,726000,3332137500
2015-05-22,4330,4400,4320,4400,389300,1699478500
2015-05-21,4365,4365,4285,4290,284600,1225730500
2015-05-20,4330,4395,4320,4365,386400,1682283000
2015-05-19,4270,4340,4270,4310,376100,1620581000
2015-05-18,4175,4260,4175,4255,211500,896811000
2015-05-15,4225,4245,4180,4200,307000,1290110500
2015-05-14,4220,4250,4155,4230,388000,1633981500
2015-05-13,4190,4225,4150,4220,242600,1017509000
2015-05-12,4180,4225,4160,4175,413600,1727869000
2015-05-11,4170,4285,4170,4200,470300,1986794500
2015-05-08,4045,4155,4040,4100,462900,1896859500
2015-05-07,3995,4170,3960,4075,673200,2725028500
2015-05-01,3945,4005,3910,3975,392400,1553338000
2015-04-30,4045,4095,3950,4000,534200,2145793000
2015-04-28,3920,4075,3915,4020,700300,2813619500
2015-04-27,3825,3895,3800,3895,188900,731754500
2015-04-24,3870,3890,3825,3855,255300,984574500
2015-04-23,3830,3860,3805,3840,242600,930396500
2015-04-22,3775,3825,3745,3810,280900,1063652000
2015-04-21,3770,3795,3710,3760,345100,1291999500
2015-04-20,3850,3915,3780,3780,412500,1580327000
2015-04-17,3890,3930,3855,3860,438200,1700638000
2015-04-16,3945,3955,3875,3910,324500,1268181000
2015-04-15,4065,4080,3915,3915,410400,1634778000
2015-04-14,3955,4085,3930,4035,464200,1872812000
2015-04-13,4030,4030,3910,3915,329200,1296441000
2015-04-10,4095,4095,4025,4030,303100,1228114500
2015-04-09,3980,4100,3980,4055,543100,2206781500
2015-04-08,3920,4015,3830,3980,615000,2416576500
2015-04-07,3885,3920,3845,3900,280200,1089086500
2015-04-06,3835,3900,3790,3890,245400,946688500
2015-04-03,3780,3875,3765,3845,323000,1239006000
2015-04-02,3805,3820,3735,3780,580500,2193237500
2015-04-01,3885,3895,3780,3785,470500,1799460000
2015-03-31,3960,3980,3855,3885,471800,1845537000
2015-03-30,3815,4000,3815,3980,753000,2972564000
