2784-T,東証1部,アルフレッサHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2035,2071,2026,2043,887800,1816305300
2015-10-01,2085,2088,2029,2055,976100,2005698300
2015-09-30,2007,2045,2007,2035,779000,1582319300
2015-09-29,2014,2015,1960,1967,727000,1438239000
2015-09-28,2064,2098,2034,2063,717600,1483709000
2015-09-25,2101,2110,2042,2077,939800,1943083100
2015-09-24,2093,2166,2083,2099,863400,1828929900
2015-09-18,2113,2137,2098,2112,774500,1642272600
2015-09-17,2129,2142,2093,2133,587700,1245633800
2015-09-16,2159,2160,2107,2119,528000,1120493100
2015-09-15,2152,2178,2121,2134,444700,954578200
2015-09-14,2170,2170,2123,2128,559400,1196999700
2015-09-11,2102,2174,2064,2154,1034600,2201920300
2015-09-10,2125,2133,2067,2106,942700,1979956900
2015-09-09,2100,2175,2100,2175,983800,2105450700
2015-09-08,2114,2137,2046,2056,776900,1613054000
2015-09-07,2155,2166,2103,2120,903200,1921240400
2015-09-04,2216,2239,2159,2179,721500,1583819200
2015-09-03,2190,2301,2190,2197,1340300,2999335400
2015-09-02,2119,2212,2110,2175,1210600,2630518400
2015-09-01,2207,2283,2153,2153,1836700,4098924700
2015-08-31,2219,2221,2182,2214,712100,1571893600
2015-08-28,2230,2236,2181,2220,736500,1627375500
2015-08-27,2144,2205,2142,2159,800100,1733451900
2015-08-26,2087,2148,2067,2110,1198200,2516900300
2015-08-25,2060,2150,2060,2070,1167800,2452154600
2015-08-24,2201,2241,2144,2145,874800,1909837900
2015-08-21,2278,2312,2254,2255,646000,1469527600
2015-08-20,2348,2396,2318,2328,624900,1466647000
2015-08-19,2383,2396,2346,2348,469000,1107932800
2015-08-18,2400,2433,2384,2401,428500,1029413700
2015-08-17,2380,2407,2372,2394,480800,1149044200
2015-08-14,2350,2409,2342,2357,669100,1587761400
2015-08-13,2346,2371,2323,2342,783800,1835816300
2015-08-12,2335,2368,2319,2357,696300,1635268800
2015-08-11,2315,2358,2286,2345,925400,2153618700
2015-08-10,2234,2319,2223,2309,1008900,2311741800
2015-08-07,2319,2320,2229,2242,1116500,2521124100
2015-08-06,2436,2489,2352,2356,2030000,4901870200
2015-08-05,2150,2193,2116,2148,482200,1035403600
2015-08-04,2098,2140,2091,2140,539000,1144815600
2015-08-03,2082,2124,2065,2121,523200,1096331200
2015-07-31,2064,2082,2035,2079,462500,957397200
2015-07-30,2095,2100,2051,2059,644100,1331558500
2015-07-29,2058,2094,2036,2091,557600,1153703200
2015-07-28,2041,2082,2028,2033,715500,1463401400
2015-07-27,2040,2081,2028,2043,549400,1125790100
2015-07-24,2063,2099,2059,2071,615200,1274900700
2015-07-23,2034,2067,2034,2063,460300,946285500
2015-07-22,2041,2046,2021,2024,281600,571644600
2015-07-21,2021,2060,2019,2043,700800,1432836000
2015-07-17,2026,2039,2006,2020,416400,842620100
2015-07-16,2015,2042,1993,2020,1155300,2335510900
2015-07-15,1969,2026,1968,2007,938600,1883863800
2015-07-14,1960,1979,1942,1969,867900,1704769400
2015-07-13,1864,1936,1864,1914,883600,1687979700
2015-07-10,1848,1880,1825,1835,560000,1035114400
2015-07-09,1820,1829,1772,1825,765400,1379175400
2015-07-08,1906,1914,1845,1845,724300,1352002400
2015-07-07,1923,1959,1915,1928,529400,1024921000
2015-07-06,1897,1933,1887,1895,326000,621042400
2015-07-03,1928,1939,1911,1931,281000,541813300
2015-07-02,1923,1943,1922,1936,596700,1152370900
2015-07-01,1906,1921,1876,1908,306000,583758600
2015-06-30,1915,1931,1899,1906,630100,1203152000
2015-06-29,1920,1932,1893,1906,522600,999617400
2015-06-26,1955,1976,1937,1967,444500,871167800
2015-06-25,1977,1982,1960,1970,330500,651998900
2015-06-24,1990,1990,1941,1977,808100,1590881500
2015-06-23,1989,1994,1964,1989,536100,1064568300
2015-06-22,1950,1987,1948,1981,510700,1007768300
2015-06-19,1960,1984,1950,1956,578200,1133304800
2015-06-18,1935,1945,1920,1937,410100,794644100
2015-06-17,1952,1962,1930,1934,327800,636038600
2015-06-16,1948,1976,1940,1948,549800,1075600700
2015-06-15,1916,1947,1912,1941,468000,906084400
2015-06-12,1920,1930,1897,1917,807400,1548581700
2015-06-11,1895,1924,1895,1908,504200,962149300
2015-06-10,1910,1921,1868,1881,941600,1777327500
2015-06-09,1898,1934,1896,1914,1012900,1936763800
2015-06-08,1921,1941,1908,1925,889600,1709595800
2015-06-05,1916,1937,1886,1919,459400,881270500
2015-06-04,1940,1949,1917,1943,619700,1200957800
2015-06-03,1947,1963,1929,1935,486500,944188200
2015-06-02,1963,1987,1948,1955,916700,1800897500
2015-06-01,1865,1928,1865,1923,708800,1353893900
2015-05-29,1880,1930,1880,1905,1379000,2632153200
2015-05-28,1875,1895,1875,1880,518500,975143600
2015-05-27,1888,1890,1857,1875,743600,1390765200
2015-05-26,1905,1915,1890,1890,498400,946383200
2015-05-25,1905,1933,1904,1916,574500,1100649900
2015-05-22,1921,1929,1893,1905,577500,1101250000
2015-05-21,1911,1926,1901,1915,747600,1430858000
2015-05-20,1926,1947,1886,1892,932000,1774615600
2015-05-19,1885,1920,1885,1902,551600,1050420500
2015-05-18,1850,1889,1850,1883,579600,1087609500
2015-05-15,1836,1857,1824,1844,541700,999764300
2015-05-14,1817,1830,1805,1811,496100,900118000
2015-05-13,1776,1834,1775,1831,956700,1737480600
2015-05-12,1815,1836,1756,1770,1339700,2385084400
2015-05-11,1823,1847,1800,1815,1221300,2221056000
2015-05-08,1781,1802,1769,1785,778200,1390138100
2015-05-07,1758,1811,1749,1771,814600,1450740500
2015-05-01,1774,1785,1718,1749,661800,1155597100
2015-04-30,1800,1899,1794,1797,1771100,3242634100
2015-04-28,1780,1785,1765,1774,615300,1092052700
2015-04-27,1784,1789,1757,1778,285700,506737300
2015-04-24,1772,1785,1761,1772,492800,873155100
2015-04-23,1790,1793,1754,1770,310600,549865400
2015-04-22,1799,1799,1766,1785,510600,912704500
2015-04-21,1753,1793,1753,1790,454100,808354900
2015-04-20,1739,1767,1727,1751,376400,659286800
2015-04-17,1754,1785,1754,1766,365000,645948800
2015-04-16,1762,1768,1741,1759,508100,891165200
2015-04-15,1769,1798,1759,1765,448200,795882800
2015-04-14,1770,1793,1768,1788,402500,718557600
2015-04-13,1755,1793,1747,1772,488600,865671700
2015-04-10,1770,1780,1732,1740,518700,906055900
2015-04-09,1763,1770,1753,1769,245000,432344600
2015-04-08,1753,1768,1736,1754,490400,858887900
2015-04-07,1735,1753,1714,1741,430000,748821000
2015-04-06,1724,1737,1707,1731,334500,577777400
2015-04-03,1717,1734,1697,1731,411800,708553900
2015-04-02,1660,1717,1658,1705,499900,847796300
2015-04-01,1680,1695,1636,1651,931500,1546455100
2015-03-31,1745,1764,1695,1695,717500,1230936400
2015-03-30,1697,1716,1683,1709,355500,606515800
2015-03-27,1699,1723,1674,1687,451000,764678400
2015-03-26,1724,1756,1709,1715,520500,896379700
2015-03-25,1759,1775,1728,1739,428100,745879600
2015-03-24,1732,1777,1728,1759,647100,1136122800
2015-03-23,1735,1741,1728,1737,342500,594210100
2015-03-20,1744,1755,1716,1733,519600,899164100
2015-03-19,1741,1754,1717,1728,418000,722919900
