4033-T,東証1部,日東エフシー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,872,929,872,923,91900,83254100
2015-10-01,850,882,843,872,127300,110140400
2015-09-30,896,919,856,865,355200,316672100
2015-09-29,917,917,872,895,703500,630900400
2015-09-28,924,939,911,920,309800,287896800
2015-09-25,889,900,881,898,211800,189087800
2015-09-24,899,909,888,890,118600,106452900
2015-09-18,900,907,896,902,39200,35286900
2015-09-17,900,902,893,899,46300,41582100
2015-09-16,906,907,891,898,55000,49449000
2015-09-15,910,918,898,899,76400,69342500
2015-09-14,920,936,903,917,102600,94013800
2015-09-11,900,923,898,920,100800,91624800
2015-09-10,909,924,895,900,67900,61372500
2015-09-09,910,918,894,905,76100,68775900
2015-09-08,898,919,888,892,81500,73487800
2015-09-07,888,925,881,908,70100,63193300
2015-09-04,932,935,880,902,140600,126671600
2015-09-03,971,981,932,932,107000,102621800
2015-09-02,920,965,917,957,88000,83394300
2015-09-01,930,956,915,938,107600,101381500
2015-08-31,931,939,901,928,104700,96392900
2015-08-28,900,912,892,912,68000,61379200
2015-08-27,890,895,867,871,84300,74763400
2015-08-26,845,890,834,865,83700,72263600
2015-08-25,885,914,805,835,406300,350080700
2015-08-24,941,960,882,914,285300,263317200
2015-08-21,907,959,895,941,665100,616565700
2015-08-20,936,937,930,937,570600,534452200
2015-08-19,784,788,780,787,2500,1955500
2015-08-18,789,789,776,784,6500,5085700
2015-08-17,791,791,779,780,6100,4799600
2015-08-14,775,782,771,782,8300,6432600
2015-08-13,774,780,770,779,11400,8813300
2015-08-12,777,793,777,778,9400,7338500
2015-08-11,783,784,780,781,18100,14145000
2015-08-10,792,794,782,782,15900,12495000
2015-08-07,799,799,790,791,6200,4922300
2015-08-06,799,800,792,799,2800,2228300
2015-08-05,791,799,791,799,2200,1752200
2015-08-04,799,800,789,791,4300,3417400
2015-08-03,791,799,785,799,8900,7057000
2015-07-31,796,798,793,798,2800,2228400
2015-07-30,795,799,790,796,1700,1352500
2015-07-29,795,795,780,790,6000,4716400
2015-07-28,787,792,785,786,5100,4020400
2015-07-27,798,798,790,791,6700,5322300
2015-07-24,796,798,794,795,4500,3577300
2015-07-23,793,796,785,794,6100,4821500
2015-07-22,795,799,788,792,2900,2293300
2015-07-21,797,799,794,799,7600,6054800
2015-07-17,791,799,790,797,5700,4526400
2015-07-16,785,793,778,791,15000,11784900
2015-07-15,798,800,788,800,8100,6469700
2015-07-14,782,798,781,793,5700,4504700
2015-07-13,770,780,768,780,7100,5492400
2015-07-10,785,785,770,776,8800,6859900
2015-07-09,777,785,730,785,20600,15660800
2015-07-08,793,793,777,779,8500,6647600
2015-07-07,790,793,787,793,2500,1977400
2015-07-06,785,790,784,790,6700,5276800
2015-07-03,795,795,784,785,13100,10328800
2015-07-02,800,800,790,794,6400,5084200
2015-07-01,784,799,784,796,11600,9197300
2015-06-30,789,789,780,789,5000,3927300
2015-06-29,785,793,785,789,5800,4569900
2015-06-26,794,797,792,796,7400,5879200
2015-06-25,792,800,791,794,9900,7867900
2015-06-24,787,794,787,790,9300,7354600
2015-06-23,785,792,784,786,5100,4012000
2015-06-22,783,790,783,790,4700,3700400
2015-06-19,783,787,783,787,6600,5176100
2015-06-18,790,792,787,789,6100,4813800
2015-06-17,789,794,789,789,2200,1738800
2015-06-16,792,794,790,790,2500,1980300
2015-06-15,795,795,790,792,2400,1904100
2015-06-12,782,796,782,795,9600,7563400
2015-06-11,797,797,791,796,1800,1430500
2015-06-10,787,792,785,792,3100,2444100
2015-06-09,794,795,785,787,7600,5998600
2015-06-08,792,796,792,793,2300,1824600
2015-06-05,794,795,791,792,4400,3488400
2015-06-04,794,800,792,794,13400,10686700
2015-06-03,795,797,790,794,5200,4122800
2015-06-02,801,801,779,795,17900,14137500
2015-06-01,792,802,790,802,10200,8132500
2015-05-29,801,804,791,801,6600,5266900
2015-05-28,804,805,800,800,4700,3771700
2015-05-27,797,807,791,806,11700,9328000
2015-05-26,796,803,795,800,3100,2476400
2015-05-25,801,803,793,798,7600,6075900
2015-05-22,795,800,793,800,6500,5179700
2015-05-21,797,798,790,797,1500,1192600
2015-05-20,798,800,786,792,5200,4127100
2015-05-19,791,797,789,791,11400,9043000
2015-05-18,794,795,792,793,6100,4839000
2015-05-15,787,798,787,794,7500,5959500
2015-05-14,796,800,786,786,12000,9528500
2015-05-13,799,804,797,800,5500,4393900
2015-05-12,809,809,797,805,14000,11226100
2015-05-11,809,809,800,809,12400,9956600
2015-05-08,808,810,802,807,8700,7018400
2015-05-07,806,813,801,811,6700,5413200
2015-05-01,800,821,799,820,23200,18723400
2015-04-30,810,815,800,807,36100,29188200
2015-04-28,841,844,815,826,41300,34071500
2015-04-27,843,855,840,842,31400,26626200
2015-04-24,840,868,836,850,72000,61138900
2015-04-23,819,847,819,840,47800,39844200
2015-04-22,811,824,810,824,28400,23227700
2015-04-21,815,817,801,816,19600,15904700
2015-04-20,806,816,800,816,19500,15776200
2015-04-17,804,809,803,807,5700,4593400
2015-04-16,805,817,790,800,36500,29388400
2015-04-15,794,798,794,798,6900,5485000
2015-04-14,785,792,785,792,4700,3705600
2015-04-13,793,794,780,794,17300,13713700
2015-04-10,790,793,783,793,9300,7331700
2015-04-09,780,790,777,786,12600,9884800
2015-04-08,780,782,776,781,8000,6230100
2015-04-07,780,780,776,780,12300,9557200
2015-04-06,778,782,777,782,8100,6304300
2015-04-03,778,785,773,778,7700,5997600
2015-04-02,783,784,777,784,7400,5775600
2015-04-01,776,782,773,782,7700,5971100
2015-03-31,769,791,769,777,13600,10628500
2015-03-30,761,762,758,762,9700,7372500
2015-03-27,784,792,760,768,16700,12956300
2015-03-26,785,795,774,794,24400,19080900
2015-03-25,815,815,787,790,46400,36954200
2015-03-24,805,819,800,811,21800,17651900
2015-03-23,820,821,800,815,54400,44140500
2015-03-20,820,838,804,828,88500,72518400
2015-03-19,799,799,784,784,17100,13504300
2015-03-18,779,798,779,798,20000,15816100
2015-03-17,792,792,775,788,26000,20320300
2015-03-16,778,797,776,796,30500,23958700
2015-03-13,772,785,766,777,14100,10938000
2015-03-12,758,785,751,772,43600,33590900
2015-03-11,745,758,741,757,33000,24804500
2015-03-10,744,749,740,746,15800,11778300
2015-03-09,722,748,722,743,14600,10802900
2015-03-06,725,726,721,722,4500,3257700
2015-03-05,727,734,720,723,13200,9569700
2015-03-04,734,734,720,730,13700,9935900
2015-03-03,740,748,725,738,21000,15423800
2015-03-02,744,751,737,747,14700,10945000
2015-02-27,740,750,715,740,22200,16428800
2015-02-26,734,750,734,748,38100,28365500
2015-02-25,727,734,725,728,12200,8900400
2015-02-24,700,727,699,727,29200,20821400
2015-02-23,701,728,700,705,54500,38663700
2015-02-20,685,700,677,700,17500,11983300
2015-02-19,684,685,682,685,4000,2737900
2015-02-18,681,684,678,684,4300,2925300
2015-02-17,677,683,674,683,6900,4694000
2015-02-16,672,678,672,675,7100,4796300
2015-02-13,676,679,675,676,9800,6624000
2015-02-12,678,682,678,679,2000,1357300
2015-02-10,679,681,679,681,2000,1360500
2015-02-09,678,680,678,680,2200,1492400
2015-02-06,676,679,676,678,3800,2573300
2015-02-05,677,680,677,678,4400,2982000
2015-02-04,681,683,676,676,11100,7541100
2015-02-03,683,686,680,685,5700,3890700
2015-02-02,681,689,679,683,10100,6895700
2015-01-30,691,693,682,689,9200,6333000
2015-01-29,690,691,687,691,7200,4960800
2015-01-28,690,691,685,690,7400,5099000
2015-01-27,685,690,683,690,18600,12787600
2015-01-26,674,684,674,683,5200,3538000
2015-01-23,681,685,670,670,19100,13009500
2015-01-22,680,685,679,683,7400,5040000
2015-01-21,680,680,679,680,1100,747600
2015-01-20,680,685,677,681,15500,10551700
2015-01-19,680,681,680,681,2200,1496400
2015-01-16,670,680,670,680,9500,6421400
2015-01-15,674,681,674,680,4600,3123500
2015-01-14,672,681,672,680,5200,3524200
2015-01-13,675,680,670,680,4800,3226200
2015-01-09,680,681,675,675,6300,4276100
2015-01-08,674,675,669,675,35600,23899600
2015-01-07,668,671,668,671,5400,3614800
2015-01-06,672,675,668,670,27000,18140500
2015-01-05,673,673,670,673,9100,6117400
2014-12-30,671,674,670,673,5600,3764200
2014-12-29,674,674,670,671,5900,3966700
2014-12-26,673,674,673,673,8300,5586600
2014-12-25,670,673,669,673,6900,4624300
2014-12-24,672,672,669,670,3700,2482000
2014-12-22,672,674,668,673,9100,6108600
2014-12-19,667,675,667,672,7300,4912900
2014-12-18,670,671,665,665,7700,5157100
2014-12-17,666,672,663,670,8600,5729600
2014-12-16,671,674,671,671,5000,3362300
2014-12-15,663,671,663,671,9000,5994800
2014-12-12,665,673,665,673,6100,4071900
2014-12-11,666,666,663,666,14500,9639100
2014-12-10,666,671,666,667,7500,5011200
2014-12-09,672,673,666,673,4700,3145100
2014-12-08,671,678,671,672,7600,5121800
2014-12-05,667,672,667,671,8900,5946200
2014-12-04,667,671,666,667,4800,3206000
2014-12-03,666,673,664,664,10500,7013500
2014-12-02,664,667,664,665,3700,2461100
2014-12-01,664,669,664,664,9000,5985200
2014-11-28,667,668,667,667,4600,3069200
2014-11-27,670,670,667,667,7300,4888500
2014-11-26,667,668,666,668,6200,4135400
2014-11-25,668,670,666,668,8200,5480100
2014-11-21,666,671,666,668,5400,3617400
2014-11-20,666,673,666,670,4900,3284100
2014-11-19,674,674,665,672,7300,4879600
2014-11-18,665,672,665,672,6200,4141900
2014-11-17,666,672,665,669,17400,11645300
2014-11-14,667,674,662,673,17400,11662200
2014-11-13,673,674,665,667,8700,5826700
2014-11-12,667,668,661,667,16400,10908100
2014-11-11,672,672,665,668,3900,2604000
2014-11-10,664,669,661,662,9700,6445900
2014-11-07,670,675,660,663,27100,18147700
2014-11-06,659,669,659,667,12400,8217500
2014-11-05,656,658,654,657,8500,5575200
2014-11-04,653,670,653,656,10100,6648100
2014-10-31,649,655,649,649,5200,3390600
2014-10-30,657,657,637,649,4000,2593400
2014-10-29,657,659,657,657,6500,4273400
2014-10-28,653,659,653,657,9600,6299400
2014-10-27,649,653,648,652,2000,1299700
2014-10-24,648,648,643,648,9300,6024700
2014-10-23,637,638,631,638,2500,1589000
2014-10-22,635,644,635,644,8600,5515600
2014-10-21,635,636,626,634,6400,4047900
2014-10-20,630,631,622,625,10300,6455400
2014-10-17,626,628,613,618,13900,8637800
2014-10-16,634,640,626,626,17500,11089000
2014-10-15,638,643,630,635,26500,16854000
2014-10-14,635,649,635,637,15300,9793200
2014-10-10,643,643,631,634,12100,7723100
2014-10-09,657,662,650,650,3300,2161300
2014-10-08,660,660,648,659,10200,6697200
2014-10-07,665,666,660,660,11800,7815800
2014-10-06,663,664,660,664,4600,3042400
2014-10-03,659,675,657,662,9800,6511900
2014-10-02,660,664,656,659,12300,8112000
2014-10-01,660,670,660,663,16500,10944400
