7266-T,東証1部,今仙電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1036,1061,1025,1048,30100,31455800
2015-10-01,1038,1043,1016,1043,40500,41870000
2015-09-30,1019,1028,1015,1023,44500,45425600
2015-09-29,1020,1020,995,1002,51700,52038400
2015-09-28,1040,1040,1011,1030,28600,29386100
2015-09-25,1027,1057,1017,1045,33900,35036700
2015-09-24,1039,1048,1021,1027,62700,64773200
2015-09-18,1060,1074,1046,1065,37800,40125500
2015-09-17,1049,1075,1049,1065,43200,45887300
2015-09-16,1037,1065,1037,1049,47400,49729300
2015-09-15,1028,1060,1028,1036,36700,38296500
2015-09-14,1054,1062,1023,1026,41100,42642100
2015-09-11,1021,1051,1021,1043,51800,53333300
2015-09-10,1028,1054,1027,1047,36700,38275700
2015-09-09,1025,1049,1024,1049,45600,47453600
2015-09-08,998,1028,993,995,49400,49863800
2015-09-07,986,1012,982,1005,31700,31583500
2015-09-04,1025,1025,984,996,77000,76918300
2015-09-03,1023,1054,1014,1016,37400,38709200
2015-09-02,1001,1029,1001,1003,67000,67861500
2015-09-01,1098,1100,1040,1041,67700,72126300
2015-08-31,1110,1117,1082,1096,47200,51780600
2015-08-28,1058,1113,1058,1103,73500,80248100
2015-08-27,1058,1079,1038,1043,56800,59922300
2015-08-26,1006,1059,992,1041,212800,217088100
2015-08-25,990,1091,974,1015,220700,228011100
2015-08-24,1116,1138,1078,1079,167800,185964800
2015-08-21,1189,1190,1162,1168,105400,124050500
2015-08-20,1212,1213,1200,1200,75900,91461700
2015-08-19,1248,1248,1216,1216,62600,76666500
2015-08-18,1230,1261,1230,1248,76800,95481200
2015-08-17,1235,1237,1224,1237,42500,52336000
2015-08-14,1255,1257,1231,1237,53000,65830900
2015-08-13,1247,1273,1244,1250,44900,56365300
2015-08-12,1267,1267,1241,1250,48800,61031400
2015-08-11,1222,1298,1221,1273,187500,238190400
2015-08-10,1218,1235,1208,1218,177300,215919700
2015-08-07,1269,1286,1267,1278,47400,60598300
2015-08-06,1242,1289,1242,1259,100500,127020700
2015-08-05,1233,1243,1224,1237,37500,46293500
2015-08-04,1246,1246,1212,1234,72500,88887800
2015-08-03,1251,1252,1236,1239,40000,49702000
2015-07-31,1234,1247,1227,1246,68200,84694300
2015-07-30,1220,1240,1220,1224,77500,95370400
2015-07-29,1218,1223,1205,1212,38800,46948000
2015-07-28,1201,1227,1192,1218,67400,81342300
2015-07-27,1227,1227,1203,1209,76200,92324700
2015-07-24,1220,1233,1220,1232,33500,41114100
2015-07-23,1225,1230,1215,1228,58200,71151900
2015-07-22,1239,1239,1219,1221,104800,128291800
2015-07-21,1243,1259,1235,1245,126200,157199900
2015-07-17,1241,1245,1219,1230,88800,109028400
2015-07-16,1254,1254,1232,1242,84400,104799100
2015-07-15,1261,1263,1245,1254,87800,109947800
2015-07-14,1241,1256,1233,1248,75700,94467200
2015-07-13,1226,1243,1224,1229,60300,74333600
2015-07-10,1236,1239,1208,1226,101000,123497000
2015-07-09,1250,1250,1193,1235,134200,163626700
2015-07-08,1299,1299,1261,1261,105300,134606000
2015-07-07,1300,1311,1297,1301,46700,60802500
2015-07-06,1297,1304,1292,1297,89300,115836900
2015-07-03,1335,1335,1315,1316,42800,56494400
2015-07-02,1333,1343,1322,1338,51500,68681500
2015-07-01,1332,1332,1311,1314,31100,40951000
2015-06-30,1305,1318,1304,1318,53800,70462300
2015-06-29,1308,1318,1307,1307,101200,132623300
2015-06-26,1364,1364,1338,1338,78800,106127100
2015-06-25,1390,1390,1360,1366,57600,78998800
2015-06-24,1366,1389,1361,1388,84000,116087500
2015-06-23,1359,1377,1351,1356,120600,164422900
2015-06-22,1326,1340,1326,1340,61600,82085600
2015-06-19,1320,1338,1320,1330,79700,105724700
2015-06-18,1351,1355,1317,1319,140200,186259400
2015-06-17,1355,1365,1349,1360,80000,108653500
2015-06-16,1360,1366,1348,1348,108900,147440500
2015-06-15,1372,1374,1357,1366,93700,128045600
2015-06-12,1375,1383,1371,1380,108400,149127400
2015-06-11,1382,1397,1372,1375,132000,181767300
2015-06-10,1380,1395,1378,1383,69800,96779800
2015-06-09,1394,1394,1380,1380,118700,164340300
2015-06-08,1397,1406,1394,1394,59800,83606000
2015-06-05,1401,1403,1394,1397,70300,98333600
2015-06-04,1400,1406,1393,1399,129200,180490200
2015-06-03,1401,1412,1401,1403,58000,81593900
2015-06-02,1401,1418,1398,1409,94500,133148900
2015-06-01,1401,1409,1397,1401,71100,99582800
2015-05-29,1402,1409,1398,1404,65600,92035600
2015-05-28,1403,1415,1400,1402,81800,114848600
2015-05-27,1402,1411,1400,1406,59600,83587500
2015-05-26,1415,1424,1407,1407,37200,52521100
2015-05-25,1420,1431,1412,1414,65400,92854100
2015-05-22,1412,1427,1411,1422,49000,69620700
2015-05-21,1410,1424,1408,1411,65000,91932600
2015-05-20,1417,1425,1401,1410,73700,103971400
2015-05-19,1430,1435,1417,1417,43500,62028200
2015-05-18,1415,1433,1411,1427,73200,104252200
2015-05-15,1423,1430,1397,1403,102200,143738700
2015-05-14,1424,1435,1408,1420,127200,180785600
2015-05-13,1424,1446,1424,1431,207100,296121200
2015-05-12,1476,1500,1474,1497,75500,112284900
2015-05-11,1483,1510,1480,1480,88200,131885400
2015-05-08,1480,1496,1473,1489,57400,85318200
2015-05-07,1451,1491,1451,1484,77100,114105900
2015-05-01,1483,1490,1461,1473,91400,134697700
2015-04-30,1495,1505,1490,1495,59600,89227000
2015-04-28,1488,1516,1488,1509,110700,166812400
2015-04-27,1496,1502,1480,1495,48800,72903400
2015-04-24,1478,1501,1476,1489,100500,149932600
2015-04-23,1463,1478,1463,1475,60500,89191700
2015-04-22,1467,1480,1459,1465,54600,80185300
2015-04-21,1449,1470,1449,1462,69900,102145300
2015-04-20,1440,1460,1425,1442,65200,94241900
2015-04-17,1428,1450,1423,1446,93400,134695600
2015-04-16,1416,1428,1415,1428,38300,54433200
2015-04-15,1424,1429,1412,1421,72900,103415100
2015-04-14,1405,1434,1405,1425,132700,188946200
2015-04-13,1430,1430,1399,1405,148300,208493900
2015-04-10,1410,1439,1410,1434,82200,117300600
2015-04-09,1427,1429,1410,1414,58400,82751500
2015-04-08,1425,1433,1419,1424,57700,82236700
2015-04-07,1426,1429,1416,1422,48500,68913500
2015-04-06,1419,1422,1408,1421,52100,73717800
2015-04-03,1424,1439,1410,1416,54900,77868100
2015-04-02,1402,1444,1402,1424,165500,236148400
2015-04-01,1425,1444,1402,1407,182600,260261100
2015-03-31,1403,1443,1403,1423,250800,358058500
2015-03-30,1420,1426,1381,1390,298700,417575700
2015-03-27,1491,1512,1448,1457,339200,498394900
2015-03-26,1495,1510,1488,1503,389000,583355500
2015-03-25,1575,1624,1575,1619,249900,401906600
2015-03-24,1560,1577,1557,1570,66200,103931400
2015-03-23,1563,1572,1553,1565,86300,134940100
2015-03-20,1513,1546,1513,1545,100300,153806400
2015-03-19,1516,1528,1508,1514,66500,100790100
2015-03-18,1527,1532,1509,1518,72300,109718300
2015-03-17,1520,1539,1520,1525,77200,117909800
2015-03-16,1511,1527,1508,1515,67700,102543600
2015-03-13,1542,1545,1511,1511,123200,188046600
2015-03-12,1511,1546,1511,1527,82800,126668000
2015-03-11,1501,1526,1501,1511,59000,89301600
2015-03-10,1523,1533,1514,1519,61500,93692100
2015-03-09,1522,1525,1508,1512,45500,68940100
2015-03-06,1505,1540,1504,1536,74700,113867400
2015-03-05,1510,1515,1496,1503,81000,121784000
2015-03-04,1523,1524,1504,1514,64400,97434000
