7456-T,東証1部,松田産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1308,1337,1306,1333,8900,11780000
2015-10-01,1315,1319,1304,1313,9600,12605800
2015-09-30,1294,1311,1284,1288,14400,18599400
2015-09-29,1299,1299,1281,1281,20300,26122900
2015-09-28,1322,1322,1292,1309,11200,14637900
2015-09-25,1274,1299,1274,1298,12700,16312200
2015-09-24,1290,1294,1266,1274,20700,26497300
2015-09-18,1320,1320,1297,1297,23000,29995300
2015-09-17,1318,1327,1312,1327,10200,13483000
2015-09-16,1339,1339,1308,1318,7700,10167300
2015-09-15,1327,1336,1323,1327,10000,13297400
2015-09-14,1322,1334,1318,1318,12300,16283400
2015-09-11,1296,1314,1296,1308,23900,31016000
2015-09-10,1297,1313,1297,1305,12400,16177400
2015-09-09,1301,1328,1297,1328,14700,19281800
2015-09-08,1273,1290,1270,1273,12700,16247900
2015-09-07,1270,1294,1265,1278,9600,12236300
2015-09-04,1295,1300,1264,1277,20500,26178300
2015-09-03,1295,1321,1288,1290,14300,18569900
2015-09-02,1292,1315,1286,1292,15100,19588400
2015-09-01,1328,1339,1307,1308,14200,18745300
2015-08-31,1341,1343,1322,1331,21300,28351300
2015-08-28,1323,1344,1314,1343,21600,28788500
2015-08-27,1343,1359,1310,1310,25900,34352800
2015-08-26,1298,1325,1283,1325,25800,33660400
2015-08-25,1306,1355,1290,1295,46500,61305300
2015-08-24,1404,1425,1356,1358,36300,50632200
2015-08-21,1441,1462,1428,1428,26300,37857800
2015-08-20,1472,1472,1446,1454,21200,30925900
2015-08-19,1485,1493,1472,1472,22600,33546800
2015-08-18,1480,1487,1466,1486,14900,21989200
2015-08-17,1457,1488,1450,1480,25600,37652700
2015-08-14,1442,1458,1442,1448,19300,28005400
2015-08-13,1440,1450,1426,1441,31000,44480600
2015-08-12,1481,1481,1441,1451,17900,26090000
2015-08-11,1483,1506,1482,1483,24000,35767500
2015-08-10,1489,1489,1458,1481,20500,30161200
2015-08-07,1438,1455,1421,1445,12900,18590700
2015-08-06,1448,1473,1446,1450,12600,18361300
2015-08-05,1445,1450,1420,1448,19200,27671900
2015-08-04,1449,1449,1428,1445,11000,15800600
2015-08-03,1431,1448,1431,1448,7600,10947900
2015-07-31,1444,1449,1426,1438,21800,31253500
2015-07-30,1441,1452,1430,1443,11000,15824400
2015-07-29,1456,1456,1423,1436,11400,16361700
2015-07-28,1451,1461,1428,1434,26600,38310900
2015-07-27,1486,1490,1450,1461,19700,28914500
2015-07-24,1492,1496,1480,1484,14800,22051200
2015-07-23,1479,1492,1477,1489,9000,13357300
2015-07-22,1475,1492,1470,1479,13800,20465700
2015-07-21,1488,1489,1450,1477,32600,48340700
2015-07-17,1494,1499,1476,1488,12000,17892700
2015-07-16,1475,1495,1462,1491,16600,24616900
2015-07-15,1453,1484,1453,1475,21000,30840600
2015-07-14,1460,1472,1440,1452,21600,31419500
2015-07-13,1442,1444,1421,1427,16100,23049400
2015-07-10,1400,1441,1400,1412,25000,35511500
2015-07-09,1405,1411,1355,1397,42900,59468700
2015-07-08,1469,1470,1428,1430,30000,43514300
2015-07-07,1483,1485,1463,1469,19800,29141300
2015-07-06,1478,1478,1454,1457,25400,37124400
2015-07-03,1490,1495,1482,1486,16700,24835700
2015-07-02,1501,1508,1490,1492,15700,23520800
2015-07-01,1499,1519,1492,1506,25200,37853500
2015-06-30,1482,1498,1478,1497,16000,23829700
2015-06-29,1501,1507,1473,1482,26300,39102800
2015-06-26,1532,1532,1501,1511,22800,34501500
2015-06-25,1524,1525,1514,1514,12600,19139700
2015-06-24,1523,1532,1513,1519,16200,24628000
2015-06-23,1515,1523,1502,1519,17100,25934000
2015-06-22,1517,1517,1479,1501,19000,28362200
