8036-T,東証1部,日立ハイテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2601,2663,2590,2650,559000,1472775800
2015-10-01,2548,2615,2537,2595,1166700,3008854300
2015-09-30,2535,2596,2525,2577,501700,1291223200
2015-09-29,2570,2570,2483,2485,373200,936828100
2015-09-28,2634,2659,2609,2630,275600,723978300
2015-09-25,2650,2672,2568,2633,542500,1414720700
2015-09-24,2716,2741,2650,2651,359100,958892700
2015-09-18,2730,2740,2701,2726,488700,1330972500
2015-09-17,2771,2797,2758,2776,238900,663462800
2015-09-16,2706,2753,2681,2739,325500,888952300
2015-09-15,2648,2715,2626,2688,677100,1822889900
2015-09-14,2652,2652,2610,2613,236600,621250900
2015-09-11,2655,2682,2623,2630,569700,1507018600
2015-09-10,2635,2712,2601,2698,842100,2253591300
2015-09-09,2635,2670,2635,2669,594400,1576896500
2015-09-08,2534,2554,2512,2515,475400,1203290400
2015-09-07,2498,2583,2485,2551,677800,1722707100
2015-09-04,2614,2614,2502,2517,1152200,2926024700
2015-09-03,2623,2681,2598,2606,849000,2229754400
2015-09-02,2597,2638,2579,2597,912600,2375698400
2015-09-01,2700,2735,2649,2650,519900,1395325200
2015-08-31,2717,2746,2693,2729,791200,2148757200
2015-08-28,2753,2800,2750,2789,556200,1547831300
2015-08-27,2685,2751,2682,2697,1044200,2829505000
2015-08-26,2534,2655,2528,2635,907500,2359040600
2015-08-25,2434,2642,2401,2517,1171900,2986700500
2015-08-24,2607,2652,2560,2564,687100,1787642400
2015-08-21,2743,2749,2704,2720,964900,2629691300
2015-08-20,2866,2890,2804,2839,1286800,3658308500
2015-08-19,2898,2941,2870,2874,884700,2569965500
2015-08-18,2880,2988,2879,2942,1103400,3248220300
2015-08-17,2831,2865,2818,2863,331800,946241400
2015-08-14,2834,2834,2783,2814,345300,969267100
2015-08-13,2779,2835,2762,2828,590400,1658165300
2015-08-12,2858,2865,2781,2799,393000,1106887100
2015-08-11,2839,2882,2827,2867,835800,2394586200
2015-08-10,2814,2836,2792,2827,490600,1384091400
2015-08-07,2789,2819,2776,2803,433800,1213706800
2015-08-06,2796,2823,2783,2795,519800,1457767500
2015-08-05,2761,2815,2734,2794,804900,2239156200
2015-08-04,2836,2848,2780,2795,443600,1242325000
2015-08-03,2895,2903,2786,2820,1100800,3110456300
2015-07-31,2837,2907,2823,2895,1655900,4747065900
2015-07-30,2804,2812,2760,2763,653200,1811657800
2015-07-29,2830,2857,2750,2760,925500,2575282300
2015-07-28,2809,2826,2740,2794,947700,2637013800
2015-07-27,2939,2940,2834,2836,1905300,5459370000
2015-07-24,3175,3195,3135,3150,439900,1384668000
2015-07-23,3205,3230,3170,3195,423800,1351647500
2015-07-22,3200,3220,3170,3185,334700,1067604000
2015-07-21,3185,3240,3175,3225,463000,1491368000
2015-07-17,3250,3255,3135,3155,750000,2384574000
2015-07-16,3390,3395,3185,3235,1358600,4419574000
2015-07-15,3335,3405,3320,3390,892200,3007946500
2015-07-14,3245,3300,3220,3275,722300,2362801500
2015-07-13,3150,3175,3125,3140,604800,1906080000
2015-07-10,3190,3190,3105,3120,529900,1663322500
2015-07-09,3125,3205,3060,3200,457100,1436474000
2015-07-08,3310,3325,3220,3220,394700,1288110000
2015-07-07,3350,3365,3325,3340,351700,1176462500
2015-07-06,3415,3415,3305,3320,524500,1754198000
2015-07-03,3445,3485,3420,3485,323100,1116603500
2015-07-02,3490,3490,3415,3425,302800,1040270000
2015-07-01,3450,3460,3425,3445,167800,577408000
2015-06-30,3420,3450,3410,3445,306900,1054487500
2015-06-29,3385,3440,3385,3425,334600,1143346000
2015-06-26,3495,3540,3480,3525,259300,911077000
2015-06-25,3535,3570,3510,3535,461200,1633377000
2015-06-24,3540,3565,3530,3565,387700,1378117500
2015-06-23,3500,3535,3480,3535,396500,1393759500
2015-06-22,3430,3480,3420,3470,448100,1553429000
2015-06-19,3375,3415,3365,3410,855600,2902205000
2015-06-18,3325,3335,3290,3325,454000,1503714000
2015-06-17,3395,3400,3330,3340,399500,1337971000
2015-06-16,3360,3395,3350,3375,393300,1328018500
2015-06-15,3410,3430,3365,3380,510800,1730690000
2015-06-12,3410,3450,3395,3445,1185800,4064854500
2015-06-11,3465,3475,3405,3430,786600,2704341500
2015-06-10,3460,3465,3365,3380,872000,2973698000
2015-06-09,3470,3490,3440,3445,774600,2683897500
2015-06-08,3560,3560,3500,3525,375700,1320319000
2015-06-05,3575,3580,3525,3565,519700,1848593500
2015-06-04,3500,3575,3495,3565,640900,2268554500
2015-06-03,3465,3505,3450,3495,350000,1219946000
2015-06-02,3445,3480,3415,3470,516400,1783288000
2015-06-01,3465,3480,3425,3445,534500,1842437500
2015-05-29,3545,3560,3510,3515,545400,1922116000
2015-05-28,3530,3580,3515,3565,412700,1468848500
2015-05-27,3520,3520,3490,3505,345400,1208903500
2015-05-26,3520,3545,3500,3535,202400,713652500
2015-05-25,3545,3555,3485,3510,298000,1045837000
2015-05-22,3555,3555,3505,3540,288300,1017779000
2015-05-21,3590,3590,3535,3555,449300,1600171500
2015-05-20,3615,3615,3565,3590,356700,1278412000
2015-05-19,3580,3610,3580,3595,362800,1304482000
2015-05-18,3545,3560,3530,3555,304500,1081345500
2015-05-15,3480,3530,3480,3530,286400,1006514500
2015-05-14,3485,3500,3450,3480,504500,1755636000
2015-05-13,3505,3545,3505,3535,390400,1378502000
2015-05-12,3540,3545,3495,3545,324400,1143565500
2015-05-11,3555,3575,3525,3545,451400,1602364000
2015-05-08,3510,3535,3475,3525,444900,1561727500
2015-05-07,3500,3545,3485,3520,545800,1920431500
2015-05-01,3470,3505,3450,3500,576500,2008674000
2015-04-30,3550,3565,3470,3490,611700,2143157000
2015-04-28,3545,3580,3500,3575,1056500,3756256000
2015-04-27,3445,3460,3390,3450,439400,1508848500
2015-04-24,3400,3445,3385,3440,642000,2200157500
2015-04-23,3360,3400,3345,3385,732800,2470722500
2015-04-22,3320,3345,3305,3320,624900,2076017500
2015-04-21,3250,3310,3230,3290,1162000,3797280000
2015-04-20,3235,3275,3210,3240,1451200,4699222500
2015-04-17,3250,3325,3225,3260,2252400,7341957000
2015-04-16,3495,3500,3410,3460,740700,2547627000
2015-04-15,3465,3470,3390,3445,850500,2918044500
2015-04-14,3605,3640,3470,3510,812500,2874028000
2015-04-13,3630,3640,3595,3625,312700,1131931500
2015-04-10,3620,3630,3580,3610,246900,891484000
2015-04-09,3640,3640,3575,3600,327000,1178185000
2015-04-08,3555,3610,3545,3600,462000,1657193500
2015-04-07,3640,3640,3460,3530,741800,2628994000
2015-04-06,3555,3605,3555,3595,275800,987146500
2015-04-03,3625,3660,3560,3600,471700,1694605000
2015-04-02,3625,3690,3610,3660,469800,1719754000
