8439-T,東証1部,TC-Lease,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3560,3625,3520,3615,123500,442086000
2015-10-01,3510,3625,3485,3580,216300,771412000
2015-09-30,3475,3495,3435,3445,228200,789977000
2015-09-29,3395,3395,3295,3315,153900,514488000
2015-09-28,3470,3515,3420,3465,123400,428855500
2015-09-25,3380,3475,3375,3470,169400,580640500
2015-09-24,3450,3475,3380,3380,129200,441514000
2015-09-18,3570,3600,3500,3515,149500,529935000
2015-09-17,3530,3635,3525,3630,84000,302390500
2015-09-16,3560,3565,3465,3490,119500,417822500
2015-09-15,3580,3640,3525,3530,166700,593698500
2015-09-14,3605,3630,3530,3565,78100,278889000
2015-09-11,3525,3650,3525,3610,234900,839531500
2015-09-10,3545,3600,3510,3595,102700,365728500
2015-09-09,3540,3675,3515,3675,137800,499562500
2015-09-08,3515,3535,3410,3415,111100,383960500
2015-09-07,3520,3540,3445,3520,122600,428656500
2015-09-04,3685,3705,3515,3540,160900,574616000
2015-09-03,3670,3740,3630,3645,242900,893242500
2015-09-02,3520,3665,3510,3530,111500,399127000
2015-09-01,3740,3740,3600,3600,98900,362899000
2015-08-31,3745,3775,3690,3745,89000,332051500
2015-08-28,3770,3820,3710,3800,109100,412479500
2015-08-27,3580,3690,3570,3655,148400,541071500
2015-08-26,3445,3560,3415,3535,284600,991122000
2015-08-25,3485,3630,3445,3445,257800,909545000
2015-08-24,3750,3820,3630,3635,142100,527662000
2015-08-21,3880,3920,3830,3865,126500,490016000
2015-08-20,4090,4100,4020,4020,58100,235710000
2015-08-19,4185,4205,4125,4130,70300,292201500
2015-08-18,4185,4220,4150,4200,64100,268779500
2015-08-17,4130,4185,4130,4180,67500,281186500
2015-08-14,4170,4170,4100,4105,60800,250696500
2015-08-13,4110,4195,4070,4190,134400,555558500
2015-08-12,4250,4260,4150,4165,127500,534887000
2015-08-11,4250,4280,4110,4220,92200,388270000
2015-08-10,4275,4290,4105,4250,108100,456709500
2015-08-07,4110,4220,4075,4205,122800,511496500
2015-08-06,4255,4255,4155,4155,97000,406515000
2015-08-05,4185,4255,4155,4230,75600,319022000
2015-08-04,4210,4215,4150,4185,135100,564192500
2015-08-03,4235,4245,4160,4235,61300,258135000
2015-07-31,4175,4220,4140,4205,138000,577864500
2015-07-30,4190,4215,4175,4205,81100,340398000
2015-07-29,4160,4175,4095,4170,71100,294778000
2015-07-28,4020,4175,3985,4155,138200,567624500
2015-07-27,4140,4150,4015,4025,119200,484675500
2015-07-24,4170,4225,4120,4145,74400,309549500
2015-07-23,4230,4230,4125,4155,102800,427080500
2015-07-22,4215,4235,4165,4205,189100,795777500
2015-07-21,4180,4220,4175,4215,118300,496780500
2015-07-17,4150,4165,4095,4150,96500,399261500
2015-07-16,4070,4175,4040,4170,229600,951130000
2015-07-15,4005,4070,3985,4055,227800,918303500
2015-07-14,3900,3970,3890,3950,147400,580568000
2015-07-13,3775,3875,3770,3815,136700,523097000
2015-07-10,3710,3770,3675,3710,120400,447524500
2015-07-09,3655,3725,3580,3685,204900,749577000
2015-07-08,3880,3895,3725,3725,171900,649529500
2015-07-07,3940,3980,3895,3915,136400,536806500
2015-07-06,3990,4015,3855,3875,196100,766095000
2015-07-03,4015,4080,3970,4070,97100,392472500
2015-07-02,3995,4030,3960,3995,154300,617671500
2015-07-01,3960,3985,3915,3970,113600,449455500
2015-06-30,3900,3960,3855,3960,181100,709827500
2015-06-29,3870,3945,3850,3915,170600,667318000
2015-06-26,3860,4000,3800,3975,273200,1071842500
2015-06-25,3860,3880,3830,3855,93500,360638500
2015-06-24,3895,3920,3870,3895,165500,645392000
2015-06-23,3880,3910,3860,3885,87100,338306500
2015-06-22,3760,3855,3760,3850,141100,539199000
2015-06-19,3770,3780,3730,3760,96500,362866500
2015-06-18,3755,3790,3735,3735,100900,380027500
2015-06-17,3780,3795,3750,3775,95600,360769500
2015-06-16,3780,3825,3760,3775,97200,368229000
2015-06-15,3735,3795,3720,3780,92600,348500500
2015-06-12,3760,3775,3740,3765,229400,862548500
2015-06-11,3775,3810,3750,3785,138900,524875000
2015-06-10,3770,3800,3735,3750,157800,594234500
2015-06-09,3865,3895,3815,3815,139200,534768000
2015-06-08,3865,3915,3840,3910,97100,377063000
2015-06-05,3905,3940,3860,3885,119400,464995500
2015-06-04,3895,3965,3875,3955,117200,460246500
2015-06-03,3915,3940,3870,3920,100300,393120500
2015-06-02,3960,3980,3895,3915,103500,406604500
2015-06-01,3840,3985,3830,3970,135300,531056500
2015-05-29,3920,3955,3880,3890,260000,1018233500
2015-05-28,3945,3945,3885,3920,195300,764436500
2015-05-27,3940,3950,3890,3930,149100,586201500
2015-05-26,3925,3965,3920,3950,95600,376880000
2015-05-25,3980,3995,3945,3995,71300,284278000
2015-05-22,3950,3960,3900,3945,105600,415526500
2015-05-21,3960,3995,3925,3950,107200,424601000
2015-05-20,4020,4020,3910,3955,144400,571353500
2015-05-19,3930,4000,3925,3975,174900,694775000
2015-05-18,3860,3920,3860,3915,137800,536854000
2015-05-15,3790,3895,3780,3830,160100,611864500
2015-05-14,3835,3865,3790,3790,174900,667640500
2015-05-13,3960,4030,3885,3890,208700,822824000
2015-05-12,3780,3900,3755,3890,143900,553428500
2015-05-11,3830,3900,3800,3810,129100,497258500
2015-05-08,3710,3770,3655,3750,251100,931912000
2015-05-07,3700,3780,3650,3720,217800,813156500
2015-05-01,3785,3795,3735,3765,98100,369474500
2015-04-30,3840,3885,3790,3800,116100,443777000
2015-04-28,3910,3940,3860,3885,74300,288904000
2015-04-27,3825,3900,3805,3895,105300,406453000
2015-04-24,3840,3870,3815,3855,85200,327732500
2015-04-23,3990,3990,3835,3875,157600,613677500
2015-04-22,3940,3980,3925,3935,150100,592411500
2015-04-21,3800,3945,3800,3935,177600,692626500
2015-04-20,3750,3835,3740,3800,126900,482500000
2015-04-17,3780,3850,3770,3790,252300,959716500
2015-04-16,3795,3865,3765,3820,234500,892431000
2015-04-15,3810,3855,3795,3830,244700,935739500
2015-04-14,3870,3905,3855,3870,269600,1046076500
2015-04-13,3955,3955,3880,3905,248900,971543000
2015-04-10,3985,4030,3925,3965,206700,821212500
2015-04-09,4010,4010,3920,3985,239300,950940500
2015-04-08,3950,4010,3935,4005,285900,1139441000
2015-04-07,3815,3915,3815,3890,217000,842031500
2015-04-06,3720,3790,3715,3775,181800,683681000
2015-04-03,3715,3785,3685,3785,169500,637473500
2015-04-02,3655,3730,3640,3690,197200,729382500
2015-04-01,3655,3685,3570,3635,308300,1120362000
2015-03-31,3770,3830,3640,3655,371500,1384048000
2015-03-30,3545,3695,3535,3665,413000,1502992500
2015-03-27,3455,3545,3420,3460,245700,854263500
2015-03-26,3530,3530,3445,3460,293100,1024021000
2015-03-25,3485,3560,3480,3550,189500,669120000
2015-03-24,3515,3520,3450,3490,201100,700278000
2015-03-23,3490,3540,3490,3530,129500,455657500
2015-03-20,3465,3490,3420,3485,127100,439894000
2015-03-19,3460,3490,3425,3475,150300,520511000
2015-03-18,3475,3485,3420,3480,141100,487463000
2015-03-17,3435,3480,3405,3455,135700,468278000
2015-03-16,3440,3445,3385,3405,117800,401599000
2015-03-13,3405,3455,3390,3430,274800,940850000
2015-03-12,3380,3395,3340,3385,261400,882623000
2015-03-11,3290,3375,3285,3365,284200,950567000
2015-03-10,3235,3275,3235,3275,285200,928912500
2015-03-09,3115,3240,3115,3220,345900,1099996500
2015-03-06,3060,3110,3030,3105,135500,417867000
2015-03-05,3025,3055,3025,3050,129500,394562500
2015-03-04,3030,3055,2994,3025,170400,514332700
2015-03-03,3060,3085,3035,3055,138800,424136500
2015-03-02,3135,3135,3060,3070,146300,451128000
2015-02-27,3100,3130,3080,3100,153200,474839000
2015-02-26,3070,3095,3025,3090,212100,652230000
2015-02-25,3060,3085,3025,3065,160900,492210000
2015-02-24,3015,3070,2993,3055,166700,506223100
2015-02-23,3085,3095,3045,3050,215800,662002000
2015-02-20,3075,3080,3015,3060,299000,911183500
2015-02-19,3100,3105,3045,3075,310800,957036000
2015-02-18,3110,3130,3085,3095,206800,642776500
2015-02-17,3070,3135,3060,3080,366600,1136165000
2015-02-16,3000,3060,3000,3050,193900,589025500
2015-02-13,2937,2994,2931,2983,228700,679967100
2015-02-12,2919,2944,2899,2927,275000,805096300
2015-02-10,2840,2885,2833,2871,281400,807443200
2015-02-09,2850,2870,2822,2832,239500,680816800
2015-02-06,2789,2835,2780,2825,220100,620323500
2015-02-05,2750,2784,2723,2745,327500,900892300
2015-02-04,2688,2760,2685,2746,262900,718465000
2015-02-03,2703,2722,2628,2643,517600,1374614100
2015-02-02,2779,2780,2718,2730,291900,801699500
2015-01-30,2853,2867,2780,2803,293600,824146400
2015-01-29,2890,2901,2863,2867,225200,648024700
2015-01-28,2890,2914,2871,2904,125900,364155400
2015-01-27,2886,2919,2878,2917,98500,286227600
2015-01-26,2831,2847,2806,2843,98400,278489500
2015-01-23,2847,2889,2839,2874,118600,340360900
2015-01-22,2816,2833,2795,2825,137300,386259100
2015-01-21,2847,2860,2813,2840,225500,639425400
2015-01-20,2754,2828,2751,2828,139300,391202600
2015-01-19,2779,2791,2736,2751,145500,401044400
2015-01-16,2750,2779,2724,2776,220600,607644500
2015-01-15,2717,2801,2707,2795,261400,722940500
2015-01-14,2793,2800,2704,2717,327400,896608500
2015-01-13,2779,2834,2756,2832,208100,581775900
2015-01-09,2829,2841,2761,2829,239200,671029500
2015-01-08,2848,2860,2823,2830,113800,322718200
2015-01-07,2837,2858,2822,2828,114800,325735200
2015-01-06,2906,2913,2863,2869,170600,491796600
2015-01-05,3005,3015,2937,2977,139900,416573100
2014-12-30,3035,3035,3005,3005,86200,260087000
2014-12-29,3065,3065,2987,3015,127800,385780900
2014-12-26,3035,3070,3030,3050,134600,410433000
2014-12-25,3050,3060,3030,3035,75300,228675000
2014-12-24,3080,3095,3040,3055,117700,359796500
2014-12-22,3010,3065,3000,3050,186300,565733000
2014-12-19,2949,2976,2919,2975,177100,523455400
2014-12-18,2885,2908,2872,2884,166400,480376700
2014-12-17,2790,2836,2772,2810,179900,505524600
2014-12-16,2833,2873,2798,2808,158600,447113300
2014-12-15,2850,2889,2840,2867,241200,692000000
2014-12-12,2916,2953,2883,2883,403100,1176676100
2014-12-11,2899,2978,2854,2963,829000,2437619200
2014-12-10,2961,2989,2897,2920,306900,902687900
2014-12-09,2969,3010,2960,2989,189800,566803600
2014-12-08,2992,3005,2956,2969,266200,793811600
2014-12-05,2995,3005,2956,2971,251000,745550600
2014-12-04,3030,3045,3000,3015,96200,290888000
2014-12-03,3005,3040,2992,2999,195700,588839900
2014-12-02,2953,3015,2944,2989,182400,544372700
2014-12-01,2958,2987,2918,2953,144700,428142900
2014-11-28,2901,2953,2886,2935,178000,520834900
2014-11-27,2916,2961,2902,2902,116300,339781800
2014-11-26,2910,2971,2903,2949,186100,548576600
2014-11-25,2976,2980,2926,2931,143300,422340400
2014-11-21,2946,2956,2915,2942,169900,498597100
2014-11-20,3005,3005,2941,2946,177500,525533100
2014-11-19,3030,3050,3000,3015,152800,462227000
2014-11-18,3000,3030,2951,2996,324600,969661500
