6999-T,東証1部,KOA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1040,1059,1033,1053,30400,31831300
2015-10-01,1040,1057,1031,1052,33200,34818300
2015-09-30,1032,1048,1021,1037,54100,56036500
2015-09-29,1038,1038,1013,1016,62100,63563700
2015-09-28,1050,1068,1022,1053,81200,85233500
2015-09-25,1014,1046,1007,1044,76700,78826600
2015-09-24,1037,1047,1014,1014,119900,123058400
2015-09-18,1083,1086,1057,1058,85600,91382400
2015-09-17,1075,1079,1063,1071,54100,57856500
2015-09-16,1081,1081,1055,1075,69000,74137200
2015-09-15,1063,1075,1048,1051,45400,48211800
2015-09-14,1058,1058,1030,1033,32600,33935400
2015-09-11,1032,1057,1032,1046,73400,76307300
2015-09-10,1025,1048,1016,1041,65600,67861300
2015-09-09,1022,1056,1021,1055,66800,69592400
2015-09-08,999,1020,999,1000,49800,50066100
2015-09-07,994,1007,975,1003,45000,44722200
2015-09-04,1026,1026,987,996,73400,73483200
2015-09-03,1037,1044,1019,1021,51900,53452100
2015-09-02,1017,1046,1010,1019,117100,120127200
2015-09-01,1073,1074,1043,1043,111800,118354500
2015-08-31,1086,1086,1057,1076,102900,110243400
2015-08-28,1099,1107,1086,1098,68300,74842300
2015-08-27,1086,1093,1068,1073,110500,119325400
2015-08-26,1042,1063,1019,1056,102000,106624800
2015-08-25,1020,1085,1005,1012,145800,150958700
2015-08-24,1033,1088,1033,1050,121900,129865100
2015-08-21,1100,1113,1081,1081,80600,88232700
2015-08-20,1149,1151,1125,1125,51300,58254000
2015-08-19,1173,1181,1152,1152,73700,85671000
2015-08-18,1185,1191,1167,1186,71700,84798500
2015-08-17,1181,1186,1172,1185,45500,53711900
2015-08-14,1176,1184,1166,1179,69500,81692400
2015-08-13,1159,1189,1159,1175,98200,115394300
2015-08-12,1171,1193,1155,1170,113900,133299900
2015-08-11,1185,1198,1171,1183,75500,89478900
2015-08-10,1170,1182,1158,1182,74100,86903000
2015-08-07,1189,1189,1162,1170,82300,96504900
2015-08-06,1145,1193,1145,1173,143000,168030700
2015-08-05,1127,1143,1113,1134,83900,94895600
2015-08-04,1143,1143,1120,1138,68900,78010200
2015-08-03,1134,1148,1129,1143,94700,107882800
2015-07-31,1105,1132,1100,1128,118500,133120600
2015-07-30,1101,1120,1078,1086,158300,172748500
2015-07-29,1137,1142,1085,1093,263000,291378100
2015-07-28,1166,1183,1144,1161,171000,197881700
2015-07-27,1160,1182,1160,1166,209500,245200600
2015-07-24,1255,1262,1235,1250,78700,98001100
2015-07-23,1246,1264,1244,1264,73100,91688400
2015-07-22,1238,1246,1220,1241,56700,69889100
2015-07-21,1258,1258,1239,1245,60500,75295700
2015-07-17,1247,1252,1235,1251,44000,54781500
2015-07-16,1256,1256,1235,1244,76800,95317700
2015-07-15,1259,1260,1231,1252,96200,119841900
2015-07-14,1247,1272,1232,1261,107700,135695400
2015-07-13,1220,1231,1210,1222,33000,40327900
2015-07-10,1222,1222,1191,1203,94600,113890100
2015-07-09,1200,1207,1170,1205,102000,121369900
2015-07-08,1256,1260,1224,1224,85300,105505300
2015-07-07,1265,1285,1258,1262,65800,83468800
2015-07-06,1275,1280,1257,1264,93600,118611500
2015-07-03,1295,1298,1282,1291,53400,68887700
2015-07-02,1305,1313,1293,1298,62400,81130100
2015-07-01,1316,1317,1296,1300,55200,71913400
2015-06-30,1305,1316,1298,1316,75800,99139000
2015-06-29,1323,1324,1305,1314,76200,100267400
2015-06-26,1345,1349,1323,1347,77100,103232500
2015-06-25,1357,1357,1330,1333,52900,70792500
2015-06-24,1350,1370,1349,1359,99600,135175800
2015-06-23,1340,1350,1324,1350,161700,217439500
2015-06-22,1322,1350,1313,1332,109300,145280300
2015-06-19,1306,1325,1305,1319,111200,146842900
2015-06-18,1312,1315,1298,1299,67700,88356500
2015-06-17,1311,1322,1307,1318,75900,99786400
2015-06-16,1328,1328,1310,1311,69100,90956100
2015-06-15,1334,1334,1308,1329,78800,104198300
2015-06-12,1320,1336,1309,1334,234500,310349900
2015-06-11,1303,1320,1290,1313,75300,98468600
2015-06-10,1296,1304,1278,1293,85100,110192000
2015-06-09,1302,1306,1285,1290,84000,108747300
2015-06-08,1300,1321,1299,1310,129600,169304300
2015-06-05,1284,1299,1278,1296,80200,103387700
2015-06-04,1295,1322,1286,1290,165700,215372600
2015-06-03,1287,1301,1278,1294,198300,255946300
2015-06-02,1273,1290,1257,1278,176600,225556300
2015-06-01,1268,1268,1255,1261,45000,56710400
2015-05-29,1267,1278,1261,1266,86800,110347300
2015-05-28,1275,1284,1252,1258,87600,111233300
2015-05-27,1268,1274,1255,1271,144600,183564800
2015-05-26,1275,1284,1263,1264,57700,73319700
2015-05-25,1265,1278,1260,1267,85600,108691700
2015-05-22,1264,1265,1246,1258,63100,79424100
2015-05-21,1236,1265,1236,1253,79000,99321100
2015-05-20,1254,1270,1235,1236,108500,135610700
2015-05-19,1246,1263,1238,1249,127700,160278300
2015-05-18,1230,1242,1226,1239,45400,56097700
2015-05-15,1224,1228,1208,1223,38300,46802100
2015-05-14,1203,1210,1181,1205,142800,170541700
2015-05-13,1239,1241,1210,1220,176400,214932100
2015-05-12,1251,1256,1223,1254,61600,76579100
2015-05-11,1255,1266,1249,1251,95800,120421500
2015-05-08,1230,1255,1223,1254,80100,99768600
2015-05-07,1222,1248,1217,1228,76900,94947900
2015-05-01,1227,1237,1221,1228,62800,77171200
2015-04-30,1226,1248,1217,1232,91000,112074700
2015-04-28,1250,1250,1230,1240,61300,76030900
2015-04-27,1254,1254,1222,1245,58600,72568100
2015-04-24,1246,1255,1239,1248,79000,98490800
2015-04-23,1238,1264,1232,1247,156300,195531900
2015-04-22,1215,1242,1205,1238,135500,166729300
2015-04-21,1232,1275,1212,1219,441100,545656600
2015-04-20,1220,1229,1200,1205,68100,82692500
2015-04-17,1220,1229,1213,1218,61200,74741500
2015-04-16,1222,1227,1208,1222,70000,85339000
2015-04-15,1219,1228,1210,1221,102400,124681800
2015-04-14,1205,1233,1199,1232,112100,137200400
2015-04-13,1209,1213,1196,1198,31800,38223400
2015-04-10,1210,1212,1194,1208,47100,56787800
2015-04-09,1217,1217,1205,1208,27300,33006400
2015-04-08,1229,1236,1205,1209,60600,73741000
2015-04-07,1218,1240,1206,1220,113100,137792700
2015-04-06,1208,1218,1207,1211,38200,46238200
2015-04-03,1200,1218,1200,1211,56300,68096200
2015-04-02,1168,1207,1168,1194,121100,144217600
2015-04-01,1166,1174,1152,1167,67700,78715400
