7451-T,東証1部,三菱食品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2715,2724,2666,2715,52900,142597500
2015-10-01,2745,2770,2680,2751,24500,67024300
2015-09-30,2711,2775,2694,2725,43600,118830100
2015-09-29,2650,2700,2650,2675,49100,131417500
2015-09-28,2750,2770,2708,2735,37100,101321700
2015-09-25,2684,2743,2675,2730,50500,136798500
2015-09-24,2655,2744,2637,2674,60100,162007000
2015-09-18,2772,2775,2687,2705,56300,152996700
2015-09-17,2768,2853,2768,2818,47300,133081900
2015-09-16,2811,2816,2705,2736,39300,107912100
2015-09-15,2762,2871,2761,2808,64600,182335500
2015-09-14,2761,2780,2705,2737,27400,75040700
2015-09-11,2708,2777,2700,2745,89100,243832000
2015-09-10,2720,2772,2708,2758,55900,153696800
2015-09-09,2700,2751,2669,2751,63400,172188300
2015-09-08,2670,2706,2621,2625,41900,111234700
2015-09-07,2645,2678,2583,2670,51600,136688700
2015-09-04,2660,2660,2605,2650,56100,147839700
2015-09-03,2644,2695,2632,2636,49400,131566100
2015-09-02,2570,2686,2563,2626,97900,258700200
2015-09-01,2616,2727,2594,2617,98700,263524600
2015-08-31,2560,2628,2519,2625,83400,215903100
2015-08-28,2461,2546,2440,2546,241500,605560400
2015-08-27,2425,2467,2401,2443,87100,212453900
2015-08-26,2365,2399,2343,2391,85300,202609900
2015-08-25,2357,2484,2348,2367,63700,153203900
2015-08-24,2517,2550,2456,2457,47800,119430200
2015-08-21,2580,2613,2561,2567,44400,114689600
2015-08-20,2658,2660,2614,2619,36000,94959700
2015-08-19,2717,2723,2663,2668,34200,91660800
2015-08-18,2760,2766,2717,2741,25400,69503500
2015-08-17,2722,2762,2717,2760,34000,93484100
2015-08-14,2749,2749,2708,2720,37100,101088400
2015-08-13,2750,2812,2721,2743,56400,154654600
2015-08-12,2809,2812,2781,2784,50000,139679900
2015-08-11,2801,2823,2769,2810,57300,160215300
2015-08-10,2737,2790,2731,2778,39200,108330600
2015-08-07,2753,2755,2716,2747,52900,144825300
2015-08-06,2821,2874,2756,2759,53100,149159500
2015-08-05,2866,2918,2817,2820,111900,320633200
2015-08-04,2800,2810,2755,2810,29700,83039500
2015-08-03,2775,2800,2760,2797,29300,81461600
2015-07-31,2739,2760,2705,2752,31200,85304600
2015-07-30,2737,2744,2704,2723,18300,49876200
2015-07-29,2759,2759,2705,2734,19400,52889100
2015-07-28,2695,2748,2665,2728,49700,134715100
2015-07-27,2758,2764,2693,2694,26800,72877900
2015-07-24,2820,2820,2776,2784,18800,52462000
2015-07-23,2787,2819,2787,2816,23100,64762200
2015-07-22,2779,2786,2760,2777,18200,50530000
2015-07-21,2828,2840,2793,2803,30900,86830200
2015-07-17,2800,2838,2800,2828,44800,126356800
2015-07-16,2783,2808,2765,2798,26500,74033300
2015-07-15,2752,2782,2731,2762,50800,140062400
2015-07-14,2757,2804,2708,2784,73500,203582500
2015-07-13,2612,2705,2605,2691,57600,153318000
2015-07-10,2577,2658,2577,2589,56900,148605100
2015-07-09,2585,2587,2535,2575,58800,150602700
2015-07-08,2644,2668,2621,2621,49600,130936000
2015-07-07,2660,2670,2609,2631,174400,461381700
2015-07-06,2660,2685,2621,2637,83800,221925900
2015-07-03,2758,2758,2716,2729,14700,40199600
2015-07-02,2780,2796,2742,2752,28200,77828800
2015-07-01,2742,2783,2733,2749,22300,61331700
2015-06-30,2709,2748,2709,2742,27400,74880000
2015-06-29,2739,2754,2710,2727,19900,54439100
2015-06-26,2793,2808,2764,2808,27900,77845300
2015-06-25,2783,2808,2741,2776,26700,74314100
2015-06-24,2827,2827,2784,2816,47200,132595500
2015-06-23,2772,2817,2772,2807,56700,158950000
2015-06-22,2737,2773,2716,2758,48300,132774300
2015-06-19,2695,2769,2688,2737,106900,292226900
2015-06-18,2610,2656,2610,2648,41400,109489400
2015-06-17,2581,2604,2581,2596,36300,94193600
2015-06-16,2569,2593,2555,2571,27800,71564600
2015-06-15,2558,2587,2557,2580,32500,83461500
2015-06-12,2583,2608,2566,2568,76900,198539100
2015-06-11,2608,2638,2580,2583,57100,148729500
2015-06-10,2655,2677,2620,2626,51700,136333200
2015-06-09,2659,2686,2655,2655,22100,58998300
2015-06-08,2720,2720,2672,2703,10900,29484200
2015-06-05,2715,2722,2690,2710,26000,70418800
2015-06-04,2701,2717,2683,2715,43100,116454100
2015-06-03,2738,2759,2704,2708,34800,94703000
2015-06-02,2767,2788,2749,2757,30700,84797700
2015-06-01,2743,2785,2743,2767,16900,46654900
2015-05-29,2775,2806,2771,2771,37300,103819700
2015-05-28,2744,2779,2744,2755,29300,80815500
2015-05-27,2695,2745,2690,2738,40600,110800100
