8586-T,東証1部,日立キャピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2990,3090,2933,3080,409300,1244698500
2015-10-01,2932,3010,2888,3005,289000,858832900
2015-09-30,2887,2933,2828,2906,309100,894568900
2015-09-29,2941,2941,2816,2853,378400,1078220000
2015-09-28,2985,3025,2894,2971,407800,1211989400
2015-09-25,2907,2965,2889,2965,289800,849524600
2015-09-24,2853,2898,2851,2867,336400,967692800
2015-09-18,2961,2992,2934,2935,279100,824134900
2015-09-17,2889,2995,2863,2983,261100,774146000
2015-09-16,2926,2926,2839,2853,207400,593174100
2015-09-15,2900,2978,2884,2899,285600,833651100
2015-09-14,2931,2934,2857,2884,247900,714911500
2015-09-11,2821,2950,2803,2925,495900,1432793900
2015-09-10,2807,2876,2782,2871,431600,1225496000
2015-09-09,2768,2888,2754,2888,371000,1047790600
2015-09-08,2728,2758,2665,2677,248400,667186000
2015-09-07,2746,2763,2678,2728,414800,1126428100
2015-09-04,2837,2857,2730,2751,350700,974079300
2015-09-03,2850,2887,2800,2805,496400,1399280600
2015-09-02,2800,2891,2780,2808,312500,883242200
2015-09-01,2884,2902,2846,2869,369800,1061632500
2015-08-31,2950,2967,2873,2921,373900,1087066700
2015-08-28,2916,2977,2889,2955,385500,1135269800
2015-08-27,2923,2949,2840,2846,553700,1595374500
2015-08-26,2761,2846,2741,2824,747100,2086219000
2015-08-25,2715,2942,2700,2761,698900,1980469700
2015-08-24,2950,2999,2805,2815,451900,1306412600
2015-08-21,3020,3110,3015,3045,459600,1406815000
2015-08-20,3125,3150,3090,3090,327900,1020985000
2015-08-19,3220,3240,3100,3140,549400,1728851000
2015-08-18,3230,3270,3215,3250,239700,777038500
2015-08-17,3270,3310,3215,3255,232700,755824000
2015-08-14,3345,3345,3275,3295,149000,491945500
2015-08-13,3270,3370,3270,3370,366400,1219568000
2015-08-12,3355,3375,3235,3290,397300,1303397000
2015-08-11,3420,3420,3350,3385,186800,632052000
2015-08-10,3370,3435,3360,3435,200400,681715500
2015-08-07,3380,3400,3335,3370,275400,927236000
2015-08-06,3400,3450,3340,3420,425900,1454240500
2015-08-05,3335,3395,3325,3375,252600,851228000
2015-08-04,3355,3410,3300,3355,336300,1127995500
2015-08-03,3365,3395,3310,3335,179800,599661500
2015-07-31,3385,3405,3320,3370,322200,1081608000
2015-07-30,3365,3420,3330,3385,359300,1212507500
2015-07-29,3295,3375,3230,3325,510900,1694074000
2015-07-28,3200,3425,3200,3365,870600,2887484000
