7250-T,東証1部,太平洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1210,1255,1210,1250,214300,265930100
2015-10-01,1201,1239,1183,1227,251000,307183800
2015-09-30,1163,1202,1151,1191,278800,330579700
2015-09-29,1172,1172,1143,1152,155900,180182100
2015-09-28,1220,1220,1189,1200,145000,174448300
2015-09-25,1151,1200,1145,1198,307900,363438800
2015-09-24,1170,1180,1144,1146,291400,337264700
2015-09-18,1178,1211,1152,1200,328200,392213400
2015-09-17,1188,1210,1178,1192,208600,248391200
2015-09-16,1201,1210,1178,1183,140200,166833200
2015-09-15,1192,1232,1185,1195,236700,285954300
2015-09-14,1204,1219,1181,1183,232000,277166500
2015-09-11,1194,1199,1166,1180,306200,362646400
2015-09-10,1138,1183,1130,1177,224700,261603700
2015-09-09,1141,1171,1122,1168,171400,198204000
2015-09-08,1087,1111,1084,1087,140100,153547100
2015-09-07,1081,1114,1074,1092,157600,171911000
2015-09-04,1154,1163,1094,1096,371900,413849100
2015-09-03,1149,1183,1149,1162,264700,309064500
2015-09-02,1145,1169,1123,1134,335800,384782300
2015-09-01,1237,1237,1172,1183,302700,361497900
2015-08-31,1217,1268,1206,1249,515600,642624000
2015-08-28,1190,1212,1182,1208,318600,381152600
2015-08-27,1172,1192,1158,1165,250600,292760900
2015-08-26,1146,1157,1123,1146,257400,293400800
2015-08-25,1169,1178,1094,1136,493800,564300200
2015-08-24,1181,1204,1133,1134,294400,342787600
2015-08-21,1234,1258,1230,1231,230600,286153800
2015-08-20,1305,1305,1278,1283,210500,271835200
2015-08-19,1339,1347,1316,1316,125900,166810300
2015-08-18,1348,1357,1337,1348,125900,169713900
2015-08-17,1335,1353,1330,1348,174600,234824900
2015-08-14,1330,1345,1319,1333,140900,187883400
2015-08-13,1327,1345,1312,1336,222100,295839900
2015-08-12,1365,1372,1327,1327,263600,353571800
2015-08-11,1395,1410,1374,1379,396600,550314900
2015-08-10,1356,1382,1353,1378,271500,372381000
2015-08-07,1352,1371,1348,1365,399200,544995900
2015-08-06,1359,1369,1337,1353,262000,355314000
2015-08-05,1325,1374,1315,1366,610300,829212200
2015-08-04,1300,1334,1295,1305,390600,512438800
2015-08-03,1242,1314,1240,1300,797200,1027248800
2015-07-31,1198,1214,1184,1212,241400,289722600
2015-07-30,1194,1203,1180,1185,193400,230517700
2015-07-29,1189,1204,1176,1195,157300,187392900
2015-07-28,1156,1192,1151,1185,189400,222327100
2015-07-27,1178,1187,1169,1178,153000,180196000
2015-07-24,1201,1205,1178,1187,190000,226073900
2015-07-23,1215,1222,1202,1216,146100,177036300
2015-07-22,1217,1225,1198,1213,149800,181874300
2015-07-21,1214,1242,1213,1229,220100,270126500
2015-07-17,1230,1235,1205,1212,259300,314778600
2015-07-16,1200,1248,1193,1228,824900,1012425900
2015-07-15,1200,1200,1162,1172,266100,313445500
2015-07-14,1181,1200,1177,1194,199700,237817400
2015-07-13,1167,1178,1161,1165,180800,211498000
2015-07-10,1141,1165,1118,1146,357200,407652100
2015-07-09,1138,1146,1096,1146,454000,510730300
2015-07-08,1193,1205,1167,1167,371500,437808100
2015-07-07,1209,1209,1176,1195,352000,419504100
2015-07-06,1182,1207,1174,1184,326900,387932200
2015-07-03,1206,1213,1191,1196,279800,335331700
2015-07-02,1205,1219,1196,1199,313700,378275200
2015-07-01,1179,1194,1177,1184,253300,300948300
2015-06-30,1200,1203,1161,1170,382800,449275500
2015-06-29,1204,1233,1199,1201,264900,321771900
2015-06-26,1236,1241,1222,1234,301500,371263200
2015-06-25,1243,1249,1222,1234,325800,402859200
2015-06-24,1241,1277,1241,1259,357100,451792500
2015-06-23,1205,1238,1203,1238,375700,460888200
2015-06-22,1180,1210,1180,1193,231600,276531600
2015-06-19,1180,1189,1174,1187,297200,351483700
2015-06-18,1157,1182,1146,1177,296300,346889500
