3360-T,東証1部,シップHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2661,2776,2630,2755,366900,1000925200
2015-10-01,2600,2679,2591,2661,211200,559011100
2015-09-30,2498,2576,2452,2570,314500,796326800
2015-09-29,2583,2587,2457,2472,393300,976571400
2015-09-28,2600,2678,2541,2658,239700,632316300
2015-09-25,2502,2593,2502,2593,263200,673070700
2015-09-24,2504,2540,2487,2487,187100,468345100
2015-09-18,2557,2596,2531,2568,155300,399340000
2015-09-17,2570,2592,2523,2583,168700,432980100
2015-09-16,2619,2619,2529,2540,210300,536150400
2015-09-15,2679,2710,2599,2602,185500,489011200
2015-09-14,2732,2752,2657,2660,123500,332020200
2015-09-11,2657,2747,2651,2710,215700,583019200
2015-09-10,2586,2680,2575,2667,137700,363756800
2015-09-09,2561,2658,2561,2652,272300,714927300
2015-09-08,2517,2527,2474,2481,154300,385428700
2015-09-07,2503,2544,2478,2517,92600,232587600
2015-09-04,2627,2627,2521,2547,90200,231261800
2015-09-03,2635,2672,2600,2607,66700,175410600
2015-09-02,2566,2664,2563,2601,153100,401227300
2015-09-01,2665,2702,2635,2635,215200,573469300
2015-08-31,2620,2678,2585,2666,229800,608790000
2015-08-28,2656,2656,2587,2627,260200,681674100
2015-08-27,2613,2652,2572,2597,162000,422833300
2015-08-26,2550,2593,2523,2546,241800,615317900
2015-08-25,2526,2634,2497,2543,386200,993156800
2015-08-24,2700,2747,2626,2626,209400,561725700
2015-08-21,2750,2810,2738,2796,193900,540795700
2015-08-20,2854,2869,2815,2818,164400,466267700
2015-08-19,2915,2924,2843,2854,233800,671716900
2015-08-18,2940,2979,2928,2946,211700,624028300
2015-08-17,2965,2971,2909,2942,236000,692104800
2015-08-14,3010,3020,2940,2967,271600,806800100
2015-08-13,2929,3040,2922,3035,397600,1193254600
2015-08-12,2980,3050,2927,2969,291400,867486400
2015-08-11,2910,2976,2906,2966,410700,1211653700
2015-08-10,2853,2927,2800,2919,735600,2106279200
2015-08-07,2760,2760,2671,2695,192500,519534300
2015-08-06,2693,2789,2684,2691,412800,1123207300
2015-08-05,2569,2644,2569,2628,187300,492850200
2015-08-04,2564,2598,2541,2594,204600,525622400
2015-08-03,2617,2638,2586,2592,212400,555731800
2015-07-31,2634,2635,2609,2629,91500,240315000
2015-07-30,2633,2637,2597,2615,127400,334243700
2015-07-29,2556,2620,2525,2620,257700,660983200
2015-07-28,2500,2554,2470,2537,326700,821153500
2015-07-27,2660,2660,2532,2544,337500,877246400
2015-07-24,2637,2647,2586,2642,174300,457655400
2015-07-23,2608,2635,2591,2630,99300,260002500
2015-07-22,2619,2643,2584,2590,132800,345773800
2015-07-21,2600,2629,2599,2617,154200,403332500
2015-07-17,2554,2598,2549,2570,128000,328762300
2015-07-16,2620,2620,2544,2552,133500,341796500
2015-07-15,2585,2629,2574,2600,184800,481956700
2015-07-14,2549,2592,2538,2570,186000,477944400
2015-07-13,2505,2510,2471,2488,238600,593627000
2015-07-10,2497,2538,2481,2492,249400,623817100
2015-07-09,2450,2469,2366,2467,323700,780918400
2015-07-08,2570,2581,2483,2500,409000,1027104800
2015-07-07,2569,2574,2523,2548,240500,613926900
2015-07-06,2550,2591,2526,2563,206300,527876400
2015-07-03,2602,2607,2580,2589,138300,358551100
2015-07-02,2582,2620,2569,2601,201100,522442100
2015-07-01,2538,2556,2516,2543,113100,287133800
2015-06-30,2591,2594,2526,2530,224900,571738300
