6996-T,東証1部,ニチコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,899,933,892,924,303100,278382100
2015-10-01,870,926,870,910,458500,415235000
2015-09-30,844,863,838,857,210400,179636600
2015-09-29,860,861,828,831,275300,231610000
2015-09-28,876,883,862,873,235300,205120300
2015-09-25,898,898,855,879,342100,297580800
2015-09-24,910,946,899,899,514900,469787600
2015-09-18,906,912,876,907,409000,367279700
2015-09-17,897,917,890,907,241800,219036600
2015-09-16,891,897,876,884,209500,185441500
2015-09-15,876,892,870,880,310800,273590800
2015-09-14,892,895,865,873,223800,196229600
2015-09-11,900,913,895,897,226000,203695000
2015-09-10,880,920,880,910,359900,326566200
2015-09-09,884,898,877,896,286800,255280100
2015-09-08,842,871,839,858,250800,215673300
2015-09-07,838,859,830,846,176900,149383200
2015-09-04,858,862,832,847,359200,304087000
2015-09-03,839,870,839,855,370000,317110800
2015-09-02,823,850,819,824,525600,437129700
2015-09-01,881,889,839,840,538600,462425800
2015-08-31,889,906,877,888,559600,497032700
2015-08-28,890,897,876,888,289600,257121600
2015-08-27,886,889,858,864,361300,314900500
2015-08-26,851,874,831,862,535000,454340100
2015-08-25,840,898,810,846,625400,533830000
2015-08-24,893,893,852,859,523400,453757500
2015-08-21,920,921,897,902,401100,363785600
2015-08-20,963,963,946,948,252300,240388000
2015-08-19,974,974,961,963,202400,195382300
2015-08-18,967,988,966,976,185800,181433200
2015-08-17,985,989,961,965,357100,346153600
2015-08-14,996,1006,976,989,362800,358462700
2015-08-13,962,993,956,985,421200,414214200
2015-08-12,968,987,957,962,335300,325375500
2015-08-11,977,997,975,979,351700,346905700
2015-08-10,962,970,951,968,370300,355849900
2015-08-07,948,972,945,963,393200,378269800
2015-08-06,926,986,926,955,1038500,997051700
2015-08-05,886,924,879,915,614800,557077200
2015-08-04,897,902,877,888,324600,287515100
2015-08-03,903,907,886,895,253000,226819300
2015-07-31,878,907,871,907,395100,352818200
2015-07-30,871,885,869,877,362700,317300500
2015-07-29,884,884,862,866,289900,251674900
2015-07-28,871,891,865,884,372000,326468700
2015-07-27,894,895,868,877,501000,439564100
2015-07-24,906,911,894,898,510300,460223600
2015-07-23,910,913,900,906,473100,428859900
2015-07-22,926,926,910,915,177200,162367600
2015-07-21,935,944,928,931,387500,362193200
2015-07-17,921,929,906,928,788300,725249100
2015-07-16,925,926,901,917,942700,858442700
2015-07-15,950,953,928,932,283400,265631000
2015-07-14,939,950,929,939,697100,655107900
2015-07-13,929,931,919,925,125000,115794400
2015-07-10,933,934,913,919,599500,554915900
2015-07-09,902,923,884,922,571100,514750100
2015-07-08,960,967,932,932,501900,473246700
2015-07-07,975,983,963,964,219400,212792700
2015-07-06,971,974,957,961,370700,357368300
2015-07-03,979,988,974,988,219000,214873900
2015-07-02,996,996,973,979,439400,429936100
2015-07-01,995,1005,982,985,265200,261698900
2015-06-30,998,1009,987,996,498500,496594500
2015-06-29,981,996,980,986,405800,400935100
2015-06-26,1004,1013,995,1010,296500,298057200
2015-06-25,1021,1033,1004,1007,597900,608273700
2015-06-24,1015,1023,1006,1022,560700,569732300
2015-06-23,992,1008,989,1004,607900,608201900
2015-06-22,982,985,971,985,295000,288679500
2015-06-19,979,986,973,980,828400,811454400
2015-06-18,972,981,962,964,449400,435984400
2015-06-17,977,989,965,968,507500,495348100
2015-06-16,984,994,975,978,378900,372573200
2015-06-15,984,996,980,988,511200,504242700
2015-06-12,988,998,975,994,667100,658110800
2015-06-11,993,1001,985,988,506500,503383900
2015-06-10,1002,1003,985,988,731900,726343400
2015-06-09,1011,1013,997,999,437900,440101900
2015-06-08,1026,1026,1010,1011,465700,472438900
2015-06-05,1027,1035,1022,1026,410100,420642100
2015-06-04,1035,1041,1023,1034,388800,402050900
2015-06-03,1020,1036,1020,1028,531700,546321400
2015-06-02,1031,1031,1012,1021,1018100,1038060900
2015-06-01,1045,1054,1032,1047,488300,509190600
2015-05-29,1046,1060,1039,1052,495500,519458300
2015-05-28,1065,1078,1053,1053,657000,699238400
2015-05-27,1039,1061,1035,1058,692000,725075700
2015-05-26,1050,1063,1037,1045,561300,586785400
2015-05-25,1037,1048,1031,1042,652700,677800200
2015-05-22,1057,1058,1018,1045,979600,1016524700
2015-05-21,1069,1083,1058,1066,475800,508355000
2015-05-20,1078,1091,1066,1069,621600,670321300
2015-05-19,1056,1076,1054,1065,803600,855942600
2015-05-18,1050,1065,1041,1045,355400,372316700
2015-05-15,1050,1065,1041,1042,351200,369319100
2015-05-14,1022,1054,1017,1051,623600,648876200
2015-05-13,1049,1052,1009,1030,807800,830066700
2015-05-12,1120,1128,1050,1057,568100,613506200
2015-05-11,1108,1134,1097,1123,417700,468070200
2015-05-08,1094,1104,1084,1094,176700,193340400
2015-05-07,1091,1114,1082,1087,409500,446496000
2015-05-01,1101,1117,1086,1095,305700,335800700
2015-04-30,1128,1132,1109,1113,372400,416744900
2015-04-28,1157,1166,1133,1135,469000,538965300
2015-04-27,1134,1169,1130,1139,479400,550734300
2015-04-24,1144,1158,1126,1133,588000,670757200
2015-04-23,1133,1158,1126,1144,350200,400118200
2015-04-22,1131,1150,1127,1134,643500,732076500
2015-04-21,1115,1132,1107,1122,577300,646556500
2015-04-20,1102,1122,1091,1106,837300,929925900
2015-04-17,1172,1177,1108,1132,923400,1046681500
2015-04-16,1200,1208,1180,1187,252900,301092600
2015-04-15,1210,1210,1176,1202,363900,435580700
2015-04-14,1168,1219,1168,1216,466000,562173500
