8772-T,東証1部,アサックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1474,1485,1474,1478,1400,2067200
2015-10-01,1489,1489,1459,1474,1900,2810500
2015-09-30,1474,1478,1456,1459,800,1171200
2015-09-29,1467,1467,1437,1443,10600,15309600
2015-09-28,1464,1499,1464,1467,2200,3243400
2015-09-25,1448,1474,1448,1464,3900,5706600
2015-09-24,1474,1481,1437,1448,7400,10820400
2015-09-18,1500,1505,1474,1479,5400,8015600
2015-09-17,1473,1503,1473,1496,3000,4467900
2015-09-16,1480,1504,1480,1504,1800,2680000
2015-09-15,1507,1507,1489,1494,1300,1945700
2015-09-14,1497,1503,1492,1503,1200,1797600
2015-09-11,1486,1514,1486,1514,6000,8939100
2015-09-10,1490,1528,1475,1498,3500,5230900
2015-09-09,1471,1529,1469,1527,8300,12387600
2015-09-08,1474,1485,1421,1441,3000,4359200
2015-09-07,1473,1478,1465,1474,4300,6329600
2015-09-04,1523,1523,1457,1477,3700,5492200
2015-09-03,1516,1516,1488,1516,2100,3164800
2015-09-02,1481,1579,1481,1491,8000,12005200
2015-09-01,1553,1591,1525,1525,5400,8317500
2015-08-31,1595,1595,1553,1576,3100,4871000
2015-08-28,1540,1570,1540,1569,13300,20747400
2015-08-27,1526,1549,1517,1539,5500,8415200
2015-08-26,1492,1516,1460,1502,4800,7208900
2015-08-25,1386,1550,1386,1484,14700,22067100
2015-08-24,1519,1559,1501,1513,14300,21920800
2015-08-21,1601,1621,1552,1574,11300,18012300
2015-08-20,1627,1645,1623,1623,2500,4086100
2015-08-19,1636,1662,1625,1638,5900,9708900
2015-08-18,1690,1695,1654,1672,6800,11384200
2015-08-17,1650,1677,1645,1677,5500,9123000
2015-08-14,1654,1654,1611,1641,2600,4259000
2015-08-13,1630,1667,1611,1660,3900,6383100
2015-08-12,1662,1662,1618,1632,5900,9613300
2015-08-11,1688,1688,1607,1663,6200,10218300
2015-08-10,1621,1700,1616,1685,10100,16683600
2015-08-07,1629,1635,1616,1621,4800,7813100
2015-08-06,1628,1656,1605,1627,7400,12149300
2015-08-05,1609,1614,1602,1611,3200,5143800
2015-08-04,1593,1636,1593,1616,2900,4672700
