6412-T,東証1部,平和,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2021,2032,2005,2028,455800,920454400
2015-10-01,2067,2068,2021,2044,446400,912292800
2015-09-30,2072,2087,2040,2049,448800,922452200
2015-09-29,2110,2110,2022,2036,643600,1320658500
2015-09-28,2188,2189,2132,2146,740800,1604363900
2015-09-25,2156,2226,2153,2226,1093900,2390295600
2015-09-24,2194,2200,2150,2150,736600,1599975500
2015-09-18,2230,2244,2208,2216,393500,874037900
2015-09-17,2235,2244,2207,2225,406500,903373300
2015-09-16,2232,2238,2215,2226,319800,711907400
2015-09-15,2219,2244,2200,2217,347700,771771000
2015-09-14,2248,2269,2197,2218,347100,772174700
2015-09-11,2217,2241,2193,2220,342800,761076800
2015-09-10,2177,2228,2165,2221,507800,1118500800
2015-09-09,2214,2233,2184,2203,629400,1386398400
2015-09-08,2169,2211,2138,2138,539100,1167666400
2015-09-07,2176,2194,2155,2165,614600,1336110500
2015-09-04,2258,2260,2182,2196,549000,1215408400
2015-09-03,2300,2318,2241,2242,413100,938654100
2015-09-02,2278,2295,2252,2263,616300,1403954500
2015-09-01,2385,2389,2313,2313,406400,953862500
2015-08-31,2399,2399,2342,2387,593700,1411829800
2015-08-28,2380,2399,2351,2389,612000,1456895000
2015-08-27,2381,2390,2290,2307,920600,2134179400
2015-08-26,2300,2349,2287,2347,716300,1659031100
2015-08-25,2240,2357,2202,2288,962100,2205520700
2015-08-24,2424,2460,2348,2351,709600,1701451300
2015-08-21,2505,2535,2483,2483,711500,1781327000
2015-08-20,2627,2648,2583,2593,477200,1244255000
2015-08-19,2660,2664,2632,2634,484800,1281443800
2015-08-18,2725,2729,2662,2683,552900,1486096000
2015-08-17,2767,2775,2728,2739,282400,775428800
2015-08-14,2763,2788,2750,2774,248900,689950900
2015-08-13,2789,2840,2740,2749,433100,1200860800
2015-08-12,2750,2809,2743,2789,637800,1772926900
2015-08-11,2736,2738,2693,2731,388000,1053582300
2015-08-10,2692,2754,2691,2734,253000,689900300
2015-08-07,2630,2724,2630,2711,603900,1621912900
2015-08-06,2666,2707,2658,2703,364000,979603200
2015-08-05,2666,2703,2636,2667,504500,1350206700
2015-08-04,2675,2723,2668,2683,613800,1647953300
2015-08-03,2700,2748,2678,2697,423000,1143578900
2015-07-31,2738,2766,2713,2723,248200,678524400
2015-07-30,2750,2768,2697,2698,366500,999140400
2015-07-29,2634,2759,2634,2750,485000,1318221300
2015-07-28,2672,2705,2623,2623,876500,2329227900
2015-07-27,2656,2693,2655,2688,286800,769013300
2015-07-24,2661,2687,2658,2677,288100,771092300
2015-07-23,2601,2660,2596,2660,321500,847353000
2015-07-22,2550,2608,2548,2599,446000,1156055500
2015-07-21,2577,2577,2548,2572,216700,555561000
2015-07-17,2583,2595,2556,2577,273800,705554400
2015-07-16,2540,2573,2516,2562,467500,1190886200
2015-07-15,2583,2600,2532,2541,371400,950394100
2015-07-14,2550,2576,2545,2567,306500,785172800
2015-07-13,2444,2537,2437,2533,544900,1370151600
2015-07-10,2430,2450,2410,2413,313600,761672700
2015-07-09,2440,2452,2401,2433,490000,1184708800
2015-07-08,2496,2540,2471,2475,532900,1334861100
2015-07-07,2470,2498,2466,2491,257800,640967000
2015-07-06,2456,2473,2450,2450,161800,397493000
2015-07-03,2489,2496,2473,2481,100500,249654800
2015-07-02,2485,2504,2476,2489,301700,751561000
2015-07-01,2446,2472,2437,2466,188600,463081500
2015-06-30,2430,2461,2424,2438,236800,577090900
2015-06-29,2435,2452,2422,2434,181800,443366800
2015-06-26,2482,2482,2451,2467,146200,360232100
2015-06-25,2471,2488,2463,2467,214200,530378200
2015-06-24,2462,2477,2453,2473,276200,682091700
2015-06-23,2459,2463,2433,2458,234900,575688100
2015-06-22,2426,2454,2423,2447,211700,517193700
2015-06-19,2414,2434,2408,2431,272300,660267300
2015-06-18,2412,2414,2400,2400,182400,438530000
2015-06-17,2414,2430,2402,2408,231700,559072000
2015-06-16,2410,2410,2400,2400,241700,580727300
