8153-T,東証1部,モスフード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2532,2545,2505,2542,96300,244025900
2015-10-01,2537,2546,2512,2519,74200,187534800
2015-09-30,2526,2557,2524,2537,76000,192781900
2015-09-29,2547,2558,2507,2519,125000,316268100
2015-09-28,2560,2577,2532,2560,217100,554799400
2015-09-25,2604,2617,2561,2586,388500,1005298000
2015-09-24,2590,2634,2581,2604,228400,594037300
2015-09-18,2630,2631,2585,2611,195500,511366800
2015-09-17,2664,2664,2621,2634,184900,488684600
2015-09-16,2672,2677,2635,2670,114200,303834800
2015-09-15,2659,2675,2648,2673,63700,169628300
2015-09-14,2665,2681,2647,2652,104700,278666100
2015-09-11,2617,2681,2617,2669,127100,336556600
2015-09-10,2610,2656,2593,2647,86500,227186200
2015-09-09,2671,2671,2606,2649,127300,335077100
2015-09-08,2656,2698,2616,2621,102600,272021300
2015-09-07,2616,2670,2593,2654,94900,249991600
2015-09-04,2633,2651,2601,2632,81800,214748100
2015-09-03,2660,2672,2615,2625,76300,201313700
2015-09-02,2591,2672,2588,2638,93900,247400500
2015-09-01,2680,2680,2627,2628,93900,248775800
2015-08-31,2670,2692,2636,2686,135500,362283600
2015-08-28,2651,2676,2624,2674,119900,318474100
2015-08-27,2599,2638,2578,2611,113100,295449000
2015-08-26,2530,2560,2503,2551,93000,235398400
2015-08-25,2442,2567,2387,2480,172200,425073600
2015-08-24,2559,2571,2506,2506,115500,292691200
2015-08-21,2600,2637,2593,2616,89100,233015400
2015-08-20,2625,2646,2622,2629,59000,155464000
2015-08-19,2660,2660,2615,2622,57000,150013900
2015-08-18,2619,2674,2610,2669,115800,307605100
2015-08-17,2620,2620,2596,2612,35600,92930600
2015-08-14,2589,2622,2586,2598,71200,185264100
2015-08-13,2592,2606,2570,2587,62900,162309300
2015-08-12,2603,2607,2576,2588,84000,217679100
2015-08-11,2645,2645,2602,2609,78400,204695400
2015-08-10,2655,2655,2604,2632,105500,276567200
2015-08-07,2675,2675,2653,2671,40200,107143100
2015-08-06,2665,2690,2655,2678,71300,190904700
2015-08-05,2641,2670,2641,2656,64500,171282800
2015-08-04,2625,2642,2625,2641,46800,123314400
2015-08-03,2610,2631,2604,2625,51200,134321500
2015-07-31,2610,2627,2597,2627,59400,155574600
2015-07-30,2605,2623,2590,2595,49000,127789500
2015-07-29,2600,2617,2574,2606,58600,152445400
2015-07-28,2557,2600,2548,2592,49000,126387100
2015-07-27,2594,2601,2566,2568,50600,130543800
2015-07-24,2605,2605,2586,2594,26300,68235500
2015-07-23,2605,2610,2589,2598,38500,100057700
2015-07-22,2599,2609,2580,2585,34900,90473100
2015-07-21,2583,2605,2580,2599,43200,112152300
2015-07-17,2600,2600,2568,2579,34700,89613900
2015-07-16,2593,2599,2573,2597,43100,111669400
2015-07-15,2594,2612,2563,2571,106000,274801700
2015-07-14,2567,2580,2560,2580,71200,183055600
2015-07-13,2502,2543,2502,2539,42300,107015400
2015-07-10,2520,2530,2490,2490,76000,190446800
2015-07-09,2500,2516,2450,2516,120300,299371200
