6269-T,東証1部,三井海洋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1446,1452,1415,1445,119800,171471500
2015-10-01,1470,1470,1438,1446,219400,318149000
2015-09-30,1441,1460,1431,1453,95600,138810300
2015-09-29,1451,1452,1412,1418,161900,230804000
2015-09-28,1490,1503,1460,1468,120800,178700600
2015-09-25,1446,1475,1439,1475,110200,160291000
2015-09-24,1500,1500,1446,1446,185600,271896300
2015-09-18,1515,1520,1501,1504,91600,137960300
2015-09-17,1510,1550,1510,1529,103000,158001600
2015-09-16,1508,1528,1502,1503,101600,153735000
2015-09-15,1526,1535,1503,1503,87400,132620100
2015-09-14,1532,1560,1508,1515,97500,148250300
2015-09-11,1525,1550,1516,1520,169600,258908900
2015-09-10,1515,1561,1508,1543,137900,212219900
2015-09-09,1520,1554,1488,1552,170300,260213900
2015-09-08,1469,1505,1464,1471,145600,215840300
2015-09-07,1501,1513,1456,1468,291700,430984100
2015-09-04,1560,1565,1499,1522,279500,425365700
2015-09-03,1595,1614,1561,1567,199200,314415300
2015-09-02,1552,1624,1552,1589,185200,295169700
2015-09-01,1618,1620,1573,1573,157700,251822500
2015-08-31,1645,1667,1607,1613,188600,306420500
2015-08-28,1609,1684,1605,1646,371000,610613200
2015-08-27,1539,1576,1532,1534,174800,269827800
2015-08-26,1501,1548,1476,1538,310500,469116400
2015-08-25,1520,1598,1461,1502,495400,757587800
2015-08-24,1659,1664,1601,1606,301500,492531200
2015-08-21,1700,1709,1688,1689,249400,423010500
2015-08-20,1753,1754,1712,1727,189100,326251700
2015-08-19,1777,1804,1757,1767,101700,180798800
2015-08-18,1773,1789,1753,1777,156700,278063100
2015-08-17,1787,1794,1769,1777,85700,152421500
2015-08-14,1816,1816,1773,1786,191500,342081100
2015-08-13,1801,1847,1801,1827,135800,248498700
2015-08-12,1845,1848,1815,1825,190200,347854900
2015-08-11,1828,1857,1822,1855,351100,647828500
2015-08-10,1808,1824,1784,1824,281100,508352700
2015-08-07,1775,1806,1768,1799,350900,629179400
2015-08-06,1749,1779,1741,1775,369700,651384700
2015-08-05,1726,1749,1713,1740,413600,715745000
2015-08-04,1712,1735,1691,1716,363900,622688700
2015-08-03,1713,1713,1684,1689,423400,716703100
2015-07-31,1725,1736,1718,1722,172700,297511500
2015-07-30,1700,1738,1692,1733,483000,833071700
2015-07-29,1718,1723,1695,1701,279200,475808900
2015-07-28,1709,1721,1701,1718,293000,501383800
2015-07-27,1756,1756,1717,1724,331100,572509900
2015-07-24,1774,1784,1760,1766,316200,559378800
2015-07-23,1798,1800,1775,1783,320600,571669700
2015-07-22,1810,1813,1799,1800,368700,664618500
2015-07-21,1825,1827,1809,1818,235100,426942500
2015-07-17,1816,1832,1808,1822,290100,527895500
2015-07-16,1822,1826,1815,1821,215500,392239100
2015-07-15,1824,1832,1818,1825,228100,416020900
2015-07-14,1832,1844,1812,1822,529400,965755400
2015-07-13,1868,1869,1823,1824,403500,739947900
2015-07-10,1869,1882,1851,1856,224100,416957800
2015-07-09,1862,1885,1818,1868,457800,846822200
2015-07-08,1927,1960,1897,1897,617200,1190240200
2015-07-07,1897,1932,1884,1913,398900,763134300
2015-07-06,1879,1883,1860,1872,299200,558830300
2015-07-03,1890,1896,1881,1894,197300,372597800
2015-07-02,1890,1909,1888,1890,192300,364575400
2015-07-01,1883,1889,1875,1887,117800,221718800
2015-06-30,1880,1888,1871,1878,201900,378820900
2015-06-29,1887,1895,1873,1882,358300,674765700
2015-06-26,1922,1927,1912,1915,160800,308442100
2015-06-25,1942,1950,1930,1943,156500,303484700
2015-06-24,1960,1986,1960,1965,246300,486275500
2015-06-23,1948,1963,1942,1959,246900,482838000
2015-06-22,1932,1950,1921,1936,157600,305111900
2015-06-19,1918,1950,1900,1945,455200,879658500
2015-06-18,1920,1923,1903,1905,261800,500233000
2015-06-17,1919,1939,1904,1927,301600,580045200
2015-06-16,1910,1922,1903,1912,183600,350681800
2015-06-15,1917,1930,1912,1920,116900,224287600
2015-06-12,1915,1925,1913,1924,132400,254139600
2015-06-11,1917,1918,1906,1918,114200,218366200
2015-06-10,1900,1926,1897,1907,198900,379966900
2015-06-09,1915,1915,1899,1899,250000,475849600
2015-06-08,1901,1924,1900,1918,176800,338235200
2015-06-05,1924,1924,1902,1910,222900,425236900
2015-06-04,1912,1927,1912,1919,124400,238681900
2015-06-03,1908,1938,1901,1928,291400,560698400
2015-06-02,1914,1917,1905,1908,291400,556288700
2015-06-01,1912,1921,1907,1913,212500,406413000
2015-05-29,1917,1924,1910,1917,261900,501510200
2015-05-28,1913,1929,1912,1917,169600,325298600
2015-05-27,1930,1937,1915,1925,300600,578147700
2015-05-26,1960,1966,1934,1951,131800,256932500
2015-05-25,1957,1969,1941,1958,167900,328365300
2015-05-22,1915,1964,1915,1959,405300,787483300
2015-05-21,1915,1923,1909,1909,203100,388841200
2015-05-20,1930,1930,1910,1913,268500,513588400
2015-05-19,1920,1932,1910,1920,250600,481155700
2015-05-18,1923,1937,1906,1915,211900,405753600
2015-05-15,1961,1966,1916,1924,281300,543097800
2015-05-14,1972,1987,1950,1953,178700,351306000
2015-05-13,1975,1992,1963,1966,163300,322773100
2015-05-12,1992,1995,1957,1977,194400,384602400
2015-05-11,1996,2020,1978,1998,300600,600988900
2015-05-08,2038,2047,1992,2016,267800,539147500
2015-05-07,2008,2045,2007,2035,239400,485850000
2015-05-01,1987,2021,1987,2004,149800,299280800
2015-04-30,2034,2058,1987,1997,312000,628781500
2015-04-28,2050,2058,2037,2040,266100,544858000
2015-04-27,2048,2051,2019,2035,195200,397309800
2015-04-24,2019,2047,2018,2047,417900,849492200
2015-04-23,1974,2006,1970,2006,387600,772583100
2015-04-22,1990,1990,1955,1965,264800,520054600
2015-04-21,2001,2013,1966,1978,252100,498494100
