3076-T,東証1部,あいHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2973,3030,2933,3015,252900,754407800
2015-10-01,2989,3025,2932,2972,386500,1152463500
2015-09-30,2825,2963,2825,2953,374100,1093132700
2015-09-29,2895,2897,2782,2794,343200,970622500
2015-09-28,2770,2900,2752,2897,276600,789769800
2015-09-25,2819,2835,2761,2807,232800,650004900
2015-09-24,2820,2870,2805,2819,181700,514886400
2015-09-18,2865,2893,2830,2861,287800,823446200
2015-09-17,2810,2875,2782,2872,338600,960446300
2015-09-16,2809,2817,2745,2794,225000,626708700
2015-09-15,2760,2818,2760,2772,182800,509029800
2015-09-14,2794,2825,2725,2754,311300,863344000
2015-09-11,2652,2788,2629,2769,605100,1654337600
2015-09-10,2528,2588,2479,2578,236400,599836400
2015-09-09,2559,2598,2536,2569,303500,777260600
2015-09-08,2518,2543,2473,2479,230200,577032600
2015-09-07,2531,2549,2475,2514,295100,742252500
2015-09-04,2607,2626,2511,2541,436100,1113987400
2015-09-03,2660,2666,2562,2574,321000,835392500
2015-09-02,2580,2691,2569,2622,290100,764677100
2015-09-01,2600,2706,2586,2628,431000,1144052500
2015-08-31,2586,2687,2582,2674,652100,1730126600
2015-08-28,2530,2585,2483,2541,835200,2117760800
2015-08-27,2537,2679,2500,2515,1021000,2633825400
2015-08-26,2350,2480,2324,2468,774900,1855572300
2015-08-25,2106,2390,2105,2303,1074300,2448218600
2015-08-24,2251,2290,2168,2171,612900,1361699500
2015-08-21,2269,2365,2259,2301,896400,2089320500
2015-08-20,2160,2298,2159,2282,859700,1938030200
2015-08-19,2219,2224,2177,2186,215100,472747900
2015-08-18,2222,2229,2193,2222,175700,388995100
2015-08-17,2220,2267,2201,2235,295500,659145500
2015-08-14,2183,2205,2172,2201,150100,328999900
2015-08-13,2140,2205,2140,2183,247500,538832600
2015-08-12,2160,2175,2123,2142,178500,383672300
2015-08-11,2150,2175,2133,2148,177600,381924900
2015-08-10,2119,2159,2106,2143,181900,387381200
2015-08-07,2134,2145,2091,2122,208600,442584000
2015-08-06,2134,2159,2134,2136,192100,411976600
2015-08-05,2061,2133,2058,2115,220300,463968500
2015-08-04,1990,2063,1990,2055,216400,440424700
2015-08-03,2002,2002,1973,1981,57800,114736700
2015-07-31,1987,2021,1979,2008,127400,254961300
2015-07-30,1976,2022,1969,2014,213700,427254600
2015-07-29,1966,2007,1966,1984,209500,416270400
2015-07-28,1915,1974,1894,1966,278100,539071500
2015-07-27,1975,1982,1931,1935,118100,230041800
2015-07-24,1981,2003,1977,1994,118300,234942000
2015-07-23,2000,2001,1984,1988,112900,224816300
2015-07-22,2037,2037,1993,2005,231700,465498600
2015-07-21,2048,2062,2034,2049,70500,144305000
2015-07-17,2037,2058,2032,2046,113300,231353000
2015-07-16,2032,2065,2018,2037,145800,298168000
2015-07-15,1997,2014,1988,2012,172300,344512600
2015-07-14,2001,2010,1984,1987,259000,516861600
2015-07-13,1985,2012,1953,2000,159500,317594500
2015-07-10,2009,2017,1964,1972,179500,356279000
2015-07-09,1975,2010,1914,2008,236900,466895800
2015-07-08,2100,2117,2042,2042,242200,498802000
2015-07-07,2098,2118,2073,2100,208600,438118200
2015-07-06,2103,2116,2074,2081,209900,438628800
2015-07-03,2170,2170,2122,2136,136600,291922600
2015-07-02,2235,2235,2172,2172,175300,383262200
2015-07-01,2186,2233,2180,2185,170200,375302300
2015-06-30,2177,2183,2152,2166,288000,623182600
2015-06-29,2171,2230,2166,2184,273100,600765700
2015-06-26,2298,2298,2205,2239,226900,511630000
2015-06-25,2289,2310,2263,2265,240800,549494000
2015-06-24,2225,2315,2224,2304,482400,1095516800
2015-06-23,2200,2263,2195,2216,535100,1189903200
2015-06-22,2114,2159,2101,2142,258200,551017900
2015-06-19,2093,2140,2092,2104,339600,716633900
2015-06-18,2090,2114,2065,2093,189200,396175200
2015-06-17,2062,2140,2062,2090,346100,726772900
2015-06-16,2067,2076,2050,2062,294100,605878600
2015-06-15,2071,2080,2052,2067,176800,364705500
2015-06-12,2104,2115,2074,2088,239100,500439700
2015-06-11,2079,2102,2062,2101,227300,473390200
2015-06-10,2062,2086,2060,2070,239000,494584600
2015-06-09,2103,2114,2062,2065,365400,759038500
2015-06-08,2099,2145,2093,2141,247600,526167400
2015-06-05,2099,2109,2074,2088,178400,371935200
2015-06-04,2095,2101,2073,2094,193400,403517600
2015-06-03,2103,2121,2084,2093,226500,474349700
2015-06-02,2080,2123,2065,2116,340100,710449400
2015-06-01,2103,2113,2060,2101,268700,559324100
2015-05-29,2110,2124,2086,2103,194900,410031000
2015-05-28,2185,2196,2106,2115,370800,791763000
2015-05-27,2200,2237,2181,2197,134700,296105100
2015-05-26,2230,2248,2204,2207,114300,253308600
2015-05-25,2291,2294,2243,2247,102100,230934600
2015-05-22,2234,2284,2227,2284,194100,439484000
2015-05-21,2217,2248,2195,2234,162500,361794300
2015-05-20,2140,2215,2135,2211,152600,334600200
2015-05-19,2163,2176,2126,2145,310500,665878800
2015-05-18,2190,2199,2163,2182,161000,350824300
2015-05-15,2174,2200,2151,2184,195200,425788100
2015-05-14,2100,2237,2099,2214,371000,808301200
2015-05-13,2070,2114,2056,2105,194900,407799800
2015-05-12,2081,2105,2052,2101,213700,444361300
2015-05-11,2100,2119,2073,2108,171400,359681500
2015-05-08,2127,2136,2086,2098,173000,363618300
2015-05-07,2126,2147,2102,2117,192400,407493900
2015-05-01,2158,2186,2138,2164,216400,465943100
