6976-T,東証1部,太陽誘電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1572,1654,1560,1627,1683700,2730711300
2015-10-01,1570,1608,1560,1594,1865800,2967939100
2015-09-30,1512,1575,1495,1554,3356600,5199769000
2015-09-29,1470,1482,1428,1462,2261000,3301784400
2015-09-28,1501,1523,1484,1494,1606900,2414824500
2015-09-25,1500,1507,1447,1494,2504600,3697145500
2015-09-24,1493,1533,1468,1514,2302800,3474882800
2015-09-18,1540,1558,1530,1551,1566000,2422688100
2015-09-17,1526,1576,1526,1557,2188300,3419010200
2015-09-16,1467,1514,1462,1503,1648300,2473522900
2015-09-15,1477,1505,1456,1456,1383600,2040656900
2015-09-14,1473,1478,1442,1455,1056000,1542490500
2015-09-11,1449,1481,1442,1460,2522100,3668249800
2015-09-10,1445,1463,1422,1454,1476400,2133562700
2015-09-09,1431,1487,1415,1485,2373400,3468601500
2015-09-08,1404,1425,1382,1390,1592700,2231618800
2015-09-07,1355,1403,1329,1381,1785600,2451794200
2015-09-04,1443,1446,1355,1375,1838000,2543402900
2015-09-03,1460,1487,1434,1438,1895500,2761692200
2015-09-02,1381,1435,1376,1407,1931400,2715326700
2015-09-01,1446,1459,1406,1409,2437000,3466536700
2015-08-31,1500,1518,1465,1482,1743000,2590293600
2015-08-28,1504,1539,1482,1509,2925700,4430316400
2015-08-27,1506,1509,1450,1456,2071100,3045306600
2015-08-26,1421,1490,1405,1476,2274000,3296328000
2015-08-25,1410,1502,1370,1403,2902700,4175412400
2015-08-24,1500,1526,1423,1434,3478300,5081884700
2015-08-21,1570,1587,1539,1551,1700100,2651089800
2015-08-20,1628,1631,1601,1606,1008100,1624858300
2015-08-19,1690,1702,1614,1626,2300100,3780283300
2015-08-18,1686,1704,1672,1686,1653000,2785787100
2015-08-17,1690,1709,1676,1695,1510000,2559272000
2015-08-14,1648,1688,1637,1681,1919400,3198172700
2015-08-13,1630,1680,1607,1663,1726000,2848078900
2015-08-12,1620,1659,1603,1615,1250500,2033630100
2015-08-11,1650,1685,1630,1644,1924400,3184974600
2015-08-10,1595,1627,1590,1620,1727800,2780763000
2015-08-07,1577,1621,1565,1603,2111300,3370907200
2015-08-06,1614,1644,1576,1581,4465000,7163707700
2015-08-05,1469,1496,1433,1484,2151500,3156184800
2015-08-04,1510,1525,1471,1489,2467600,3675382500
2015-08-03,1536,1588,1536,1544,1631300,2542639100
2015-07-31,1512,1578,1504,1555,1528900,2365352600
2015-07-30,1514,1540,1496,1504,1401100,2121542000
2015-07-29,1557,1559,1491,1499,1400700,2109647700
2015-07-28,1514,1552,1508,1547,1386700,2122262600
2015-07-27,1534,1538,1517,1533,1680100,2563118200
2015-07-24,1555,1570,1547,1564,1168400,1821409200
2015-07-23,1588,1588,1532,1550,2032700,3157398000
2015-07-22,1604,1618,1585,1589,1341900,2137755300
2015-07-21,1638,1644,1627,1641,604800,991063200
2015-07-17,1625,1639,1612,1618,590700,958750400
2015-07-16,1620,1633,1608,1616,858000,1388595600
2015-07-15,1632,1641,1606,1614,1154500,1868712200
2015-07-14,1621,1657,1617,1632,1076900,1764071500
2015-07-13,1570,1615,1570,1603,1267300,2023862300
2015-07-10,1597,1599,1556,1569,2429900,3832858700
2015-07-09,1528,1605,1506,1605,2702100,4214717100
2015-07-08,1624,1628,1560,1568,2139500,3386649600
2015-07-07,1654,1669,1636,1641,1155900,1909621300
2015-07-06,1671,1682,1623,1639,1935700,3189018700
2015-07-03,1710,1718,1684,1711,1117900,1896700500
2015-07-02,1735,1739,1712,1718,724500,1248649400
2015-07-01,1727,1729,1709,1713,714600,1226087600
2015-06-30,1710,1719,1686,1718,1104800,1879758500
2015-06-29,1730,1735,1698,1709,1592600,2732247400
2015-06-26,1815,1815,1762,1765,1368700,2433381600
2015-06-25,1816,1833,1802,1817,872000,1585257800
2015-06-24,1833,1869,1816,1822,1681100,3088806900
2015-06-23,1777,1832,1777,1830,2785500,5063181400
2015-06-22,1693,1756,1693,1751,2069700,3606758500
2015-06-19,1692,1713,1684,1691,1550900,2626008300
2015-06-18,1709,1713,1683,1687,1221800,2072586900
2015-06-17,1699,1709,1678,1702,1450400,2457820500
2015-06-16,1700,1717,1689,1698,964300,1641647400
2015-06-15,1730,1730,1695,1709,1584600,2709740300
2015-06-12,1745,1770,1718,1737,2710400,4719087500
2015-06-11,1730,1738,1695,1730,1967600,3382057000
2015-06-10,1739,1744,1706,1715,1975700,3402966700
2015-06-09,1766,1795,1727,1727,1418000,2482421100
2015-06-08,1812,1821,1778,1782,1134400,2034001100
2015-06-05,1783,1805,1782,1795,819200,1466857200
2015-06-04,1793,1816,1783,1790,1127700,2030725300
2015-06-03,1800,1802,1768,1776,2020900,3588956500
2015-06-02,1828,1828,1801,1803,2747300,4972020900
2015-06-01,1854,1869,1821,1861,1251300,2311830700
2015-05-29,1857,1880,1850,1863,1301100,2426919100
2015-05-28,1885,1929,1876,1883,2888800,5489161300
2015-05-27,1800,1883,1796,1857,2466300,4570904000
2015-05-26,1800,1815,1786,1805,1599300,2881120300
2015-05-25,1776,1798,1769,1793,1212300,2167735400
2015-05-22,1734,1778,1731,1767,1864900,3282168400
2015-05-21,1736,1744,1723,1724,1258900,2181038400
2015-05-20,1734,1750,1728,1738,1629700,2834844200
2015-05-19,1699,1723,1680,1706,3037700,5192775300
2015-05-18,1686,1699,1667,1669,1689200,2833460200
2015-05-15,1708,1711,1684,1689,1278900,2167802300
2015-05-14,1680,1708,1668,1697,2401800,4065149300
